MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.6  990 229  4.2 8  5.9  95    0    0 333 -346  1
 1  1  2   6.1  990 235  3.7 8  5.8  96    0    0 334 -345  1
 1  1  3   5.7  990 239  3.4 8  5.7  98    0    0 336 -344  1
 1  1  4   5.8  990 240  3.4 8  5.7  98    0    0 336 -343  1
 1  1  5   5.8  990 239  3.2 8  5.7  98    0    0 336 -342  1
 1  1  6   5.8  990 241  3.8 8  5.8  98    0    0 336 -340  1
 1  1  7   5.7  990 231  2.5 8  5.8  98    0    0 335 -338  1
 1  1  8   5.8  990 241  3.4 8  5.8  98    0    0 333 -338  1
 1  1  9   5.7  990 235  2.6 7  5.7  98    0    2 325 -338  1
 1  1 10   5.7  991 236  2.8 8  5.7  98    1   32 324 -338  1
 1  1 11   5.7  991 243  3.1 6  5.7  98    0   39 319 -340  1
 1  1 12   6.2  991 255  3.8 8  5.8  98    0   51 319 -343  1
 1  1 13   6.2  990 227  3.5 7  5.9  97    0   65 325 -345  1
 1  1 14   6.3  989 242  3.8 6  5.8  96   25   85 312 -347  1
 1  1 15   6.3  989 232  4.0 8  5.8  95   24   68 317 -348  1
 1  1 16   5.9  988 212  2.6 8  5.7  95   11   35 328 -347  1
 1  1 17   5.8  988 198  3.6 7  5.7  96    1    8 320 -345  1
 1  1 18   5.8  987 204  4.8 7  5.6  96    0    0 314 -344  1
 1  1 19   5.8  987 216  5.2 8  5.6  95    0    0 322 -345  1
 1  1 20   6.0  986 232  6.8 8  5.7  95    0    0 330 -347  1
 1  1 21   6.5  985 218  6.9 8  5.9  96    0    0 333 -349  1
 1  1 22   6.9  985 218  6.3 8  6.1  97    0    0 337 -350  1
 1  1 23   7.6  985 224  7.9 8  6.4  98    0    0 340 -352  1
 1  1 24   7.7  984 226  7.6 8  6.6  98    0    0 342 -353  1
 1  2  1   8.3  983 227  9.2 8  6.7  98    0    0 343 -355  1
 1  2  2   8.7  982 238  8.9 8  6.9  97    0    0 345 -356  1
 1  2  3   9.0  982 244  8.8 8  7.1  97    0    0 346 -357  1
 1  2  4   8.5  981 262  8.5 8  6.9  95    0    0 345 -358  1
 1  2  5   6.4  982 258  8.8 8  6.1  92    0    0 339 -357  1
 1  2  6   6.4  982 285  8.4 8  5.5  89    0    0 333 -356  1
