MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  985  38  2.4 7  3.8  98    0    0 232 -285  1
 1  1  2  -2.1  985  44  2.2 6  3.3  97    0    0 236 -285  1
 1  1  3  -3.0  984  59  2.0 6  3.0  96    0    0 244 -285  1
 1  1  4  -2.8  984  69  2.1 6  3.0  95    0    0 240 -285  1
 1  1  5  -2.7  983  78  2.2 7  3.0  95    0    0 242 -285  1
 1  1  6  -2.4  982  76  2.7 7  3.1  93    0    0 254 -285  1
 1  1  7  -2.9  981  82  2.3 8  3.1  95    0    0 259 -285  1
 1  1  8  -3.1  981  91  2.7 6  3.0  96    0    0 254 -286  1
 1  1  9  -3.4  980  73  2.1 6  3.0  96    0    3 246 -286  1
 1  1 10  -2.4  980  90  2.6 6  3.0  95    6   42 247 -288  1
 1  1 11  -1.3  979  97  3.1 6  3.2  92   23   85 251 -293  1
 1  1 12  -0.6  978 114  3.5 7  3.2  86   18  109 257 -299  1
 1  1 13  -0.3  977 112  4.1 7  3.1  80   30  121 264 -305  1
 1  1 14  -0.3  975 114  3.4 6  3.0  79   43  108 261 -308  1
 1  1 15  -0.1  975 113  3.9 6  3.0  78   21   78 256 -310  1
 1  1 16  -0.3  975 102  3.3 7  3.0  76    3   33 262 -310  1
 1  1 17  -0.6  974  92  3.2 8  2.9  77    0    1 276 -309  1
 1  1 18  -0.7  974  95  3.1 8  3.0  79    0    0 285 -309  1
 1  1 19  -0.8  973  90  3.5 8  2.9  78    0    0 285 -309  1
 1  1 20  -1.0  973  95  3.7 7  2.8  77    0    0 278 -309  1
 1  1 21  -1.0  972  87  3.8 8  2.8  77    0    0 278 -309  1
 1  1 22  -1.4  972  96  3.7 6  2.8  78    0    0 272 -309  1
 1  1 23  -1.3  972  95  3.4 6  2.8  79    0    0 258 -308  1
 1  1 24  -1.8  973  74  3.2 8  2.8  78    0    0 272 -309  1
 1  2  1  -1.7  972  68  3.4 8  2.7  79    0    0 287 -310  1
 1  2  2  -2.6  972  60  3.7 8  2.7  80    0    0 286 -311  1
 1  2  3  -2.3  973  69  3.2 8  2.6  79    0    0 286 -311  1
 1  2  4  -2.4  973  78  3.7 8  2.5  77    0    0 287 -311  1
 1  2  5  -2.9  974  78  3.8 8  2.5  77    0    0 286 -312  1
 1  2  6  -3.0  974  80  3.9 6  2.5  79    0    0 269 -312  1
 1  2  7  -3.5  974  77  4.1 7  2.5  81    0    0 259 -312  1
 1  2  8  -3.7  975  80  4.3 6  2.5  84    0    0 254 -312  1
 1  2  9  -3.6  976  81  4.1 7  2.6  85    0    4 251 -312  1
 1  2 10  -3.5  977  74  5.2 7  2.5  84   12   50 260 -313  1
 1  2 11  -3.5  977  74  4.9 5  2.5  82   38  100 233 -314  1
 1  2 12  -2.8  978  71  5.2 7  2.4  78    9  112 235 -316  1
 1  2 13  -2.9  978  61  5.4 7  2.4  76   19  129 259 -318  1
 1  2 14  -2.8  978  57  5.2 4  2.4  75   63  129 227 -318  1
 1  2 15  -2.9  979  46  5.2 5  2.3  74   33   94 210 -318  1
 1  2 16  -2.9  979  57  5.9 6  2.3  73    3   39 237 -318  1
 1  2 17  -3.8  980  63  6.3 6  2.3  76    0    4 250 -318  1
 1  2 18  -4.2  981  59  5.8 5  2.3  80    0    0 245 -317  1
 1  2 19  -4.3  981  60  6.1 5  2.3  81    0    0 242 -316  1
 1  2 20  -4.9  982  41  6.9 5  2.3  83    0    0 243 -316  1
 1  2 21  -4.8  982  46  5.3 3  2.3  85    0    0 232 -315  1
 1  2 22  -4.7  983  43  7.1 3  2.4  86    0    0 222 -314  1
 1  2 23  -5.1  983  64  7.4 3  2.4  88    0    0 220 -313  1
 1  2 24  -5.8  983  66  5.8 5  2.4  92    0    0 228 -312  1
 1  3  1  -5.5  983  68  5.1 5  2.4  94    0    0 239 -310  1
 1  3  2  -4.6  983  56  3.6 6  2.5  93    0    0 246 -309  1
 1  3  3  -5.2  984  52  3.7 5  2.5  92    0    0 245 -308  1
 1  3  4  -5.3  984  75  3.2 6  2.4  92    0    0 244 -307  1
