MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.1 1022 264  4.6 6  2.7  96    0    0 237 -266  0
 1  1  2  -4.7 1022 255  5.6 7  2.6  97    0    0 239 -265  0
 1  1  3  -5.0 1022 253  6.3 8  2.5  98    0    0 238 -264  0
 1  1  4  -4.6 1022 263  6.6 8  2.6  99    0    0 236 -262  0
 1  1  5  -4.1 1022 269  6.6 8  2.7  99    0    0 236 -260  0
 1  1  6  -3.3 1022 280  6.4 7  2.8 100    0    0 235 -259  0
 1  1  7  -2.9 1022 280  6.5 8  2.9  98    0    0 235 -257  0
 1  1  8  -2.2 1023 258  5.7 8  3.1  98    0    0 240 -256  0
 1  1  9  -1.8 1023 260  5.7 8  3.2  98    5    3 242 -256  0
 1  1 10  -1.4 1024 261  6.5 8  3.2  97   15   24 242 -257  0
 1  1 11  -0.7 1024 263  8.1 8  3.4  97    0   47 244 -261  0
 1  1 12  -0.2 1023 251  9.5 8  3.6  98    0   64 250 -269  0
 1  1 13   0.5 1023 256 10.5 8  3.7  98    0   45 258 -275  0
 1  1 14   0.9 1022 253 10.8 8  3.9  99    0   40 264 -281  0
 1  1 15   1.3 1021 250 10.6 8  4.0  99    0   31 265 -285  0
 1  1 16   1.5 1020 260 11.6 7  4.0  97    0    6 260 -287  0
 1  1 17   1.8 1019 251 11.6 7  4.2  99    0    0 257 -289  0
 1  1 18   1.7 1018 261 12.3 7  4.3 100    0    0 257 -292  0
 1  1 19   1.5 1018 261 12.7 8  4.2  99    0    0 259 -294  0
 1  1 20   2.1 1017 261 13.4 8  4.2  98    0    0 263 -296  0
 1  1 21   2.5 1016 270 14.1 8  4.3  97    0    0 265 -297  0
 1  1 22   2.2 1015 262 14.7 8  4.4  97    0    0 268 -297  0
 1  1 23   2.4 1014 270 14.2 8  4.3  97    0    0 269 -298  0
 1  1 24   2.6 1013 271 15.3 8  4.5  99    0    0 272 -299  0
 1  2  1   3.0 1012 272 14.1 8  4.6  99    0    0 275 -302  0
 1  2  2   3.4 1012 281 14.7 8  4.6  97    0    0 278 -303  0
 1  2  3   3.2 1012 291 14.1 8  4.6  96    0    0 280 -303  0
 1  2  4   3.3 1012 301 13.5 8  4.6  97    0    0 283 -302  0
 1  2  5   3.0 1012 310 12.3 6  4.7  99    0    0 281 -302  0
 1  2  6   2.8 1013 311 13.1 2  4.4  95    0    0 264 -302  0
 1  2  7   2.3 1014 320 12.1 2  3.8  82    0    0 245 -303  0
 1  2  8   2.0 1015 330 11.3 2  3.1  71    0    0 238 -304  0
 1  2  9   1.2 1016 339  8.8 3  2.9  69    0    5 240 -307  0
 1  2 10   0.7 1018 351  7.4 6  2.9  72    2   36 254 -310  0
 1  2 11  -0.3 1020 357  9.2 7  2.6  68    1   61 269 -314  0
