MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1024 154  4.2 3  3.8  90    0    0 197 -298  1
 1  1  2  -1.2 1024 134  3.5 2  3.3  92    0    0 191 -298  1
 1  1  3  -2.7 1024 122  3.3 1  2.9  95    0    0 186 -297  1
 1  1  4  -2.5 1023 130  3.7 2  3.0  95    0    0 187 -296  1
 1  1  5  -2.2 1022 135  4.2 3  3.0  96    0    0 193 -296  1
 1  1  6  -1.9 1021 141  4.2 3  3.1  96    0    0 205 -297  1
 1  1  7  -1.9 1019 131  5.3 7  3.1  95    0    0 229 -297  1
 1  1  8  -1.9 1019 131  5.7 7  3.1  95    0    0 248 -297  1
 1  1  9  -1.6 1018 131  5.7 8  3.0  91    0    0 254 -297  1
 1  1 10  -1.7 1017 130  5.1 8  2.9  88    0   17 259 -298  1
 1  1 11  -1.5 1017 122  5.2 6  2.9  86    1   57 249 -299  1
 1  1 12  -1.3 1016 133  5.6 7  2.9  85    0   72 244 -302  1
 1  1 13  -1.0 1016 119  6.1 8  3.0  85    4   90 255 -305  1
 1  1 14  -1.1 1014 112  6.1 8  3.0  84    0   49 263 -307  1
 1  1 15  -1.4 1014 111  5.7 7  3.0  86    0   34 260 -308  1
 1  1 16  -1.7 1013 110  5.5 8  2.9  87    0   15 260 -307  1
 1  1 17  -1.9 1013 117  6.1 8  2.9  88    0    0 269 -306  1
 1  1 18  -2.1 1013 117  7.0 8  2.9  88    0    0 271 -305  1
 1  1 19  -2.1 1013 119  6.4 6  2.9  89    0    0 257 -305  1
 1  1 20  -2.1 1013 120  7.4 6  2.9  88    0    0 241 -306  1
 1  1 21  -2.3 1014 118  6.4 8  2.8  86    0    0 257 -306  1
 1  1 22  -2.3 1014 117  6.0 8  2.7  85    0    0 273 -307  1
 1  1 23  -2.2 1014 110  6.9 8  2.7  84    0    0 274 -306  1
 1  1 24  -2.0 1014 114  6.7 8  2.7  84    0    0 277 -305  1
 1  2  1  -2.0 1015 109  6.7 8  2.8  84    0    0 279 -304  1
 1  2  2  -2.1 1015 113  5.6 7  2.8  86    0    0 273 -304  1
 1  2  3  -2.1 1016 106  5.8 8  2.8  87    0    0 275 -306  1
 1  2  4  -1.9 1016 101  5.0 8  2.9  88    0    0 286 -306  1
 1  2  5  -1.8 1017 100  5.8 7  2.9  88    0    0 279 -307  1
 1  2  6  -1.9 1017  93  5.5 6  2.9  87    0    0 264 -309  1
 1  2  7  -2.3 1018  86  3.9 5  2.9  89    0    0 244 -310  1
 1  2  8  -2.4 1018  79  4.1 5  2.9  91    0    0 228 -311  1
