MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  970 177  3.1 3  3.4  82    0    0 188 -289  0
 1  1  2  -2.9  970 165  3.1 2  2.8  85    0    0 192 -289  0
 1  1  3  -4.8  969 152  3.2 1  2.4  87    0    0 198 -289  0
 1  1  4  -4.3  968 150  3.9 2  2.4  85    0    0 198 -289  0
 1  1  5  -3.9  967 148  4.5 3  2.4  83    0    0 215 -289  0
 1  1  6  -3.2  968 153  5.0 3  2.5  80    0    0 227 -289  0
 1  1  7  -3.1  967 143  5.4 6  2.4  78    0    0 240 -290  0
 1  1  8  -3.0  966 145  3.3 7  2.4  76    0    0 264 -292  0
 1  1  9  -3.0  965 149  2.9 7  2.4  75    0   10 270 -293  0
 1  1 10  -2.3  965 144  4.6 6  2.4  74    6   60 265 -296  0
 1  1 11  -1.8  965 152  3.9 5  2.5  73   20  114 257 -302  0
 1  1 12  -1.4  964 146  3.6 5  2.5  71    7  123 255 -306  0
 1  1 13  -1.0  963 157  3.4 5  2.5  69    7  133 256 -309  0
 1  1 14   0.3  962 156  2.9 8  2.6  68    0   70 274 -312  0
 1  1 15   0.2  962 171  1.9 8  2.7  68    0   55 296 -315  0
 1  1 16  -0.2  962 142  3.0 8  2.8  70    1   41 298 -317  0
 1  1 17   0.0  961 158  3.6 8  2.8  71    0    5 300 -319  0
 1  1 18   0.6  962 161  3.7 7  2.9  71    0    0 292 -320  0
 1  1 19   0.8  961 147  3.7 7  2.9  70    0    0 274 -320  0
 1  1 20   0.6  961 168  2.9 8  3.0  71    0    0 289 -321  0
 1  1 21   0.5  961 170  2.5 7  3.1  73    0    0 288 -322  0
 1  1 22   0.4  961 181  2.5 7  3.1  74    0    0 281 -322  0
 1  1 23   0.7  960 176  2.4 7  3.1  74    0    0 289 -322  0
 1  1 24   0.5  961 135  1.8 7  3.2  76    0    0 293 -324  0
 1  2  1   0.4  960 168  1.5 6  3.3  79    0    0 286 -327  0
 1  2  2   1.0  960 153  2.2 7  3.3  79    0    0 285 -329  0
 1  2  3   1.2  960 162  2.4 7  3.4  78    0    0 294 -331  0
 1  2  4   1.9  960 178  3.3 7  3.5  78    0    0 297 -334  0
 1  2  5   2.1  959 196  3.5 7  3.6  78    0    0 299 -338  0
 1  2  6   3.6  959 186  2.5 7  3.8  77    0    0 301 -341  0
 1  2  7   3.4  958 156  1.6 7  4.0  78    0    0 303 -342  0
 1  2  8   2.6  957 170  1.4 8  4.1  83    0    0 309 -342  0
 1  2  9   2.7  957 230  1.9 8  4.2  86    0    6 315 -340  0
 1  2 10   4.0  958 215  3.2 8  4.3  85    0   22 316 -337  0
 1  2 11   4.5  959 201  3.3 7  4.6  85    0   40 311 -339  0
 1  2 12   5.4  959 215  3.4 7  4.9  85    0   49 304 -343  0
 1  2 13   5.5  959 211  3.1 8  5.1  85    0   49 313 -348  0
 1  2 14   6.1  959 215  3.1 7  5.2  85    0   84 314 -352  0
 1  2 15   5.8  959 212  2.5 7  5.1  83    9   66 305 -354  0
 1  2 16   5.8  959 207  2.8 8  5.0  82    0   19 315 -353  0
 1  2 17   4.9  958 207  3.1 7  4.8  81    0    4 314 -350  0
 1  2 18   4.8  959 204  4.4 7  4.6  82    0    0 304 -347  0
 1  2 19   4.6  959 206  3.7 6  4.6  81    0    0 297 -343  0
 1  2 20   4.3  958 206  2.9 4  4.5  81    0    0 272 -340  0
 1  2 21   3.7  958 199  2.8 2  4.3  81    0    0 242 -339  0
 1  2 22   3.5  958 187  3.2 4  4.2  82    0    0 248 -340  0
 1  2 23   3.3  958 201  3.3 4  4.2  82    0    0 263 -340  0
 1  2 24   3.2  958 206  3.3 5  4.2  83    0    0 268 -338  0
 1  3  1   4.8  959 194  2.6 6  4.3  80    0    0 281 -336  0
 1  3  2   3.9  959 186  3.0 6  4.2  78    0    0 290 -336  0
 1  3  3   4.5  959 216  4.4 6  4.3  79    0    0 289 -335  0
 1  3  4   4.7  959 234  4.1 6  4.4  79    0    0 291 -335  0
 1  3  5   4.9  959 236  4.4 7  4.5  79    0    0 297 -334  0
 1  3  6   3.5  960 214  3.3 6  4.5  82    0    0 295 -333  0
 1  3  7   3.8  960 211  3.1 4  4.3  82    0    0 275 -333  0
 1  3  8   3.4  961 213  3.4 3  4.1  80    0    0 255 -334  0
 1  3  9   5.0  961 207  3.6 4  4.2  78    1   14 256 -335  0
 1  3 10   4.9  962 235  4.8 7  4.5  78    0   41 281 -335  0
 1  3 11   5.4  963 232  4.3 8  4.6  80    0   45 305 -337  0
