MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1012 266  3.7 4  3.7  92    0    0 211 -316  1
 1  1  2  -0.1 1012 238  3.2 4  3.6  94    0    0 214 -317  1
 1  1  3  -0.8 1012 211  2.9 4  3.5  96    0    0 238 -317  1
 1  1  4  -1.3 1012 201  2.8 6  3.4  96    0    0 271 -317  1
 1  1  5  -1.8 1012 189  2.8 8  3.3  97    0    0 282 -315  1
 1  1  6  -2.4 1012 157  1.2 8  3.2  98    0    0 277 -313  1
 1  1  7  -3.0 1011 169  2.9 8  3.1  98    0    0 275 -309  1
 1  1  8  -3.1 1011 151  2.8 8  3.0  99    0    0 273 -305  1
 1  1  9  -3.2 1010 144  2.5 6  3.0  99    0    0 260 -302  1
 1  1 10  -3.1 1010 149  3.7 4  3.0  99    0   18 240 -299  1
 1  1 11  -1.7 1009 155  4.1 6  3.0  95    5   65 244 -300  1
 1  1 12  -1.1 1009 138  4.6 6  3.0  88    7   87 257 -302  1
 1  1 13  -0.2 1007 152  4.9 6  3.0  83   15  101 259 -305  1
 1  1 14  -0.2 1006 141  6.1 5  3.0  79   16   92 256 -306  1
 1  1 15   0.1 1005 144  8.1 7  2.8  75    0   28 263 -305  1
 1  1 16   0.2 1004 140  5.6 7  2.8  71    0    1 277 -304  1
 1  1 17   0.2 1003 144  5.8 8  2.8  71    0    0 287 -304  1
 1  1 18   0.3 1002 147  6.2 7  2.8  71    0    0 289 -305  1
 1  1 19   0.5 1001 146  6.3 8  2.8  71    0    0 288 -306  1
 1  1 20   0.5 1001 152  4.8 8  3.0  75    0    0 307 -307  1
 1  1 21   0.3 1001 155  5.6 8  3.2  81    0    0 309 -309  1
 1  1 22   0.1 1000 154  6.7 8  3.3  84    0    0 309 -310  1
 1  1 23   0.2 1000 167  4.8 8  3.3  85    0    0 311 -311  1
 1  1 24   0.2 1000 162  3.6 8  3.5  90    0    0 314 -312  1
 1  2  1   0.1  999 161  3.2 8  3.6  94    0    0 316 -313  1
 1  2  2   0.3  999 168  2.5 8  3.7  96    0    0 317 -315  1
 1  2  3   0.5  998 169  2.7 8  3.9  98    0    0 319 -316  1
 1  2  4   0.8  998 156  2.6 8  3.9  98    0    0 320 -317  1
 1  2  5   1.0  998 186  2.7 7  4.0  96    0    0 313 -318  1
 1  2  6   1.1  998 173  3.0 8  4.0  97    0    0 313 -319  1
 1  2  7   1.3  998 178  2.8 8  4.1  97    0    0 320 -320  1
 1  2  8   1.6  997 171  3.3 8  4.2  97    0    0 320 -320  1
 1  2  9   1.7  997 173  3.6 8  4.3  98    0    0 321 -321  1
 1  2 10   1.8  998 148  2.7 8  4.3  98    0   12 321 -322  1
 1  2 11   2.0  998 178  3.6 8  4.3  98    0   25 320 -324  1
 1  2 12   2.1  998 180  3.0 8  4.4  98    0   41 322 -326  1
 1  2 13   2.3  998 170  2.6 8  4.4  98    0   54 322 -327  1
 1  2 14   2.4  998 157  1.6 6  4.5  99    5   91 305 -326  1
 1  2 15   2.1  997 146  2.9 8  4.5  98    0   37 304 -325  1
 1  2 16   1.7  997 152  3.2 7  4.3  98    0    3 312 -325  1
 1  2 17   1.4  997 163  3.8 6  4.3  99    0    0 295 -325  1
 1  2 18   1.5  997 155  3.4 7  4.2  99    0    0 296 -324  1
 1  2 19   1.7  997 163  3.5 8  4.3  99    0    0 311 -325  1
 1  2 20   1.5  997 160  3.8 7  4.2  98    0    0 310 -328  1
 1  2 21   1.7  998 151  3.6 6  4.2  98    0    0 294 -329  1
 1  2 22   1.7  997 159  3.6 4  4.3  98    0    0 276 -329  1
 1  2 23   1.9  998 164  3.5 3  4.3  98    0    0 260 -329  1
 1  2 24   1.8  997 160  3.3 2  4.3  98    0    0 244 -329  1
 1  3  1   1.8  997 166  3.6 7  4.3  98    0    0 264 -330  1
 1  3  2   2.6  997 164  3.7 5  4.4  97    0    0 284 -332  1
 1  3  3   2.7  997 166  3.9 3  4.5  97    0    0 260 -333  1
 1  3  4   2.4  997 158  4.3 3  4.6  99    0    0 248 -332  1
 1  3  5   2.9  997 166  4.5 4  4.6  98    0    0 256 -332  1
 1  3  6   3.2  998 168  4.2 7  4.6  96    0    0 281 -330  1
 1  3  7   3.4  998 170  3.6 8  4.7  97    0    0 304 -329  1
 1  3  8   3.4  998 171  3.6 8  4.8  98    0    0 310 -327  1
 1  3  9   3.2  998 172  3.2 8  4.8  99    0    1 311 -325  1
 1  3 10   3.5  998 179  3.3 7  4.9  99    7   36 305 -325  1
 1  3 11   3.9  999 174  3.3 5  4.9  97   10   66 288 -326  1
 1  3 12   4.7  999 184  3.5 5  5.0  94   24   89 279 -330  1
 1  3 13   6.2 1000 196  4.2 2  5.1  90   92   84 268 -332  1
 1  3 14   6.2 1000 190  3.2 2  5.2  86   74   75 258 -332  1
 1  3 15   5.6 1000 200  4.3 2  5.1  88   16   58 261 -333  1
 1  3 16   5.0 1000 209  4.1 4  5.1  90    0    7 267 -333  1
 1  3 17   5.0 1001 207  4.3 7  5.1  93    0    0 288 -333  1
 1  3 18   5.1 1002 220  4.4 8  5.3  96    0    0 308 -330  1
 1  3 19   5.0 1003 238  5.5 8  5.3  97    0    0 313 -325  1
 1  3 20   4.9 1004 242  5.2 6  5.2  95    0    0 301 -323  1
