MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  982 217  3.2 7  3.9  94    0    0 278 -275  2
 1  1  2  -1.2  982 219  3.4 8  3.5  95    0    0 279 -275  2
 1  1  3  -2.4  982 215  3.6 8  3.1  96    0    0 278 -276  2
 1  1  4  -2.3  982 212  3.6 8  3.2  96    0    0 279 -277  2
 1  1  5  -2.1  981 213  3.5 8  3.2  96    0    0 277 -280  2
 1  1  6  -1.9  980 227  3.2 8  3.2  96    0    0 277 -282  2
 1  1  7  -1.5  980 218  2.6 8  3.3  96    0    0 279 -284  2
 1  1  8  -1.3  979 261  2.7 8  3.4  97    0    0 281 -287  2
 1  1  9  -0.8  979 211  2.9 8  3.5  97    0    6 284 -292  2
 1  1 10  -0.6  979 209  3.6 7  3.6  97    1   38 281 -295  2
 1  1 11   0.1  979 212  4.3 7  3.8  99    0   53 278 -299  2
 1  1 12   0.7  978 227  4.7 8  3.9  97    0   68 285 -303  2
 1  1 13   1.1  978 223  3.5 8  3.9  93    0   56 291 -305  2
 1  1 14   1.4  977 228  4.1 8  3.9  92    0   53 292 -308  2
 1  1 15   1.2  977 275  4.2 7  4.0  93    0   36 286 -309  2
 1  1 16   1.2  977 261  3.2 7  4.0  94    0   12 280 -309  2
 1  1 17   0.9  977 228  2.6 7  4.1  95    0    0 282 -309  2
 1  1 18   0.6  977 304  2.5 7  4.0  97    0    0 282 -308  2
 1  1 19   0.3  978 272  2.2 7  4.0  99    0    0 281 -308  2
 1  1 20   0.3  978 242  2.6 7  4.0 100    0    0 281 -309  2
 1  1 21   0.8  978 305  2.4 7  4.0  97    0    0 280 -310  2
 1  1 22   0.3  978 256  2.7 7  3.9  95    0    0 280 -311  2
 1  1 23   0.1  979 226  2.1 8  3.8  95    0    0 285 -312  2
 1  1 24  -0.1  979 280  1.9 7  3.7  95    0    0 283 -311  2
 1  2  1   0.1  979 281  2.3 7  3.7  95    0    0 276 -309  2
 1  2  2  -0.5  979 239  2.7 6  3.7  96    0    0 269 -307  2
 1  2  3  -0.2  978 314  2.5 6  3.7  96    0    0 261 -305  2
 1  2  4  -0.5  979 254  3.1 6  3.7  95    0    0 261 -300  2
 1  2  5  -0.7  979 288  3.2 6  3.5  94    0    0 259 -297  2
 1  2  6  -0.7  979 260  3.4 7  3.5  93    0    0 263 -295  2
 1  2  7  -0.7  979 263  3.6 8  3.5  93    0    0 272 -294  2
 1  2  8  -0.7  979 278  2.9 8  3.5  93    0    0 276 -295  2
 1  2  9  -0.6  979 276  3.4 8  3.5  94    0    7 276 -297  2
 1  2 10  -0.7  980 277  3.3 8  3.5  94    5   42 275 -297  2
 1  2 11  -0.5  980 261  3.5 8  3.5  93    0   55 274 -299  2
 1  2 12   0.3  981 257  3.1 7  3.5  90    0   76 270 -301  2
 1  2 13   0.3  981 283  3.0 7  3.5  87    1   90 267 -302  2
 1  2 14  -0.1  981 279  3.6 7  3.5  89    0   59 269 -303  2
 1  2 15   0.2  980 248  3.1 7  3.6  91    0   54 270 -304  2
 1  2 16   0.1  980 267  2.4 7  3.6  91    0   23 271 -305  2
 1  2 17  -0.5  981 278  2.8 7  3.6  92    0    0 270 -305  2
 1  2 18  -0.1  981 275  2.8 7  3.5  91    0    0 269 -305  2
 1  2 19  -0.4  981 275  2.7 7  3.4  90    0    0 269 -304  2
 1  2 20  -0.5  981 275  3.1 7  3.4  91    0    0 267 -304  2
 1  2 21  -0.6  981 267  2.8 7  3.4  91    0    0 266 -304  2
 1  2 22  -0.8  981 257  3.1 7  3.4  91    0    0 264 -304  2
 1  2 23  -0.7  982 273  2.9 7  3.4  91    0    0 264 -303  2
 1  2 24  -0.8  982 266  3.1 7  3.4  91    0    0 263 -302  2
 1  3  1  -0.9  982 262  2.8 8  3.4  92    0    0 267 -299  2
 1  3  2  -1.0  982 281  2.7 8  3.4  93    0    0 271 -295  2
 1  3  3  -1.1  982 269  2.6 8  3.4  93    0    0 270 -292  2
 1  3  4  -1.4  982 240  2.7 8  3.3  94    0    0 269 -292  2
 1  3  5  -1.2  982 263  3.0 7  3.3  94    0    0 264 -293  2
 1  3  6  -1.4  982 241  3.4 8  3.3  94    0    0 263 -294  2
 1  3  7  -1.6  982 251  2.8 7  3.3  95    0    0 261 -292  2
 1  3  8  -1.8  982 236  2.9 7  3.3  95    0    0 256 -292  2
 1  3  9  -1.9  982 242  3.0 7  3.2  95    1    9 255 -292  2
 1  3 10  -1.7  983 229  2.3 7  3.2  94    9   41 254 -292  2
 1  3 11  -1.8  983 219  2.6 6  3.2  94   34   80 248 -294  2
 1  3 12  -1.0  983 218  2.7 7  3.2  92   18  105 248 -297  2
 1  3 13  -0.9  983 228  2.3 8  3.3  90    7  106 259 -300  2
 1  3 14  -0.3  983 237  2.6 7  3.3  88    2   88 259 -303  2
 1  3 15  -0.6  982 199  2.7 6  3.2  85    0   54 247 -304  2
 1  3 16  -0.5  982 245  1.5 7  3.2  85    0   23 246 -305  2
 1  3 17  -1.1  982 190  2.3 6  3.3  88    0    0 247 -304  2
 1  3 18  -1.0  983 204  1.5 7  3.3  90    0    0 247 -302  2
 1  3 19  -1.5  982 182  1.8 8  3.3  92    0    0 257 -299  2
 1  3 20  -1.7  982 188  2.2 8  3.3  95    0    0 261 -296  2
 1  3 21  -1.9  982 199  2.2 7  3.3  96    0    0 258 -294  2
 1  3 22  -2.4  982 198  2.4 7  3.2  96    0    0 254 -293  2
 1  3 23  -2.6  982 207  2.4 8  3.1  96    0    0 257 -292  2
 1  3 24  -2.6  981 183  2.3 8  3.1  96    0    0 260 -291  2
 1  4  1  -3.0  981 192  2.8 8  3.1  96    0    0 261 -290  2
 1  4  2  -3.8  981 199  2.0 7  2.9  96    0    0 257 -290  2
