MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3 1020 175  2.8 6  3.7  98    0    0 326 -333  0
 1  1  2   1.3 1020 156  3.2 7  4.2  99    0    0 326 -333  0
 1  1  3   2.6 1019 184  3.5 8  4.5  99    0    0 328 -333  0
 1  1  4   2.7 1019 182  3.6 8  4.5  99    0    0 329 -333  0
 1  1  5   2.7 1019 183  3.6 8  4.5  99    0    0 330 -333  0
 1  1  6   2.8 1018 186  3.5 8  4.5  99    0    0 331 -333  0
 1  1  7   2.9 1018 189  3.8 7  4.6  98    0    0 325 -333  0
 1  1  8   3.0 1017 184  4.4 8  4.6  98    0    0 327 -334  0
 1  1  9   3.1 1017 193  4.0 7  4.6  98    0    0 327 -336  0
 1  1 10   3.4 1017 196  4.8 7  4.7  98    0   22 323 -339  0
 1  1 11   3.7 1017 199  5.0 8  4.7  97    0   27 332 -342  0
 1  1 12   3.9 1017 208  6.0 8  4.8  97    0   31 341 -347  0
 1  1 13   4.0 1016 229  5.7 7  4.9  98    0   26 336 -349  0
 1  1 14   5.4 1015 272  5.8 8  5.2  97    0   17 339 -349  0
 1  1 15   6.1 1016 295  6.0 7  5.4  95    0   27 343 -348  0
 1  1 16   5.9 1016 295  5.0 7  5.5  95    0   11 337 -344  0
 1  1 17   5.2 1017 296  5.3 6  5.4  95    0    0 328 -338  0
 1  1 18   4.5 1018 272  4.6 4  5.1  95    0    0 303 -334  0
 1  1 19   3.2 1018 272  3.9 3  4.8  97    0    0 279 -330  0
 1  1 20   3.3 1019 274  4.9 2  4.8 100    0    0 262 -328  0
 1  1 21   2.3 1020 276  4.9 2  4.6 100    0    0 251 -325  0
 1  1 22   2.4 1020 271  4.1 1  4.5 100    0    0 241 -323  0
 1  1 23   1.9 1021 256  3.8 1  4.4 100    0    0 230 -322  0
 1  1 24   1.6 1021 241  3.5 2  4.3 100    0    0 231 -320  0
 1  2  1   2.6 1022 235  3.7 8  4.4  99    0    0 272 -320  0
 1  2  2   2.6 1022 244  3.6 8  4.5  99    0    0 307 -320  0
