MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1019 181  4.3 7  4.6  96    0    0 317 -331  0
 1  1  2   3.0 1019 186  4.4 7  4.5  95    0    0 323 -331  0
 1  1  3   2.9 1019 185  4.4 7  4.4  94    0    0 323 -332  0
 1  1  4   3.0 1019 187  4.4 7  4.4  94    0    0 318 -332  0
 1  1  5   3.1 1018 188  4.4 7  4.4  95    0    0 320 -334  0
 1  1  6   3.2 1018 197  4.4 7  4.5  94    0    0 320 -336  0
 1  1  7   3.3 1018 195  4.5 8  4.5  95    0    0 327 -338  0
 1  1  8   3.5 1017 193  4.6 8  4.6  95    0    0 334 -339  0
 1  1  9   3.6 1017 196  4.7 8  4.6  94    0    0 335 -341  0
 1  1 10   3.8 1017 196  5.3 8  4.7  95    0   21 338 -344  0
 1  1 11   4.0 1017 201  5.7 6  4.8  95    0   30 327 -346  0
 1  1 12   4.2 1017 216  6.3 8  4.8  95    0   35 329 -347  0
 1  1 13   4.6 1017 257  5.9 8  5.0  96    0   31 344 -347  0
 1  1 14   6.3 1017 306  5.9 5  5.3  95   10   63 329 -347  0
 1  1 15   6.6 1017 308  6.3 3  5.5  92   45   25 299 -346  0
 1  1 16   6.2 1018 302  5.5 4  5.4  91    0   19 292 -341  0
 1  1 17   5.8 1019 313  5.5 5  5.3  91    0    0 303 -336  0
 1  1 18   4.8 1019 276  5.2 5  5.1  92    0    0 304 -332  0
 1  1 19   2.9 1019 277  4.5 3  4.8  96    0    0 285 -329  0
 1  1 20   2.7 1020 275  5.7 1  4.6  99    0    0 254 -327  0
 1  1 21   2.5 1020 272  5.7 0  4.5  98    0    0 232 -326  0
 1  1 22   2.2 1021 261  4.8 1  4.4  98    0    0 229 -325  0
 1  1 23   1.5 1021 251  4.8 0  4.3  99    0    0 223 -323  0
 1  1 24   1.6 1022 249  4.5 3  4.2 100    0    0 230 -322  0
 1  2  1   2.6 1022 246  5.5 7  4.3  99    0    0 272 -322  0
 1  2  2   2.8 1022 247  4.9 8  4.5  98    0    0 300 -321  0
 1  2  3   2.6 1023 238  4.7 8  4.5  99    0    0 302 -322  0
 1  2  4   2.5 1023 231  4.9 7  4.5 100    0    0 292 -322  0
 1  2  5   2.1 1023 212  4.1 6  4.4 100    0    0 277 -323  0
 1  2  6   2.3 1022 224  5.5 7  4.4  99    0    0 275 -324  0
 1  2  7   2.9 1023 223  5.9 7  4.4  98    0    0 282 -325  0
 1  2  8   3.2 1022 220  5.9 8  4.6  98    0    0 292 -325  0
 1  2  9   3.6 1022 225  5.6 7  4.8  99    0    0 295 -324  0
 1  2 10   3.8 1022 226  6.7 7  4.8  98    0    4 293 -323  0
 1  2 11   3.8 1023 216  7.2 6  4.8  98    0   42 292 -324  0
 1  2 12   4.3 1022 220  6.5 7  4.9  97    0   44 294 -326  0
 1  2 13   5.2 1022 222  5.9 8  5.0  95    0   30 306 -330  0
 1  2 14   5.6 1022 231  6.8 7  5.2  93    0   30 307 -333  0
 1  2 15   5.9 1023 231  7.1 7  5.3  93    0   20 307 -335  0
 1  2 16   6.1 1022 241  7.7 8  5.4  93    0    6 319 -337  0
 1  2 17   6.4 1022 239  6.8 8  5.5  93    0    0 328 -338  0
 1  2 18   6.3 1022 243  6.4 7  5.5  93    0    0 323 -339  0
 1  2 19   6.3 1022 241  6.2 8  5.5  93    0    0 322 -341  0
 1  2 20   6.2 1022 236  5.2 8  5.5  94    0    0 327 -342  0
 1  2 21   5.8 1022 228  5.3 7  5.4  94    0    0 320 -341  0
 1  2 22   5.5 1022 235  5.1 8  5.3  95    0    0 319 -340  0
 1  2 23   5.5 1022 228  4.8 8  5.3  96    0    0 324 -340  0
 1  2 24   5.4 1022 239  5.1 8  5.3  96    0    0 323 -340  0
 1  3  1   5.4 1022 240  4.3 8  5.3  96    0    0 323 -339  0
 1  3  2   5.6 1022 239  4.4 8  5.3  96    0    0 325 -339  0
 1  3  3   5.7 1021 227  4.6 8  5.4  96    0    0 325 -339  0
 1  3  4   6.1 1021 206  5.0 8  5.5  96    0    0 326 -339  0
 1  3  5   6.5 1020 209  5.5 8  5.6  94    0    0 327 -339  0
 1  3  6   6.7 1019 216  6.3 8  5.6  94    0    0 327 -339  0
 1  3  7   7.1 1019 209  6.6 8  5.8  94    0    0 327 -339  0
 1  3  8   7.4 1018 215  6.7 8  5.9  93    0    0 328 -338  0
 1  3  9   7.8 1017 216  7.6 8  5.9  92    0    0 328 -338  0
 1  3 10   7.9 1017 221  7.4 8  5.9  90    0    5 327 -337  0
 1  3 11   7.8 1017 219  8.2 8  5.9  89    0   16 327 -337  0
 1  3 12   7.8 1016 218  8.7 8  5.9  90    0   32 326 -338  0
 1  3 13   7.7 1016 222  8.1 8  6.0  92    0   21 325 -339  0
 1  3 14   7.9 1015 227  8.3 8  6.1  93    0   33 326 -341  0
 1  3 15   8.1 1015 236  8.0 8  6.3  94    0   35 326 -342  0
 1  3 16   7.8 1015 237  8.0 8  6.3  95    0    8 327 -341  0
 1  3 17   7.6 1014 239  7.2 8  6.3  96    0    0 330 -340  0
 1  3 18   7.7 1014 239  7.0 8  6.3  97    0    0 332 -339  0
 1  3 19   7.6 1014 238  6.0 7  6.3  97    0    0 331 -339  0
 1  3 20   7.6 1014 239  6.3 8  6.3  98    0    0 332 -340  0
 1  3 21   7.5 1014 235  6.0 7  6.3  98    0    0 331 -341  0
 1  3 22   7.5 1013 240  7.0 8  6.3  97    0    0 331 -341  0
 1  3 23   7.3 1013 246  6.5 8  6.2  97    0    0 337 -342  0
 1  3 24   6.5 1013 251  5.9 8  6.0  97    0    0 336 -343  0
 1  4  1   5.3 1013 285  6.4 8  5.5  96    0    0 333 -344  0
