MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9 1024 112  0.9 6  4.2  97    0    0 273 -313  3
 1  1  2   1.8 1024 111  1.0 6  4.2  97    0    0 275 -314  3
 1  1  3   1.7 1023 108  1.2 6  4.2  98    0    0 274 -315  3
 1  1  4   1.2 1023 106  1.3 6  4.1  98    0    0 274 -316  3
 1  1  5   0.6 1023  89  1.5 6  4.0  98    0    0 269 -316  3
 1  1  6  -0.9 1022  57  1.4 4  3.8  99    0    0 253 -316  3
 1  1  7  -0.6 1022  53  1.8 7  3.5  98    0    0 260 -316  3
 1  1  8  -0.8 1022  46  1.4 7  3.5  98    0    0 273 -316  3
 1  1  9  -0.8 1022   6  1.4 5  3.5  98    0    6 263 -316  3
 1  1 10  -0.7 1022 354  0.6 6  3.5  98    6   43 257 -316  3
 1  1 11   0.3 1022  42  1.4 3  3.7  99   13   86 248 -317  3
 1  1 12   2.0 1022  59  1.4 5  4.0  99   40  128 248 -317  3
 1  1 13   4.3 1021 115  1.6 3  4.3  90   83  141 252 -317  3
 1  1 14   5.3 1021 123  1.7 2  4.1  78   82  129 243 -318  3
 1  1 15   4.4 1020  57  2.4 0  3.8  72   45   95 234 -319  3
 1  1 16   2.8 1020  72  1.7 4  3.7  76   14   43 239 -318  3
 1  1 17   2.2 1020 135  1.6 5  3.6  81    0    0 253 -317  3
 1  1 18   0.6 1020  33  1.8 6  3.5  84    0    0 254 -317  3
 1  1 19  -1.2 1020  65  2.3 5  3.4  91    0    0 248 -317  3
 1  1 20  -1.8 1021  74  2.1 5  3.2  95    0    0 241 -316  3
 1  1 21  -1.5 1021  89  1.4 4  3.2  97    0    0 238 -313  3
 1  1 22  -1.7 1021  87  1.6 5  3.2  95    0    0 239 -311  3
 1  1 23  -2.5 1021  78  1.7 3  3.0  94    0    0 234 -310  3
 1  1 24  -3.4 1021 115  0.9 3  2.9  97    0    0 226 -310  3
 1  2  1  -1.4 1021 115  1.0 1  3.0  95    0    0 220 -310  3
 1  2  2  -1.8 1020  98  1.2 1  3.0  90    0    0 214 -311  3
 1  2  3  -2.0 1020 108  1.6 0  2.9  88    0    0 208 -310  3
 1  2  4  -2.6 1020  86  1.3 1  2.7  86    0    0 206 -309  3
 1  2  5  -2.7 1020  68  2.4 0  2.6  85    0    0 204 -308  3
 1  2  6  -2.9 1019 112  0.7 0  2.6  85    0    0 199 -308  3
 1  2  7  -2.6 1019  53  1.6 0  2.7  86    0    0 199 -308  3
 1  2  8  -2.9 1019  62  2.2 0  2.7  86    0    0 199 -310  3
 1  2  9  -3.1 1019  58  1.7 0  2.6  86    0    5 197 -309  3
 1  2 10  -1.8 1019 115  1.1 0  2.7  86   20   42 198 -307  3
 1  2 11  -0.8 1018 109  3.2 1  3.0  87   79   74 205 -308  3
