MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  931 257  5.3 6  4.1  98    0    0 285 -318  2
 1  1  2   1.2  931 256  5.2 7  4.5  99    0    0 292 -319  2
 1  1  3   2.4  931 254  5.2 8  4.9 100    0    0 306 -323  2
 1  1  4   2.4  932 254  5.2 8  4.9 100    0    0 314 -328  2
 1  1  5   2.5  932 254  5.2 8  4.9 100    0    0 316 -329  2
 1  1  6   2.4  932 252  4.9 8  4.9 100    0    0 317 -331  2
 1  1  7   3.0  932 259  5.1 8  5.0 100    0    0 319 -333  2
 1  1  8   3.0  932 256  4.8 8  5.1 100    0    0 320 -335  2
 1  1  9   2.9  933 253  4.4 7  5.1 100    0   13 311 -336  2
 1  1 10   2.4  933 261  5.5 7  5.0 100    4   62 299 -336  2
 1  1 11   7.4  934 259  4.7 7  5.5  94    3   90 305 -338  2
 1  1 12   7.7  935 250  5.2 8  6.2  88    0   96 325 -339  2
 1  1 13   6.7  935 243  4.5 6  6.2  91    6  128 314 -341  2
 1  1 14   5.9  934 256  5.4 6  6.0  93   11  129 292 -342  2
 1  1 15   7.2  933 253  4.7 6  5.8  88    5   91 292 -342  2
 1  1 16   5.0  933 241  3.8 6  5.5  87    1   43 293 -341  2
 1  1 17   4.7  933 226  3.1 5  5.3  90    0    0 280 -340  2
 1  1 18   2.3  933 233  3.1 5  5.0  94    0    0 266 -339  2
 1  1 19   3.9  933 233  3.3 5  5.0  96    0    0 264 -337  2
 1  1 20   1.8  933 219  3.4 4  4.9  96    0    0 253 -335  2
 1  1 21   1.2  933 198  3.3 4  4.6 100    0    0 237 -333  2
 1  1 22   0.1  933 181  3.0 3  4.3 100    0    0 223 -331  2
 1  1 23   0.9  932 178  3.0 1  4.3 100    0    0 198 -328  2
 1  1 24   2.1  932 191  2.8 3  4.5  97    0    0 204 -327  2
 1  2  1   2.4  931 204  2.8 3  4.6  94    0    0 220 -327  2
 1  2  2   4.5  932 216  2.1 4  4.7  89    0    0 232 -328  2
 1  2  3   3.7  931 204  2.7 6  4.7  85    0    0 260 -329  2
 1  2  4   3.7  931 188  2.5 8  4.6  86    0    0 289 -330  2
 1  2  5   4.1  931 183  1.8 7  4.7  86    0    0 297 -331  2
 1  2  6   1.2  929 179  1.7 7  4.6  92    0    0 287 -332  2
 1  2  7   1.4  928 197  1.8 7  4.4  98    0    0 283 -332  2
 1  2  8   2.7  928 175  2.5 7  4.5  94    0    0 284 -333  2
 1  2  9   3.7  928 192  2.0 7  4.6  89    1   18 286 -334  2
 1  2 10   4.6  928 180  1.2 7  4.7  85    3   59 290 -336  2
 1  2 11   3.9  928 184  0.7 6  4.8  85    3   92 280 -339  2
 1  2 12   5.2  928 214  1.3 6  4.8  84    2  105 276 -343  2
 1  2 13   6.3  928 228  1.4 5  5.1  81   19  149 276 -347  2
 1  2 14   6.9  927 238  2.2 5  5.2  78   26  144 273 -350  2
 1  2 15   6.0  927 265  3.4 7  5.3  80    3   84 294 -350  2
 1  2 16   5.8  928 290  4.5 6  5.4  85    0   23 302 -348  2
 1  2 17   4.8  929 254  4.1 8  5.4  89    0    0 309 -343  2
 1  2 18   4.6  930 256  6.8 8  5.3  91    0    0 317 -340  2
 1  2 19   3.7  931 253  5.5 8  5.1  91    0    0 314 -337  2
 1  2 20   3.0  932 263  4.6 8  4.9  94    0    0 312 -334  2
 1  2 21   2.9  932 259  4.7 6  4.8  94    0    0 300 -332  2
 1  2 22   2.5  933 262  3.9 6  4.7  93    0    0 289 -330  2
 1  2 23   2.1  934 251  3.7 8  4.6  95    0    0 297 -329  2
 1  2 24   1.6  935 251  4.4 8  4.6  97    0    0 303 -328  2
 1  3  1   2.1  936 240  3.4 7  4.5  96    0    0 297 -327  2
 1  3  2   1.5  937 262  3.4 8  4.5  95    0    0 294 -326  2
 1  3  3   1.7  937 243  2.9 8  4.4  95    0    0 296 -325  2
 1  3  4   1.4  938 248  3.0 8  4.3  95    0    0 293 -323  2
 1  3  5   1.5  939 243  2.5 5  4.3  93    0    0 279 -323  2
 1  3  6   1.1  939 261  3.0 6  4.1  92    0    0 268 -322  2
 1  3  7   1.7  940 245  3.0 5  4.1  90    0    0 268 -321  2
 1  3  8   0.4  940 254  3.6 5  4.0  92    0    0 262 -319  2
 1  3  9   1.2  941 258  3.3 4  4.0  91   21   16 255 -318  2
 1  3 10   1.6  941 232  2.8 3  3.9  86  118   37 247 -317  2
 1  3 11   2.5  940 216  2.3 2  3.9  83  203   56 238 -317  2
 1  3 12   3.2  940 221  2.2 2  4.0  79  258   64 237 -318  2
 1  3 13   4.7  939 226  2.1 1  4.0  74  269   67 234 -323  2
 1  3 14   6.6  939 222  3.1 1  3.9  63  238   63 234 -329  2
 1  3 15   3.0  937 231  3.5 2  3.6  62  161   58 236 -329  2
 1  3 16   4.0  936 213  2.5 3  3.5  66   51   41 242 -326  2
 1  3 17   2.0  935 204  2.2 4  3.5  68    0    0 249 -324  2
 1  3 18   2.6  935 201  2.9 2  3.4  70    0    0 240 -323  2
 1  3 19   2.1  934 220  2.5 2  3.3  68    0    0 226 -323  2
