MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  961 127  1.1 7  3.4 100    0    0 233 -312  1
 1  1  2  -3.4  961 172  1.3 7  3.1  99    0    0 233 -311  1
 1  1  3  -4.2  960 180  1.3 7  2.9  99    0    0 240 -310  1
 1  1  4  -4.2  961 176  1.4 7  2.9 100    0    0 247 -310  1
 1  1  5  -4.2  961 136  1.3 7  2.9  99    0    0 248 -310  1
 1  1  6  -4.8  960  23  1.6 7  2.9 100    0    0 247 -311  1
 1  1  7  -3.6  961  16  0.6 7  2.9  97    0    0 247 -311  1
 1  1  8  -3.9  961   0  1.3 5  2.9  96    0    0 235 -309  1
 1  1  9  -2.5  961  35  1.1 5  2.9  93    0    9 224 -309  1
 1  1 10  -2.0  961  23  0.7 7  3.0  89   18   60 239 -311  1
 1  1 11  -1.9  961  19  1.4 6  3.2  93   55  105 247 -314  1
 1  1 12  -0.1  962  94  1.7 6  3.4  92   86  129 243 -317  1
 1  1 13   0.0  961 124  2.5 6  3.4  87   91  135 246 -320  1
 1  1 14  -1.2  961  96  2.3 7  3.4  89   27  121 250 -322  1
 1  1 15  -0.5  960  90  2.3 6  3.4  89   18   89 251 -324  1
 1  1 16  -2.7  961  93  2.3 6  3.3  93    6   43 244 -322  1
 1  1 17  -2.7  961  99  2.4 7  3.3 100    0    2 248 -320  1
 1  1 18  -2.0  961 117  2.7 6  3.3  97    0    0 250 -319  1
 1  1 19  -0.3  961 107  2.0 6  3.3  90    0    0 248 -317  1
 1  1 20  -1.5  961 101  2.0 6  3.3  88    0    0 248 -314  1
 1  1 21  -1.8  962 166  0.6 7  3.2  91    0    0 251 -313  1
 1  1 22  -3.5  962 133  1.7 3  3.1  95    0    0 234 -311  1
 1  1 23  -3.2  962 130  1.7 3  3.1 100    0    0 213 -309  1
 1  1 24  -3.5  962  93  1.6 6  3.1  99    0    0 227 -308  1
 1  2  1  -3.7  962 101  1.4 4  3.0  97    0    0 231 -307  1
 1  2  2  -3.4  962 105  1.0 4  2.9  95    0    0 222 -306  1
 1  2  3  -4.4  962 148  2.7 2  2.9  96    0    0 214 -304  1
 1  2  4  -4.1  961 122  2.8 3  2.8  97    0    0 210 -304  1
