MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9  945 218  5.3 7  4.4  97    0    0 311 -320  2
 1  1  2   3.4  945 218  5.7 7  5.2  98    0    0 319 -321  2
 1  1  3   5.4  945 220  5.9 8  5.9  99    0    0 329 -323  2
 1  1  4   5.7  945 219  6.0 8  6.0  99    0    0 331 -324  2
 1  1  5   5.8  946 220  6.0 8  6.0  98    0    0 332 -324  2
 1  1  6   5.7  945 220  6.4 8  6.0  99    0    0 333 -325  2
 1  1  7   6.1  946 226  6.0 7  6.1  98    0    0 325 -326  2
 1  1  8   6.3  947 221  7.0 8  6.2  98    0    0 326 -328  2
 1  1  9   6.7  947 219  6.2 7  6.3  98    0   11 326 -331  2
 1  1 10   7.2  947 220  7.3 7  6.4  96    0   41 317 -332  2
 1  1 11   7.5  948 220  7.2 8  6.5  95    0   25 327 -333  2
 1  1 12   7.5  948 221  5.4 8  6.6  96    0   95 339 -335  2
 1  1 13   8.6  947 224  6.9 7  6.7  93   15  130 331 -336  2
 1  1 14   9.1  947 225  7.2 7  6.7  88   28  124 323 -337  2
 1  1 15   8.4  947 219  4.7 7  6.7  88   19   92 323 -338  2
 1  1 16   8.4  946 213  4.9 7  6.5  89   19   47 322 -339  2
 1  1 17   7.1  946 210  3.8 6  6.3  90    0    4 312 -338  2
 1  1 18   7.3  946 222  4.1 5  6.0  89    0    0 291 -336  2
 1  1 19   6.5  947 204  3.8 5  6.0  90    0    0 281 -335  2
 1  1 20   6.1  947 198  4.4 6  5.9  93    0    0 285 -334  2
 1  1 21   5.3  946 204  4.8 5  5.7  93    0    0 280 -334  2
 1  1 22   5.8  946 213  5.2 5  5.6  92    0    0 268 -332  2
 1  1 23   5.4  945 214  3.9 6  5.5  90    0    0 276 -331  2
 1  1 24   4.4  945 215  4.4 6  5.3  92    0    0 283 -329  2
 1  2  1   5.0  944 214  4.4 7  5.3  92    0    0 289 -328  2
 1  2  2   5.2  943 209  3.6 7  5.3  90    0    0 297 -328  2
 1  2  3   4.5  943 204  3.7 8  5.2  90    0    0 304 -329  2
 1  2  4   4.1  943 195  3.2 8  5.1  92    0    0 311 -329  2
 1  2  5   4.9  942 199  3.2 8  5.1  91    0    0 311 -329  2
 1  2  6   4.6  941 205  4.0 8  5.2  90    0    0 314 -329  2
 1  2  7   6.2  942 216  4.0 8  5.3  88    0    0 318 -330  2
 1  2  8   6.2  941 201  4.0 8  5.3  84    0    0 321 -331  2
 1  2  9   5.1  941 196  3.0 7  5.3  86    1   17 309 -332  2
 1  2 10   5.4  941 201  3.1 7  5.3  89    5   64 296 -334  2
 1  2 11   7.3  941 204  3.3 7  5.5  85    7  100 300 -336  2
 1  2 12   8.3  940 198  4.2 7  5.5  78    5  116 307 -339  2
 1  2 13   9.5  941 235  7.3 8  5.7  74    3  116 322 -342  2
 1  2 14   8.8  940 244  7.5 8  5.9  76    5  115 332 -343  2
 1  2 15   7.2  940 252  7.3 8  6.0  84    0   55 329 -344  2
 1  2 16   6.3  942 257  6.6 8  5.8  88    0   31 324 -343  2
 1  2 17   6.2  943 242  5.7 8  5.5  87    0    1 321 -341  2
 1  2 18   5.1  944 232  4.2 7  5.4  88    0    0 313 -338  2
 1  2 19   4.8  945 235  6.3 7  5.2  90    0    0 305 -335  2
