MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7 1001 274  2.0 6  3.2  94    0    0 253 -309  0
 1  1  2  -2.6 1002 246  2.0 5  3.0  92    0    0 258 -308  0
 1  1  3  -3.3 1002 225  2.0 4  2.8  92    0    0 252 -307  0
 1  1  4  -3.9 1001 217  2.1 3  2.7  92    0    0 224 -305  0
 1  1  5  -4.5 1000 207  2.2 2  2.6  93    0    0 201 -303  0
 1  1  6  -5.3 1001 172  2.5 1  2.5  93    0    0 191 -301  0
 1  1  7  -5.3 1000 173  2.3 0  2.4  94    0    0 182 -297  0
 1  1  8  -5.3  999 160  2.5 0  2.4  92    0    0 177 -292  0
 1  1  9  -5.5  999 190  2.9 1  2.3  91    3    8 183 -290  0
 1  1 10  -4.0  999 171  3.3 3  2.3  86   70   23 203 -290  0
 1  1 11  -2.1  999 188  3.9 4  2.4  78   99   52 222 -291  0
 1  1 12   0.0  999 174  3.7 5  2.5  69   90   83 236 -295  0
 1  1 13  -0.5  998 170  5.5 6  2.5  67   61   96 247 -298  0
 1  1 14  -0.3  997 161  4.4 5  2.5  68   61   82 247 -300  0
 1  1 15  -0.2  996 178  5.7 3  2.5  65   85   43 227 -301  0
 1  1 16  -0.6  995 164  3.8 5  2.4  65    1   20 220 -299  0
 1  1 17  -0.6  994 144  2.6 7  2.5  67    0    0 249 -298  0
 1  1 18  -0.3  994 154  5.1 8  2.5  66    0    0 278 -301  0
 1  1 19  -0.3  993 150  4.1 8  2.5  65    0    0 294 -304  0
 1  1 20   0.3  992 171  4.0 8  2.5  64    0    0 297 -306  0
 1  1 21   0.2  992 176  4.1 8  2.5  64    0    0 298 -308  0
 1  1 22   0.3  991 179  3.9 8  2.6  66    0    0 299 -310  0
 1  1 23   0.0  991 179  4.7 8  2.8  72    0    0 302 -311  0
 1  1 24  -0.1  991 180  4.1 8  3.1  80    0    0 306 -312  0
 1  2  1   0.1  990 175  3.0 7  3.3  85    0    0 301 -312  0
 1  2  2   0.3  990 178  3.7 7  3.4  86    0    0 295 -313  0
 1  2  3   0.2  990 182  3.7 8  3.5  87    0    0 304 -315  0
 1  2  4   0.5  989 192  4.2 8  3.5  88    0    0 313 -317  0
 1  2  5   0.8  989 201  3.7 8  3.5  85    0    0 314 -318  0
 1  2  6   0.9  989 200  3.4 8  3.4  82    0    0 313 -317  0
 1  2  7   0.8  988 195  3.0 6  3.4  82    0    0 297 -317  0
 1  2  8   1.0  988 190  3.3 7  3.4  83    0    0 290 -317  0
 1  2  9   0.8  988 202  3.2 8  3.5  85    0    3 305 -318  0
 1  2 10   1.2  988 195  3.9 8  3.6  86    2   40 311 -318  0
 1  2 11   1.6  988 197  3.6 6  3.6  83    8   85 296 -318  0
 1  2 12   2.2  988 198  3.6 7  3.6  80    5   99 289 -318  0
 1  2 13   2.3  988 197  3.9 6  3.7  80    4   98 289 -318  0
 1  2 14   2.4  988 197  4.2 6  3.7  80    0   57 279 -318  0
 1  2 15   2.4  987 200  4.3 7  3.7  80    0   26 287 -321  0
 1  2 16   2.4  987 191  3.4 8  3.8  82    0    6 307 -324  0
 1  2 17   2.1  987 197  3.5 8  3.9  84    0    0 315 -323  0
 1  2 18   2.3  988 186  3.3 8  3.9  85    0    0 315 -321  0
 1  2 19   2.0  988 191  3.2 7  3.9  86    0    0 308 -319  0
 1  2 20   2.1  988 200  3.8 5  3.9  86    0    0 284 -318  0
 1  2 21   1.7  988 196  3.6 4  3.8  86    0    0 262 -319  0
 1  2 22   1.5  988 193  3.1 5  3.8  88    0    0 267 -320  0
 1  2 23   1.7  989 192  3.7 5  3.8  87    0    0 275 -321  0
 1  2 24   1.2  989 193  3.2 4  3.8  88    0    0 266 -322  0
 1  3  1   1.6  989 194  3.5 3  3.8  88    0    0 249 -323  0
 1  3  2   1.0  989 197  3.2 5  3.7  87    0    0 257 -323  0
 1  3  3   1.2  989 200  4.0 5  3.7  88    0    0 268 -322  0
 1  3  4   1.3  989 198  3.5 5  3.7  87    0    0 268 -323  0
 1  3  5   1.1  989 184  2.6 7  3.7  87    0    0 280 -323  0
 1  3  6   1.3  989 184  2.5 5  3.7  87    0    0 281 -322  0
 1  3  7   1.0  989 188  2.3 5  3.7  88    0    0 268 -321  0
 1  3  8   1.2  989 196  2.7 5  3.7  89    0    0 266 -323  0
 1  3  9   1.8  989 201  2.7 5  3.8  88    4    7 267 -325  0
 1  3 10   2.4  989 202  3.0 7  3.9  86    7   35 280 -326  0
 1  3 11   2.9  990 197  3.2 7  4.0  85   32   67 292 -330  0
 1  3 12   4.0  991 204  3.8 7  4.1  82   35   87 294 -334  0
 1  3 13   4.4  991 198  3.1 7  4.2  80   37   91 296 -337  0
 1  3 14   5.6  991 208  3.4 7  4.4  79   39   79 299 -339  0
 1  3 15   5.5  991 203  3.1 7  4.5  77    6   52 303 -338  0
 1  3 16   5.1  991 199  3.4 6  4.4  78    0    4 298 -336  0
 1  3 17   4.3  992 217  3.8 7  4.4  80    0    0 296 -333  0
 1  3 18   4.3  992 223  3.1 8  4.5  86    0    0 305 -331  0
 1  3 19   3.9  993 227  3.3 8  4.8  92    0    0 309 -327  0
 1  3 20   4.3  994 242  3.6 8  4.9  94    0    0 308 -324  0
 1  3 21   4.2  995 245  4.1 6  4.8  92    0    0 297 -321  0
 1  3 22   3.9  995 255  2.7 5  4.7  91    0    0 280 -319  0
 1  3 23   3.5  996 240  2.4 5  4.6  92    0    0 274 -318  0
 1  3 24   3.0  996 241  2.7 4  4.5  92    0    0 267 -317  0
 1  4  1   2.1  996 229  1.5 6  4.3  92    0    0 270 -317  0
 1  4  2   1.2  996 211  0.8 4  4.1  94    0    0 267 -317  0
 1  4  3   0.8  996 205  0.3 2  3.9  95    0    0 244 -317  0
 1  4  4   0.0  996 193  0.6 3  3.8  96    0    0 237 -317  0
 1  4  5  -0.3  996 169  0.8 5  3.8  99    0    0 250 -317  0
 1  4  6  -0.8  996 169  0.8 2  3.7 100    0    0 239 -317  0
 1  4  7  -1.0  996 163  1.0 1  3.6 100    0    0 208 -316  0
 1  4  8  -0.2  995 159  2.1 1  3.6  98    0    0 192 -317  0
 1  4  9   0.0  995 163  2.1 1  3.7  96    5   10 184 -319  0
 1  4 10   0.4  994 163  1.3 3  3.8  97   52   49 194 -322  0
 1  4 11   2.1  994 169  1.5 4  4.0  93   78   82 223 -324  0
 1  4 12   3.6  994 160  1.9 5  4.1  87   97  106 250 -327  0
 1  4 13   5.5  993 162  2.5 5  4.2  79   99  112 268 -330  0
 1  4 14   5.5  992 163  3.0 4  4.3  75   55  104 266 -332  0
 1  4 15   5.4  991 153  2.7 4  4.2  74   38   73 258 -332  0
 1  4 16   4.5  991 127  2.0 4  4.2  75    4   25 252 -331  0
 1  4 17   3.6  991 136  2.1 5  4.2  80    0    0 262 -329  0
 1  4 18   2.7  991 143  2.2 6  4.1  85    0    0 285 -329  0
 1  4 19   3.0  991 159  2.4 7  4.1  86    0    0 301 -329  0
 1  4 20   2.3  991 161  2.9 7  4.1  87    0    0 307 -330  0
 1  4 21   2.9  991 171  3.0 7  4.1  88    0    0 307 -330  0
 1  4 22   3.0  991 170  3.5 8  4.2  87    0    0 315 -330  0
 1  4 23   3.0  991 171  4.0 8  4.2  87    0    0 322 -331  0
 1  4 24   2.8  991 171  3.7 8  4.2  89    0    0 322 -332  0
 1  5  1   2.9  991 181  3.5 8  4.3  91    0    0 321 -334  0
 1  5  2   3.0  991 193  3.3 8  4.4  92    0    0 321 -336  0
 1  5  3   3.0  991 190  2.7 8  4.4  92    0    0 320 -337  0
 1  5  4   3.0  991 191  3.0 8  4.4  91    0    0 318 -335  0
 1  5  5   2.7  991 177  3.1 8  4.3  91    0    0 315 -334  0
 1  5  6   3.0  991 188  3.3 7  4.3  90    0    0 308 -332  0
 1  5  7   2.7  991 179  3.0 3  4.3  90    0    0 284 -331  0
 1  5  8   2.4  991 186  2.9 3  4.2  90    0    0 266 -331  0
 1  5  9   2.3  991 180  3.0 3  4.2  91    5   11 266 -328  0
 1  5 10   3.1  990 181  2.8 3  4.2  89   46   56 259 -325  0
 1  5 11   3.8  990 174  2.8 3  4.3  86   88   90 254 -327  0
 1  5 12   4.0  989 177  3.7 4  4.3  85   59  121 250 -331  0
 1  5 13   5.6  989 182  4.0 7  4.5  82   15  109 270 -335  0
 1  5 14   4.9  988 165  3.3 8  4.5  80    0   57 303 -339  0
 1  5 15   4.7  987 159  3.2 8  4.5  82    0   26 313 -340  0
 1  5 16   5.4  985 146  3.2 8  4.5  80    0    6 317 -339  0
 1  5 17   5.9  984 150  2.7 8  4.4  75    0    0 322 -338  0
 1  5 18   5.1  982 172  2.5 8  4.4  76    0    0 325 -339  0
 1  5 19   4.5  982 170  3.3 8  4.6  83    0    0 327 -340  0
 1  5 20   4.3  981 172  4.9 8  4.8  90    0    0 329 -342  0
 1  5 21   4.7  980 182  4.9 8  5.0  93    0    0 330 -343  0
 1  5 22   4.9  979 185  5.1 8  5.1  93    0    0 333 -345  0
 1  5 23   5.3  979 188  4.9 8  5.3  94    0    0 334 -346  0
 1  5 24   5.6  979 189  4.4 8  5.4  94    0    0 334 -348  0
 1  6  1   6.2  979 185  4.2 8  5.5  92    0    0 336 -349  0
 1  6  2   6.0  978 179  3.8 8  5.6  92    0    0 336 -350  0
 1  6  3   6.8  978 188  3.9 8  5.6  91    0    0 336 -352  0
 1  6  4   6.9  978 170  3.2 8  5.7  90    0    0 338 -354  0
 1  6  5   7.1  978 184  4.1 8  5.8  90    0    0 338 -357  0
 1  6  6   7.2  978 199  4.2 8  6.0  92    0    0 338 -359  0
 1  6  7   7.3  978 180  5.1 8  6.1  92    0    0 338 -357  0
 1  6  8   7.2  978 179  5.2 8  6.1  92    0    0 336 -350  0
 1  6  9   7.1  978 183  5.1 8  6.1  94    0    4 333 -344  0
 1  6 10   8.0  978 177  4.7 8  6.3  94    2   33 332 -338  0
 1  6 11   9.8  979 219  7.2 7  6.6  90    2   57 328 -337  0
 1  6 12  11.1  981 250  8.5 8  6.8  84    0   55 329 -339  0
 1  6 13   9.6  982 281  7.9 6  6.4  79   22   97 320 -341  0
 1  6 14   8.5  983 271  6.3 5  5.8  78   16   85 297 -341  0
 1  6 15   8.9  985 270  4.9 6  5.5  76   11   59 293 -339  0
 1  6 16   8.5  986 270  3.8 7  5.3  73    0   16 300 -336  0
 1  6 17   7.2  987 258  2.8 6  5.1  76    0    0 295 -332  0
 1  6 18   6.9  989 226  1.8 6  5.1  80    0    0 287 -330  0
 1  6 19   6.2  990 246  2.1 7  5.1  82    0    0 288 -329  0
 1  6 20   6.6  991 235  1.9 7  5.1  83    0    0 293 -328  0
 1  6 21   6.9  991 227  2.0 8  5.0  80    0    0 300 -326  0
 1  6 22   6.2  992 215  2.7 8  5.0  81    0    0 307 -325  0
 1  6 23   6.2  992 222  2.9 8  5.0  83    0    0 307 -323  0
 1  6 24   6.3  992 208  2.8 8  5.0  82    0    0 308 -323  0
 1  7  1   5.9  993 244  3.1 7  4.9  82    0    0 301 -322  0
 1  7  2   5.7  993 216  2.2 7  4.9  84    0    0 296 -323  0
 1  7  3   5.4  994 218  2.3 6  4.9  85    0    0 291 -324  0
 1  7  4   5.8  994 228  3.1 7  4.9  84    0    0 292 -322  0
 1  7  5   5.2  994 220  2.3 7  4.9  85    0    0 300 -321  0
 1  7  6   5.0  995 219  2.1 7  4.9  88    0    0 300 -321  0
 1  7  7   5.0  995 209  2.0 7  4.9  89    0    0 300 -321  0
 1  7  8   4.5  996 211  2.2 7  4.9  90    0    0 300 -320  0
 1  7  9   5.2  996 219  2.6 7  4.8  88    0    0 300 -318  0
 1  7 10   5.2  997 222  2.7 7  4.8  87    1   35 302 -319  0
 1  7 11   5.1  997 219  2.3 8  4.9  88    6   73 309 -323  0
 1  7 12   6.4  998 218  2.7 6  5.0  86   36  119 304 -329  0
 1  7 13   7.2  998 220  2.9 5  5.1  81   54  128 288 -334  0
 1  7 14   7.7  998 209  2.8 4  5.1  78   83  111 279 -337  0
 1  7 15   6.8  998 206  2.3 3  5.0  78   42   80 265 -336  0
 1  7 16   6.1  998 201  1.5 5  5.0  82    1   25 269 -332  0
