MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.4  945  93  2.3 4  2.8  94    0    0 244 -309  2
 1  1  2  -3.0  945  74  2.2 4  3.1  93    0    0 237 -309  2
 1  1  3  -1.9  945  73  2.1 4  3.3  92    0    0 248 -309  2
 1  1  4  -2.0  945  98  2.0 4  3.3  92    0    0 248 -307  2
 1  1  5  -2.1  944 124  2.0 4  3.2  93    0    0 229 -302  2
 1  1  6  -2.1  944 133  2.4 5  3.2  92    0    0 238 -296  2
 1  1  7  -2.4  943 176  1.7 6  3.2  94    0    0 251 -293  2
 1  1  8  -2.3  943 293  1.2 7  3.2  95    0    0 259 -287  2
 1  1  9  -2.7  942 183  1.5 7  3.2  95    6   22 265 -277  2
 1  1 10  -1.8  942 141  1.5 6  3.2  94   24   84 263 -284  2
 1  1 11  -1.6  941  38  1.6 5  3.3  91   14  118 255 -301  2
 1  1 12  -1.1  940 330  1.5 5  3.3  89    5  128 251 -309  2
 1  1 13  -0.4  939 319  1.7 6  3.3  86    0   87 259 -314  2
 1  1 14  -1.1  937  34  2.1 6  3.2  84    0   84 264 -316  2
 1  1 15  -0.9  936  56  2.5 6  3.2  83    1   74 263 -316  2
 1  1 16  -1.6  936 350  2.4 8  3.1  84    4   53 276 -314  2
 1  1 17  -1.6  935 339  2.5 7  3.2  88    0    7 282 -304  2
 1  1 18  -1.6  935 320  2.4 7  3.3  89    0    0 276 -300  2
 1  1 19  -1.9  935 293  2.5 7  3.3  90    0    0 277 -301  2
 1  1 20  -2.1  935 332  1.2 7  3.2  92    0    0 277 -299  2
 1  1 21  -2.0  935 299  1.5 8  3.2  92    0    0 286 -290  2
 1  1 22  -2.2  935  59  1.6 7  3.2  92    0    0 286 -286  2
 1  1 23  -2.0  934  56  1.7 8  3.2  91    0    0 286 -293  2
 1  1 24  -1.8  934  55  2.2 5  3.2  90    0    0 272 -299  2
 1  2  1  -2.9  934  45  2.1 8  3.1  90    0    0 270 -305  2
 1  2  2  -2.6  933  41  1.7 8  3.1  91    0    0 291 -306  2
 1  2  3  -2.9  934  52  1.6 8  3.0  90    0    0 291 -305  2
 1  2  4  -2.7  934  56  2.4 7  3.0  90    0    0 281 -305  2
 1  2  5  -3.1  934  62  2.9 8  3.0  90    0    0 280 -307  2
 1  2  6  -3.3  934 183  2.9 8  2.9  91    0    0 287 -308  2
 1  2  7  -3.8  934 280  1.6 7  2.9  91    0    0 277 -309  2
 1  2  8  -4.2  935  16  1.6 7  2.8  91    0    0 264 -307  2
 1  2  9  -4.2  935 105  2.9 7  2.7  91    3   18 260 -301  2
 1  2 10  -4.1  936  66  2.3 7  2.7  90   14   76 258 -303  2
 1  2 11  -3.3  937 337  2.9 7  2.7  87    9  110 257 -314  2
 1  2 12  -3.2  937 345  3.0 8  2.7  85    0   79 270 -319  2
 1  2 13  -3.0  937  18  3.2 7  2.7  84    0  100 271 -320  2
 1  2 14  -3.7  937  17  3.4 5  2.7  84    4  115 238 -321  2
 1  2 15  -3.3  937  22  3.6 7  2.7  85    0   50 240 -321  2
 1  2 16  -3.6  938   4  3.5 8  2.6  83    0   11 274 -319  2
 1  2 17  -4.1  938 332  3.0 8  2.6  84    0    1 283 -317  2
 1  2 18  -4.5  939 292  2.5 8  2.5  85    0    0 282 -316  2
 1  2 19  -4.5  940 283  2.9 7  2.5  85    0    0 275 -316  2
 1  2 20  -5.1  940 289  3.2 7  2.5  86    0    0 269 -316  2
 1  2 21  -5.6  941 252  3.0 7  2.4  88    0    0 266 -316  2
 1  2 22  -5.9  942 234  2.8 7  2.4  90    0    0 265 -316  2
 1  2 23  -6.1  942 212  2.5 7  2.3  90    0    0 263 -316  2
 1  2 24  -6.3  942 228  2.8 6  2.3  89    0    0 256 -316  2
 1  3  1  -6.6  943 249  2.3 6  2.2  89    0    0 249 -316  2
