MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  968 138  2.4 2  4.0  87    0    0 240 -314  2
 1  1  2   1.2  968 125  2.3 2  3.9  89    0    0 242 -314  2
 1  1  3   0.6  968 111  2.3 2  3.8  91    0    0 245 -314  2
 1  1  4   0.1  969 109  2.2 2  3.7  92    0    0 247 -313  2
 1  1  5  -0.4  969 116  2.2 2  3.6  93    0    0 249 -313  2
 1  1  6  -0.7  969 121  1.5 2  3.6  94    0    0 243 -312  2
 1  1  7  -1.2  969 150  2.0 2  3.5  95    0    0 237 -312  2
 1  1  8  -0.7  969 133  2.0 2  3.5  94    0    0 236 -312  2
 1  1  9  -1.0  969 138  1.8 2  3.5  93    6   12 236 -312  2
 1  1 10   0.2  970 133  1.8 6  3.6  94   19   60 257 -313  2
 1  1 11   2.5  970 143  2.5 4  3.9  90   90   99 271 -314  2
 1  1 12   3.9  970 159  2.0 4  4.2  84   85  133 266 -317  2
 1  1 13   4.6  970 124  1.2 6  4.4  81   18  129 278 -322  2
 1  1 14   6.0  970 138  2.2 6  4.5  78   56  129 291 -328  2
 1  1 15   6.0  969 162  2.4 4  4.5  75   88   91 282 -331  2
 1  1 16   6.8  968 180  1.8 5  4.6  73   32   49 277 -330  2
 1  1 17   4.1  968 117  1.9 4  4.4  76    0    9 271 -326  2
 1  1 18   3.6  967 161  1.5 4  4.3  82    0    0 258 -323  2
 1  1 19   2.6  967 163  2.5 2  4.2  85    0    0 236 -321  2
 1  1 20   1.9  966 175  2.6 1  4.1  87    0    0 202 -319  2
 1  1 21   1.8  966 152  2.9 4  3.9  86    0    0 210 -318  2
 1  1 22   2.2  965 148  3.2 6  3.9  86    0    0 250 -318  2
 1  1 23   3.2  965 141  3.0 6  4.1  84    0    0 267 -319  2
 1  1 24   3.4  964 138  2.8 7  4.1  81    0    0 276 -320  2
 1  2  1   2.4  963 145  2.5 8  4.1  84    0    0 292 -322  2
 1  2  2   1.9  963 179  4.4 8  4.2  91    0    0 301 -323  2
 1  2  3   1.9  962 108  3.4 8  4.3  95    0    0 303 -324  2
 1  2  4   1.9  961 164  2.7 8  4.4  95    0    0 304 -324  2
 1  2  5   1.8  960 156  2.5 8  4.4  96    0    0 305 -325  2
 1  2  6   1.5  960 146  3.5 8  4.3  96    0    0 303 -325  2
 1  2  7   1.8  959 147  3.8 8  4.2  94    0    0 303 -325  2
 1  2  8   4.1  959 173  4.1 8  4.6  93    0    0 308 -325  2
 1  2  9   4.8  958 193  3.3 7  4.9  89   11    9 301 -325  2
 1  2 10   5.7  958 184  3.1 7  5.1  87   26   55 291 -326  2
 1  2 11   6.2  957 155  3.5 8  5.3  87    0   63 307 -330  2
 1  2 12   7.3  957 180  3.6 7  5.5  85    0   59 311 -334  2
 1  2 13   6.9  957 167  3.8 8  5.8  87    0   61 314 -338  2
 1  2 14   7.8  956 193  3.4 7  6.0  88    6   97 317 -341  2
 1  2 15   8.4  955 188  4.2 7  6.0  84    0   59 311 -342  2
 1  2 16   8.8  954 194  3.8 7  5.9  80    4   36 314 -341  2
 1  2 17   7.9  953 172  3.3 7  5.7  78    0    2 314 -339  2
 1  2 18   7.5  953 190  3.2 7  5.6  81    0    0 312 -338  2
 1  2 19   7.2  953 152  4.6 8  5.6  83    0    0 319 -337  2
 1  2 20   6.4  953 143  4.2 8  5.5  84    0    0 326 -336  2
 1  2 21   8.1  954 187  4.4 8  5.5  82    0    0 328 -336  2
 1  2 22   7.2  955 220  4.0 6  5.3  76    0    0 315 -335  2
 1  2 23   6.7  956 211  4.2 6  4.9  74    0    0 298 -335  2
 1  2 24   7.1  957 205  4.3 7  4.7  72    0    0 303 -335  2
 1  3  1   6.6  957 233  4.0 8  4.7  72    0    0 318 -335  2
 1  3  2   6.4  958 240  4.9 8  4.8  76    0    0 325 -335  2
 1  3  3   5.6  959 235  4.1 6  4.8  79    0    0 307 -336  2
 1  3  4   5.5  960 226  4.8 5  4.8  81    0    0 285 -336  2
 1  3  5   5.4  961 237  4.2 5  4.9  82    0    0 282 -336  2
 1  3  6   5.4  961 228  4.2 7  4.9  83    0    0 298 -336  2
 1  3  7   5.0  962 208  3.6 7  4.9  84    0    0 310 -336  2
 1  3  8   5.0  962 225  3.8 7  4.8  84    0    0 309 -333  2
 1  3  9   4.6  963 212  3.3 6  4.8  84    1   11 302 -332  2
 1  3 10   5.9  963 209  3.2 6  4.7  82   45   63 297 -332  2
 1  3 11   7.0  963 205  4.1 5  4.9  78   77  110 290 -332  2
 1  3 12   7.0  962 195  4.1 6  4.9  75   47  139 288 -334  2
 1  3 13   6.9  961 184  4.1 6  4.7  72   22  137 291 -337  2
 1  3 14   6.8  960 195  4.9 7  4.6  71    1   88 296 -338  2
 1  3 15   6.8  958 200  4.9 7  4.5  70    0   35 304 -339  2
 1  3 16   6.1  957 192  5.3 8  4.8  76    0   29 312 -339  2
 1  3 17   7.1  957 196  6.1 8  5.0  78    0    4 320 -338  2
 1  3 18   7.8  956 195  5.5 7  5.0  74    0    0 315 -338  2
 1  3 19   8.8  955 198  6.2 7  5.3  74    0    0 312 -338  2
 1  3 20   9.3  954 211  6.3 7  5.6  74    0    0 317 -340  2
 1  3 21   9.3  952 233  5.6 7  5.7  74    0    0 320 -342  2
 1  3 22   8.0  953 257  7.5 8  6.1  82    0    0 326 -343  2
 1  3 23   6.9  955 264  7.2 8  5.9  86    0    0 326 -345  2
 1  3 24   6.0  956 281  7.9 6  5.3  83    0    0 310 -345  2
 1  4  1   6.1  958 265  4.2 4  4.8  77    0    0 288 -338  2
 1  4  2   5.6  960 256  9.8 3  4.3  72    0    0 270 -331  2
 1  4  3   5.0  962 256  8.4 3  4.3  73    0    0 261 -329  2
 1  4  4   4.8  964 262  7.3 1  4.1  73    0    0 252 -327  2
 1  4  5   4.3  964 254  5.2 1  3.9  72    0    0 241 -325  2
 1  4  6   3.3  965 185  2.6 2  3.9  75    0    0 240 -324  2
 1  4  7   3.7  965 241  4.3 2  4.0  78    0    0 241 -324  2
 1  4  8   4.1  965 217  4.4 4  4.1  78    0    0 248 -325  2
 1  4  9   3.7  965 194  3.1 5  4.1  78    0    1 260 -325  2
 1  4 10   4.5  965 223  3.9 3  4.3  80   73   49 255 -325  2
 1  4 11   7.1  965 246  7.3 2  4.4  74  137   78 245 -327  2
 1  4 12   7.6  964 243  7.0 2  4.4  66  175   97 244 -328  2
 1  4 13   7.3  964 236  5.0 5  4.3  64   99  134 255 -331  2
 1  4 14   7.7  964 223  4.1 6  4.3  63   50  126 272 -333  2
 1  4 15   7.2  963 187  3.0 6  4.3  63   27   91 276 -333  2
 1  4 16   7.6  961 144  3.2 7  4.4  65    1   35 282 -332  2
 1  4 17   5.6  960 149  3.4 6  4.4  68    0    1 281 -329  2
 1  4 18   5.1  958 136  3.7 6  4.1  71    0    0 273 -328  2
 1  4 19   6.6  956 165  4.9 7  4.0  66    0    0 280 -328  2
 1  4 20   7.4  956 230  7.9 8  4.0  60    0    0 299 -329  2
 1  4 21   5.1  956 207  4.7 8  4.5  72    0    0 307 -331  2
 1  4 22   5.5  956 226  4.4 6  5.0  84    0    0 297 -334  2
 1  4 23   5.8  957 210  4.3 6  4.8  80    0    0 287 -336  2
 1  4 24   5.9  957 219  5.6 6  4.7  77    0    0 289 -337  2
 1  5  1   5.8  957 229  8.2 4  4.5  74    0    0 278 -335  2
 1  5  2   5.3  958 238  5.1 4  4.2  70    0    0 266 -332  2
 1  5  3   5.4  958 236  7.1 4  3.8  65    0    0 266 -331  2
 1  5  4   5.7  958 222  7.6 5  3.8  64    0    0 272 -330  2
 1  5  5   5.3  959 248  5.8 6  4.0  67    0    0 279 -329  2
 1  5  6   5.7  959 248  9.3 5  3.8  64    0    0 277 -327  2
 1  5  7   5.3  960 251  6.4 7  3.6  62    0    0 280 -326  2
