MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  976 139  2.4 7  3.7  89    0    0 249 -285  2
 1  1  2  -1.0  976 127  2.2 7  3.3  89    0    0 246 -286  2
 1  1  3  -2.2  975 120  2.2 7  3.0  90    0    0 250 -288  2
 1  1  4  -2.2  975 126  2.4 7  3.0  89    0    0 255 -290  2
 1  1  5  -2.2  974 131  2.3 7  3.0  90    0    0 258 -291  2
 1  1  6  -2.2  973 143  2.0 7  3.0  90    0    0 258 -291  2
 1  1  7  -2.6  972 140  1.9 6  3.0  90    0    0 250 -292  2
 1  1  8  -3.1  972 147  2.2 5  2.9  90    0    0 239 -291  2
 1  1  9  -2.8  972 143  3.3 6  2.8  89    0    0 240 -292  2
 1  1 10  -2.0  971 145  2.2 7  2.9  88    2   40 251 -294  2
 1  1 11  -1.2  971 152  3.1 6  3.1  87   18   89 254 -298  2
 1  1 12  -1.0  970 155  3.1 5  3.1  84   35  117 245 -303  2
 1  1 13  -0.5  969 150  3.5 6  3.0  81   44  125 247 -307  2
 1  1 14  -0.5  968 154  3.8 6  3.0  78   48  112 253 -309  2
 1  1 15  -0.6  967 142  3.4 8  2.8  74    3   65 265 -310  2
 1  1 16  -0.9  966 138  3.1 7  2.7  73    0   25 272 -310  2
 1  1 17  -1.5  966 132  3.2 8  2.7  75    0    3 272 -309  2
 1  1 18  -2.0  966 139  3.2 8  2.8  80    0    0 279 -309  2
 1  1 19  -1.7  965 120  3.0 8  2.8  80    0    0 280 -310  2
 1  1 20  -2.0  965 109  3.2 7  2.7  78    0    0 273 -309  2
 1  1 21  -2.1  965 113  4.2 7  2.7  78    0    0 266 -308  2
 1  1 22  -2.3  965 122  3.7 7  2.7  80    0    0 267 -308  2
 1  1 23  -2.5  965 125  2.9 7  2.7  80    0    0 267 -307  2
 1  1 24  -3.0  965 117  3.0 8  2.6  81    0    0 274 -308  2
 1  2  1  -3.5  965 109  3.5 7  2.6  83    0    0 273 -309  2
 1  2  2  -3.9  965 106  3.7 7  2.6  84    0    0 265 -309  2
 1  2  3  -3.8  965 113  3.9 6  2.5  85    0    0 257 -310  2
 1  2  4  -3.8  965 129  4.0 7  2.5  85    0    0 258 -310  2
 1  2  5  -4.4  965 112  4.6 7  2.5  86    0    0 265 -311  2
 1  2  6  -4.5  965 115  4.4 8  2.5  88    0    0 272 -311  2
 1  2  7  -5.0  965 120  4.5 7  2.5  89    0    0 271 -311  2
 1  2  8  -5.0  966 116  4.2 5  2.4  89    0    0 238 -311  2
 1  2  9  -5.2  967 107  4.5 6  2.4  88    0    5 223 -311  2
 1  2 10  -4.9  968  86  4.2 5  2.4  88   29   50 219 -311  2
 1  2 11  -4.4  969  77  4.6 4  2.4  86   48   92 192 -313  2
 1  2 12  -4.1  969  75  3.8 5  2.4  82   48  120 194 -316  2
 1  2 13  -3.6  970  74  3.7 5  2.4  79   51  129 209 -319  2
 1  2 14  -3.9  970  48  4.3 6  2.3  78   54  115 223 -321  2
 1  2 15  -3.6  970  64  4.9 4  2.3  77   42   84 217 -321  2
 1  2 16  -3.7  971  42  5.1 5  2.3  76   11   41 215 -322  2
 1  2 17  -4.4  971  47  3.4 5  2.2  77    0    1 231 -322  2
 1  2 18  -4.7  972  59  2.8 4  2.2  80    0    0 229 -321  2
 1  2 19  -5.0  973  52  2.0 5  2.3  82    0    0 233 -320  2
 1  2 20  -5.5  973  65  1.7 6  2.3  85    0    0 245 -319  2
 1  2 21  -5.2  974  39  1.0 6  2.3  88    0    0 251 -318  2
 1  2 22  -5.3  974  21  1.5 5  2.4  90    0    0 246 -317  2
 1  2 23  -5.2  975  61  1.9 4  2.4  91    0    0 234 -316  2
 1  2 24  -5.6  975  53  1.3 4  2.4  90    0    0 226 -314  2
 1  3  1  -5.2  975  36  1.2 7  2.4  90    0    0 243 -313  2
 1  3  2  -4.6  975  40  1.3 8  2.4  87    0    0 265 -312  2
 1  3  3  -4.9  976  33  2.4 5  2.4  86    0    0 254 -311  2
 1  3  4  -4.6  976  34  2.0 7  2.3  85    0    0 249 -309  2
 1  3  5  -4.3  976  42  2.3 6  2.3  80    0    0 253 -308  2
 1  3  6  -4.3  976  27  2.4 8  2.2  78    0    0 258 -306  2
 1  3  7  -4.7  976  65  2.0 7  2.2  79    0    0 263 -305  2
