MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.5 1003 206  4.8 7  4.8  87    0    0 305 -329  1
 1  1  2   4.7 1003 207  4.4 7  4.8  92    0    0 312 -330  1
 1  1  3   4.2 1003 210  4.1 7  4.9  95    0    0 315 -331  1
 1  1  4   4.6 1003 205  3.8 8  5.1  96    0    0 310 -333  1
 1  1  5   5.1 1003 203  3.5 8  5.2  96    0    0 321 -335  1
 1  1  6   5.6 1002 198  3.0 8  5.4  97    0    0 332 -336  1
 1  1  7   5.9 1002 205  2.6 8  5.7  98    0    0 336 -338  1
 1  1  8   6.6 1002 191  3.8 8  5.8  98    0    0 338 -339  1
 1  1  9   7.0 1002 189  3.3 8  6.0  96    0    1 340 -341  1
 1  1 10   7.6 1002 181  3.0 8  6.1  94    0   25 343 -343  1
 1  1 11   8.0 1002 193  4.2 7  6.3  94    0   46 335 -345  1
 1  1 12   8.6 1002 210  4.7 7  6.6  95    0   64 328 -348  1
 1  1 13   9.2 1002 218  5.4 8  6.8  94    0   53 342 -353  1
 1  1 14  10.5 1002 233  7.0 6  7.1  92    5   88 336 -356  1
 1  1 15  11.4 1002 220  6.1 6  7.4  90    9   74 322 -359  1
 1  1 16  11.6 1002 230  6.1 8  7.5  88    0   10 345 -361  1
 1  1 17  11.0 1001 224  7.5 8  7.4  88    0    0 361 -361  1
 1  1 18  10.9 1002 214  5.5 8  7.4  89    0    0 360 -363  1
 1  1 19  10.8 1002 184  6.4 7  7.3  89    0    0 352 -364  1
 1  1 20  10.8 1002 170  5.4 7  7.3  89    0    0 342 -364  1
 1  1 21  10.9 1001 197  5.7 7  7.2  88    0    0 343 -365  1
 1  1 22  11.5 1001 190  6.1 6  7.3  86    0    0 335 -365  1
 1  1 23  11.6 1000 202  5.1 7  7.3  85    0    0 336 -365  1
 1  1 24  11.7  999 204  5.1 7  7.3  84    0    0 344 -366  1
 1  2  1  12.1  999 197  6.0 8  7.4  84    0    0 352 -366  1
 1  2  2  12.4  998 201  6.2 8  7.4  82    0    0 359 -368  1
 1  2  3  12.5  998 189  6.7 8  7.3  80    0    0 358 -368  1
 1  2  4  12.6  997 196  7.5 7  7.2  79    0    0 351 -368  1
 1  2  5  12.6  997 195  6.6 8  7.2  78    0    0 350 -368  1
 1  2  6  12.4  996 206  5.6 8  7.2  78    0    0 355 -368  1
 1  2  7  12.3  996 214  5.5 7  7.1  78    0    0 345 -367  1
 1  2  8  12.0  996 218  5.4 7  7.1  79    0    0 330 -366  1
 1  2  9  11.0  996 259  4.8 7  7.2  84    0    0 324 -365  1
 1  2 10   9.7  996 241  4.6 7  7.3  92    0   14 320 -365  1
 1  2 11   9.7  996 203  4.9 8  7.3  95    0   45 330 -365  1
 1  2 12   9.6  997 217  2.3 8  7.3  96    0   62 341 -366  1
 1  2 13   9.2  996 251  1.9 8  7.2  96    0   35 339 -366  1
 1  2 14   9.0  996 264  2.8 7  7.0  96    0   43 329 -366  1
 1  2 15   8.2  997 290  3.3 7  6.8  96    0   34 319 -365  1
 1  2 16   7.4  998 295  3.2 8  6.4  95    0    7 322 -361  1
 1  2 17   7.2  999 275  1.9 8  6.1  94    0    0 323 -356  1
 1  2 18   7.0 1001 240  3.5 8  6.0  94    0    0 319 -352  1
 1  2 19   6.6 1002 231  4.3 8  5.7  92    0    0 316 -347  1
 1  2 20   6.2 1003 248  5.5 7  5.4  90    0    0 308 -344  1
 1  2 21   5.8 1004 259  4.0 5  5.2  88    0    0 292 -342  1
 1  2 22   5.7 1005 254  2.4 5  5.1  88    0    0 282 -342  1
 1  2 23   5.7 1005 213  2.9 7  5.0  88    0    0 292 -342  1
 1  2 24   5.5 1006 217  3.5 6  5.0  87    0    0 297 -340  1
 1  3  1   5.2 1007 234  4.1 5  4.8  85    0    0 286 -336  1
 1  3  2   4.4 1008 240  3.7 1  4.5  84    0    0 260 -331  1
 1  3  3   3.7 1009 223  2.8 0  4.3  85    0    0 235 -327  1
 1  3  4   2.9 1009 219  3.8 0  4.2  88    0    0 226 -324  1
 1  3  5   3.2 1010 215  3.8 0  4.1  86    0    0 224 -322  1
 1  3  6   3.2 1010 227  5.2 0  4.0  84    0    0 224 -321  1
 1  3  7   2.9 1010 213  5.2 0  3.9  83    0    0 222 -321  1
 1  3  8   3.2 1009 224  6.5 3  3.9  83    0    0 236 -322  1
 1  3  9   3.1 1009 201  7.9 4  3.9  82    4    9 258 -324  1
 1  3 10   3.9 1009 185  6.3 3  3.9  80   60   33 261 -327  1
 1  3 11   5.6 1008 207  8.5 4  4.0  75   69   68 268 -331  1
 1  3 12   6.0 1007 203  8.2 6  4.1  72    6   85 287 -337  1
 1  3 13   6.2 1005 193  9.0 6  4.2  71    2   76 299 -343  1
 1  3 14   6.9 1003 198  8.7 7  4.2  70    3   72 305 -345  1
 1  3 15   7.4 1001 198  8.6 7  4.3  67    1   47 313 -343  1
 1  3 16   8.0 1000 192 10.8 8  4.3  65    0    8 320 -342  1
 1  3 17   8.2  998 202 11.0 8  4.4  64    0    0 329 -342  1
 1  3 18   8.6  997 209 11.5 8  4.4  64    0    0 333 -343  1
 1  3 19   9.0  995 216 12.2 7  4.6  64    0    0 329 -345  1
 1  3 20   9.5  994 208 12.4 7  4.8  65    0    0 325 -347  1
 1  3 21   9.9  993 217 12.7 8  5.0  66    0    0 333 -349  1
 1  3 22   9.6  993 237 13.9 7  5.3  69    0    0 334 -350  1
 1  3 23   9.1  994 265 11.0 6  5.6  74    0    0 319 -351  1
 1  3 24   8.3  994 247  8.9 3  5.7  80    0    0 291 -350  1
 1  4  1   8.4  995 260 11.5 2  5.1  74    0    0 264 -348  1
 1  4  2   7.5  996 256  7.3 1  4.5  66    0    0 249 -344  1
 1  4  3   7.2  996 259  8.1 3  4.1  64    0    0 251 -336  1
 1  4  4   5.9  997 236  5.3 5  4.0  65    0    0 272 -331  1
 1  4  5   6.5  997 244  5.5 5  4.1  69    0    0 282 -329  1
 1  4  6   6.3  997 242  6.7 5  4.1  68    0    0 281 -327  1
 1  4  7   6.2  997 239  7.1 5  4.1  68    0    0 279 -326  1
 1  4  8   5.9  997 239  6.7 4  4.0  68    0    0 273 -326  1
 1  4  9   5.1  997 254  5.1 3  3.9  68    0   10 262 -327  1
 1  4 10   5.8  998 242  6.7 2  3.8  68   30   57 253 -328  1
 1  4 11   6.0  999 249  7.8 1  4.0  68   63   99 244 -332  1
 1  4 12   6.1 1000 272  7.7 3  4.2  71   67  129 250 -336  1
 1  4 13   6.6 1001 263  8.7 4  4.3  72   31  123 264 -338  1
 1  4 14   6.5 1002 257  8.4 4  4.3  71   26  109 266 -340  1
 1  4 15   5.9 1002 257  9.0 4  4.2  71   21   78 263 -340  1
 1  4 16   4.9 1003 255  7.5 4  4.1  74    5   31 260 -337  1
 1  4 17   4.8 1003 257  6.4 4  4.0  75    0    0 257 -333  1
 1  4 18   4.5 1003 253  5.6 5  4.0  76    0    0 264 -330  1
 1  4 19   4.6 1004 239  5.6 5  4.0  75    0    0 271 -329  1
 1  4 20   5.0 1003 225  5.7 4  3.9  72    0    0 267 -328  1
 1  4 21   5.6 1002 229  6.8 6  3.8  68    0    0 276 -328  1
 1  4 22   5.8 1001 222  8.4 7  3.8  65    0    0 295 -330  1
 1  4 23   5.8 1000 224 10.3 8  3.8  66    0    0 309 -331  1
 1  4 24   4.8  998 207 10.4 7  4.1  74    0    0 311 -332  1
 1  5  1   4.3  995 200 11.5 8  4.4  83    0    0 312 -332  1
 1  5  2   4.7  992 209 10.3 8  4.5  85    0    0 317 -333  1
 1  5  3   5.0  990 210 12.6 8  4.6  84    0    0 321 -333  1
 1  5  4   5.6  987 216 12.6 8  4.7  83    0    0 323 -335  1
 1  5  5   5.8  985 223 12.4 8  4.8  82    0    0 325 -335  1
 1  5  6   5.9  982 223 13.9 8  4.9  83    0    0 327 -336  1
 1  5  7   6.0  980 223 13.7 8  5.0  84    0    0 328 -336  1
 1  5  8   6.3  979 230 13.2 8  5.1  83    0    0 329 -335  1
 1  5  9   5.4  977 265 10.0 8  5.1  85    0    0 328 -334  1
 1  5 10   4.6  977 228  8.6 7  4.9  87    0   21 319 -334  1
 1  5 11   4.6  976 223  6.9 6  4.6  85    0   47 303 -336  1
 1  5 12   4.5  975 239  5.5 6  4.5  83    2   78 297 -339  1
 1  5 13   5.2  974 240  7.0 5  4.5  81   31  117 294 -343  1
 1  5 14   4.9  974 247  7.7 6  4.6  81   15   96 294 -345  1
 1  5 15   4.9  973 240  7.2 4  4.7  84    3   58 289 -344  1
 1  5 16   4.7  973 257  7.0 7  4.7  85    2   26 294 -341  1
 1  5 17   5.5  973 270  7.2 6  4.7  82    0    0 305 -339  1
 1  5 18   5.7  973 284 10.3 7  4.5  76    0    0 305 -337  1
 1  5 19   4.1  974 298 11.6 7  4.4  79    0    0 306 -336  1
 1  5 20   4.7  976 295 11.8 7  4.2  78    0    0 304 -336  1
 1  5 21   4.8  977 285 12.7 7  4.0  72    0    0 303 -336  1
 1  5 22   4.6  978 281 12.1 7  3.9  72    0    0 302 -336  1
 1  5 23   4.8  979 287 12.3 7  4.0  72    0    0 300 -335  1
 1  5 24   4.7  980 284 10.7 8  4.0  73    0    0 305 -334  1
 1  6  1   4.8  981 286 12.2 8  4.0  73    0    0 308 -333  1
 1  6  2   4.6  983 287 10.7 8  4.0  73    0    0 308 -332  1
 1  6  3   4.5  984 293  9.4 8  4.1  76    0    0 308 -330  1
 1  6  4   3.9  985 287  9.3 7  4.2  80    0    0 304 -326  1
 1  6  5   3.6  987 294  7.1 7  4.3  83    0    0 299 -323  1
 1  6  6   3.2  989 300  6.6 5  4.2  85    0    0 288 -322  1
 1  6  7   3.1  990 295  6.0 3  4.2  87    0    0 265 -321  1
 1  6  8   2.9  992 302  5.7 2  4.1  86    0    0 247 -320  1
 1  6  9   2.7  994 304  5.7 3  4.0  85    3   11 245 -318  1
 1  6 10   3.3  996 304  6.7 2  4.0  82   44   54 245 -317  1
 1  6 11   3.5  998 316  7.3 5  3.8  78   20   81 257 -318  1
 1  6 12   3.5 1000 322  7.1 7  3.7  75   20  104 286 -322  1
 1  6 13   3.8 1001 316  7.5 4  3.7  73   79  128 282 -329  1
 1  6 14   4.2 1002 304  7.9 5  3.6  70   62  115 269 -333  1
 1  6 15   4.2 1003 307  7.8 5  3.5  67   23   75 271 -333  1
 1  6 16   3.7 1004 302  6.0 4  3.5  69    2   25 261 -332  1
 1  6 17   2.7 1005 307  5.3 4  3.5  72    0    0 250 -328  1
 1  6 18   1.7 1006 267  3.3 4  3.4  76    0    0 245 -324  1
 1  6 19   1.3 1007 253  3.4 2  3.4  80    0    0 233 -321  1
 1  6 20   1.7 1008 274  2.5 3  3.5  82    0    0 227 -320  1
 1  6 21   2.0 1008 267  3.4 6  3.6  83    0    0 244 -320  1
 1  6 22   2.1 1009 275  3.2 7  3.8  85    0    0 264 -320  1
 1  6 23   2.3 1009 270  2.7 7  3.9  87    0    0 274 -320  1
 1  6 24   2.0 1009 261  2.4 5  3.9  88    0    0 267 -320  1
 1  7  1   2.5 1009 256  3.9 6  4.0  90    0    0 267 -319  1
 1  7  2   3.1 1008 235  4.8 8  4.2  90    0    0 289 -319  1
 1  7  3   3.1 1008 232  5.1 8  4.2  88    0    0 305 -320  1
 1  7  4   3.2 1008 225  4.4 8  4.1  87    0    0 309 -320  1
 1  7  5   3.6 1007 240  3.9 8  4.1  84    0    0 313 -321  1
 1  7  6   3.8 1006 230  6.1 8  4.0  80    0    0 317 -322  1
 1  7  7   4.0 1005 225  7.0 8  3.9  77    0    0 319 -325  1
 1  7  8   3.8 1004 210  7.2 8  3.9  78    0    0 320 -327  1
 1  7  9   4.0 1003 214  6.3 8  4.1  80    0    2 321 -328  1
 1  7 10   4.0 1003 215  6.1 7  4.3  84    0   18 315 -330  1
 1  7 11   4.3 1002 219  6.7 8  4.5  88    0   28 317 -333  1
 1  7 12   4.6 1001 224  6.5 8  4.7  89    0   44 324 -336  1
 1  7 13   5.2 1000 232  5.4 8  4.8  88    0   46 324 -340  1
 1  7 14   5.7  999 248  6.6 6  4.9  87    0   56 314 -344  1
 1  7 15   6.1  999 253  8.4 6  5.1  87    2   47 304 -347  1
 1  7 16   6.2  998 268  8.0 8  5.2  87    0   17 317 -347  1
 1  7 17   6.1  999 274  7.2 8  5.1  86    0    0 328 -345  1
 1  7 18   5.0  999 306  5.7 8  5.1  88    0    0 325 -343  1
 1  7 19   5.6 1000 275  5.3 8  5.0  89    0    0 323 -341  1
 1  7 20   4.9 1001 297  7.0 7  4.9  88    0    0 316 -339  1
 1  7 21   4.3 1002 284  7.6 6  4.7  88    0    0 301 -338  1
 1  7 22   4.4 1002 293  6.8 7  4.6  88    0    0 300 -338  1
 1  7 23   4.2 1003 268  5.8 8  4.5  87    0    0 311 -338  1
 1  7 24   3.9 1003 269  5.1 7  4.5  88    0    0 310 -338  1
 1  8  1   3.9 1004 271  6.4 7  4.5  90    0    0 304 -337  1
 1  8  2   3.9 1004 253  5.6 7  4.5  90    0    0 303 -338  1
 1  8  3   3.7 1004 252  6.8 7  4.5  89    0    0 303 -338  1
 1  8  4   4.0 1004 269  6.9 8  4.5  89    0    0 309 -337  1
 1  8  5   4.0 1004 275  6.3 8  4.6  89    0    0 315 -336  1
 1  8  6   4.3 1004 276  5.9 7  4.6  90    0    0 310 -335  1
 1  8  7   4.0 1004 267  6.1 7  4.6  89    0    0 305 -335  1
 1  8  8   3.9 1004 270  7.3 7  4.5  89    0    0 305 -335  1
 1  8  9   4.1 1004 272  7.2 7  4.5  89    0    6 305 -336  1
 1  8 10   4.4 1004 266  7.1 7  4.5  87    6   41 306 -338  1
