MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.7 1008 237  5.4 7  4.0  88    0    0 299 -305  2
 1  1  2   2.0 1008 243  5.6 8  3.9  89    0    0 299 -306  2
 1  1  3   1.5 1007 248  5.8 8  3.8  90    0    0 298 -308  2
 1  1  4   1.8 1006 248  6.1 8  3.8  89    0    0 298 -309  2
 1  1  5   1.9 1006 249  6.5 8  3.9  88    0    0 296 -310  2
 1  1  6   2.2 1005 250  6.9 8  3.9  87    0    0 297 -311  2
 1  1  7   2.3 1004 253  7.8 8  4.0  90    0    0 299 -311  2
 1  1  8   2.7 1003 253  7.9 8  4.1  90    0    0 301 -312  2
 1  1  9   2.6 1002 256  7.6 8  4.2  92    0    2 304 -313  2
 1  1 10   2.5 1002 265  7.6 8  4.3  93    0   19 305 -315  2
 1  1 11   3.0 1002 275  7.1 8  4.3  92    0   25 306 -318  2
 1  1 12   3.2 1003 270  7.1 8  4.2  88    0   36 307 -319  2
 1  1 13   3.3 1003 274  6.6 6  4.0  83    0   76 296 -319  2
 1  1 14   3.5 1002 278  7.1 5  3.9  80    5   98 279 -319  2
 1  1 15   3.3 1003 274  5.8 6  3.8  78    0   35 277 -319  2
 1  1 16   2.8 1003 278  5.8 7  3.7  78    0    6 289 -316  2
 1  1 17   2.6 1003 268  5.0 7  3.7  80    0    0 295 -314  2
 1  1 18   2.4 1004 273  4.6 7  3.7  81    0    0 296 -309  2
 1  1 19   2.6 1004 272  5.1 8  3.7  80    0    0 302 -304  2
 1  1 20   1.8 1004 265  4.2 8  3.7  82    0    0 306 -302  2
 1  1 21   1.9 1004 275  4.8 8  3.7  84    0    0 304 -300  2
 1  1 22   1.9 1004 261  4.5 7  3.6  82    0    0 297 -298  2
 1  1 23   1.8 1005 283  4.4 7  3.5  80    0    0 290 -297  2
 1  1 24   1.5 1005 280  4.4 7  3.4  80    0    0 288 -296  2
 1  2  1   0.8 1005 273  4.3 6  3.4  83    0    0 278 -294  2
 1  2  2   0.2 1005 269  4.4 5  3.4  87    0    0 265 -293  2
 1  2  3   0.6 1005 266  3.9 6  3.5  89    0    0 263 -292  2
 1  2  4   1.1 1005 276  4.3 7  3.6  89    0    0 274 -292  2
 1  2  5   1.0 1005 277  4.2 7  3.7  89    0    0 279 -291  2
 1  2  6   0.6 1005 274  3.6 7  3.6  90    0    0 276 -290  2
 1  2  7   0.6 1005 278  3.2 8  3.6  91    0    0 279 -289  2
 1  2  8   0.2 1006 274  2.9 8  3.6  91    0    0 282 -288  2
 1  2  9   0.1 1006 265  3.0 7  3.5  92    0    8 276 -288  2
 1  2 10   0.9 1006 264  3.2 7  3.6  90   27   26 271 -289  2
 1  2 11   1.3 1007 275  3.7 7  3.6  86    4   58 272 -291  2
 1  2 12   1.4 1007 295  3.9 7  3.5  82    0   57 272 -294  2
 1  2 13   1.3 1007 295  3.6 7  3.4  80    0   74 273 -298  2
 1  2 14   1.6 1007 303  4.2 7  3.3  79    0   65 274 -302  2
 1  2 15   1.4 1007 284  3.3 7  3.3  78    0   45 275 -302  2
 1  2 16   1.0 1008 291  3.3 6  3.3  80    0   11 271 -301  2
 1  2 17   1.2 1008 267  3.0 6  3.4  82    0    0 266 -299  2
 1  2 18   0.5 1008 253  3.1 6  3.3  82    0    0 265 -297  2
 1  2 19  -0.2 1008 256  3.2 6  3.3  85    0    0 263 -297  2
 1  2 20   0.1 1008 247  2.7 6  3.4  89    0    0 263 -296  2
 1  2 21  -0.3 1009 262  2.6 6  3.4  91    0    0 262 -295  2
 1  2 22  -0.2 1009 264  2.3 7  3.4  92    0    0 266 -295  2
 1  2 23   0.2 1009 260  2.3 8  3.5  91    0    0 275 -295  2
 1  2 24   0.1 1009 260  2.5 8  3.5  90    0    0 279 -294  2
 1  3  1   0.4 1009 271  2.5 7  3.5  91    0    0 275 -292  2
 1  3  2   0.3 1009 265  2.5 8  3.5  90    0    0 274 -289  2
 1  3  3   0.0 1010 264  2.3 8  3.5  91    0    0 277 -286  2
 1  3  4   0.0 1010 258  2.7 8  3.5  91    0    0 277 -283  2
 1  3  5  -0.1 1010 260  2.7 8  3.4  91    0    0 275 -282  2
 1  3  6  -0.7 1010 256  2.5 8  3.4  93    0    0 274 -281  2
 1  3  7  -0.4 1010 258  2.6 8  3.4  94    0    0 272 -281  2
 1  3  8  -0.4 1010 264  2.4 8  3.4  92    0    0 272 -279  2
 1  3  9  -0.5 1010 277  2.6 8  3.2  88    0    5 272 -278  2
 1  3 10  -0.4 1011 277  2.7 7  3.1  84   21   34 266 -278  2
 1  3 11  -0.6 1011 291  2.6 3  3.0  82   85   49 239 -280  2
