MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.2 1023 269  4.5 7  4.1  92    0    0 273 -313  1
 1  1  2   0.2 1023 294  3.5 6  3.7  97    0    0 265 -312  1
 1  1  3  -1.2 1023 317  2.6 7  3.4 100    0    0 267 -310  1
 1  1  4  -0.8 1023 319  2.6 7  3.5 100    0    0 278 -309  1
 1  1  5  -0.6 1023 323  2.5 7  3.5 100    0    0 279 -308  1
 1  1  6  -0.3 1023 326  2.4 7  3.6  99    0    0 278 -307  1
 1  1  7  -0.4 1023 324  2.2 7  3.6  99    0    0 279 -307  1
 1  1  8  -0.3 1023 308  2.2 8  3.6  99    0    0 284 -307  1
 1  1  9  -0.3 1023 314  2.4 8  3.6  97    0    1 287 -308  1
 1  1 10  -0.2 1023 316  2.2 8  3.6  96    0   20 287 -309  1
 1  1 11   0.0 1023 330  2.7 6  3.6  97    0   42 278 -312  1
 1  1 12   0.4 1023 324  2.8 7  3.6  95    0   51 273 -315  1
 1  1 13   0.7 1023 327  2.8 8  3.6  92    0   40 284 -318  1
 1  1 14   0.8 1023 329  2.6 7  3.6  90    0   40 284 -319  1
 1  1 15   0.7 1023 320  2.9 7  3.6  91    0   33 281 -320  1
 1  1 16   0.7 1023 347  2.5 7  3.6  92    0    1 281 -320  1
 1  1 17   0.6 1023 334  2.9 7  3.6  92    0    0 279 -319  1
 1  1 18   0.5 1023 346  2.8 7  3.6  93    0    0 278 -317  1
 1  1 19   0.5 1023 351  2.1 7  3.6  92    0    0 277 -315  1
 1  1 20   0.5 1023 353  2.8 7  3.6  92    0    0 277 -315  1
 1  1 21   0.5 1023 341  3.0 6  3.6  92    0    0 274 -315  1
 1  1 22   0.6 1023 332  3.0 7  3.6  92    0    0 275 -316  1
 1  1 23   0.5 1023   5  2.9 8  3.6  93    0    0 283 -316  1
 1  1 24   0.5 1023  17  2.7 4  3.7  95    0    0 274 -316  1
 1  2  1   0.5 1023  49  3.2 7  3.7  95    0    0 271 -316  1
 1  2  2   0.5 1023  66  3.6 7  3.6  93    0    0 282 -316  1
 1  2  3   0.4 1023  74  3.7 8  3.5  91    0    0 285 -316  1
 1  2  4   0.2 1023  76  3.8 8  3.5  92    0    0 288 -316  1
 1  2  5   0.4 1023  79  3.5 7  3.5  91    0    0 284 -315  1
 1  2  6   0.4 1023  84  4.0 8  3.5  90    0    0 283 -314  1
 1  2  7   0.4 1023  81  4.6 8  3.5  89    0    0 287 -314  1
 1  2  8   0.2 1023  81  4.8 8  3.4  89    0    0 286 -314  1
 1  2  9   0.1 1024  93  4.5 8  3.3  88    0    2 286 -314  1
 1  2 10   0.2 1024  84  4.8 7  3.3  86   35   16 280 -314  1
 1  2 11   0.1 1024  88  5.0 6  3.3  87   46   45 271 -316  1
 1  2 12   0.0 1024 103  5.1 7  3.3  88    0   57 271 -318  1
 1  2 13   0.3 1024 108  4.2 5  3.3  86    8   72 268 -319  1
 1  2 14   0.7 1023  98  3.8 5  3.2  83    8   65 258 -319  1
 1  2 15   0.2 1023  96  4.1 7  3.2  83    0   22 266 -319  1
 1  2 16   0.1 1022  89  4.4 7  3.2  85    0    6 271 -319  1
 1  2 17   0.0 1022  92  4.3 7  3.2  85    0    0 268 -318  1
 1  2 18   0.0 1022  93  4.3 7  3.1  83    0    0 267 -316  1
 1  2 19  -0.1 1021  83  5.0 7  3.1  83    0    0 265 -313  1
 1  2 20  -0.2 1021  89  5.1 7  3.2  86    0    0 265 -311  1
 1  2 21  -0.2 1020  82  4.8 8  3.2  87    0    0 269 -310  1
 1  2 22  -0.4 1020  83  5.8 7  3.2  86    0    0 268 -309  1
 1  2 23  -0.5 1019  76  5.5 7  3.1  85    0    0 264 -307  1
 1  2 24  -0.7 1019  84  6.8 7  3.0  82    0    0 264 -306  1
 1  3  1  -0.9 1019  97  6.9 8  2.8  79    0    0 270 -306  1
 1  3  2  -1.3 1018  96  6.7 8  2.8  79    0    0 275 -305  1
 1  3  3  -2.0 1017 100  7.8 8  2.7  81    0    0 274 -304  1
 1  3  4  -2.5 1017  86  6.9 8  2.6  81    0    0 273 -304  1
 1  3  5  -3.4 1017  99  7.2 8  2.5  82    0    0 271 -304  1
 1  3  6  -3.7 1016  95  8.2 7  2.4  82    0    0 264 -304  1
 1  3  7  -3.7 1016  99  8.0 8  2.3  80    0    0 263 -303  1
 1  3  8  -3.8 1015  99  8.5 8  2.3  79    0    0 266 -301  1
 1  3  9  -3.7 1015  95  8.0 8  2.3  80    0    0 264 -300  1
 1  3 10  -3.7 1015  90  8.3 8  2.3  81    0   11 264 -299  1
 1  3 11  -3.5 1015  91  7.9 8  2.4  82    0   19 266 -299  1
 1  3 12  -3.4 1015  86  7.9 8  2.4  82    0   23 268 -299  1
 1  3 13  -3.3 1014  92  7.4 8  2.4  82    0   25 270 -299  1
 1  3 14  -3.3 1014  97  7.6 6  2.4  81    0   55 262 -299  1
 1  3 15  -3.3 1013  91  8.1 6  2.4  79    4   59 253 -298  1
 1  3 16  -3.3 1013  93  7.2 8  2.3  78    0    7 263 -296  1
 1  3 17  -3.3 1013  98  8.3 8  2.3  78    0    0 272 -294  1
 1  3 18  -3.3 1013 100  8.4 8  2.3  77    0    0 271 -292  1
 1  3 19  -3.2 1014 102  7.9 8  2.3  78    0    0 271 -290  1
 1  3 20  -3.0 1014 112  7.5 8  2.3  78    0    0 272 -289  1
 1  3 21  -2.8 1014 107  8.0 5  2.4  78    0    0 260 -288  1
 1  3 22  -2.6 1014 103  7.6 5  2.4  77    0    0 247 -287  1
 1  3 23  -2.9 1014  99  7.1 4  2.4  77    0    0 241 -287  1
 1  3 24  -3.5 1014 104  7.3 4  2.4  79    0    0 235 -286  1
 1  4  1  -3.6 1014 106  7.9 4  2.3  80    0    0 233 -286  1
 1  4  2  -3.9 1015 107  7.0 5  2.3  79    0    0 235 -287  1
 1  4  3  -4.1 1015  97  7.7 4  2.2  78    0    0 232 -287  1
 1  4  4  -4.5 1015  98  8.1 4  2.1  76    0    0 225 -286  1
 1  4  5  -4.9 1015  99  7.7 4  2.0  76    0    0 224 -286  1
 1  4  6  -5.0 1015 100  8.0 7  2.0  76    0    0 234 -287  1
 1  4  7  -5.4 1015 109  8.0 6  1.9  75    0    0 240 -287  1
 1  4  8  -5.7 1015 107  8.0 6  1.9  75    0    0 234 -288  1
 1  4  9  -6.0 1015 112  8.0 6  1.8  75    0    2 232 -288  1
 1  4 10  -6.1 1016 106  8.7 6  1.8  75    0   30 231 -290  1
 1  4 11  -5.5 1016 114  8.4 6  1.8  73    7   83 233 -292  1
 1  4 12  -5.0 1016 113  8.3 7  1.8  72    8  103 240 -295  1
 1  4 13  -4.7 1015 110  8.1 5  1.9  71   27  140 237 -298  1
 1  4 14  -4.5 1014 112  7.9 6  1.9  70   12  109 232 -299  1
 1  4 15  -4.5 1014 118  7.7 8  1.9  71    0   39 247 -300  1
 1  4 16  -4.5 1014 112  8.1 8  1.9  71    0    7 257 -299  1
