MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  947 195  8.0 5  4.3  89    0    0 236 -298  0
 1  1  2  -1.0  947 173  9.0 5  3.4  85    0    0 236 -297  0
 1  1  3  -2.6  947 158  9.8 5  2.7  82    0    0 236 -297  0
 1  1  4  -2.5  946 160  9.5 6  2.7  80    0    0 246 -298  0
 1  1  5  -2.5  945 162  9.3 7  2.7  80    0    0 268 -300  0
 1  1  6  -2.5  944 167  8.1 7  2.7  80    0    0 273 -301  0
 1  1  7  -2.5  943 167  8.9 7  2.7  80    0    0 268 -303  0
 1  1  8  -1.8  943 166  6.6 7  2.7  78    0    0 269 -304  0
 1  1  9  -1.8  943 171  6.7 7  2.8  78    0    0 272 -305  0
 1  1 10  -1.6  942 167  6.6 7  2.9  81   10   26 277 -307  0
 1  1 11  -0.9  941 198  7.3 7  3.1  83   15   52 283 -311  0
 1  1 12  -0.4  942 201  6.6 8  3.5  89    0   51 293 -314  0
 1  1 13  -0.1  941 204  7.0 8  3.8  94    0   42 303 -317  0
 1  1 14   0.3  941 210  6.4 7  4.0  96    0   43 303 -319  0
 1  1 15   0.6  940 209  6.8 7  4.1  97    0   41 299 -320  0
 1  1 16   0.9  940 203  6.0 8  4.2  98    0   21 308 -320  0
 1  1 17   1.0  939 211  6.2 8  4.2  96    0    3 319 -320  0
 1  1 18   1.0  939 200  4.7 6  4.1  93    0    0 295 -320  0
 1  1 19   1.2  940 202  4.8 8  4.0  91    0    0 288 -320  0
 1  1 20   1.1  940 192  4.8 8  4.1  92    0    0 320 -320  0
 1  1 21   1.8  940 187  4.2 8  4.3  94    0    0 321 -321  0
 1  1 22   1.7  939 206  5.0 8  4.4  96    0    0 321 -321  0
 1  1 23   3.2  939 210  5.9 8  4.7  96    0    0 323 -321  0
 1  1 24   3.3  939 213  6.3 7  5.0  96    0    0 317 -321  0
 1  2  1   2.9  939 199  6.0 6  5.0  98    0    0 301 -321  0
 1  2  2   4.0  939 200  5.8 7  5.1  97    0    0 299 -321  0
 1  2  3   4.2  938 207  6.1 8  5.3  96    0    0 316 -321  0
 1  2  4   4.2  938 217  5.9 8  5.2  94    0    0 325 -321  0
 1  2  5   4.9  938 217  5.6 6  5.4  94    0    0 311 -321  0
 1  2  6   5.2  938 212  5.1 8  5.5  94    0    0 313 -321  0
 1  2  7   5.2  937 209  5.1 8  5.5  93    0    0 327 -325  0
 1  2  8   5.9  937 207  6.4 8  5.7  93    0    0 329 -330  0
 1  2  9   6.2  937 218  6.7 8  5.9  94    0    3 331 -332  0
 1  2 10   6.3  937 217  6.0 7  6.0  94   47   22 324 -333  0
 1  2 11   6.7  937 225  6.6 5  6.0  93   48   63 303 -336  0
 1  2 12   7.6  938 223  7.3 7  6.1  89   12   89 301 -339  0
 1  2 13   7.5  938 204  7.6 8  6.1  86    0   58 324 -341  0
 1  2 14   7.6  938 204  7.9 6  5.9  84    1   77 313 -341  0
 1  2 15   7.5  938 205  7.9 5  5.7  82    4   64 286 -341  0
 1  2 16   7.2  937 188  8.2 6  5.8  84   29   31 288 -341  0
 1  2 17   7.2  937 205  8.1 6  5.8  85    4    7 298 -341  0
 1  2 18   6.9  937 211  7.9 5  5.6  83    0    0 290 -340  0
 1  2 19   6.4  937 217  7.9 6  5.6  85    0    0 288 -340  0
 1  2 20   6.1  937 204  8.3 6  5.6  87    0    0 293 -339  0
 1  2 21   6.4  937 207  8.0 7  5.6  87    0    0 301 -338  0
 1  2 22   6.6  937 212  9.0 8  5.5  85    0    0 316 -337  0
 1  2 23   6.1  937 218  9.0 8  5.5  85    0    0 321 -336  0
 1  2 24   6.0  937 225  8.2 7  5.5  87    0    0 314 -336  0
 1  3  1   5.8  938 228  7.3 8  5.5  87    0    0 313 -334  0
 1  3  2   5.4  938 230  8.4 8  5.3  87    0    0 317 -333  0
 1  3  3   5.1  938 229  8.9 7  5.2  87    0    0 309 -334  0
 1  3  4   4.7  939 234  8.3 6  5.1  88    0    0 296 -334  0
 1  3  5   4.7  939 209  8.3 7  5.0  88    0    0 294 -333  0
 1  3  6   4.3  939 230  8.0 8  5.0  89    0    0 304 -332  0
 1  3  7   4.0  940 238  8.3 8  5.0  91    0    0 309 -332  0
 1  3  8   3.8  941 251  7.4 8  5.0  92    0    0 309 -331  0
 1  3  9   3.9  941 251  7.1 7  5.0  92    0    0 303 -330  0
 1  3 10   3.9  943 249  6.7 7  5.0  92   11   42 296 -329  0
 1  3 11   3.5  944 254  5.9 6  4.8  91   12   77 289 -330  0
 1  3 12   3.8  945 258  6.1 7  4.7  89    5   90 290 -331  0
 1  3 13   3.6  946 238  5.9 8  4.7  89    0   45 300 -332  0
 1  3 14   3.4  946 259  7.0 7  4.7  90    2   81 297 -333  0
 1  3 15   3.5  946 257  5.9 5  4.7  90    6   71 279 -334  0
 1  3 16   3.0  947 250  5.9 6  4.6  90   13   42 272 -335  0
 1  3 17   2.7  947 237  5.1 4  4.5  90    3   10 265 -335  0
 1  3 18   2.5  948 232  5.9 4  4.4  91    0    0 254 -335  0
 1  3 19   1.9  948 213  5.0 4  4.3  91    0    0 253 -335  0
 1  3 20   1.5  948 204  5.7 5  4.2  92    0    0 258 -336  0
