MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.5  966 176  2.3 8  5.2  91    0    0 320 -317  1
 1  1  2   5.7  966 179  2.1 8  5.5  94    0    0 323 -317  1
 1  1  3   5.9  967 180  2.1 8  5.8  97    0    0 313 -317  1
 1  1  4   6.3  967 185  2.1 8  6.0  98    0    0 316 -317  1
 1  1  5   6.6  967 193  2.2 8  6.2  98    0    0 335 -317  1
 1  1  6   6.1  967 219  2.5 8  6.3  99    0    0 335 -317  1
 1  1  7   6.9  967 222  2.2 8  6.3 100    0    0 336 -321  1
 1  1  8   6.4  967 198  2.8 8  6.4 100    0    0 337 -328  1
 1  1  9   7.9  967 225  2.4 8  6.5  98    0    8 339 -336  1
 1  1 10   8.3  968 217  2.8 8  6.7  95    0   28 342 -340  1
 1  1 11   8.4  968 213  3.3 8  6.8  95    0   30 344 -343  1
 1  1 12   8.8  968 226  3.4 7  7.0  95    0   58 335 -345  1
 1  1 13   9.4  968 229  3.8 7  7.1  94    0   38 327 -347  1
 1  1 14   9.8  968 231  3.5 7  7.2  93    0   56 329 -349  1
 1  1 15  10.1  968 229  3.0 7  7.3  92    0   50 331 -351  1
 1  1 16   9.7  968 220  2.9 8  7.3  92    0   20 341 -353  1
 1  1 17   9.7  968 200  2.8 7  7.3  92    0    0 340 -354  1
 1  1 18   9.7  968 204  2.8 7  7.2  91    0    0 331 -354  1
 1  1 19  10.0  968 182  2.4 7  7.1  89    0    0 330 -353  1
 1  1 20   9.8  968 159  2.5 6  6.9  87    0    0 321 -352  1
 1  1 21   9.5  968 174  2.2 7  6.7  86    0    0 317 -352  1
 1  1 22   8.0  967 167  2.1 7  6.5  89    0    0 322 -351  1
 1  1 23   7.8  966 177  2.0 6  6.4  92    0    0 310 -349  1
 1  1 24   8.0  966 190  2.6 7  6.4  92    0    0 310 -348  1
 1  2  1   7.9  965 177  2.4 8  6.4  92    0    0 325 -348  1
 1  2  2   7.6  965 183  2.8 8  6.4  92    0    0 330 -347  1
 1  2  3   7.7  964 193  3.4 7  6.3  92    0    0 322 -346  1
 1  2  4   8.1  964 188  3.3 7  6.3  90    0    0 316 -345  1
 1  2  5   7.7  963 184  3.5 7  6.3  90    0    0 315 -344  1
 1  2  6   7.8  963 176  3.2 8  6.3  91    0    0 322 -344  1
 1  2  7   7.9  962 197  3.1 8  6.3  90    0    0 331 -344  1
 1  2  8   8.5  963 200  2.8 8  6.2  87    0    0 333 -344  1
 1  2  9   8.5  962 198  3.2 7  6.2  85    0   10 322 -344  1
 1  2 10   8.2  962 201  2.4 6  6.2  86    0   35 296 -344  1
 1  2 11   9.0  962 203  1.4 8  6.2  85    0   33 310 -345  1
 1  2 12   8.9  962 197  1.2 8  6.3  84    0   52 335 -346  1
 1  2 13   9.4  962 227  2.6 8  6.4  84    0   79 334 -347  1
 1  2 14   9.3  961 227  4.5 8  6.5  84    0   79 335 -349  1
 1  2 15   9.1  961 250  4.7 7  6.6  86    0   47 327 -349  1
 1  2 16   8.8  962 259  6.4 8  6.4  85    0   19 326 -348  1
 1  2 17   7.6  963 267  4.4 8  6.1  85    0    0 327 -346  1
 1  2 18   7.1  964 283  3.8 8  5.9  88    0    0 323 -343  1
 1  2 19   6.9  965 244  3.8 7  5.7  87    0    0 316 -339  1
 1  2 20   6.1  966 259  4.1 7  5.4  86    0    0 308 -335  1
 1  2 21   5.4  968 226  3.2 8  5.3  88    0    0 309 -334  1
 1  2 22   5.4  969 252  2.4 7  5.2  89    0    0 308 -334  1
 1  2 23   5.3  969 256  3.0 7  5.2  89    0    0 303 -333  1
 1  2 24   4.8  970 238  2.6 8  5.1  89    0    0 306 -332  1
 1  3  1   4.8  971 248  3.3 8  4.9  88    0    0 308 -332  1
 1  3  2   4.2  971 248  2.5 8  4.8  88    0    0 305 -331  1
 1  3  3   4.3  972 236  3.0 8  4.8  89    0    0 302 -330  1
 1  3  4   4.4  973 242  3.0 8  4.7  87    0    0 300 -328  1
 1  3  5   4.1  973 258  3.3 8  4.6  86    0    0 301 -327  1
 1  3  6   3.8  974 256  4.6 7  4.4  84    0    0 296 -326  1
 1  3  7   3.4  975 234  2.7 5  4.2  82    0    0 282 -325  1
 1  3  8   2.6  975 192  2.8 4  4.1  84    0    0 265 -323  1
 1  3  9   2.2  975 200  2.8 5  4.1  87   14   16 264 -321  1
 1  3 10   3.2  975 196  3.5 4  4.1  86   84   44 265 -318  1
 1  3 11   4.4  974 209  4.4 3  4.2  81  154   68 260 -318  1
 1  3 12   5.4  974 216  4.1 3  4.1  74  207   80 259 -321  1
 1  3 13   6.4  973 214  4.7 3  4.0  66  203   90 261 -325  1
 1  3 14   6.7  972 209  5.2 4  3.9  62  120  108 268 -328  1
 1  3 15   6.9  971 205  5.0 4  3.8  59   93   80 274 -329  1
 1  3 16   6.9  969 196  4.4 6  3.7  57    9   43 285 -329  1
 1  3 17   6.4  969 200  4.5 7  3.6  57    0    0 299 -328  1
 1  3 18   6.1  968 203  3.9 7  3.6  59    0    0 304 -329  1
 1  3 19   6.2  967 197  3.8 7  3.7  60    0    0 304 -330  1
 1  3 20   6.4  966 183  4.1 6  3.8  62    0    0 299 -331  1
 1  3 21   6.4  966 201  5.2 6  4.0  64    0    0 293 -331  1
 1  3 22   6.8  965 205  5.9 6  4.3  68    0    0 294 -333  1
 1  3 23   7.4  964 217  5.7 7  4.6  70    0    0 302 -334  1
 1  3 24   8.0  963 219  4.4 7  5.0  73    0    0 311 -335  1
 1  4  1   8.3  963 222  3.4 8  5.3  75    0    0 319 -335  1
 1  4  2   8.2  963 235  4.6 8  5.6  78    0    0 326 -338  1
 1  4  3   7.4  962 243  5.2 8  5.7  83    0    0 324 -341  1
 1  4  4   6.7  962 259  4.9 8  5.7  87    0    0 321 -341  1
 1  4  5   5.6  962 272  3.4 8  5.5  89    0    0 317 -337  1
 1  4  6   4.9  962 242  3.5 8  5.3  91    0    0 313 -333  1
 1  4  7   4.8  962 251  3.0 8  5.2  92    0    0 310 -332  1
 1  4  8   4.9  963 253  3.7 8  5.1  91    0    0 308 -330  1
 1  4  9   4.8  963 266  4.3 7  4.9  88    0   13 303 -327  1
 1  4 10   4.1  965 263  4.4 8  4.7  86    9   47 301 -326  1
 1  4 11   4.2  967 266  6.8 5  4.4  83  123   34 290 -325  1
 1  4 12   5.1  968 268  7.9 5  4.2  77   85   79 275 -327  1
 1  4 13   5.1  968 281  7.2 7  4.1  72    0   59 282 -328  1
 1  4 14   5.0  968 275  6.8 7  3.9  69    0   59 290 -327  1
 1  4 15   5.1  969 272  6.6 7  3.8  67    0   40 288 -327  1
 1  4 16   4.6  970 260  6.0 6  3.7  66    3   33 281 -325  1
 1  4 17   3.7  969 243  5.2 6  3.7  69    0    0 274 -322  1
 1  4 18   3.3  970 248  4.7 6  3.8  74    0    0 272 -321  1
 1  4 19   3.6  971 239  5.2 7  3.7  74    0    0 279 -321  1
 1  4 20   3.7  971 244  5.2 7  3.6  71    0    0 286 -321  1
 1  4 21   3.6  970 247  5.9 7  3.6  70    0    0 288 -321  1
 1  4 22   3.7  970 243  5.9 8  3.6  69    0    0 295 -321  1
 1  4 23   3.8  968 230  5.5 8  3.5  68    0    0 302 -321  1
 1  4 24   3.4  967 226  5.7 8  3.6  70    0    0 302 -322  1
 1  5  1   3.6  965 230  8.3 8  3.7  73    0    0 302 -322  1
 1  5  2   3.3  964 231  8.3 8  3.9  76    0    0 303 -323  1
 1  5  3   3.5  962 226  8.0 8  4.0  78    0    0 304 -324  1
 1  5  4   3.0  960 227  7.9 7  4.1  80    0    0 301 -324  1
 1  5  5   3.3  957 230  6.7 7  4.2  83    0    0 296 -324  1
 1  5  6   3.0  955 226  5.6 8  4.4  86    0    0 304 -324  1
 1  5  7   4.2  953 231  7.4 8  4.6  88    0    0 314 -323  1
 1  5  8   4.6  951 236  6.0 8  4.8  86    0    0 317 -323  1
 1  5  9   4.6  950 236  7.1 8  4.9  87    0    9 318 -324  1
 1  5 10   4.6  949 236  7.4 8  4.9  87    0   29 318 -325  1
 1  5 11   4.9  948 241  8.3 8  4.9  86    0   42 318 -327  1
 1  5 12   5.2  945 245  9.0 7  4.9  85    0   58 313 -327  1
 1  5 13   5.7  943 247  8.4 8  5.1  84    0   36 316 -327  1
 1  5 14   1.5  942 281  3.6 8  4.6  87    0   23 316 -327  1
 1  5 15   0.2  941 248  3.8 8  4.1  95    0   27 307 -329  1
 1  5 16   1.5  942 259  6.0 8  4.2  97    0   12 307 -329  1
 1  5 17   2.0  943 257  5.5 8  4.3  93    0    0 309 -326  1
 1  5 18   2.5  944 267  5.4 7  4.4  91    0    0 304 -325  1
 1  5 19   2.5  945 263  3.7 6  4.3  89    0    0 292 -323  1
 1  5 20   3.0  946 276  4.3 6  4.3  86    0    0 285 -323  1
 1  5 21   3.1  947 259  4.3 7  4.2  84    0    0 291 -324  1
 1  5 22   3.1  947 270  5.1 8  4.2  83    0    0 302 -323  1
 1  5 23   2.5  948 288  5.8 7  4.2  84    0    0 300 -323  1
 1  5 24   1.7  949 289  4.5 7  4.0  85    0    0 292 -322  1
 1  6  1   1.9  950 294  5.3 6  3.9  85    0    0 284 -320  1
 1  6  2   1.6  951 296  5.7 6  3.8  82    0    0 277 -318  1
