MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.7  941 224  3.4 4  2.9  99    0    0 237 -290  2
 1  1  2  -4.8  941 248  4.0 6  2.9  99    0    0 252 -290  2
 1  1  3  -4.9  940 261  4.4 6  2.9 100    0    0 263 -292  2
 1  1  4  -5.1  940 260  4.4 7  2.8 100    0    0 253 -292  2
 1  1  5  -5.3  939 263  4.7 7  2.8 100    0    0 251 -292  2
 1  1  6  -5.6  938 260  4.9 7  2.7 100    0    0 254 -292  2
 1  1  7  -5.4  938 275  5.7 6  2.7 100    0    0 250 -294  2
 1  1  8  -5.3  937 287  6.0 6  2.7 100    0    0 247 -296  2
 1  1  9  -4.6  937 269  6.3 8  2.8 100    0   10 258 -296  2
 1  1 10  -3.3  938 280  5.9 8  3.0  99    3   39 271 -296  2
 1  1 11  -2.6  938 280  6.7 7  3.2  97    1   61 268 -298  2
 1  1 12  -2.0  937 278  6.7 7  3.4  97    0   78 264 -301  2
 1  1 13  -1.8  937 280  6.9 7  3.5  98    0   62 263 -302  2
 1  1 14  -1.6  937 284  6.4 7  3.5  98    0   48 263 -303  2
 1  1 15  -1.6  937 284  6.7 8  3.6  98    0   29 269 -303  2
 1  1 16  -1.5  937 278  5.7 7  3.6  98    0    7 271 -303  2
 1  1 17  -1.5  937 287  5.3 7  3.6  98    0    0 268 -303  2
 1  1 18  -1.4  937 306  4.0 7  3.6  98    0    0 269 -302  2
 1  1 19  -1.6  937 306  5.1 8  3.6  98    0    0 275 -303  2
 1  1 20  -2.1  937 304  5.2 7  3.5  97    0    0 273 -303  2
 1  1 21  -1.9  937 300  4.5 7  3.4  97    0    0 266 -302  2
 1  1 22  -2.0  937 292  4.8 8  3.5  97    0    0 272 -300  2
 1  1 23  -2.1  937 291  5.1 8  3.4  97    0    0 278 -299  2
 1  1 24  -2.5  937 299  4.7 8  3.3  96    0    0 276 -298  2
 1  2  1  -2.5  937 294  4.2 8  3.3  96    0    0 273 -297  2
