MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  917 234  1.2 6  3.9  96    0    0 311 -320  1
 1  1  2   0.3  917 204  1.3 7  4.1  96    0    0 310 -320  1
 1  1  3   0.7  917 186  1.3 8  4.3  96    0    0 309 -320  1
 1  1  4   0.8  918 185  1.5 8  4.3  96    0    0 309 -320  1
 1  1  5   0.8  918 192  1.4 8  4.3  96    0    0 309 -320  1
 1  1  6   0.6  918 196  1.9 7  4.3  96    0    0 302 -320  1
 1  1  7   0.5  918 214  1.1 7  4.2  96    0    0 295 -320  1
 1  1  8   0.1  918 200  1.3 8  4.1  95    0    0 300 -320  1
 1  1  9   0.4  918 190  2.7 8  4.1  95    7    7 304 -320  1
 1  1 10   0.4  919 207  1.6 5  4.1  95   64   13 284 -320  1
 1  1 11   0.3  919 151  1.5 4  4.2  97   60   57 257 -320  1
 1  1 12   0.5  919 147  2.4 4  4.2  99   26   97 251 -320  1
 1  1 13   2.2  918 113  2.5 4  4.4  95    7  102 255 -324  1
 1  1 14   0.8  917 155  1.3 4  4.4  95    3   92 255 -329  1
 1  1 15   0.9  917  95  2.6 6  4.3  96   18   71 263 -331  1
 1  1 16   0.1  916  91  1.7 7  4.1  94   22   31 277 -331  1
 1  1 17  -0.4  917  59  3.9 5  4.0  95    3    8 269 -327  1
 1  1 18  -0.6  916  55  3.6 4  3.9  98    0    0 251 -324  1
 1  1 19  -0.8  916  36  3.6 4  3.9  99    0    0 245 -322  1
 1  1 20  -0.9  917  40  4.0 5  3.9  99    0    0 250 -322  1
 1  1 21  -1.4  917  36  2.3 5  3.8 100    0    0 254 -321  1
 1  1 22  -1.1  917  87  2.6 8  3.8  99    0    0 271 -321  1
 1  1 23  -1.4  917  65  3.6 8  3.8  98    0    0 286 -320  1
 1  1 24  -1.6  917  82  2.6 8  3.7  98    0    0 286 -320  1
 1  2  1  -1.9  917  85  1.6 8  3.6  99    0    0 285 -320  1
 1  2  2  -1.8  918  60  1.7 8  3.6  99    0    0 286 -320  1
 1  2  3  -1.9  918  60  1.1 8  3.5  97    0    0 285 -319  1
 1  2  4  -2.8  918  76  2.1 8  3.5  98    0    0 283 -318  1
 1  2  5  -3.0  918  39  1.8 8  3.4 100    0    0 281 -318  1
 1  2  6  -3.8  918  28  2.1 4  3.3 100    0    0 259 -318  1
 1  2  7  -2.9  918 114  2.4 4  3.2  97    0    0 236 -318  1
 1  2  8  -1.1  919  47  1.5 7  3.3  90    0    0 255 -318  1
 1  2  9  -1.8  920  98  2.6 7  3.3  88    0    8 273 -318  1
 1  2 10  -1.5  921 320  2.3 5  3.3  90   15   39 259 -319  1
 1  2 11  -0.8  921  28  1.4 5  3.5  90    5   75 249 -319  1
 1  2 12  -0.9  922 276  0.7 5  3.7  95    0   94 250 -320  1
 1  2 13  -0.4  922 310  0.6 5  3.9  98    0  101 251 -321  1
 1  2 14  -1.0  923 341  0.6 4  3.9  99    0   90 245 -323  1
 1  2 15  -0.5  923 269  1.3 7  3.9 100    0   69 258 -323  1
 1  2 16  -0.8  924 348  1.0 7  3.9  98   15   31 278 -322  1
 1  2 17  -1.4  925 264  2.0 4  3.6  95    5    7 260 -321  1
 1  2 18  -1.3  925 254  0.2 4  3.5  92    0    0 240 -320  1
 1  2 19  -1.1  926  33  0.0 3  3.5  91    0    0 236 -320  1
 1  2 20  -1.4  927 258  0.2 3  3.4  91    0    0 230 -320  1
 1  2 21  -1.3  928  23  0.3 3  3.4  92    0    0 229 -320  1
 1  2 22  -1.4  929  12  0.2 8  3.5  92    0    0 259 -320  1
 1  2 23  -2.5  930 335  0.9 8  3.5  96    0    0 287 -320  1
 1  2 24  -2.3  930 343  1.6 5  3.4  97    0    0 267 -319  1
 1  3  1  -2.0  931 352  1.7 5  3.3  95    0    0 249 -318  1
 1  3  2  -2.1  932 352  1.6 7  3.4  97    0    0 260 -317  1
 1  3  3  -2.3  931 360  1.8 5  3.5  99    0    0 258 -316  1
 1  3  4  -2.2  932   6  2.1 5  3.4  98    0    0 246 -315  1
 1  3  5  -2.8  932  13  1.8 7  3.4  98    0    0 256 -315  1
 1  3  6  -2.3  933   9  1.2 7  3.4  98    0    0 267 -314  1
 1  3  7  -2.7  933  18  1.1 7  3.4  98    0    0 267 -314  1
 1  3  8  -2.3  934 125  0.7 8  3.4  98    0    0 272 -313  1
 1  3  9  -2.3  934 275  0.9 8  3.4  97    1   12 279 -313  1
 1  3 10  -1.9  934 300  1.1 8  3.4  98    2   58 280 -313  1
 1  3 11  -0.9  935 326  0.7 8  3.6  97    2   90 282 -316  1
 1  3 12  -0.7  936   5  0.2 7  3.7  96    0   94 279 -319  1
 1  3 13  -0.3  936 104  0.6 8  3.8  95    0   87 281 -324  1
 1  3 14  -0.2  936  57  0.6 7  3.8  94    3  117 282 -328  1
 1  3 15  -0.5  936  40  0.6 8  3.8  95    1   78 284 -327  1
 1  3 16  -0.5  936 352  0.9 8  3.8  95    0   27 290 -327  1
 1  3 17  -0.9  936  53  1.4 4  3.7  96    0    5 267 -325  1
 1  3 18  -0.9  936  12  0.7 7  3.7  96    0    0 261 -322  1
 1  3 19  -1.1  936  73  1.2 8  3.6  95    0    0 281 -320  1
 1  3 20  -1.2  936  72  1.1 8  3.6  95    0    0 285 -320  1
 1  3 21  -1.7  936  92  1.6 8  3.5  96    0    0 284 -319  1
 1  3 22  -2.1  936  85  1.3 7  3.5  97    0    0 279 -317  1
 1  3 23  -1.9  936  31  0.6 7  3.4  96    0    0 273 -316  1
 1  3 24  -2.0  936 104  0.8 4  3.4  95    0    0 257 -316  1
 1  4  1  -1.8  936 353  1.0 5  3.4  95    0    0 247 -315  1
