MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6 1027 217  2.9 4  3.3  98    0    0 232 -310  1
 1  1  2  -2.7 1027 206  2.0 4  3.1  99    0    0 225 -309  1
 1  1  3  -3.3 1027 180  1.6 4  2.9 100    0    0 238 -307  1
 1  1  4  -2.9 1027 122  1.5 4  3.0 100    0    0 237 -305  1
 1  1  5  -2.3 1027  88  1.5 5  3.1 100    0    0 240 -305  1
 1  1  6  -0.9 1027  76  1.3 5  3.4 100    0    0 260 -306  1
 1  1  7  -0.7 1027  94  1.1 8  3.5 100    0    0 271 -308  1
 1  1  8  -0.8 1027 264  1.4 6  3.5 100    0    0 276 -311  1
 1  1  9  -0.7 1027  30  1.7 8  3.5 100    0    0 275 -313  1
 1  1 10  -0.2 1027  18  1.8 8  3.6 100    0   21 285 -314  1
 1  1 11   0.1 1027  42  1.6 6  3.7  99    0   43 277 -316  1
 1  1 12   0.5 1027  41  2.7 6  3.6  95    0   59 267 -317  1
 1  1 13   1.0 1027  22  1.7 6  3.3  84    0   58 267 -319  1
 1  1 14   1.1 1026  30  2.0 7  3.1  76    0   49 272 -320  1
 1  1 15   1.1 1026  55  2.2 6  3.0  75    0   39 272 -320  1
 1  1 16   0.8 1026  33  2.7 7  3.1  77    0   12 272 -320  1
 1  1 17  -0.7 1026  24  2.2 5  3.1  82    0    0 265 -320  1
 1  1 18  -1.5 1026  71  1.8 3  3.0  88    0    0 249 -320  1
 1  1 19  -0.6 1026  53  2.6 4  3.2  93    0    0 245 -319  1
 1  1 20  -1.5 1026  83  2.0 4  3.3  95    0    0 248 -319  1
 1  1 21  -2.9 1026  31  1.5 5  3.1  96    0    0 247 -318  1
 1  1 22  -1.9 1026   4  1.7 6  3.1  98    0    0 254 -316  1
 1  1 23  -1.5 1026  30  1.8 7  3.3  99    0    0 264 -313  1
 1  1 24  -1.3 1026 255  2.0 6  3.4  99    0    0 267 -311  1
 1  2  1  -1.0 1026 292  2.0 7  3.4  99    0    0 269 -309  1
 1  2  2  -0.8 1026  16  3.0 7  3.4  98    0    0 274 -311  1
 1  2  3   0.1 1026  30  3.2 7  3.5  97    0    0 274 -313  1
 1  2  4   0.0 1026  32  3.3 6  3.6  97    0    0 272 -314  1
 1  2  5   0.0 1026  53  3.1 6  3.7  98    0    0 268 -315  1
 1  2  6   0.3 1025  75  3.7 6  3.7  97    0    0 267 -315  1
 1  2  7   0.5 1025  67  3.1 7  3.7  95    0    0 272 -315  1
 1  2  8   0.4 1025  72  3.6 7  3.6  92    0    0 275 -315  1
 1  2  9   0.3 1025  82  2.9 7  3.5  92    0    0 275 -315  1
 1  2 10   0.2 1025  91  4.3 8  3.6  93    0   24 279 -316  1
 1  2 11   0.4 1025  89  4.5 6  3.5  92    5   62 274 -317  1
 1  2 12   0.8 1025  78  5.7 8  3.5  90    0   67 276 -318  1
 1  2 13   0.7 1025 107  4.5 8  3.5  89    0   32 285 -319  1
 1  2 14   0.7 1024 109  5.3 6  3.5  88   12   85 276 -320  1
 1  2 15   0.7 1024 112  4.8 6  3.3  85    8   60 264 -320  1
 1  2 16  -0.4 1023 114  5.7 5  3.2  83    8   28 256 -320  1
 1  2 17  -0.6 1023  95  5.3 5  3.0  84    0    0 248 -320  1
 1  2 18  -0.3 1023 113  5.7 5  3.0  84    0    0 247 -318  1
