MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.4 1019 259  3.5 8  2.7  90    0    0 236 -259  2
 1  1  2  -4.0 1019 259  4.2 8  2.5  90    0    0 238 -258  2
 1  1  3  -4.3 1020 266  4.5 8  2.5  90    0    0 238 -258  2
 1  1  4  -3.5 1020 277  4.5 8  2.6  91    0    0 239 -257  2
 1  1  5  -2.9 1021 282  4.4 8  2.8  93    0    0 240 -256  2
 1  1  6  -2.3 1021 276  4.4 8  2.9  95    0    0 239 -256  2
 1  1  7  -2.0 1021 284  4.2 8  3.1  98    0    0 241 -255  2
 1  1  8  -1.3 1021 271  4.1 8  3.3  98    0    0 243 -255  2
 1  1  9  -1.1 1022 262  5.0 8  3.3  96    0    4 244 -255  2
 1  1 10  -0.5 1023 271  5.5 7  3.3  94    0   16 242 -256  2
 1  1 11   0.4 1023 269  6.3 7  3.4  92    0   42 242 -261  2
 1  1 12   0.3 1023 268  7.9 7  3.5  91    0   51 246 -268  2
 1  1 13   0.6 1022 271  7.3 8  3.5  91    0   38 255 -274  2
 1  1 14   1.3 1021 260  7.8 8  3.7  91    0   35 263 -278  2
 1  1 15   1.7 1020 259  7.7 7  3.8  90    0   30 262 -283  2
 1  1 16   2.0 1020 266  8.6 8  3.8  89    0    6 260 -286  2
 1  1 17   2.2 1019 267  9.6 8  3.8  86    0    0 261 -288  2
 1  1 18   2.2 1018 271 10.2 8  3.7  84    0    0 261 -289  2
 1  1 19   2.1 1017 266 10.7 8  3.7  85    0    0 260 -289  2
 1  1 20   2.3 1017 269 10.2 8  3.8  85    0    0 261 -289  2
 1  1 21   2.4 1016 265 11.4 8  3.8  84    0    0 263 -290  2
 1  1 22   2.1 1015 267 12.1 8  3.8  86    0    0 265 -291  2
 1  1 23   2.0 1014 269 10.5 8  3.9  88    0    0 266 -292  2
 1  1 24   2.0 1013 278 12.1 8  4.0  91    0    0 269 -293  2
 1  2  1   2.7 1012 279 12.2 8  4.1  91    0    0 271 -295  2
