MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4  964 211  3.2 8  4.8  98    0    0 307 -317  2
 1  1  2   1.1  964 207  2.7 8  4.3  98    0    0 308 -317  2
 1  1  3   0.1  964 208  2.4 8  3.9  98    0    0 309 -317  2
 1  1  4   0.2  964 219  2.3 8  3.9  98    0    0 310 -317  2
 1  1  5   0.2  964 226  2.3 8  3.9  97    0    0 305 -317  2
 1  1  6   0.3  964 241  2.0 8  3.9  98    0    0 305 -317  2
 1  1  7   0.5  963 229  2.2 8  4.0  96    0    0 313 -317  2
 1  1  8   0.3  963 225  2.4 8  4.0  97    0    0 313 -317  2
 1  1  9   0.7  964 225  2.8 8  4.1  98    0    2 314 -317  2
 1  1 10   0.9  964 233  2.8 8  4.1  97    0   17 316 -317  2
 1  1 11   0.9  964 242  3.1 8  4.2  98    0   43 318 -317  2
 1  1 12   1.2  964 238  2.3 8  4.2  98    0   34 318 -317  2
 1  1 13   1.4  964 242  3.0 7  4.3  98    0   61 314 -317  2
 1  1 14   1.7  964 250  2.7 8  4.4  98    0   30 316 -317  2
 1  1 15   1.8  963 251  2.3 8  4.4  98    0   24 324 -317  2
 1  1 16   2.2  963 271  2.3 8  4.5  98    0   14 324 -317  2
 1  1 17   2.3  964 295  3.4 6  4.6  98    0    3 311 -317  2
 1  1 18   2.6  964 314  3.3 8  4.7  99    0    0 311 -317  2
 1  1 19   3.0  965 318  2.5 7  4.9 100    0    0 317 -319  2
 1  1 20   2.8  965 307  2.7 6  4.9 100    0    0 304 -324  2
 1  1 21   2.7  966 314  3.0 3  4.8 100    0    0 277 -325  2
 1  1 22   2.1  967 337  2.6 6  4.7 100    0    0 274 -325  2
 1  1 23   2.1  967 332  3.0 5  4.6 100    0    0 284 -326  2
 1  1 24   2.0  968 308  2.5 5  4.6  99    0    0 275 -325  2
 1  2  1   1.7  968 289  2.4 8  4.5  99    0    0 289 -325  2
 1  2  2   1.7  969 287  2.4 5  4.4  99    0    0 286 -323  2
 1  2  3   1.8  969 331  1.0 7  4.4  98    0    0 276 -321  2
 1  2  4   1.9  969 290  1.5 7  4.4  98    0    0 286 -321  2
 1  2  5   1.5  969 279  0.8 4  4.4  99    0    0 265 -321  2
 1  2  6   1.3  969 245  2.2 8  4.4  99    0    0 270 -322  2
 1  2  7   1.0  970 222  2.0 8  4.3 100    0    0 294 -322  2
 1  2  8   1.5  970 219  2.4 7  4.3 100    0    0 287 -320  2
 1  2  9   1.2  970 233  2.3 7  4.4 100    0    0 282 -319  2
 1  2 10   1.5  970 209  2.0 6  4.4 100    1   30 277 -320  2
 1  2 11   1.8  970 220  2.9 6  4.5 100   54   58 273 -321  2
 1  2 12   1.8  971 232  4.0 6  4.5 100   12   91 275 -325  2
 1  2 13   2.1  971 222  4.1 8  4.6 100    0   65 286 -328  2
 1  2 14   3.4  970 233  4.0 6  4.7  96    9   88 288 -329  2
 1  2 15   3.3  970 211  3.4 6  4.7  93   15   69 280 -329  2
 1  2 16   3.4  970 242  2.9 5  4.7  93   23   32 278 -325  2
 1  2 17   3.0  970 196  2.5 7  4.7  94    0    2 286 -320  2
 1  2 18   2.7  970 197  2.0 4  4.6  96    0    0 279 -317  2
 1  2 19   2.6  970 177  2.0 6  4.6  96    0    0 273 -316  2
 1  2 20   2.6  970 172  1.6 4  4.6  96    0    0 273 -316  2
 1  2 21   2.6  970 190  1.0 7  4.6  96    0    0 279 -316  2
 1  2 22   2.5  969 179  2.0 8  4.5  95    0    0 299 -313  2
 1  2 23   2.2  969 175  2.5 8  4.5  96    0    0 304 -311  2
 1  2 24   2.3  969 172  3.0 8  4.5  97    0    0 305 -311  2
 1  3  1   2.7  969 176  2.7 8  4.6  96    0    0 306 -311  2
 1  3  2   2.5  968 173  3.4 8  4.6  96    0    0 307 -311  2
 1  3  3   2.7  968 172  3.0 8  4.6  96    0    0 307 -311  2
 1  3  4   2.9  968 155  3.6 8  4.5  93    0    0 307 -310  2
 1  3  5   2.7  968 167  3.9 7  4.5  92    0    0 300 -310  2
 1  3  6   2.8  967 162  3.8 8  4.5  92    0    0 300 -309  2
 1  3  7   2.6  967 158  3.5 8  4.5  92    0    0 305 -308  2
 1  3  8   2.6  967 170  2.4 8  4.4  92    0    0 305 -307  2
 1  3  9   2.5  967 185  2.2 8  4.4  92    0    1 305 -306  2
 1  3 10   2.7  967 211  2.6 8  4.5  93    0   27 305 -306  2
 1  3 11   3.1  966 204  3.4 8  4.5  92    0   26 305 -309  2
 1  3 12   2.7  966 213  3.3 8  4.6  93    0   64 304 -314  2
 1  3 13   2.7  966 202  4.3 8  4.6  95    0   65 300 -316  2
 1  3 14   2.9  965 195  4.9 8  4.6  95    0   51 297 -318  2
 1  3 15   3.4  965 192  5.0 8  4.7  94    0   53 296 -320  2
 1  3 16   3.0  965 197  4.5 8  4.7  93    0   17 295 -321  2
 1  3 17   2.8  964 216  4.0 8  4.6  94    0    2 292 -319  2
 1  3 18   2.7  964 204  4.2 8  4.6  94    0    0 293 -319  2
 1  3 19   2.6  964 219  4.2 7  4.6  95    0    0 291 -319  2
 1  3 20   2.5  964 214  4.9 8  4.6  96    0    0 292 -319  2
 1  3 21   2.7  963 205  4.8 8  4.6  95    0    0 298 -319  2
 1  3 22   2.5  963 206  4.3 8  4.5  94    0    0 299 -318  2
 1  3 23   2.7  963 206  4.6 8  4.5  94    0    0 299 -318  2
 1  3 24   2.5  963 205  4.8 8  4.5  94    0    0 300 -317  2
 1  4  1   2.7  963 213  4.9 8  4.5  94    0    0 301 -317  2
 1  4  2   2.8  962 214  5.0 8  4.6  94    0    0 302 -317  2
 1  4  3   2.7  962 211  4.7 8  4.6  95    0    0 305 -317  2
 1  4  4   2.8  961 212  4.2 8  4.7  96    0    0 307 -317  2
 1  4  5   2.9  961 202  4.5 8  4.7  96    0    0 307 -318  2
 1  4  6   3.1  961 195  3.5 8  4.7  96    0    0 308 -319  2
 1  4  7   3.2  961 189  3.0 8  4.8  96    0    0 309 -319  2
 1  4  8   3.3  961 185  1.6 8  4.8  96    0    0 311 -320  2
 1  4  9   3.3  961 189  1.7 8  4.9  96    0    1 312 -320  2
 1  4 10   3.3  961 180  1.7 8  4.9  97    0   13 313 -322  2
 1  4 11   3.6  960 177  2.3 8  5.0  97    0   18 314 -323  2
 1  4 12   3.6  960 182  2.8 8  5.0  97    0   51 316 -324  2
 1  4 13   3.9  960 182  3.1 8  5.1  97    0   27 316 -325  2
 1  4 14   4.0  959 195  3.0 8  5.2  97    0   41 318 -326  2
 1  4 15   4.1  958 192  3.0 8  5.2  97    0   41 321 -327  2
 1  4 16   4.1  957 197  3.3 8  5.3  98    0   20 322 -326  2
 1  4 17   4.3  956 197  3.8 8  5.3  98    0    2 323 -326  2
 1  4 18   4.4  956 210  3.9 7  5.4  98    0    0 316 -327  2
 1  4 19   4.7  955 209  4.8 8  5.5  98    0    0 316 -327  2
 1  4 20   5.0  956 225  6.4 8  5.6  98    0    0 324 -327  2
 1  4 21   5.2  956 232  5.0 8  5.6  96    0    0 326 -328  2
 1  4 22   4.9  956 233  6.1 5  5.4  94    0    0 301 -328  2
 1  4 23   4.7  956 237  5.1 6  5.1  90    0    0 281 -328  2
 1  4 24   4.5  956 235  4.9 6  5.0  89    0    0 288 -328  2
 1  5  1   4.5  957 248  6.7 7  5.1  92    0    0 297 -329  2
 1  5  2   4.1  957 269  4.9 7  5.1  94    0    0 306 -330  2
 1  5  3   3.5  958 294  5.1 3  4.8  92    0    0 272 -330  2
 1  5  4   2.5  959 294  4.2 4  4.5  90    0    0 242 -329  2
 1  5  5   2.0  960 283  4.2 4  4.3  91    0    0 248 -328  2
 1  5  6   1.4  960 271  3.3 7  4.2  93    0    0 275 -328  2
 1  5  7   1.5  961 272  4.9 8  4.2  95    0    0 307 -327  2
 1  5  8   1.2  961 260  2.7 7  4.3  96    0    0 307 -325  2
 1  5  9   0.8  962 251  2.5 6  4.1  96    0    1 291 -321  2
 1  5 10   1.0  963 242  2.8 7  4.1  96   10   38 288 -318  2
 1  5 11   1.7  963 236  3.3 8  4.2  95   51   68 299 -320  2
 1  5 12   2.6  963 237  3.5 8  4.3  92   47  103 305 -324  2
 1  5 13   3.2  964 219  3.2 7  4.3  87   79  107 300 -328  2
 1  5 14   3.9  964 206  3.0 5  4.2  82  145   70 283 -331  2
 1  5 15   4.1  964 203  3.1 2  4.2  80  117   52 253 -332  2
 1  5 16   3.7  963 183  2.8 3  4.3  81   43   35 240 -331  2
 1  5 17   2.6  963 184  2.9 5  4.2  84    0    6 252 -329  2
 1  5 18   2.5  963 171  2.6 6  4.2  87    0    0 267 -329  2
 1  5 19   2.9  963 191  2.8 6  4.2  88    0    0 272 -330  2
 1  5 20   2.5  963 196  2.8 6  4.3  88    0    0 274 -330  2
 1  5 21   2.7  963 198  2.6 6  4.3  90    0    0 275 -328  2
 1  5 22   3.0  963 190  3.0 3  4.5  91    0    0 262 -325  2
 1  5 23   2.7  963 179  3.5 3  4.6  94    0    0 248 -323  2
 1  5 24   2.9  962 184  3.6 5  4.6  94    0    0 259 -322  2
 1  6  1   2.8  962 199  3.5 7  4.6  94    0    0 280 -322  2
 1  6  2   2.5  962 187  3.2 8  4.6  96    0    0 293 -322  2
 1  6  3   2.2  962 189  2.4 8  4.6  97    0    0 298 -323  2
 1  6  4   3.1  961 178  2.7 8  4.6  95    0    0 298 -324  2
 1  6  5   2.3  961 181  1.9 8  4.6  94    0    0 297 -325  2
 1  6  6   2.2  961 200  1.9 5  4.5  96    0    0 280 -326  2
 1  6  7   1.7  961 199  3.2 6  4.5  98    0    0 268 -327  2
 1  6  8   2.2  961 199  3.3 5  4.6  99    0    0 267 -328  2
 1  6  9   2.3  961 189  3.4 5  4.5  96    0    0 262 -329  2
 1  6 10   2.2  961 192  4.3 7  4.5  96    0    1 271 -330  2
 1  6 11   3.0  961 188  4.5 6  4.6  96   34   52 275 -332  2
 1  6 12   3.4  961 185  3.3 7  4.7  94    6   78 275 -334  2
 1  6 13   4.0  961 176  4.1 7  4.8  92   25   90 280 -335  2
 1  6 14   4.5  960 177  2.9 4  5.0  92   95   54 268 -336  2
 1  6 15   4.7  960 188  3.3 4  5.1  92   45   53 256 -336  2
 1  6 16   4.2  959 189  2.6 5  5.1  93   18   24 262 -333  2
 1  6 17   3.6  959 187  3.2 8  5.1  95    2    6 281 -330  2
 1  6 18   3.5  959 193  3.8 8  5.0  96    0    0 296 -330  2
 1  6 19   3.6  959 202  3.2 8  4.9  96    0    0 300 -331  2
 1  6 20   3.7  960 212  3.3 8  4.9  95    0    0 303 -333  2
 1  6 21   3.6  960 225  3.7 7  5.0  96    0    0 300 -334  2
 1  6 22   3.8  961 229  3.4 8  5.0  96    0    0 302 -334  2
 1  6 23   4.2  961 243  3.0 8  5.1  96    0    0 309 -335  2
 1  6 24   4.0  961 252  3.0 8  5.1  96    0    0 311 -335  2
 1  7  1   4.1  962 232  2.6 8  5.1  96    0    0 312 -333  2
 1  7  2   4.0  962 241  2.1 8  5.1  96    0    0 313 -331  2
 1  7  3   3.9  962 247  2.3 8  5.1  96    0    0 313 -328  2
 1  7  4   3.8  963 245  2.5 8  5.1  96    0    0 312 -326  2
 1  7  5   3.4  963 235  2.2 8  5.1  99    0    0 310 -326  2
 1  7  6   3.7  964 238  2.6 8  5.1  99    0    0 311 -326  2
