MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2 1015 191  3.5 5  3.3  92    0    0 293 -297  3
 1  1  2   0.3 1015 215  3.9 6  3.8  96    0    0 294 -299  3
 1  1  3   1.6 1014 235  4.3 7  4.2  98    0    0 294 -303  3
 1  1  4   1.8 1014 238  4.4 7  4.2  98    0    0 292 -308  3
 1  1  5   2.0 1014 242  4.6 7  4.3  98    0    0 291 -313  3
 1  1  6   2.2 1013 246  4.8 7  4.4  99    0    0 292 -319  3
 1  1  7   2.3 1012 257  4.9 8  4.4  98    0    0 296 -321  3
 1  1  8   2.3 1012 251  5.4 8  4.4  98    0    0 301 -322  3
 1  1  9   2.5 1012 250  5.0 8  4.4  98    0    0 304 -322  3
 1  1 10   2.4 1012 260  4.8 8  4.5  98    0   13 306 -322  3
 1  1 11   2.9 1012 271  4.8 7  4.5  99    0   28 303 -322  3
 1  1 12   2.8 1012 275  3.1 7  4.6  99    0   43 298 -322  3
 1  1 13   3.1 1012 279  3.7 6  4.6  97    0   74 293 -322  3
 1  1 14   3.1 1012 275  4.0 6  4.5  94    6   80 286 -321  3
 1  1 15   3.1 1012 276  3.6 2  4.4  92   39   60 260 -321  3
 1  1 16   2.5 1012 288  3.1 4  4.3  92    4   28 247 -318  3
 1  1 17   1.9 1012 282  2.9 3  4.1  93    0    0 251 -313  3
 1  1 18   1.2 1013 269  3.1 3  4.0  94    0    0 244 -310  3
 1  1 19   1.2 1013 276  2.7 4  3.9  94    0    0 249 -308  3
 1  1 20   1.0 1013 266  2.6 5  3.9  94    0    0 261 -306  3
 1  1 21   0.6 1014 270  2.5 4  3.8  95    0    0 259 -304  3
 1  1 22   0.3 1014 265  2.8 4  3.7  95    0    0 252 -301  3
 1  1 23   0.4 1014 258  3.0 4  3.7  94    0    0 251 -299  3
 1  1 24   0.0 1014 261  3.2 5  3.6  94    0    0 256 -299  3
 1  2  1  -0.6 1014 262  3.3 5  3.5  96    0    0 259 -299  3
 1  2  2   0.0 1014 265  3.2 6  3.6  96    0    0 263 -299  3
 1  2  3   0.0 1014 270  3.0 8  3.6  95    0    0 279 -301  3
 1  2  4  -0.4 1014 264  3.2 6  3.6  97    0    0 277 -305  3
 1  2  5  -0.4 1014 278  3.2 5  3.6  98    0    0 259 -308  3
 1  2  6  -0.1 1014 275  3.2 6  3.6  96    0    0 259 -308  3
 1  2  7  -0.1 1014 268  2.5 6  3.6  96    0    0 262 -308  3
 1  2  8  -0.3 1015 261  2.4 6  3.6  97    0    0 261 -308  3
