MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.9  990 211  4.2 7  6.3  98    0    0 330 -358  2
 1  1  2   8.6  990 217  5.4 7  7.0  97    0    0 335 -359  2
 1  1  3  10.0  990 227  6.3 7  7.5  96    0    0 350 -361  2
 1  1  4  10.1  991 225  6.6 7  7.5  96    0    0 351 -362  2
 1  1  5  10.3  991 223  6.9 8  7.6  95    0    0 351 -364  2
 1  1  6  10.4  991 220  7.0 7  7.6  95    0    0 352 -365  2
 1  1  7  10.6  991 217  7.9 8  7.7  95    0    0 352 -366  2
 1  1  8  10.6  990 220  7.5 8  7.8  96    0    0 361 -367  2
 1  1  9  11.0  991 220  7.3 8  7.9  95    0    4 362 -367  2
 1  1 10  11.1  991 228  7.4 8  8.0  95    0   21 363 -368  2
 1  1 11  11.1  991 230  7.4 7  8.1  96    1   57 354 -368  2
 1  1 12  11.2  991 232  7.4 8  8.2  97    0   52 354 -369  2
 1  1 13  11.4  991 230  7.2 8  8.3  96    0   28 365 -369  2
 1  1 14  11.7  991 226  7.0 8  8.3  95    0   35 365 -370  2
 1  1 15  11.6  990 229  7.2 6  8.3  94    2   56 348 -370  2
 1  1 16  11.4  990 212  6.8 7  8.3  96    6   35 340 -371  2
 1  1 17  11.5  990 206  5.3 7  8.3  96    0    0 349 -371  2
 1  1 18  11.8  989 192  6.2 8  8.2  94    0    0 357 -371  2
 1  1 19  12.0  988 194  6.3 8  8.1  91    0    0 365 -371  2
 1  1 20  12.1  988 203  7.1 8  8.0  88    0    0 364 -371  2
 1  1 21  12.2  987 200  7.8 7  7.9  87    0    0 354 -370  2
 1  1 22  12.7  986 199  8.1 8  7.8  85    0    0 354 -370  2
 1  1 23  12.9  985 204  8.6 8  7.8  82    0    0 363 -369  2
 1  1 24  12.4  984 212  9.4 8  7.9  84    0    0 362 -368  2
 1  2  1  13.2  984 220 10.6 7  7.9  83    0    0 355 -367  2
 1  2  2  10.6  984 250  9.8 7  7.7  86    0    0 344 -366  2
 1  2  3   9.5  984 257  8.5 7  7.3  93    0    0 339 -365  2
 1  2  4   9.1  985 239  5.9 8  7.1  94    0    0 343 -365  2
 1  2  5   9.0  985 240  5.9 7  7.0  95    0    0 342 -364  2
 1  2  6   8.9  985 220  5.8 8  7.0  95    0    0 339 -362  2
 1  2  7   8.7  985 233  5.9 8  6.9  95    0    0 345 -360  2
 1  2  8   6.8  984 253  6.0 7  6.3  93    0    0 328 -358  2
 1  2  9   6.5  984 259  5.0 7  5.8  93    0    2 306 -356  2
 1  2 10   6.3  985 262  5.2 8  5.8  93    0   18 316 -353  2
 1  2 11   6.3  986 249  5.2 7  5.7  94    7   61 315 -352  2
 1  2 12   6.6  987 246  5.6 7  5.7  93    3   76 305 -351  2
 1  2 13   6.8  987 243  5.9 7  5.7  91    9   88 307 -352  2
 1  2 14   7.1  988 239  4.9 7  5.7  90   19   84 309 -352  2
 1  2 15   7.2  988 236  5.7 7  5.8  89    6   56 311 -351  2
 1  2 16   7.2  989 244  5.2 7  5.7  87    1   26 310 -349  2
 1  2 17   6.9  990 261  5.3 7  5.5  86    0    0 306 -347  2
 1  2 18   6.7  990 230  6.2 6  5.3  84    0    0 297 -343  2
 1  2 19   5.3  992 250  5.8 6  5.1  86    0    0 287 -339  2
 1  2 20   5.9  993 233  5.7 6  5.0  86    0    0 283 -335  2
 1  2 21   5.2  994 239  6.1 4  4.8  83    0    0 273 -333  2
 1  2 22   4.7  995 237  5.8 2  4.6  84    0    0 255 -333  2
 1  2 23   4.2  995 221  5.8 3  4.5  85    0    0 250 -334  2
 1  2 24   4.0  996 218  5.9 3  4.5  86    0    0 253 -333  2
