MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8 1018  92  1.1 6  3.6  84    0    0 268 -310  0
 1  1  2   0.5 1018 112  1.0 7  3.6  92    0    0 278 -310  0
 1  1  3  -0.5 1018 120  1.0 6  3.6  97    0    0 287 -309  0
 1  1  4  -0.7 1017 149  1.1 5  3.5  98    0    0 261 -309  0
 1  1  5  -0.7 1017 170  1.2 4  3.5  98    0    0 226 -308  0
 1  1  6  -0.5 1017 230  1.3 5  3.5  98    0    0 237 -307  0
 1  1  7  -0.7 1017 207  1.5 7  3.5  97    0    0 265 -308  0
 1  1  8  -1.3 1017 209  1.3 7  3.4  97    0    0 273 -309  0
 1  1  9  -1.2 1017 179  1.0 4  3.3  97    0    5 256 -309  0
 1  1 10  -0.8 1017 123  1.2 3  3.4  97    7   45 238 -310  0
 1  1 11  -0.3 1016  85  1.0 3  3.6  98   24   94 234 -311  0
 1  1 12   0.5 1016  87  1.1 5  3.7  98   44  130 245 -313  0
 1  1 13   2.0 1016 119  1.2 3  4.0  96   79  142 248 -315  0
 1  1 14   3.1 1015  76  0.9 2  4.2  91   58  127 239 -316  0
 1  1 15   2.1 1015  50  1.4 2  4.0  88   13   81 237 -315  0
 1  1 16   1.5 1015  82  0.9 5  3.9  90    0   24 248 -314  0
 1  1 17   1.4 1015  82  1.3 5  3.8  91    0    0 256 -311  0
 1  1 18   1.0 1015  89  1.4 7  3.8  91    0    0 260 -307  0
 1  1 19   0.3 1015  70  1.5 7  3.7  92    0    0 263 -305  0
 1  1 20   0.1 1015  65  1.7 7  3.5  92    0    0 262 -304  0
 1  1 21   0.2 1015  87  1.4 5  3.5  91    0    0 255 -303  0
 1  1 22  -0.1 1015  91  1.4 5  3.5  92    0    0 249 -304  0
 1  1 23  -0.5 1015  62  1.3 4  3.4  93    0    0 246 -306  0
 1  1 24  -0.7 1015  83  1.2 4  3.3  92    0    0 243 -308  0
 1  2  1  -0.5 1015  65  1.1 4  3.3  91    0    0 243 -309  0
 1  2  2  -0.7 1015  68  1.1 3  3.3  91    0    0 239 -310  0
 1  2  3  -0.5 1015  94  1.0 3  3.2  89    0    0 233 -311  0
 1  2  4  -0.4 1015  77  1.4 2  3.2  87    0    0 230 -312  0
 1  2  5  -1.1 1015  85  1.5 4  3.1  88    0    0 233 -312  0
 1  2  6  -1.5 1014  82  1.2 4  3.0  88    0    0 239 -311  0
 1  2  7  -1.5 1014  68  0.9 3  3.0  88    0    0 234 -309  0
 1  2  8  -2.0 1014  59  1.0 2  2.9  88    0    0 225 -307  0
 1  2  9  -2.0 1014  60  1.5 0  2.9  89    0    6 211 -305  0
 1  2 10  -1.3 1014  64  1.6 1  2.9  87   25   41 207 -305  0
 1  2 11  -0.3 1013  59  1.7 2  3.0  84  109   59 216 -307  0
 1  2 12   0.5 1013  62  2.5 2  3.1  81  171   64 223 -310  0
 1  2 13   1.7 1012  79  3.4 1  3.2  77  201   61 221 -313  0
 1  2 14   1.1 1011  64  3.8 2  3.1  74  120   82 221 -314  0
 1  2 15   1.0 1011  83  4.2 5  3.1  75    4   56 237 -314  0
 1  2 16   0.9 1010  93  3.6 2  3.0  75    0    8 236 -313  0
 1  2 17   0.5 1010  79  3.2 3  3.0  75    0    0 226 -309  0
 1  2 18  -0.3 1009  74  3.6 1  3.0  78    0    0 220 -306  0
 1  2 19  -0.4 1008  78  3.9 2  2.9  78    0    0 215 -304  0
 1  2 20   0.5 1008  77  3.6 2  2.8  72    0    0 219 -303  0
 1  2 21   0.5 1007  87  3.8 2  2.7  68    0    0 220 -303  0
 1  2 22   0.4 1007  92  4.7 6  2.6  67    0    0 236 -303  0
 1  2 23   0.4 1006  91  4.4 6  2.6  66    0    0 253 -303  0
 1  2 24   0.7 1005  86  4.3 5  2.6  66    0    0 251 -302  0
 1  3  1   0.7 1005  86  5.1 8  2.6  65    0    0 262 -302  0
 1  3  2   0.7 1004  88  5.3 8  2.6  65    0    0 279 -303  0
 1  3  3   0.4 1003  88  4.9 8  2.6  66    0    0 280 -302  0
 1  3  4   0.2 1002  87  4.5 8  2.6  68    0    0 281 -300  0
 1  3  5   0.7 1002  84  4.9 8  2.6  66    0    0 281 -298  0
 1  3  6   0.2 1001  80  4.9 7  2.6  65    0    0 277 -297  0
 1  3  7   0.2 1000  76  4.5 7  2.5  66    0    0 273 -295  0
