MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1004 214  4.7 4  3.5  85    0    0 220 -301  2
 1  1  2  -2.1 1004 215  4.2 3  3.0  89    0    0 223 -300  2
 1  1  3  -4.2 1004 215  3.9 2  2.6  92    0    0 220 -298  2
 1  1  4  -4.7 1004 205  3.9 1  2.5  93    0    0 200 -296  2
 1  1  5  -5.0 1004 194  3.9 1  2.5  93    0    0 189 -294  2
 1  1  6  -5.7 1004 165  3.6 1  2.4  95    0    0 191 -291  2
 1  1  7  -5.4 1003 158  4.1 0  2.4  94    0    0 183 -289  2
 1  1  8  -4.5 1002 156  4.0 2  2.3  88    0    0 190 -287  2
 1  1  9  -4.9 1001 150  3.8 3  2.3  84    2    9 209 -286  2
 1  1 10  -3.4 1001 165  4.5 5  2.3  81   19   44 227 -287  2
 1  1 11  -2.1 1000 151  5.1 5  2.4  76   51   84 240 -290  2
 1  1 12  -0.1 1000 156  7.0 5  2.4  69  116   95 243 -295  2
 1  1 13   0.5  999 167  7.4 4  2.5  63  111  103 241 -300  2
 1  1 14   0.5  998 157  6.8 6  2.4  61   57  100 246 -304  2
 1  1 15   0.2  997 163  7.2 7  2.4  62    4   58 263 -305  2
 1  1 16   0.1  996 158  6.7 7  2.4  62    0    8 271 -304  2
 1  1 17  -0.1  996 152  5.6 7  2.4  62    0    0 270 -303  2
 1  1 18   0.0  995 154  5.9 8  2.4  62    0    0 280 -303  2
 1  1 19   0.2  994 153  5.5 7  2.4  62    0    0 279 -304  2
 1  1 20   0.5  994 161  5.5 7  2.4  61    0    0 263 -306  2
 1  1 21   0.7  994 169  5.9 8  2.5  62    0    0 282 -308  2
 1  1 22   0.7  993 180  5.3 8  2.7  66    0    0 301 -310  2
 1  1 23   0.3  993 168  5.8 8  3.0  74    0    0 305 -310  2
 1  1 24   0.3  993 174  5.2 8  3.3  82    0    0 308 -311  2
 1  2  1   0.4  992 185  5.2 8  3.4  86    0    0 310 -313  2
 1  2  2   0.4  992 182  6.7 8  3.5  88    0    0 312 -315  2
 1  2  3   0.6  992 181  6.5 8  3.5  87    0    0 314 -317  2
 1  2  4   0.7  991 186  7.1 7  3.5  87    0    0 307 -318  2
 1  2  5   1.0  991 175  5.5 7  3.5  85    0    0 301 -318  2
 1  2  6   1.1  991 198  6.4 8  3.4  81    0    0 307 -318  2
 1  2  7   1.1  990 190  6.3 8  3.4  80    0    0 313 -319  2
 1  2  8   1.4  990 188  6.7 8  3.5  82    0    0 313 -322  2
 1  2  9   1.4  990 189  7.1 8  3.6  83    0    8 312 -324  2
 1  2 10   1.8  990 182  7.0 7  3.6  84    3   45 306 -325  2
 1  2 11   1.7  990 181  5.9 6  3.6  82    5   80 290 -327  2
 1  2 12   2.2  990 195  6.2 7  3.6  82    3   92 289 -330  2
 1  2 13   2.9  990 190  7.0 8  3.7  80    0   56 307 -332  2
 1  2 14   2.8  990 202  8.4 7  3.8  79    0   45 307 -333  2
 1  2 15   2.9  989 184  6.4 8  3.8  80    0   32 307 -333  2
 1  2 16   2.9  989 191  6.2 8  3.9  81    0    8 317 -331  2
 1  2 17   2.6  989 186  6.2 8  3.9  83    0    0 317 -328  2
 1  2 18   2.6  990 185  5.9 6  4.0  84    0    0 302 -327  2
 1  2 19   2.2  990 175  6.2 5  4.0  86    0    0 279 -326  2
 1  2 20   2.2  990 185  6.7 5  3.9  87    0    0 269 -326  2
 1  2 21   2.1  990 187  6.6 5  3.9  86    0    0 270 -326  2
 1  2 22   2.3  990 189  6.4 6  3.9  85    0    0 281 -329  2
