MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1024  70  1.7 6  3.8  95    0    0 271 -315  1
 1  1  2   0.9 1024  77  1.4 7  3.9  97    0    0 283 -315  1
 1  1  3   1.1 1023  82  1.2 7  4.0  99    0    0 293 -315  1
 1  1  4   1.0 1023  90  1.4 7  4.0  99    0    0 287 -315  1
 1  1  5   0.7 1023 134  1.6 6  3.9  98    0    0 272 -314  1
 1  1  6   0.4 1022  75  1.9 5  3.8  98    0    0 259 -314  1
 1  1  7   0.0 1022 356  1.6 8  3.7  96    0    0 272 -315  1
 1  1  8  -0.6 1022  34  1.4 8  3.6  98    0    0 285 -317  1
 1  1  9  -0.4 1022 109  1.8 7  3.6  99    0    1 277 -317  1
 1  1 10   0.0 1022 126  1.6 7  3.7  99    0   18 272 -317  1
 1  1 11   0.4 1022 145  1.9 5  3.8  99    5   65 263 -318  1
 1  1 12   1.3 1022  84  1.9 7  3.9  99    5   84 265 -318  1
 1  1 13   2.0 1021  79  2.2 6  4.1  97   22  105 271 -319  1
 1  1 14   1.4 1021  98  2.7 6  4.1  96   17   93 265 -319  1
 1  1 15   1.7 1020  79  2.8 5  3.9  93   12   67 259 -319  1
 1  1 16   1.6 1020  79  2.6 6  3.8  89    9   32 258 -319  1
 1  1 17   0.6 1020  74  2.7 6  3.7  91    0    0 258 -319  1
 1  1 18  -0.4 1020  72  3.9 7  3.6  94    0    0 256 -319  1
 1  1 19  -0.6 1020  94  4.0 6  3.5  95    0    0 254 -318  1
 1  1 20  -1.0 1020  74  3.4 7  3.4  97    0    0 253 -317  1
 1  1 21  -0.9 1020  94  3.0 5  3.5  98    0    0 249 -315  1
 1  1 22  -0.6 1020  82  3.1 5  3.4  95    0    0 245 -312  1
 1  1 23  -1.4 1020  82  3.3 4  3.3  94    0    0 241 -311  1
 1  1 24  -1.2 1020 100  3.2 5  3.3  97    0    0 242 -309  1
 1  2  1  -0.6 1020 110  3.3 4  3.3  94    0    0 243 -307  1
 1  2  2  -1.2 1020  95  3.1 4  3.2  91    0    0 239 -307  1
 1  2  3  -1.3 1020 101  3.3 3  3.1  90    0    0 233 -307  1
 1  2  4  -1.9 1020  87  3.7 2  3.0  90    0    0 223 -306  1
 1  2  5  -2.1 1020  95  4.9 1  3.0  91    0    0 214 -307  1
 1  2  6  -2.7 1019  83  4.1 0  2.9  91    0    0 205 -308  1
 1  2  7  -2.6 1019  67  5.1 0  2.8  90    0    0 200 -308  1
 1  2  8  -3.1 1019  80  4.1 0  2.8  91    0    0 199 -308  1
 1  2  9  -3.1 1019  61  3.7 0  2.7  92    0    3 198 -309  1
 1  2 10  -1.9 1019  82  4.2 0  2.9  92   12   40 199 -308  1
 1  2 11  -0.8 1018  81  4.5 0  3.2  92   75   75 201 -309  1
 1  2 12   0.0 1018  98  5.3 0  3.2  88  129   89 203 -311  1
 1  2 13   0.8 1017  90  5.2 0  3.2  81  169   83 205 -314  1
