MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.2  955  66  1.8 6  3.1  98    0    0 227 -315  4
 1  1  2  -3.3  955  52  1.6 6  3.1  98    0    0 232 -315  4
 1  1  3  -3.3  955  48  1.4 6  3.1  99    0    0 246 -315  4
 1  1  4  -3.3  954  52  1.3 7  3.1  99    0    0 252 -315  4
 1  1  5  -3.2  955  63  1.3 7  3.1  99    0    0 253 -315  4
 1  1  6  -3.2  954  81  1.2 6  3.2  98    0    0 246 -315  4
 1  1  7  -3.0  954  89  2.1 6  3.1  98    0    0 240 -315  4
 1  1  8  -3.4  955  86  1.9 6  3.1  97    0    0 240 -315  4
 1  1  9  -2.8  955  84  1.5 6  3.1  98    4   13 240 -315  4
 1  1 10  -0.8  955 124  1.8 7  3.4  95    8   62 250 -315  4
 1  1 11   0.9  955   9  1.3 6  3.6  90   28  112 256 -315  4
 1  1 12   2.2  956 129  1.9 6  3.9  86   30  137 253 -319  4
 1  1 13   3.2  955  68  1.9 5  4.1  84   33  147 252 -330  4
 1  1 14   3.9  956  75  2.2 6  4.2  81   39  135 254 -337  4
 1  1 15   4.1  955  32  2.2 6  4.2  79   22   99 263 -335  4
 1  1 16   3.4  955  63  1.6 7  4.3  81    8   50 269 -329  4
 1  1 17   1.7  955 307  2.1 7  4.1  85    0    8 273 -322  4
 1  1 18   0.6  956 324  1.4 7  4.0  91    0    0 270 -318  4
 1  1 19  -0.6  956 355  0.7 6  3.8  94    0    0 261 -316  4
 1  1 20  -1.1  956 352  0.6 5  3.7  97    0    0 249 -315  4
 1  1 21  -0.8  956 146  1.7 4  3.7 100    0    0 239 -315  4
 1  1 22  -1.1  956 178  1.2 2  3.8 100    0    0 225 -315  4
 1  1 23  -1.8  956 321  1.9 1  3.6 100    0    0 209 -315  4
 1  1 24  -2.2  956 358  0.6 0  3.5 100    0    0 197 -315  4
 1  2  1  -2.6  957 359  0.9 2  3.4 100    0    0 201 -315  4
 1  2  2  -2.9  957  81  1.2 4  3.3 100    0    0 220 -315  4
 1  2  3  -3.3  956 308  0.8 4  3.2 100    0    0 230 -315  4
 1  2  4  -3.5  956 336  1.1 2  3.1 100    0    0 221 -315  4
 1  2  5  -4.0  956 114  1.0 3  3.0 100    0    0 216 -314  4
 1  2  6  -4.1  955 183  1.8 2  3.0 100    0    0 214 -310  4
 1  2  7  -4.4  955   9  0.5 4  2.9 100    0    0 218 -306  4
 1  2  8  -4.7  955 157  0.5 5  2.9 100    0    0 232 -304  4
 1  2  9  -4.8  955 123  0.5 5  2.8 100    9   19 237 -303  4
 1  2 10  -3.9  955 327  1.1 6  2.9 100   46   76 244 -306  4
