MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6  920 219  4.8 8  4.8  91    0    0 306 -316  2
 1  1  2   2.3  920 219  4.3 8  4.6  93    0    0 307 -317  2
 1  1  3   1.3  920 216  3.7 8  4.3  95    0    0 301 -318  2
 1  1  4   1.3  921 213  3.6 8  4.3  94    0    0 304 -319  2
 1  1  5   1.4  921 212  3.5 8  4.3  94    0    0 312 -319  2
 1  1  6   1.3  921 213  3.3 8  4.3  95    0    0 314 -319  2
 1  1  7   1.5  921 214  3.0 8  4.4  95    0    0 314 -320  2
 1  1  8   1.7  921 212  3.5 7  4.4  93    0    0 307 -320  2
 1  1  9   1.5  921 220  3.3 7  4.4  94    0   12 301 -319  2
 1  1 10   2.4  921 209  2.9 5  4.5  93   45   54 291 -320  2
 1  1 11   3.3  921 209  2.8 3  4.6  89   75   98 268 -321  2
 1  1 12   3.6  921 207  2.6 4  4.5  85   68  130 263 -321  2
 1  1 13   2.7  921 216  3.2 6  4.5  86    5  106 280 -322  2
 1  1 14   2.6  920 206  2.8 7  4.4  87    0   72 295 -323  2
 1  1 15   2.0  919 216  2.8 7  4.4  88    0   48 298 -325  2
 1  1 16   1.2  919 210  3.6 8  4.3  92    0   30 301 -326  2
 1  1 17   1.4  919 221  3.9 8  4.4  95    0    9 305 -325  2
 1  1 18   1.2  919 221  4.1 8  4.3  94    0    0 304 -324  2
 1  1 19   1.8  918 213  4.2 7  4.3  93    0    0 298 -324  2
 1  1 20   1.9  918 212  4.5 7  4.4  92    0    0 292 -324  2
 1  1 21   2.3  918 212  5.3 7  4.6  94    0    0 294 -324  2
 1  1 22   2.3  917 211  4.4 7  4.7  95    0    0 297 -324  2
 1  1 23   2.8  917 209  5.2 7  4.5  90    0    0 298 -325  2
 1  1 24   2.9  917 218  6.3 7  4.4  86    0    0 300 -325  2
 1  2  1   2.6  916 203  6.4 8  4.5  89    0    0 308 -326  2
 1  2  2   3.0  916 213  6.3 8  4.5  87    0    0 315 -327  2
 1  2  3   2.7  915 215  5.2 8  4.5  88    0    0 315 -327  2
 1  2  4   2.6  915 215  4.6 8  4.8  93    0    0 316 -328  2
 1  2  5   3.3  914 227  5.2 8  4.9  94    0    0 317 -328  2
 1  2  6   4.0  914 232  6.2 8  5.1  93    0    0 319 -328  2
 1  2  7   3.9  914 242  6.8 6  5.2  93    0    0 307 -329  2
 1  2  8   3.5  914 246  6.4 6  5.0  91    0    0 293 -329  2
 1  2  9   0.2  914 310  4.6 7  4.4  92    0    2 292 -329  2
 1  2 10   0.5  915 273  6.6 7  4.1  95    3   53 291 -328  2
 1  2 11   1.1  916 268  4.6 6  4.2  94    2   80 286 -325  2
 1  2 12   1.1  917 264  5.9 6  4.2  92    0   77 280 -322  2
 1  2 13   0.9  917 263  5.2 7  4.1  90    0   58 282 -320  2
 1  2 14   0.2  917 289  4.8 8  3.9  90    0   43 288 -318  2
 1  2 15   0.1  917 254  5.8 8  3.8  89    0   35 290 -316  2
 1  2 16  -0.2  917 286  6.0 8  3.7  88    0   32 287 -313  2
 1  2 17  -0.5  918 272  4.5 7  3.7  91    0    8 279 -309  2
 1  2 18  -0.9  919 265  4.4 6  3.5  89    0    0 266 -307  2
 1  2 19  -1.3  920 257  4.6 7  3.3  86    0    0 262 -303  2
 1  2 20  -1.4  920 262  4.7 6  3.2  86    0    0 261 -299  2
 1  2 21  -1.3  921 255  4.5 5  3.3  88    0    0 251 -299  2
 1  2 22  -1.2  921 256  3.5 7  3.4  89    0    0 254 -298  2
 1  2 23  -1.3  922 242  3.8 7  3.4  88    0    0 262 -298  2
 1  2 24  -1.3  923 244  4.1 6  3.3  88    0    0 258 -297  2
 1  3  1  -1.5  923 244  3.9 7  3.3  88    0    0 259 -296  2
 1  3  2  -1.6  923 236  3.9 8  3.3  90    0    0 267 -297  2
 1  3  3  -1.6  923 251  4.1 8  3.4  91    0    0 273 -298  2
 1  3  4  -1.6  924 257  4.2 8  3.4  93    0    0 276 -297  2
 1  3  5  -1.6  924 252  3.8 8  3.4  91    0    0 277 -297  2
 1  3  6  -1.7  925 242  3.7 7  3.4  92    0    0 273 -298  2
 1  3  7  -1.5  925 244  4.6 7  3.5  94    0    0 270 -299  2
 1  3  8  -1.8  925 253  4.3 7  3.4  93    0    0 271 -301  2
 1  3  9  -1.6  926 245  4.2 7  3.4  92    0    7 273 -303  2
 1  3 10  -1.3  926 237  4.8 7  3.3  88   33   24 275 -304  2
 1  3 11  -1.2  927 242  4.4 6  3.3  87    4   65 271 -305  2
 1  3 12  -0.7  927 234  4.8 7  3.4  88    9   80 273 -307  2
 1  3 13  -0.2  927 234  4.8 6  3.4  84   24   86 275 -309  2
 1  3 14  -0.2  927 238  4.9 7  3.4  83   19   78 277 -311  2
 1  3 15  -0.4  927 237  4.5 7  3.4  85   19   59 284 -311  2
 1  3 16  -0.4  927 231  4.4 7  3.3  83    9   31 283 -310  2
 1  3 17  -0.6  927 228  4.1 7  3.2  81    0    3 284 -309  2
 1  3 18  -0.8  927 217  4.6 6  3.2  81    0    0 278 -308  2
 1  3 19  -0.7  927 228  5.2 7  3.2  82    0    0 280 -308  2
 1  3 20  -0.6  927 226  4.8 8  3.2  82    0    0 292 -309  2
 1  3 21  -0.6  928 225  4.5 7  3.1  78    0    0 294 -310  2
 1  3 22  -0.4  928 235  4.0 8  3.2  81    0    0 295 -310  2
 1  3 23  -0.4  928 230  3.7 7  3.5  87    0    0 296 -310  2
 1  3 24   0.0  928 222  4.6 7  3.5  85    0    0 289 -309  2
 1  4  1   0.2  927 221  4.5 8  3.5  83    0    0 294 -310  2
 1  4  2   0.5  927 218  5.3 8  3.5  82    0    0 299 -310  2
 1  4  3   0.5  927 221  5.0 8  3.6  84    0    0 298 -309  2
 1  4  4   0.5  927 218  4.5 8  3.7  86    0    0 297 -310  2
 1  4  5   0.5  926 228  4.1 7  3.6  85    0    0 291 -310  2
