MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0 1010 204  2.8 3  3.7  94    0    0 223 -281  1
 1  1  2  -2.1 1010 184  2.2 2  3.2  97    0    0 216 -280  1
 1  1  3  -3.8 1009 165  1.9 2  2.9  99    0    0 211 -280  1
 1  1  4  -4.0 1009 147  1.9 1  2.8  99    0    0 206 -278  1
 1  1  5  -4.2 1008 136  2.2 1  2.7  98    0    0 202 -277  1
 1  1  6  -4.2 1007 138  2.2 1  2.7  98    0    0 198 -277  1
 1  1  7  -4.3 1006 125  3.3 1  2.7  97    0    0 190 -277  1
 1  1  8  -4.2 1005 127  4.3 2  2.7  97    0    0 198 -277  1
 1  1  9  -3.3 1005 126  4.8 4  2.7  94    0    0 218 -278  1
 1  1 10  -2.8 1004 144  6.0 6  2.7  89   15   28 245 -280  1
 1  1 11  -1.7 1003 142  5.4 7  2.7  85    6   56 263 -283  1
 1  1 12  -1.1 1002 140  6.9 6  2.8  80   13   75 267 -288  1
 1  1 13  -0.4 1001 143  6.3 7  2.7  75    0   60 269 -293  1
 1  1 14  -0.2 1000 153  6.2 8  2.7  71    0   42 284 -298  1
 1  1 15   0.0  999 150  6.0 6  2.7  71    8   49 280 -301  1
 1  1 16  -0.1  998 150  5.7 8  2.8  74    4   22 282 -303  1
 1  1 17   0.1  997 151  5.7 8  2.9  77    0    0 301 -304  1
 1  1 18   0.2  996 154  5.6 8  3.1  80    0    0 305 -305  1
 1  1 19   0.3  996 172  3.8 8  3.2  83    0    0 307 -307  1
 1  1 20   0.3  996 167  4.2 8  3.4  87    0    0 310 -309  1
 1  1 21   0.4  996 161  3.9 8  3.6  92    0    0 312 -311  1
 1  1 22   0.5  995 172  2.9 8  3.7  94    0    0 314 -312  1
 1  1 23   0.6  995 167  3.2 8  3.9  96    0    0 315 -313  1
 1  1 24   0.7  995 164  3.1 8  4.0  99    0    0 317 -315  1
 1  2  1   1.0  995 170  2.9 8  4.1 100    0    0 319 -317  1
 1  2  2   1.1  995 180  3.2 8  4.2 100    0    0 320 -319  1
 1  2  3   1.4  995 189  2.4 8  4.2 100    0    0 321 -320  1
 1  2  4   1.6  995 175  2.4 8  4.3 100    0    0 322 -320  1
 1  2  5   1.7  994 174  2.1 8  4.4 100    0    0 322 -320  1
 1  2  6   2.0  994 170  2.5 8  4.4 100    0    0 322 -320  1
 1  2  7   1.9  994 183  3.4 7  4.4 100    0    0 314 -320  1
 1  2  8   2.1  994 184  2.1 8  4.5 100    0    0 315 -320  1
 1  2  9   2.1  994 176  1.8 7  4.5 100    0    0 315 -320  1
 1  2 10   2.0  993 172  2.5 7  4.5 100    0   27 308 -320  1
 1  2 11   2.4  994 168  2.4 5  4.5 100   18   77 292 -320  1
 1  2 12   2.8  994 160  2.1 5  4.6  99   29  104 274 -320  1
 1  2 13   2.6  994 163  2.1 7  4.7 100   13   99 288 -320  1
 1  2 14   2.8  993 159  2.0 7  4.7  99    3   76 304 -321  1
 1  2 15   2.9  993 161  1.8 8  4.7  99    0   16 314 -321  1
 1  2 16   2.9  993 149  2.0 8  4.7  99    0    1 323 -321  1
 1  2 17   2.5  993 155  2.5 7  4.6  99    0    0 314 -321  1
 1  2 18   2.5  993 151  2.8 6  4.6  99    0    0 297 -321  1
 1  2 19   2.3  993 150  2.8 2  4.6  99    0    0 260 -323  1
 1  2 20   2.5  993 150  2.7 2  4.5  99    0    0 227 -325  1
 1  2 21   2.7  993 165  2.8 2  4.5  97    0    0 230 -325  1
 1  2 22   2.7  993 164  3.2 2  4.5  96    0    0 240 -326  1
 1  2 23   3.0  993 165  3.0 2  4.6  97    0    0 243 -329  1
 1  2 24   2.9  993 170  3.3 5  4.6  97    0    0 260 -333  1
 1  3  1   3.0  993 169  3.5 6  4.7  99    0    0 281 -335  1
 1  3  2   3.2  993 162  3.4 5  4.8  99    0    0 281 -335  1
 1  3  3   3.3  993 165  2.8 5  4.8  99    0    0 275 -334  1
