MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4  999 235  2.9 7  4.2  98    0    0 311 -317  3
 1  1  2   2.3  999 210  3.2 7  4.5  99    0    0 313 -317  3
 1  1  3   3.2  998 191  3.4 8  4.8  99    0    0 309 -319  3
 1  1  4   3.5  998 198  3.4 8  4.9  99    0    0 305 -321  3
 1  1  5   3.8  998 204  3.4 8  5.0  99    0    0 316 -324  3
 1  1  6   4.0  998 217  3.1 8  5.1  99    0    0 326 -326  3
 1  1  7   4.7  998 210  3.1 8  5.2  99    0    0 329 -328  3
 1  1  8   5.4  998 206  3.6 8  5.5  99    0    0 332 -330  3
 1  1  9   5.9  998 204  3.6 8  5.7  99    0    4 335 -332  3
 1  1 10   6.8  998 217  4.1 8  6.0  99    0   28 338 -335  3
 1  1 11   7.4  998 217  4.6 8  6.3  98    0   28 343 -338  3
 1  1 12   8.4  998 219  5.2 8  6.5  96    0   40 346 -341  3
 1  1 13   8.5  997 222  5.3 7  6.7  95    0   70 339 -344  3
 1  1 14   9.0  997 215  4.4 8  6.9  96    0   60 342 -346  3
 1  1 15   9.6  997 220  4.0 8  7.1  96    0   38 354 -348  3
 1  1 16  10.0  997 222  4.0 7  7.3  95    0    8 348 -350  3
 1  1 17   9.9  997 217  4.3 7  7.4  95    0    0 340 -351  3
 1  1 18  10.0  997 220  4.4 7  7.4  95    0    0 340 -352  3
 1  1 19  10.0  998 208  4.3 7  7.5  96    0    0 340 -354  3
 1  1 20  10.3  997 207  4.7 7  7.4  95    0    0 341 -355  3
 1  1 21  10.3  997 188  3.9 7  7.3  92    0    0 341 -356  3
 1  1 22  10.2  997 186  3.6 7  7.2  91    0    0 340 -357  3
 1  1 23  10.3  996 187  3.5 7  7.2  90    0    0 340 -357  3
 1  1 24  10.3  995 178  3.5 8  7.1  90    0    0 348 -358  3
 1  2  1  10.3  994 181  3.8 8  7.2  90    0    0 355 -359  3
 1  2  2  11.1  993 197  3.7 7  7.3  89    0    0 346 -360  3
 1  2  3  11.8  992 201  4.9 7  7.3  85    0    0 340 -360  3
 1  2  4  11.9  993 202  4.9 8  7.3  82    0    0 348 -360  3
 1  2  5  12.1  992 208  5.9 8  7.3  82    0    0 355 -360  3
 1  2  6  12.1  991 209  6.1 8  7.3  81    0    0 354 -360  3
 1  2  7  11.9  991 219  6.1 8  7.3  82    0    0 353 -360  3
 1  2  8  10.0  991 227  4.7 8  7.3  87    0    0 349 -359  3
 1  2  9   9.7  991 248  3.4 8  7.2  92    0    1 345 -359  3
 1  2 10   9.2  992 251  2.4 7  7.2  95    0   17 330 -359  3
 1  2 11   9.4  992 238  2.7 8  7.2  97    0   32 330 -359  3
 1  2 12   9.2  992 225  3.1 7  7.3  97    1   74 330 -359  3
 1  2 13   9.2  992 251  3.4 7  7.1  96    0   56 320 -358  3
 1  2 14   9.0  992 254  3.7 8  7.0  96    0   35 329 -357  3
 1  2 15   8.2  992 272  3.7 7  6.8  96    0   33 327 -355  3
 1  2 16   7.4  993 281  4.2 7  6.5  96    0    7 316 -352  3
 1  2 17   7.3  994 269  4.2 8  6.2  95    0    0 318 -349  3
 1  2 18   6.9  995 271  4.7 8  6.0  94    0    0 320 -345  3
 1  2 19   6.6  997 262  3.9 8  5.9  95    0    0 316 -343  3
 1  2 20   6.4  998 252  4.9 7  5.7  93    0    0 309 -340  3
 1  2 21   5.6  999 239  3.5 7  5.5  93    0    0 302 -338  3
 1  2 22   5.1 1000 223  2.8 7  5.2  93    0    0 300 -336  3
 1  2 23   4.9 1001 233  3.2 7  5.1  92    0    0 299 -334  3
 1  2 24   5.0 1001 252  4.2 7  5.0  91    0    0 299 -334  3
 1  3  1   4.6 1002 233  4.0 7  4.9  90    0    0 298 -332  3
 1  3  2   4.0 1003 269  5.9 5  4.7  89    0    0 285 -330  3
 1  3  3   3.4 1004 239  4.2 2  4.3  87    0    0 260 -329  3
 1  3  4   2.4 1005 232  2.9 1  4.2  89    0    0 237 -325  3
 1  3  5   2.1 1005 219  3.9 1  4.1  92    0    0 231 -321  3
 1  3  6   2.3 1005 218  5.2 1  4.1  92    0    0 230 -319  3
