MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1004 145  3.6 4  4.2  94    0    0 220 -310  0
 1  1  2  -0.2 1004 129  4.2 4  3.5  90    0    0 220 -309  0
 1  1  3  -1.3 1003 119  4.7 4  2.9  85    0    0 227 -307  0
 1  1  4  -0.5 1002 120  5.2 6  2.9  81    0    0 257 -306  0
 1  1  5  -0.0 1001 126  5.3 7  2.9  77    0    0 282 -307  0
 1  1  6   0.4 1000 130  4.6 8  2.9  73    0    0 290 -308  0
 1  1  7   0.1 1000 139  4.8 7  2.9  75    0    0 291 -309  0
 1  1  8   0.5  999 133  4.1 7  2.9  74    0    0 286 -311  0
 1  1  9   0.7  998 146  2.6 7  2.9  73    0    0 288 -312  0
 1  1 10   0.7  998 150  2.9 6  3.0  74    0   21 285 -314  0
 1  1 11   1.5  997 182  2.5 7  3.1  74   20   56 287 -317  0
 1  1 12   1.7  997 175  3.5 7  3.1  71   10   77 294 -319  0
 1  1 13   2.1  996 212  2.9 8  3.3  74    0   69 303 -319  0
 1  1 14   1.8  996 169  3.4 8  3.4  76    0   45 310 -320  0
 1  1 15   1.9  995 149  3.5 7  3.4  78   15   57 305 -320  0
 1  1 16   2.1  995 140  3.5 7  3.4  77   15   27 299 -320  0
 1  1 17   2.1  994 136  2.2 7  3.4  76    0    0 297 -320  0
 1  1 18   2.2  994 139  2.4 7  3.5  77    0    0 292 -320  0
 1  1 19   1.5  994 149  3.1 8  3.5  80    0    0 300 -322  0
 1  1 20   2.0  994 147  3.9 8  3.6  81    0    0 316 -324  0
 1  1 21   1.9  994 156  2.4 8  3.6  80    0    0 317 -325  0
 1  1 22   1.8  994 152  3.3 8  3.7  84    0    0 317 -325  0
 1  1 23   2.0  994 155  4.8 8  3.8  87    0    0 319 -326  0
 1  1 24   2.9  992 156  2.6 8  3.9  84    0    0 321 -329  0
 1  2  1   3.0  993 151  3.3 8  3.9  82    0    0 322 -333  0
 1  2  2   2.8  992 149  4.1 8  4.0  84    0    0 322 -336  0
 1  2  3   3.4  992 161  5.2 8  4.1  85    0    0 322 -338  0
 1  2  4   3.6  991 163  4.8 7  4.2  85    0    0 316 -340  0
 1  2  5   2.0  991 190  3.4 7  4.1  86    0    0 307 -341  0
 1  2  6   2.4  990 195  2.6 6  4.0  89    0    0 297 -342  0
 1  2  7   1.9  990 136  5.1 6  4.1  90    0    0 289 -343  0
 1  2  8   2.7  990 151  4.9 7  4.2  91    0    0 297 -345  0
 1  2  9   4.8  990 165  5.7 7  4.6  90    0    8 308 -347  0
 1  2 10   5.4  990 168  5.8 7  4.9  88   39   50 312 -349  0
 1  2 11   6.0  990 164  5.9 6  5.1  88    5   79 305 -351  0
 1  2 12   6.9  991 164  5.1 6  5.4  88    3   98 296 -354  0
 1  2 13   7.8  991 157  5.3 5  5.7  87   37  134 287 -357  0
 1  2 14   8.3  990 177  5.5 6  5.9  85    4   98 287 -360  0
 1  2 15   8.5  990 178  4.9 7  5.9  84    5   77 307 -362  0
 1  2 16   8.3  990 184  5.0 7  5.9  84    3   41 317 -362  0
 1  2 17   7.8  990 180  6.1 6  5.8  85    0    5 309 -360  0
 1  2 18   7.3  990 181  6.8 5  5.6  85    0    0 293 -357  0
 1  2 19   6.9  990 171  5.8 6  5.3  83    0    0 291 -356  0
 1  2 20   6.7  990 161  5.8 4  5.1  82    0    0 281 -355  0
 1  2 21   6.1  990 166  5.9 1  5.1  83    0    0 245 -353  0
 1  2 22   6.2  990 173  5.4 6  5.1  84    0    0 265 -353  0
