MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.6 1006 230  8.7 8  4.5  90    0    0 299 -318  1
 1  1  2   2.5 1006 240  9.7 8  4.2  91    0    0 302 -319  1
 1  1  3   1.8 1005 248 10.4 8  4.0  92    0    0 305 -319  1
 1  1  4   1.9 1004 248 10.3 8  4.1  93    0    0 304 -320  1
 1  1  5   2.0 1003 250 10.2 8  4.1  94    0    0 303 -321  1
 1  1  6   2.1 1002 250 10.3 8  4.2  95    0    0 302 -321  1
 1  1  7   2.5 1001 251 10.0 8  4.3  95    0    0 304 -321  1
 1  1  8   2.8 1000 271 10.5 7  4.3  93    0    0 302 -321  1
 1  1  9   2.8 1001 263 10.5 8  4.2  90    0    4 303 -320  1
 1  1 10   3.0 1001 273 10.9 7  4.0  85    0   34 304 -318  1
 1  1 11   3.0 1001 274 10.2 7  3.9  82    0   45 300 -315  1
 1  1 12   3.0 1001 284  9.5 6  3.8  80    0   52 293 -313  1
 1  1 13   3.0 1001 293  9.4 6  3.7  78    0   81 287 -313  1
 1  1 14   2.9 1001 302  8.6 6  3.6  77    3   86 286 -312  1
 1  1 15   2.9 1002 303  8.8 7  3.6  77    0   26 293 -311  1
 1  1 16   2.5 1002 293  7.9 7  3.6  77    0    3 298 -310  1
 1  1 17   2.0 1003 293  6.8 6  3.6  79    0    0 293 -309  1
 1  1 18   1.8 1004 284  6.7 5  3.6  81    0    0 280 -307  1
 1  1 19   1.8 1004 275  6.4 5  3.6  82    0    0 274 -305  1
 1  1 20   1.6 1004 304  5.4 5  3.6  83    0    0 271 -302  1
 1  1 21   0.8 1005 286  5.9 4  3.6  86    0    0 263 -300  1
 1  1 22   0.9 1005 287  6.7 5  3.6  87    0    0 261 -298  1
 1  1 23   0.4 1005 287  5.8 6  3.5  88    0    0 272 -296  1
 1  1 24  -0.5 1006 278  5.4 5  3.4  89    0    0 269 -294  1
 1  2  1  -1.3 1006 279  5.5 2  3.3  92    0    0 242 -293  1
 1  2  2  -1.6 1006 270  5.2 2  3.2  93    0    0 223 -292  1
 1  2  3  -2.1 1006 281  4.8 1  3.1  94    0    0 216 -292  1
 1  2  4  -2.4 1006 281  4.4 3  3.1  95    0    0 220 -291  1
 1  2  5  -2.2 1006 270  4.7 6  3.1  95    0    0 245 -291  1
 1  2  6  -1.8 1006 280  4.9 6  3.2  96    0    0 260 -291  1
 1  2  7  -1.3 1007 279  5.2 7  3.3  96    0    0 264 -291  1
 1  2  8  -1.0 1007 297  4.6 7  3.3  94    0    0 268 -290  1
 1  2  9  -0.8 1007 304  5.7 7  3.3  92    0    3 268 -290  1
 1  2 10  -0.5 1008 284  5.2 7  3.3  90    5   38 266 -289  1
 1  2 11  -0.2 1008 294  5.1 4  3.2  87   51   79 253 -289  1
 1  2 12  -0.3 1009 284  4.9 3  3.2  85   96   97 234 -291  1
 1  2 13   0.1 1009 275  5.3 1  3.1  83   94  107 219 -293  1
 1  2 14  -0.1 1009 256  4.8 1  3.1  81   41  100 210 -294  1
 1  2 15  -1.0 1009 256  5.4 0  3.1  84   19   70 205 -294  1
 1  2 16  -1.8 1009 266  4.3 3  3.0  88    0   12 215 -293  1
 1  2 17  -2.4 1009 276  4.7 3  3.0  91    0    0 228 -290  1
 1  2 18  -2.1 1009 287  4.2 3  3.0  94    0    0 229 -288  1
 1  2 19  -1.4 1010 307  5.0 4  3.2  94    0    0 235 -287  1
 1  2 20  -1.7 1010 307  3.3 3  3.2  95    0    0 235 -286  1
 1  2 21  -1.9 1010 299  3.5 4  3.2  96    0    0 234 -285  1
 1  2 22  -2.2 1011 280  4.2 5  3.2  97    0    0 243 -285  1
 1  2 23  -2.4 1011 299  3.9 6  3.2  99    0    0 250 -284  1
 1  2 24  -2.7 1011 291  4.0 7  3.1  99    0    0 258 -282  1
 1  3  1  -2.7 1011 319  3.4 5  3.0  98    0    0 253 -281  1
 1  3  2  -3.4 1011 318  3.7 6  3.0  99    0    0 247 -280  1
 1  3  3  -4.0 1012 262  3.4 7  2.9 100    0    0 253 -279  1
 1  3  4  -4.6 1012 251  3.8 7  2.7  98    0    0 255 -278  1
 1  3  5  -4.7 1012 280  4.1 7  2.6  98    0    0 252 -277  1
 1  3  6  -4.3 1012 279  3.1 7  2.7  99    0    0 251 -277  1
 1  3  7  -4.3 1012 287  3.5 8  2.7  99    0    0 256 -276  1
 1  3  8  -4.4 1012 267  3.8 8  2.7  97    0    0 260 -275  1
 1  3  9  -4.7 1013 304  3.6 8  2.6  97    0    4 260 -275  1
 1  3 10  -4.7 1013 265  4.3 8  2.6  97    1   37 258 -275  1
 1  3 11  -5.1 1013 246  3.9 7  2.6  97    1   61 251 -276  1
 1  3 12  -5.0 1013 257  3.9 7  2.6  98    0   75 244 -279  1
 1  3 13  -4.7 1014 246  3.7 7  2.6  98    0   73 245 -282  1
 1  3 14  -4.3 1013 242  4.2 6  2.6  97    0   47 240 -285  1
 1  3 15  -4.1 1013 231  4.7 7  2.7  97    0   29 243 -289  1
 1  3 16  -4.1 1013 228  4.9 7  2.7  96    0    7 249 -294  1
 1  3 17  -3.8 1013 219  4.3 7  2.7  96    0    0 251 -299  1
 1  3 18  -3.6 1013 219  4.6 7  2.8  96    0    0 254 -303  1
 1  3 19  -3.3 1013 209  6.1 7  2.8  97    0    0 258 -306  1
 1  3 20  -2.8 1013 210  5.6 8  2.9  97    0    0 267 -306  1
 1  3 21  -2.5 1012 249  5.9 7  3.0  97    0    0 272 -307  1
 1  3 22  -2.5 1012 248  6.7 8  3.1  97    0    0 276 -308  1
 1  3 23  -2.1 1012 240  6.6 8  3.2  99    0    0 282 -310  1
 1  3 24  -1.8 1012 229  5.7 7  3.2  98    0    0 283 -310  1
 1  4  1  -1.4 1012 220  5.7 8  3.3  96    0    0 285 -311  1
 1  4  2  -1.2 1012 210  6.1 8  3.3  95    0    0 290 -313  1
 1  4  3  -1.0 1011 219  5.2 8  3.3  95    0    0 292 -314  1
 1  4  4  -1.0 1011 218  5.4 8  3.4  96    0    0 293 -314  1
 1  4  5  -0.8 1011 219  5.1 7  3.4  96    0    0 290 -314  1
 1  4  6  -0.7 1011 219  6.4 8  3.5  96    0    0 291 -314  1
 1  4  7  -0.5 1010 220  6.4 8  3.5  98    0    0 294 -312  1
