MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4  982 214  6.0 8  4.4  92    0    0 301 -325  2
 1  1  2   3.4  982 209  5.6 8  4.7  93    0    0 309 -325  2
 1  1  3   4.3  982 210  5.3 8  4.9  93    0    0 319 -326  2
 1  1  4   4.6  983 211  5.4 8  5.0  93    0    0 323 -328  2
 1  1  5   4.9  983 213  5.4 7  5.2  94    0    0 317 -330  2
 1  1  6   5.0  983 208  5.3 7  5.3  95    0    0 312 -333  2
 1  1  7   5.6  983 208  5.2 6  5.5  96    0    0 307 -335  2
 1  1  8   6.2  984 210  5.7 6  5.6  95    0    0 299 -336  2
 1  1  9   7.1  983 212  5.5 8  5.8  92    0    2 316 -337  2
 1  1 10   7.8  984 207  6.1 8  6.0  90    0   35 340 -339  2
 1  1 11   8.5  984 216  7.2 7  6.3  90    0   48 333 -342  2
 1  1 12   9.6  984 212  6.9 8  6.7  90    0   41 337 -347  2
 1  1 13  10.1  983 216  6.8 7  6.9  88    0   50 341 -350  2
 1  1 14  10.7  983 220  7.0 7  7.0  87    0   37 334 -353  2
 1  1 15  10.6  983 217  6.9 7  7.2  87    0   40 336 -354  2
 1  1 16  10.5  983 218  6.6 7  7.2  88    0   16 337 -353  2
 1  1 17  10.5  983 210  7.2 7  7.2  88    0    0 337 -352  2
 1  1 18  10.5  983 211  7.5 7  7.2  88    0    0 337 -352  2
 1  1 19  10.3  983 201  6.6 7  7.2  89    0    0 337 -353  2
 1  1 20  10.5  983 202  7.3 7  7.2  88    0    0 336 -354  2
 1  1 21  10.4  983 213  7.9 7  7.1  87    0    0 335 -356  2
 1  1 22  10.8  982 207  8.3 7  7.1  86    0    0 334 -357  2
 1  1 23  10.8  982 211  8.3 6  7.1  85    0    0 327 -358  2
 1  1 24  10.9  981 212  9.0 6  7.2  86    0    0 319 -359  2
 1  2  1  11.2  980 213 11.5 8  7.3  85    0    0 334 -360  2
 1  2  2  11.6  980 214  9.8 8  7.2  83    0    0 350 -361  2
 1  2  3  11.4  979 217  9.4 8  7.1  81    0    0 349 -361  2
 1  2  4  11.4  978 223 10.9 6  7.0  81    0    0 332 -362  2
 1  2  5  11.6  978 224  9.7 6  7.0  80    0    0 318 -362  2
 1  2  6  11.6  977 228  9.5 7  6.9  78    0    0 323 -361  2
 1  2  7  11.6  977 225  9.9 7  6.9  78    0    0 328 -360  2
 1  2  8  11.4  977 227  9.4 7  6.9  78    0    0 324 -359  2
 1  2  9  11.4  976 224  9.2 7  6.8  78    0    7 321 -358  2
 1  2 10  11.2  977 216  8.5 8  6.9  79    2   41 334 -358  2
 1  2 11  10.3  977 232  7.6 7  7.0  83    2   68 332 -359  2
 1  2 12  10.6  977 221  7.7 8  7.0  85    0   54 332 -360  2
 1  2 13  10.0  976 226  6.4 8  6.8  84    0   42 341 -361  2
 1  2 14   9.6  976 247  6.2 8  6.7  85    0   37 338 -360  2
 1  2 15   8.9  976 254  5.5 7  6.6  87    0   33 328 -359  2
 1  2 16   7.5  977 275  5.2 8  6.4  91    0   12 324 -357  2
 1  2 17   7.0  979 296  5.0 7  6.1  92    0    0 319 -354  2
 1  2 18   6.6  980 280  5.3 8  5.8  92    0    0 316 -350  2
 1  2 19   6.2  982 265  4.8 8  5.6  90    0    0 317 -347  2
 1  2 20   5.7  983 230  4.7 8  5.4  90    0    0 314 -346  2
 1  2 21   5.5  984 235  3.4 7  5.2  90    0    0 307 -345  2
 1  2 22   4.8  985 238  3.8 7  5.0  89    0    0 301 -344  2
 1  2 23   4.7  985 221  4.1 8  5.0  90    0    0 305 -342  2
 1  2 24   4.6  986 231  5.3 8  4.8  89    0    0 309 -341  2
 1  3  1   4.6  987 224  3.7 8  4.7  88    0    0 307 -340  2
 1  3  2   4.5  988 233  4.2 6  4.6  86    0    0 296 -337  2
 1  3  3   4.1  988 226  4.7 4  4.4  84    0    0 275 -331  2
 1  3  4   2.9  989 214  4.5 3  4.3  86    0    0 258 -326  2
