MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3 1019 225  2.0 2  3.2  93    0    0 248 -322  1
 1  1  2  -1.0 1019 196  2.2 3  3.3  93    0    0 240 -322  1
 1  1  3  -0.6 1019 173  2.3 4  3.4  94    0    0 243 -322  1
 1  1  4  -0.8 1019 170  2.4 5  3.4  96    0    0 269 -324  1
 1  1  5  -0.9 1019 173  2.4 6  3.4  97    0    0 293 -326  1
 1  1  6  -0.8 1018 166  2.6 7  3.4  97    0    0 300 -327  1
 1  1  7  -1.1 1018 182  2.2 8  3.4  97    0    0 305 -328  1
 1  1  8  -0.6 1018 196  2.9 8  3.5  98    0    0 313 -328  1
 1  1  9  -0.3 1018 184  2.7 8  3.6  98    0    5 314 -329  1
 1  1 10  -0.2 1018 184  3.2 8  3.6  97    5   43 316 -329  1
 1  1 11   0.1 1018 191  2.9 6  3.6  97    9   80 305 -330  1
 1  1 12   0.6 1017 202  3.5 7  3.7  96    2   80 302 -332  1
 1  1 13   0.9 1017 187  2.9 8  3.8  96    0   41 316 -334  1
 1  1 14   1.2 1016 196  3.2 8  3.9  95    0   25 324 -336  1
 1  1 15   1.4 1016 202  3.1 8  4.0  95    0   13 326 -339  1
 1  1 16   1.7 1015 197  3.3 8  4.0  95    0    2 327 -341  1
 1  1 17   1.9 1015 203  3.7 8  4.2  96    0    0 328 -342  1
 1  1 18   2.0 1015 209  4.0 8  4.2  97    0    0 327 -342  1
 1  1 19   2.2 1015 231  3.0 7  4.2  96    0    0 320 -338  1
 1  1 20   2.9 1015 265  3.2 7  4.4  96    0    0 313 -332  1
 1  1 21   3.3 1016 293  3.4 5  4.5  96    0    0 300 -330  1
 1  1 22   3.7 1016 294  3.7 6  4.6  96    0    0 293 -330  1
 1  1 23   3.9 1017 300  3.3 7  4.7  96    0    0 305 -328  1
 1  1 24   4.0 1018 294  3.1 8  4.8  95    0    0 316 -324  1
 1  2  1   3.6 1018 294  3.7 8  4.7  96    0    0 319 -321  1
 1  2  2   3.7 1019 297  3.5 7  4.8  97    0    0 310 -320  1
 1  2  3   3.6 1019 286  3.8 7  4.7  96    0    0 300 -319  1
 1  2  4   3.4 1020 284  3.7 7  4.6  95    0    0 297 -317  1
 1  2  5   3.7 1020 293  4.1 8  4.6  95    0    0 302 -316  1
 1  2  6   3.7 1020 293  4.0 8  4.6  93    0    0 309 -316  1
 1  2  7   3.7 1021 292  4.0 8  4.5  92    0    0 308 -316  1
 1  2  8   3.7 1021 266  3.9 8  4.5  92    0    0 308 -316  1
 1  2  9   3.5 1022 270  3.4 8  4.5  92    0    3 308 -316  1
 1  2 10   3.6 1022 263  4.2 7  4.4  91    3   32 303 -317  1
 1  2 11   3.5 1022 254  5.2 7  4.4  90    5   62 299 -319  1
 1  2 12   3.3 1022 249  6.0 6  4.3  90    0   68 292 -320  1
 1  2 13   3.5 1022 275  5.8 7  4.3  90    0   62 290 -322  1
 1  2 14   3.5 1022 264  5.7 8  4.3  89    0   47 301 -325  1
 1  2 15   3.7 1022 265  4.1 7  4.3  89    0   24 304 -326  1
 1  2 16   3.8 1022 231  3.7 8  4.5  91    0    3 309 -325  1
 1  2 17   3.7 1022 219  5.0 6  4.5  92    0    0 306 -326  1
 1  2 18   3.9 1021 230  4.5 5  4.6  92    0    0 289 -327  1
 1  2 19   4.6 1021 245  6.0 7  4.6  90    0    0 296 -328  1
 1  2 20   5.1 1020 244  6.3 8  4.6  87    0    0 313 -329  1
 1  2 21   5.1 1020 239  4.7 7  4.7  87    0    0 314 -330  1
 1  2 22   5.3 1020 241  6.3 8  4.7  87    0    0 315 -330  1
 1  2 23   5.5 1020 249  4.6 8  4.8  87    0    0 321 -331  1
 1  2 24   5.2 1020 242  4.4 8  4.9  89    0    0 321 -331  1
 1  3  1   5.2 1020 246  3.6 8  4.9  89    0    0 321 -331  1
 1  3  2   5.3 1020 244  4.6 8  4.9  90    0    0 321 -332  1
 1  3  3   5.3 1020 230  4.5 8  5.0  92    0    0 322 -332  1
 1  3  4   5.6 1020 237  4.9 8  5.1  92    0    0 322 -332  1
 1  3  5   5.6 1019 238  4.9 8  5.2  92    0    0 322 -333  1
 1  3  6   5.6 1019 244  4.8 8  5.3  94    0    0 323 -333  1
 1  3  7   5.7 1019 232  4.6 8  5.3  94    0    0 322 -333  1
 1  3  8   5.4 1018 227  4.6 8  5.2  93    0    0 320 -330  1
 1  3  9   5.3 1018 226  5.4 8  5.0  90    0    3 317 -326  1
 1  3 10   5.5 1018 221  4.7 8  4.9  88    0   31 316 -324  1
 1  3 11   5.6 1017 227  4.8 7  4.9  87    0   54 309 -326  1
 1  3 12   6.5 1017 229  5.2 8  4.9  84    0   29 309 -329  1
 1  3 13   7.3 1016 227  6.3 8  5.0  80    0   51 314 -332  1
 1  3 14   7.6 1016 236  6.0 6  5.0  78    1   74 305 -334  1
 1  3 15   7.5 1015 235  5.6 6  5.0  78    0   45 297 -334  1
 1  3 16   7.3 1015 229  5.7 8  5.0  79    0    4 306 -333  1
 1  3 17   7.0 1014 230  5.1 7  5.0  80    0    0 309 -332  1
 1  3 18   7.5 1014 236  6.0 7  5.1  81    0    0 308 -330  1
 1  3 19   7.5 1014 234  6.1 8  5.3  82    0    0 314 -329  1
 1  3 20   7.3 1014 242  7.1 8  5.5  85    0    0 319 -327  1
 1  3 21   7.4 1013 246  7.3 8  5.5  87    0    0 320 -326  1
