MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.1  960 232  4.8 8  6.5  98    0    0 334 -333  2
 1  1  2   7.4  960 233  4.7 8  6.6  98    0    0 330 -333  2
 1  1  3   7.7  960 236  4.7 8  6.7  98    0    0 332 -334  2
 1  1  4   8.0  961 239  4.9 8  6.8  98    0    0 333 -336  2
 1  1  5   8.1  960 242  5.1 8  6.8  97    0    0 334 -337  2
 1  1  6   8.3  961 244  5.5 8  6.9  96    0    0 343 -340  2
 1  1  7   8.3  961 252  4.4 8  6.9  96    0    0 344 -342  2
 1  1  8   8.3  961 247  4.7 8  6.9  95    0    0 344 -344  2
 1  1  9   8.6  961 256  5.0 8  6.9  95    0    3 345 -345  2
 1  1 10   8.9  962 236  4.7 8  6.9  93    0   20 346 -346  2
 1  1 11   9.3  962 230  4.7 7  7.0  92    0   54 336 -348  2
 1  1 12   9.9  962 221  5.1 7  7.1  90    0   59 327 -351  2
 1  1 13  10.0  962 230  5.4 8  7.2  90    0   72 339 -354  2
 1  1 14  10.1  961 228  5.8 7  7.2  90   10   82 341 -356  2
 1  1 15  10.4  962 221  5.9 8  7.2  88   10   59 341 -357  2
 1  1 16  10.1  961 224  6.2 8  7.1  87    0   29 350 -357  2
 1  1 17  10.2  961 223  5.0 7  7.0  86    0    0 341 -357  2
 1  1 18   9.8  961 226  3.7 7  6.9  86    0    0 330 -357  2
 1  1 19   9.8  961 235  3.1 6  6.9  86    0    0 320 -356  2
 1  1 20   9.6  961 219  3.3 6  6.7  85    0    0 310 -355  2
 1  1 21   9.8  961 216  3.8 6  6.6  84    0    0 307 -355  2
 1  1 22   9.1  960 225  4.5 6  6.5  84    0    0 303 -355  2
 1  1 23   8.8  960 225  5.8 6  6.5  86    0    0 302 -354  2
 1  1 24   9.4  959 224  5.4 6  6.5  86    0    0 302 -352  2
 1  2  1   9.0  959 223  4.1 7  6.6  86    0    0 310 -349  2
 1  2  2   9.0  958 219  4.0 6  6.5  86    0    0 309 -346  2
 1  2  3   8.8  957 219  4.1 6  6.4  86    0    0 303 -344  2
 1  2  4   8.9  957 228  4.6 7  6.4  85    0    0 309 -344  2
 1  2  5   9.3  957 223  4.2 8  6.3  83    0    0 325 -346  2
 1  2  6   9.4  956 227  5.0 8  6.3  82    0    0 334 -347  2
 1  2  7   9.7  956 223  5.2 8  6.3  81    0    0 335 -347  2
 1  2  8   9.7  956 218  5.9 8  6.3  79    0    0 337 -347  2
 1  2  9   9.3  955 204  5.7 8  6.2  80    0    6 336 -346  2
 1  2 10   9.0  955 214  5.7 8  6.3  82    0   28 335 -347  2
 1  2 11   9.7  955 207  4.6 7  6.4  82    0   75 323 -349  2
 1  2 12   9.7  955 208  5.3 7  6.4  81    2  108 315 -351  2
 1  2 13   8.9  955 267  6.6 7  6.6  85    1  103 316 -352  2
 1  2 14   8.0  955 258  7.5 6  6.4  88    3  105 306 -352  2
 1  2 15   7.4  955 289  6.4 6  6.0  86    1   74 298 -351  2
 1  2 16   6.8  956 287  7.5 8  5.8  86    0   35 312 -348  2
 1  2 17   6.6  958 265  5.0 8  5.5  86    0    0 321 -344  2
 1  2 18   5.8  959 261  5.0 8  5.5  88    0    0 318 -340  2
 1  2 19   5.7  960 271  5.2 8  5.4  89    0    0 315 -337  2
 1  2 20   5.9  961 257  5.9 8  5.2  87    0    0 313 -336  2
 1  2 21   5.5  962 252  5.7 7  5.1  84    0    0 308 -335  2
 1  2 22   4.3  962 255  4.6 7  4.8  85    0    0 301 -334  2
 1  2 23   4.1  963 248  3.5 7  4.8  88    0    0 298 -332  2
 1  2 24   3.8  964 249  3.5 6  4.9  92    0    0 292 -331  2
 1  3  1   3.5  965 243  4.7 5  4.8  92    0    0 281 -330  2
 1  3  2   3.4  966 245  4.3 4  4.7  91    0    0 270 -329  2
 1  3  3   3.6  966 246  3.6 5  4.7  91    0    0 268 -326  2
 1  3  4   3.3  967 261  4.2 6  4.6  90    0    0 274 -323  2
 1  3  5   2.6  968 255  3.1 6  4.5  92    0    0 277 -320  2
 1  3  6   2.7  968 230  3.7 5  4.4  92    0    0 273 -318  2
 1  3  7   2.5  968 235  4.2 5  4.3  90    0    0 269 -317  2
 1  3  8   1.9  968 230  3.9 4  4.1  89    0    0 263 -317  2
 1  3  9   2.3  968 240  5.1 1  4.1  88   12   16 242 -316  2
 1  3 10   3.0  968 223  5.2 1  4.0  83   78   48 230 -315  2
 1  3 11   4.1  968 227  5.8 1  3.9  75  156   70 235 -315  2
 1  3 12   5.3  967 228  5.7 2  3.7  66  204   84 243 -318  2
 1  3 13   6.2  966 232  7.2 2  3.6  60  223   86 251 -325  2
 1  3 14   6.7  964 232  8.0 3  3.5  56  165   97 259 -333  2
 1  3 15   6.7  964 224  6.2 3  3.3  52  124   74 265 -335  2
 1  3 16   6.7  963 223  8.1 7  3.3  52   26   47 284 -334  2
 1  3 17   6.5  962 227  7.1 8  3.5  55    0    0 308 -333  2
 1  3 18   7.0  962 233  7.7 8  3.8  60    0    0 317 -333  2
 1  3 19   7.1  961 241  7.7 6  4.3  66    0    0 309 -335  2
 1  3 20   7.2  960 234  7.2 6  4.7  70    0    0 297 -336  2
 1  3 21   7.8  959 234  9.3 6  4.9  72    0    0 298 -337  2
 1  3 22   8.1  959 231 10.1 7  5.2  73    0    0 307 -338  2
 1  3 23   8.7  958 224  9.1 6  5.4  74    0    0 308 -338  2
 1  3 24   9.2  958 224  9.0 6  5.5  73    0    0 303 -338  2
 1  4  1   8.1  957 220  6.8 7  5.7  78    0    0 309 -340  2
 1  4  2   8.3  956 221  6.9 7  6.1  84    0    0 315 -342  2
 1  4  3   7.1  956 250  6.8 7  6.2  90    0    0 314 -342  2
 1  4  4   5.6  956 290  8.2 6  5.8  92    0    0 302 -341  2
 1  4  5   5.0  957 280  6.6 6  5.4  91    0    0 292 -338  2
 1  4  6   4.6  956 256  4.4 7  5.2  92    0    0 296 -334  2
 1  4  7   4.7  957 259  6.4 8  5.2  92    0    0 305 -332  2
 1  4  8   4.8  958 257  7.4 8  5.1  90    0    0 309 -331  2
 1  4  9   3.4  958 257  8.2 8  4.7  87    0   11 305 -328  2
 1  4 10   3.6  960 253  5.8 8  4.5  87   26   40 303 -327  2
 1  4 11   3.8  962 258  7.7 8  4.6  88    5   71 304 -328  2
 1  4 12   3.8  963 268  6.9 8  4.6  87    0   79 303 -331  2
 1  4 13   4.0  963 280  8.3 6  4.4  83   28  102 290 -331  2
 1  4 14   3.8  964 276  8.0 6  4.1  78   42   88 277 -331  2
 1  4 15   3.5  964 276  6.8 6  4.0  77   18   70 274 -331  2
 1  4 16   3.5  965 269  7.0 7  3.8  75   48   19 277 -330  2
 1  4 17   3.4  966 248  7.3 7  3.7  73    0    1 281 -328  2
 1  4 18   3.3  966 233  5.3 7  3.6  72    0    0 280 -327  2
 1  4 19   3.1  966 241  5.2 8  3.6  72    0    0 287 -327  2
 1  4 20   2.9  966 232  5.1 7  3.6  73    0    0 289 -326  2
 1  4 21   3.2  966 230  6.1 6  3.6  72    0    0 281 -325  2
 1  4 22   3.1  965 216  7.1 7  3.6  72    0    0 284 -323  2
 1  4 23   3.5  963 224  7.5 7  3.7  73    0    0 291 -321  2
 1  4 24   3.6  962 226  8.1 7  3.7  73    0    0 293 -321  2
 1  5  1   3.5  960 228 10.4 7  3.8  74    0    0 293 -323  2
 1  5  2   3.7  958 229 11.0 7  3.9  75    0    0 294 -325  2
 1  5  3   4.1  955 233 12.2 8  3.9  74    0    0 301 -326  2
 1  5  4   4.6  954 233 13.0 8  4.0  72    0    0 311 -326  2
 1  5  5   4.4  952 237 12.1 8  4.1  75    0    0 313 -326  2
 1  5  6   4.1  950 237 13.6 8  4.4  81    0    0 314 -326  2
 1  5  7   4.5  948 243 13.1 8  4.6  83    0    0 315 -326  2
 1  5  8   4.8  947 239 12.3 8  4.6  81    0    0 317 -326  2
 1  5  9   4.8  946 243 11.2 8  4.6  81    0    5 319 -327  2
 1  5 10   4.7  945 243 11.8 8  4.7  82    0   24 319 -327  2
 1  5 11   4.7  943 240 12.8 8  4.7  82    0   38 319 -328  2
 1  5 12   4.8  941 237 15.5 8  4.7  82    0   58 318 -329  2
 1  5 13   5.4  940 235 14.3 6  4.7  81    2   93 309 -329  2
 1  5 14   5.3  938 246  9.7 7  4.9  82    0   49 305 -328  2
 1  5 15   0.5  937 268 11.1 7  4.6  90    0   20 304 -328  2
 1  5 16   1.0  938 277  5.7 8  4.2  97    0   18 302 -323  2
 1  5 17   1.7  939 273  5.8 7  4.3  96    0    2 303 -317  2
 1  5 18   2.3  941 273  5.4 8  4.4  93    0    0 304 -317  2
 1  5 19   2.6  941 269  7.1 8  4.5  92    0    0 309 -318  2
 1  5 20   3.2  942 257  7.7 7  4.6  91    0    0 304 -319  2
 1  5 21   2.9  943 265  8.8 7  4.6  90    0    0 298 -321  2
 1  5 22   2.8  944 268  6.6 7  4.5  91    0    0 296 -321  2
 1  5 23   2.5  945 277  7.9 7  4.5  91    0    0 296 -321  2
 1  5 24   1.7  946 292  6.5 8  4.3  91    0    0 298 -320  2
 1  6  1   1.4  946 285  7.9 8  4.1  91    0    0 301 -319  2
 1  6  2   1.2  946 285  7.9 8  4.0  89    0    0 299 -319  2
 1  6  3   1.3  948 286  8.3 8  3.8  86    0    0 298 -318  2
 1  6  4   1.3  949 284  9.7 7  3.8  84    0    0 292 -317  2
 1  6  5   1.0  950 280  7.5 7  3.8  85    0    0 286 -317  2
 1  6  6   0.8  951 279  7.3 7  3.8  89    0    0 285 -317  2
 1  6  7   1.0  952 280  7.3 7  3.9  91    0    0 287 -316  2
 1  6  8   0.9  953 273  7.3 8  3.9  91    0    0 292 -316  2
 1  6  9   0.9  954 278  7.1 8  4.0  92    0   11 297 -316  2
 1  6 10   1.1  955 281  6.9 8  4.0  93    0   45 297 -316  2
 1  6 11   1.2  956 280  7.3 7  4.1  93    0   63 293 -317  2
 1  6 12   1.7  958 294  6.0 7  4.2  93    0   76 289 -317  2
 1  6 13   1.7  958 289  5.0 7  4.2  93    0   71 291 -317  2
 1  6 14   2.5  959 289  5.3 7  4.3  92    0   60 291 -317  2
 1  6 15   2.2  960 283  5.4 7  4.3  91    0   58 289 -317  2
 1  6 16   2.5  961 269  5.5 7  4.4  92    0   35 285 -317  2
 1  6 17   2.4  962 286  4.4 8  4.4  92    0    1 285 -317  2
 1  6 18   2.5  964 292  4.7 7  4.4  92    0    0 282 -317  2
 1  6 19   2.4  965 279  3.7 6  4.4  91    0    0 273 -317  2
 1  6 20   2.2  966 280  4.4 7  4.3  92    0    0 272 -316  2
 1  6 21   2.2  966 280  5.3 7  4.3  93    0    0 277 -317  2
 1  6 22   1.8  967 266  5.1 7  4.3  93    0    0 278 -317  2
 1  6 23   2.0  967 263  5.6 8  4.3  94    0    0 286 -317  2
 1  6 24   2.1  967 265  5.7 8  4.3  93    0    0 294 -317  2
 1  7  1   2.1  968 253  4.6 8  4.3  93    0    0 296 -317  2
 1  7  2   2.0  968 252  6.2 8  4.2  92    0    0 298 -317  2
 1  7  3   1.6  967 250  5.8 8  4.1  90    0    0 299 -317  2
 1  7  4   1.4  967 253  4.7 7  4.0  89    0    0 295 -317  2
 1  7  5   1.3  967 237  6.9 7  3.9  88    0    0 291 -317  2
 1  7  6   1.1  966 242  6.6 8  3.7  86    0    0 298 -317  2
 1  7  7   0.9  965 241  7.4 8  3.6  85    0    0 304 -317  2
 1  7  8   1.0  965 225  7.4 8  3.6  84    0    0 305 -317  2
 1  7  9   0.3  964 209  7.0 8  3.7  89    0    5 306 -317  2
 1  7 10   0.5  964 224  5.7 8  3.8  93    0   43 305 -317  2
 1  7 11   1.1  963 216  5.2 8  3.9  92    0   42 307 -317  2
 1  7 12   1.3  963 224  6.4 8  4.0  92    0   50 308 -318  2
