MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2  959  87  2.1 3  3.4  83    0    0 244 -312  1
 1  1  2   0.3  959 100  2.2 2  3.5  85    0    0 239 -312  1
 1  1  3   0.2  960 114  2.1 1  3.6  87    0    0 233 -311  1
 1  1  4  -0.0  960 116  2.3 0  3.6  88    0    0 225 -311  1
 1  1  5  -0.3  960 119  2.3 0  3.5  89    0    0 218 -311  1
 1  1  6  -0.2  961 118  2.5 0  3.5  90    0    0 217 -311  1
 1  1  7  -1.0  961 130  1.9 0  3.5  90    0    0 217 -310  1
 1  1  8  -1.4  961 127  2.3 1  3.4  92    0    0 220 -308  1
 1  1  9  -1.1  962 112  1.9 1  3.3  91    6   11 224 -307  1
 1  1 10   0.8  962 121  2.0 3  3.5  89   70   51 236 -308  1
 1  1 11   2.2  962 108  2.1 2  3.8  85  141   79 245 -311  1
 1  1 12   5.1  963 141  1.8 1  4.0  76  189   93 240 -314  1
 1  1 13   4.3  962 106  1.7 4  4.0  72   91  137 253 -316  1
 1  1 14   6.1  961 127  1.5 4  4.0  69  104  119 268 -319  1
 1  1 15   7.0  960 123  1.6 2  4.1  65   92   86 261 -319  1
 1  1 16   5.8  960 119  1.3 3  4.1  65   25   47 255 -317  1
 1  1 17   3.3  959 132  2.1 3  3.9  71    0    5 250 -316  1
 1  1 18   1.7  959 125  1.6 4  3.8  80    0    0 246 -316  1
 1  1 19   1.7  959 127  1.6 2  3.8  84    0    0 230 -316  1
 1  1 20   0.6  958 125  2.0 1  3.8  86    0    0 197 -315  1
 1  1 21  -0.3  958 139  2.3 2  3.6  89    0    0 190 -315  1
 1  1 22   0.1  957 158  1.3 2  3.6  90    0    0 197 -314  1
 1  1 23  -0.6  956 161  1.6 2  3.6  91    0    0 193 -314  1
 1  1 24  -1.0  956 149  1.5 5  3.5  92    0    0 211 -314  1
 1  2  1  -0.8  955 148  2.3 6  3.5  92    0    0 244 -314  1
 1  2  2  -0.9  954 169  2.0 7  3.5  92    0    0 262 -315  1
 1  2  3  -0.8  954 149  1.8 8  3.5  92    0    0 282 -315  1
 1  2  4  -1.2  954 153  3.1 8  3.4  90    0    0 292 -315  1
 1  2  5  -1.1  952 189  3.0 6  3.4  91    0    0 268 -315  1
 1  2  6  -1.1  951 192  2.9 7  3.4  92    0    0 256 -316  1
 1  2  7  -0.7  951 154  2.7 8  3.6  94    0    0 281 -316  1
 1  2  8  -0.4  950 178  2.5 8  3.7  95    0    0 295 -316  1
 1  2  9  -0.1  950 166  3.6 8  3.7  94    0    8 297 -316  1
 1  2 10   0.3  950 182  3.5 7  3.8  94    7   56 285 -316  1
 1  2 11   0.4  949 190  2.9 7  3.9  94    0   67 275 -317  1
 1  2 12   0.7  949 135  3.0 7  4.0  95    0   73 277 -320  1
 1  2 13   1.3  948 158  3.0 7  4.1  94    0   84 280 -323  1
 1  2 14   1.4  947 144  2.5 6  4.2  94    5   99 276 -324  1
 1  2 15   1.4  946 177  3.2 7  4.3  95   10   82 278 -328  1
 1  2 16   1.8  945 171  3.1 7  4.3  94    3   37 288 -331  1
 1  2 17   1.6  944 169  3.3 8  4.3  93    0    5 299 -330  1
 1  2 18   1.4  944 155  3.1 7  4.3  94    0    0 298 -328  1
 1  2 19   1.1  944 201  3.3 8  4.2  95    0    0 297 -327  1
 1  2 20   1.3  944 248  2.4 8  4.2  95    0    0 305 -327  1
 1  2 21   2.6  944 245  3.5 7  4.3  92    0    0 303 -328  1
 1  2 22   3.1  946 217  3.4 7  4.5  90    0    0 299 -328  1
 1  2 23   3.5  947 213  3.4 7  4.5  88    0    0 301 -328  1
 1  2 24   3.3  948 213  4.3 6  4.6  88    0    0 293 -330  1
 1  3  1   4.6  949 225  4.2 7  4.7  88    0    0 294 -330  1
 1  3  2   4.3  950 188  3.8 7  4.8  86    0    0 302 -330  1
 1  3  3   5.3  951 224  3.6 6  4.8  84    0    0 294 -330  1
 1  3  4   5.4  952 246  5.8 6  4.8  80    0    0 291 -331  1
 1  3  5   4.9  952 240  4.8 6  4.7  80    0    0 293 -333  1
 1  3  6   5.1  953 245  4.7 6  4.5  78    0    0 295 -334  1
 1  3  7   4.1  953 219  3.7 6  4.4  79    0    0 296 -334  1
 1  3  8   3.7  953 218  3.3 6  4.4  82    0    0 293 -334  1
 1  3  9   3.4  953 174  2.4 6  4.4  85    7   13 292 -332  1
 1  3 10   5.6  954 231  2.7 6  4.5  81   59   60 292 -331  1
 1  3 11   6.1  955 230  5.0 4  4.5  74  112  100 279 -333  1
 1  3 12   7.0  954 211  6.2 5  4.4  69   82  140 270 -335  1
 1  3 13   6.7  953 197  5.6 7  4.3  65   20  134 286 -337  1
 1  3 14   6.8  952 193  3.6 7  4.2  65    6  102 299 -338  1
 1  3 15   6.3  950 199  4.6 7  4.2  66    0   51 299 -337  1
 1  3 16   5.5  949 213  4.4 8  4.3  70    0   13 306 -336  1
 1  3 17   5.0  949 226  4.7 8  4.6  78    0    1 313 -335  1
 1  3 18   5.4  948 173  4.4 8  4.8  81    0    0 314 -334  1
 1  3 19   5.1  947 172  3.7 8  4.9  83    0    0 316 -335  1
 1  3 20   7.1  946 212  4.7 7  5.1  82    0    0 313 -336  1
 1  3 21   8.7  945 237  7.5 6  5.4  76    0    0 309 -339  1
 1  3 22   7.9  946 266  8.7 7  5.7  78    0    0 313 -342  1
 1  3 23   6.8  946 276  6.0 7  5.2  75    0    0 315 -345  1
 1  3 24   5.7  947 282 10.5 6  4.5  72    0    0 304 -345  1
 1  4  1   5.9  949 284  8.1 5  4.4  72    0    0 292 -341  1
 1  4  2   5.1  951 262  7.3 4  4.2  70    0    0 279 -333  1
 1  4  3   4.5  952 247  9.4 2  3.9  69    0    0 260 -328  1
 1  4  4   4.2  953 255  7.5 2  3.7  68    0    0 250 -326  1
 1  4  5   3.8  955 258  6.7 3  3.7  69    0    0 252 -324  1
 1  4  6   3.5  955 252  6.4 3  3.6  70    0    0 252 -321  1
 1  4  7   3.4  955 266  6.5 2  3.7  71    0    0 244 -319  1
 1  4  8   3.9  956 230  3.9 3  3.7  70    0    0 243 -321  1
 1  4  9   3.7  955 248  7.2 4  3.8  71    0    1 251 -325  1
 1  4 10   3.6  955 245  6.5 4  3.9  75   61   49 254 -326  1
 1  4 11   5.6  955 255  7.3 2  4.1  73  127   77 246 -327  1
 1  4 12   6.6  956 258  7.2 3  4.1  66  129  110 244 -328  1
 1  4 13   6.5  956 267  6.7 6  4.1  64   59  134 260 -330  1
 1  4 14   7.0  955 267  5.9 6  4.1  63   48  122 272 -331  1
 1  4 15   6.8  955 253  4.7 6  4.0  61   31   89 272 -331  1
 1  4 16   5.9  954 218  3.1 8  3.9  62   14   45 279 -329  1
 1  4 17   5.0  952 195  3.4 6  3.9  66    0    3 278 -326  1
 1  4 18   4.0  951 143  3.0 6  3.9  69    0    0 267 -324  1
 1  4 19   4.3  949 190  3.5 7  3.8  70    0    0 273 -323  1
 1  4 20   4.9  948 196  5.4 7  3.7  65    0    0 282 -324  1
 1  4 21   5.4  946 259  5.9 8  3.8  66    0    0 295 -325  1
 1  4 22   5.5  948 244  7.1 7  4.1  69    0    0 300 -327  1
 1  4 23   5.8  948 247  4.8 7  4.1  68    0    0 296 -332  1
 1  4 24   5.9  949 246  7.9 6  4.2  68    0    0 293 -335  1
 1  5  1   6.1  949 243 10.2 5  4.0  65    0    0 283 -334  1
 1  5  2   5.6  949 244  7.0 5  3.9  63    0    0 276 -332  1
 1  5  3   5.1  949 250  6.1 5  3.7  62    0    0 276 -331  1
 1  5  4   4.7  950 236  5.9 6  3.7  64    0    0 279 -329  1
 1  5  5   4.7  951 238  3.7 7  3.8  68    0    0 286 -327  1
 1  5  6   4.8  951 257  7.1 7  3.8  68    0    0 288 -327  1
 1  5  7   5.0  951 254 10.0 7  3.9  68    0    0 289 -325  1
 1  5  8   4.7  952 252  8.1 7  3.7  66    0    0 287 -324  1
 1  5  9   4.7  953 243  6.2 7  3.5  62    0    2 285 -321  1
 1  5 10   4.3  953 245  9.1 8  3.5  63    3   52 287 -320  1
 1  5 11   3.9  954 256  8.4 8  3.6  66    0   44 287 -322  1
 1  5 12   4.6  955 248  8.0 8  3.6  66    0   30 283 -325  1
 1  5 13   4.9  955 246  8.1 8  3.6  64    0   47 286 -327  1
 1  5 14   5.0  955 236  6.7 6  3.6  63    1   86 281 -329  1
 1  5 15   5.9  955 239  7.1 3  3.6  60   35  106 261 -330  1
 1  5 16   5.5  955 241  5.0 4  3.5  58   26   56 253 -328  1
 1  5 17   4.6  954 195  3.8 3  3.4  59    1    8 252 -326  1
 1  5 18   4.0  952 202  3.2 3  3.4  62    0    0 245 -325  1
 1  5 19   3.2  951 131  3.0 4  3.3  64    0    0 249 -325  1
 1  5 20   3.6  951 177  4.0 4  3.2  63    0    0 252 -327  1
 1  5 21   6.1  950 235  5.2 5  3.0  52    0    0 259 -329  1
 1  5 22   7.6  948 234  8.0 7  2.9  44    0    0 281 -330  1
 1  5 23   6.9  947 237  7.3 8  3.0  45    0    0 302 -329  1
 1  5 24   6.9  946 242  5.0 8  3.1  47    0    0 307 -328  1
 1  6  1   7.0  946 244  4.1 8  3.5  52    0    0 309 -327  1
 1  6  2   5.4  945 261  7.9 8  4.1  65    0    0 308 -325  1
 1  6  3   4.3  946 256  5.9 6  4.2  73    0    0 293 -322  1
 1  6  4   3.4  947 254  6.4 6  4.1  77    0    0 279 -318  1
 1  6  5   2.7  947 251  8.5 6  4.2  84    0    0 278 -316  1
 1  6  6   2.6  947 259  7.2 7  4.3  88    0    0 283 -316  1
 1  6  7   3.5  948 276 11.5 7  4.1  82    0    0 289 -316  1
 1  6  8   3.3  949 264 11.1 6  3.9  74    0    0 285 -316  1
 1  6  9   2.8  951 274 10.3 6  3.6  72    0    5 279 -316  1
 1  6 10   3.0  953 267 10.7 7  3.5  70   21   54 285 -316  1
 1  6 11   3.4  954 265 10.1 4  3.4  68   94   79 275 -316  1
 1  6 12   3.6  956 264  8.6 4  3.4  66  105  105 257 -316  1
 1  6 13   3.7  957 262  8.0 5  3.4  65   68  124 263 -318  1
 1  6 14   3.9  957 262  8.4 5  3.4  65   23  109 269 -321  1
 1  6 15   3.9  958 272  4.8 7  3.5  66    0   37 282 -320  1
 1  6 16   3.8  959 267  5.8 5  3.5  66    8   38 282 -318  1
 1  6 17   3.7  960 256  4.5 6  3.5  66    0    1 276 -316  1
 1  6 18   3.1  961 265  4.8 6  3.4  67    0    0 281 -315  1
 1  6 19   2.4  961 271  3.8 6  3.4  70    0    0 278 -313  1
 1  6 20   2.2  961 279  2.4 6  3.5  73    0    0 277 -311  1
 1  6 21   2.4  962 201  1.4 7  3.6  75    0    0 282 -310  1
 1  6 22   2.1  961 195  2.0 6  3.6  76    0    0 282 -311  1
 1  6 23   1.8  961 221  1.8 7  3.6  78    0    0 282 -311  1
 1  6 24   2.2  961 199  2.2 8  3.7  79    0    0 294 -312  1
 1  7  1   2.3  962 207  2.0 8  3.7  80    0    0 300 -314  1
 1  7  2   2.1  961 173  1.6 8  3.8  81    0    0 298 -315  1
 1  7  3   2.1  961 190  2.6 8  3.9  85    0    0 299 -316  1
 1  7  4   2.0  961 197  2.2 8  4.1  90    0    0 301 -316  1
 1  7  5   2.1  961 209  2.9 8  4.3  92    0    0 303 -316  1
 1  7  6   2.5  961 216  3.8 8  4.4  93    0    0 307 -319  1
 1  7  7   3.1  961 224  3.2 8  4.6  93    0    0 311 -321  1
 1  7  8   3.3  961 228  3.4 8  4.7  94    0    0 313 -323  1
 1  7  9   4.3  961 220  3.3 8  4.9  93    8    7 316 -325  1
 1  7 10   5.7  961 177  3.7 8  5.3  93   18   48 320 -329  1
 1  7 11   6.6  961 232  2.3 5  5.8  93   36   80 308 -334  1
 1  7 12   8.0  962 245  5.5 7  5.9  88    0   83 305 -339  1
 1  7 13   8.5  962 235  5.5 6  5.8  81   66  105 311 -342  1
 1  7 14   8.9  961 237  4.1 6  5.9  80   29   99 306 -344  1
 1  7 15   9.6  961 236  5.0 4  5.9  77   14   73 295 -345  1
 1  7 16   9.2  961 225  3.7 4  5.6  73   51   26 285 -345  1
 1  7 17   8.7  961 235  4.2 5  5.5  73    0    7 289 -344  1
 1  7 18   8.2  961 224  4.0 4  5.4  74    0    0 287 -342  1
 1  7 19   8.3  961 244  4.0 5  5.3  74    0    0 287 -341  1
 1  7 20   7.6  962 231  5.4 6  5.5  79    0    0 296 -340  1
 1  7 21   7.5  963 246  5.0 5  5.6  82    0    0 294 -338  1
 1  7 22   7.5  964 245  4.6 4  5.4  79    0    0 281 -335  1
 1  7 23   8.0  964 240  5.9 4  5.1  74    0    0 275 -333  1
 1  7 24   7.3  964 254  5.9 8  4.9  72    0    0 297 -333  1
 1  8  1   6.9  965 279  4.9 5  4.7  72    0    0 298 -334  1
 1  8  2   6.2  965 253  3.5 5  4.6  73    0    0 280 -333  1
 1  8  3   5.7  966 232  3.6 4  4.6  76    0    0 272 -332  1
 1  8  4   4.9  967 214  2.6 2  4.6  79    0    0 256 -330  1
 1  8  5   4.3  967 157  2.5 1  4.5  81    0    0 238 -327  1
 1  8  6   4.1  967 218  2.5 0  4.5  84    0    0 226 -326  1
 1  8  7   4.8  967 252  4.0 1  4.4  81    0    0 225 -326  1
 1  8  8   5.4  967 211  3.8 4  4.3  75    0    0 247 -327  1
 1  8  9   5.9  968 247  3.7 4  4.1  69   18    4 266 -329  1
 1  8 10   6.9  968 237  4.7 5  4.1  65  107   21 275 -332  1
 1  8 11   7.7  968 256  6.3 5  4.1  62  143   41 284 -336  1
 1  8 12   8.0  969 244  6.9 7  4.3  62   13  104 299 -340  1
 1  8 13   8.8  969 256  6.9 8  4.4  62   18  113 320 -342  1
 1  8 14   9.1  969 256  6.0 7  4.5  61   43  103 322 -345  1
 1  8 15   8.8  969 267  5.2 5  4.5  60   20   76 302 -346  1
 1  8 16   8.5  969 253  4.4 6  4.5  61   13   39 294 -345  1
 1  8 17   7.7  969 252  3.4 7  4.5  64    0    2 303 -342  1
 1  8 18   7.0  970 250  3.8 7  4.5  67    0    0 304 -338  1
 1  8 19   6.5  970 253  2.9 6  4.3  67    0    0 295 -336  1
 1  8 20   6.0  970 234  4.4 5  4.2  68    0    0 284 -334  1
 1  8 21   6.5  971 254  3.3 5  4.1  67    0    0 279 -333  1
 1  8 22   6.8  971 252  3.3 4  4.1  64    0    0 275 -332  1
 1  8 23   6.3  971 248  6.2 4  4.0  63    0    0 270 -331  1
 1  8 24   6.6  971 255  5.5 5  4.0  64    0    0 277 -330  1
 1  9  1   6.6  972 244  5.6 6  4.0  64    0    0 290 -329  1
 1  9  2   6.6  972 247  4.9 7  4.1  65    0    0 302 -330  1
 1  9  3   6.8  972 259  4.4 8  4.2  66    0    0 316 -331  1
 1  9  4   7.4  972 258  4.6 8  4.1  63    0    0 323 -331  1
 1  9  5   7.7  972 257  5.1 8  4.1  60    0    0 323 -331  1
 1  9  6   7.6  972 253  5.3 8  4.1  60    0    0 322 -332  1
 1  9  7   7.6  972 248  5.2 8  4.1  60    0    0 321 -334  1
 1  9  8   7.6  972 249  5.4 7  4.1  61    0    0 316 -335  1
 1  9  9   7.4  972 249  6.3 7  4.1  62    0    7 311 -335  1
 1  9 10   8.0  972 251  5.8 7  4.3  62    1   41 312 -336  1
 1  9 11   8.8  973 248  6.5 7  4.4  62    0   67 314 -339  1
 1  9 12   9.3  973 267  7.0 6  4.7  62   22  104 313 -342  1
 1  9 13   9.4  973 269  7.0 6  4.9  64   75  104 309 -345  1
 1  9 14   9.9  973 259  5.0 7  5.0  64   34  100 316 -347  1
 1  9 15  10.5  973 259  4.8 5  5.0  62  100   50 312 -348  1
 1  9 16  10.0  974 265  4.3 5  5.0  62    8   37 301 -346  1
 1  9 17   9.5  974 271  4.2 6  5.0  65    0    1 305 -341  1
 1  9 18   9.6  974 278  4.6 6  5.1  66    0    0 308 -337  1
 1  9 19   9.0  975 287  3.4 7  5.2  68    0    0 312 -334  1
 1  9 20   8.8  975 275  1.8 8  5.2  71    0    0 319 -331  1
 1  9 21   8.4  975 252  1.7 7  5.2  72    0    0 317 -328  1
 1  9 22   8.3  975 250  1.6 7  5.2  73    0    0 311 -325  1
 1  9 23   8.0  976 264  1.1 7  5.1  74    0    0 311 -324  1
 1  9 24   8.0  976 220  2.4 7  5.1  74    0    0 309 -323  1
 1 10  1   8.0  976 225  2.3 7  5.1  74    0    0 309 -324  1
 1 10  2   7.7  976 204  1.3 7  5.1  74    0    0 309 -324  1
 1 10  3   7.1  976 301  0.5 7  5.1  76    0    0 308 -321  1
 1 10  4   5.2  976 315  0.5 5  4.9  81    0    0 294 -318  1
 1 10  5   4.5  975 320  0.4 3  4.6  83    0    0 267 -317  1
 1 10  6   3.5  975 321  0.4 0  4.4  85    0    0 236 -316  1
 1 10  7   2.9  975 318  0.5 0  4.3  87    0    0 215 -316  1
 1 10  8   2.2  975 165  1.0 1  4.2  88    0    0 218 -316  1
 1 10  9   1.8  976 164  2.0 1  4.2  92   11   11 224 -316  1
 1 10 10   4.4  976 148  2.0 1  4.7  94   95   38 231 -316  1
 1 10 11   6.9  976 166  1.7 0  5.1  86  180   53 237 -318  1
 1 10 12   8.3  976 174  1.2 0  5.0  74  243   58 241 -325  1
 1 10 13  10.9  976 168  1.5 0  4.9  63  253   63 247 -335  1
 1 10 14  10.9  976 170  1.2 0  4.9  58  213   68 252 -339  1
 1 10 15  11.0  975 206  1.4 0  4.8  57  146   59 252 -340  1
 1 10 16  10.0  974 195  1.2 0  4.8  58   60   39 250 -336  1
 1 10 17   7.3  973 203  1.6 0  4.6  64    3    9 244 -330  1
 1 10 18   5.2  974 211  1.4 0  4.4  71    0    0 234 -327  1
 1 10 19   3.8  973 201  1.5 1  4.2  77    0    0 230 -327  1
 1 10 20   3.0  973 174  1.1 0  4.1  81    0    0 225 -327  1
 1 10 21   2.1  973 145  1.5 0  4.1  85    0    0 219 -327  1
 1 10 22   0.6  973 125  0.8 2  3.9  90    0    0 224 -325  1
 1 10 23   0.7  973 162  1.4 2  3.9  94    0    0 230 -324  1
 1 10 24   0.1  972 181  1.7 0  3.9  97    0    0 224 -323  1
 1 11  1  -0.1  972 178  1.8 0  3.8  97    0    0 215 -322  1
 1 11  2  -1.6  972 207  1.2 0  3.6  97    0    0 213 -321  1
 1 11  3  -2.1  972 194  0.8 0  3.4  99    0    0 210 -321  1
 1 11  4  -2.1  972 187  0.6 0  3.3  99    0    0 210 -321  1
 1 11  5  -2.7  972 336  0.2 1  3.3  99    0    0 213 -320  1
 1 11  6  -2.6  971 327  0.2 1  3.2  99    0    0 216 -319  1
 1 11  7  -2.6  971 326  0.3 3  3.2  98    0    0 222 -318  1
 1 11  8  -2.8  970 158  0.9 5  3.2  98    0    0 234 -318  1
 1 11  9  -2.8  970 156  0.8 5  3.2  98    9   11 239 -318  1
 1 11 10  -2.2  970 127  0.7 5  3.2  98   60   48 239 -319  1
 1 11 11  -0.2  970 169  0.3 2  3.5  98  100   87 236 -324  1
 1 11 12   2.0  971 129  0.6 2  4.1  97  196   77 234 -332  1
 1 11 13   5.5  970 131  1.3 1  4.4  85  262   55 240 -338  1
 1 11 14   6.4  970 126  1.6 1  4.5  74  235   54 244 -342  1
 1 11 15   7.5  969 133  1.0 0  4.5  70  164   50 246 -342  1
 1 11 16   7.0  968 139  0.9 1  4.5  68   68   37 247 -338  1
 1 11 17   4.4  968 150  1.8 2  4.2  70    3   10 246 -332  1
 1 11 18   1.4  968 192  1.2 2  3.8  79    0    0 240 -326  1
 1 11 19   1.4  968 144  1.4 1  3.7  84    0    0 234 -323  1
 1 11 20  -1.2  968 176  0.7 1  3.4  85    0    0 228 -321  1
 1 11 21  -1.8  967 142  0.7 0  3.2  89    0    0 222 -320  1
 1 11 22  -2.0  968 127  0.7 0  3.2  92    0    0 221 -318  1
