MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  936 139  2.7 7  3.6  95    0    0 274 -311  2
 1  1  2  -0.6  936 122  2.5 7  3.9  98    0    0 280 -311  2
 1  1  3  -0.1  936 105  2.3 7  4.1  99    0    0 287 -313  2
 1  1  4  -0.1  936 100  2.2 8  4.1 100    0    0 297 -315  2
 1  1  5  -0.0  936  98  2.1 8  4.1 100    0    0 307 -316  2
 1  1  6  -0.1  936 109  1.8 8  4.1 100    0    0 308 -316  2
 1  1  7   0.2  936 108  2.3 8  4.1 100    0    0 309 -316  2
 1  1  8   0.0  936 127  1.8 8  4.1 100    0    0 309 -316  2
 1  1  9   0.3  937 133  1.5 8  4.2 100   18    5 310 -316  2
 1  1 10   0.4  937 136  1.8 8  4.2 100    3   43 311 -316  2
 1  1 11   0.2  937 142  1.9 8  4.2 100    0   42 311 -316  2
 1  1 12   0.9  938 139  2.3 8  4.3 100    0   40 313 -316  2
 1  1 13   1.7  938 145  2.8 8  4.5 100    0   37 315 -316  2
 1  1 14   2.1  937 150  2.6 8  4.7 100    0   32 317 -316  2
 1  1 15   2.1  937 139  2.6 8  4.8 100    0   25 317 -316  2
 1  1 16   2.1  937 143  2.5 8  4.8 100    0   23 316 -316  2
 1  1 17   3.3  937 141  2.9 7  5.0  99    0    0 309 -316  2
 1  1 18   2.8  937 145  3.6 8  5.1  99    0    0 309 -316  2
 1  1 19   1.6  938 147  2.7 8  4.8 100    0    0 314 -316  2
 1  1 20   3.5  938 151  3.4 8  4.9 100    0    0 314 -316  2
 1  1 21   2.3  938 158  2.2 8  5.1 100    0    0 314 -316  2
 1  1 22   1.7  937 155  2.6 8  4.7 100    0    0 310 -317  2
 1  1 23   3.9  937 146  2.0 8  5.0  99    0    0 310 -317  2
 1  1 24   2.2  936 149  2.1 8  5.0  99    0    0 310 -316  2
 1  2  1   3.7  936 149  2.3 6  4.9  97    0    0 292 -318  2
 1  2  2   4.2  937 139  2.2 6  5.1  93    0    0 278 -322  2
 1  2  3   4.3  936 158  2.8 6  5.2  93    0    0 281 -323  2
 1  2  4   3.8  936 158  2.9 6  5.2  95    0    0 280 -322  2
 1  2  5   3.7  935 173  2.6 6  5.2  97    0    0 279 -322  2
 1  2  6   3.0  935 191  2.4 7  5.1  98    0    0 285 -322  2
 1  2  7   3.0  934 179  2.9 7  5.0  97    0    0 291 -323  2
 1  2  8   0.5  933 147  2.5 7  4.6  98    0    0 286 -325  2
 1  2  9   1.4  933 164  2.7 7  4.4 100    2   18 282 -327  2
 1  2 10   1.5  932 148  2.7 7  4.6 100    8   70 285 -330  2
 1  2 11   2.1  932 155  2.1 5  4.7 100   22  120 264 -330  2
 1  2 12   3.6  933 161  2.4 5  5.0  99   35  158 254 -331  2
 1  2 13   4.2  932 168  2.1 6  5.3  96   31  163 273 -334  2
 1  2 14   5.8  932 173  2.1 7  5.5  94   11  128 295 -334  2
 1  2 15   5.6  932 184  2.2 6  5.8  94    3   86 300 -333  2
 1  2 16   5.6  933 215  3.4 7  5.8  95    0   24 303 -332  2
 1  2 17   6.3  934 263  4.0 8  5.8  92    0    0 317 -332  2
 1  2 18   5.0  933 252  4.5 8  5.8  94    0    0 320 -333  2
 1  2 19   5.6  935 261  5.1 8  5.8  96    0    0 318 -333  2
