MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  987 235  1.8 7  4.2  99    0    0 272 -313  1
 1  1  2  -0.6  987 254  1.5 7  3.8  99    0    0 278 -313  1
 1  1  3  -1.5  987 264  1.1 6  3.5  99    0    0 265 -313  1
 1  1  4  -1.4  987 261  0.9 7  3.5 100    0    0 265 -313  1
 1  1  5  -1.2  987 229  0.8 7  3.5 100    0    0 275 -312  1
 1  1  6  -1.1  986 256  1.1 7  3.6 100    0    0 270 -312  1
 1  1  7  -1.0  986  74  0.8 8  3.6 100    0    0 279 -309  1
 1  1  8  -0.8  986  66  0.6 8  3.6  99    0    0 284 -308  1
 1  1  9  -0.9  986 156  0.4 8  3.6  99    0    9 282 -308  1
 1  1 10  -0.9  986 289  1.5 6  3.6  99    3   53 270 -306  1
 1  1 11  -0.3  986 189  1.3 6  3.6  95    3   85 260 -308  1
 1  1 12   0.3  987 193  1.0 6  3.3  85    7  114 261 -311  1
 1  1 13   0.4  986 244  1.1 8  3.1  79    0   76 269 -314  1
 1  1 14   0.8  986 161  0.8 8  3.1  76    0   57 277 -314  1
 1  1 15   0.6  985 203  1.3 7  3.1  76    0   54 271 -314  1
 1  1 16   0.3  985 290  1.1 7  3.1  78    0   20 263 -312  1
 1  1 17  -0.1  985 148  1.2 8  3.1  80    0    0 264 -309  1
 1  1 18  -0.6  985 213  1.4 8  3.2  83    0    0 263 -306  1
 1  1 19  -0.6  986 212  0.7 7  3.1  84    0    0 260 -304  1
 1  1 20  -0.7  986 154  0.8 7  3.1  83    0    0 256 -302  1
 1  1 21  -0.7  985  87  1.1 6  3.1  84    0    0 254 -300  1
 1  1 22  -0.8  985  77  1.6 5  3.2  86    0    0 249 -299  1
 1  1 23  -1.8  985 106  1.0 4  3.1  87    0    0 242 -296  1
 1  1 24  -2.8  985  83  1.6 4  2.9  88    0    0 236 -294  1
 1  2  1  -3.4  985  93  1.4 0  2.8  90    0    0 219 -292  1
 1  2  2  -3.9  984  84  1.9 0  2.7  92    0    0 203 -291  1
 1  2  3  -4.5  984  86  1.1 1  2.7  94    0    0 204 -290  1
 1  2  4  -5.0  984  88  1.5 2  2.6  96    0    0 211 -289  1
 1  2  5  -5.7  984 100  2.0 2  2.5  96    0    0 213 -288  1
 1  2  6  -5.8  984  87  2.5 2  2.4  96    0    0 211 -287  1
 1  2  7  -5.6  984  90  1.9 1  2.4  94    0    0 206 -286  1
 1  2  8  -5.6  984  67  1.9 1  2.4  93    0    0 201 -285  1
 1  2  9  -5.8  984  72  1.5 1  2.4  93    9   16 200 -285  1
 1  2 10  -3.4  983  62  3.4 0  2.5  91   81   41 197 -286  1
 1  2 11  -1.8  983  84  3.5 0  2.7  84  164   56 197 -290  1
 1  2 12  -0.8  983  95  4.4 0  2.7  75  223   62 199 -297  1
 1  2 13  -0.1  982 100  4.4 0  2.5  67  232   67 201 -303  1
 1  2 14   0.6  981  89  4.2 0  2.5  62  189   71 201 -306  1
 1  2 15   0.5  980  86  4.5 2  2.4  60   76   80 211 -307  1
 1  2 16  -0.3  980  94  3.6 2  2.4  62    8   40 219 -306  1
 1  2 17  -1.2  980  81  3.2 3  2.5  67    0    0 221 -302  1
 1  2 18  -1.3  979  76  3.4 4  2.5  70    0    0 227 -299  1
 1  2 19  -1.6  979  79  3.6 4  2.6  72    0    0 230 -297  1
 1  2 20  -1.7  978  83  3.9 4  2.6  76    0    0 230 -297  1
 1  2 21  -1.5  978  86  4.9 6  2.6  76    0    0 239 -295  1
 1  2 22  -2.1  977 102  3.6 6  2.6  76    0    0 248 -293  1
