MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1003 238  5.2 8  4.0  83    0    0 294 -296  2
 1  1  2   1.6 1003 244  5.6 8  3.7  86    0    0 290 -297  2
 1  1  3   0.4 1003 249  6.0 8  3.5  88    0    0 288 -298  2
 1  1  4   0.4 1002 249  6.4 8  3.4  87    0    0 290 -297  2
 1  1  5   0.4 1001 249  6.9 8  3.4  86    0    0 288 -295  2
 1  1  6   0.5 1001 254  7.9 8  3.4  84    0    0 287 -294  2
 1  1  7   0.4 1000 244  7.9 8  3.3  83    0    0 289 -296  2
 1  1  8   0.3  999 236  8.0 8  3.3  84    0    0 290 -299  2
 1  1  9   0.3  998 245  8.3 8  3.4  87    2   11 292 -301  2
 1  1 10   0.8  998 241  8.8 8  3.5  88    3   43 294 -303  2
 1  1 11   1.0  998 251  8.0 7  3.6  88    0   48 291 -306  2
 1  1 12   1.2  997 251  7.5 8  3.8  90    0   42 292 -309  2
 1  1 13   1.5  997 255  7.4 7  3.9  91    0   42 293 -312  2
 1  1 14   1.9  997 259  7.3 7  3.9  90    0   52 288 -314  2
 1  1 15   2.0  997 256  7.3 7  3.9  88    0   15 290 -315  2
 1  1 16   2.0  997 259  6.2 8  3.9  87    0    2 296 -315  2
 1  1 17   1.7  997 270  5.4 8  3.8  87    0    0 302 -313  2
 1  1 18   1.6  998 273  5.0 8  3.7  86    0    0 303 -313  2
 1  1 19   1.5  998 261  5.0 8  3.7  86    0    0 303 -313  2
 1  1 20   1.2  998 259  5.6 8  3.7  88    0    0 302 -312  2
 1  1 21   1.3  998 267  5.3 7  3.7  88    0    0 295 -311  2
 1  1 22   1.2  999 266  4.9 7  3.6  86    0    0 288 -309  2
 1  1 23   1.2  999 264  4.8 6  3.6  86    0    0 281 -307  2
 1  1 24   0.9  999 267  4.6 5  3.6  86    0    0 268 -306  2
 1  2  1   1.0  999 266  4.4 8  3.5  86    0    0 277 -305  2
 1  2  2   1.1  999 273  4.7 8  3.5  84    0    0 291 -303  2
 1  2  3   1.1  999 272  4.3 8  3.4  81    0    0 289 -302  2
 1  2  4   1.0 1000 277  4.3 8  3.2  78    0    0 287 -301  2
 1  2  5   0.6 1000 265  4.1 8  3.2  78    0    0 286 -300  2
 1  2  6   0.6 1000 258  4.1 8  3.3  83    0    0 285 -300  2
 1  2  7   0.0 1000 260  3.5 7  3.4  87    0    0 278 -299  2
 1  2  8   0.1 1000 260  3.8 8  3.5  90    0    0 277 -298  2
