MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2  975 202  3.4 8  4.9  97    0    0 311 -322  1
 1  1  2   1.8  975 210  3.0 8  4.5  98    0    0 311 -322  1
 1  1  3   0.7  975 226  2.6 8  4.1  99    0    0 312 -322  1
 1  1  4   0.7  975 245  2.8 8  4.1 100    0    0 307 -323  1
 1  1  5   0.7  975 260  3.0 8  4.1 100    0    0 308 -325  1
 1  1  6   0.8  975 269  3.1 8  4.1 100    0    0 314 -326  1
 1  1  7   0.9  975 265  3.6 8  4.2  99    0    0 315 -326  1
 1  1  8   0.8  975 259  3.0 8  4.2 100    0    0 316 -327  1
 1  1  9   1.1  975 282  2.8 7  4.2  99    0    3 310 -327  1
 1  1 10   1.2  975 272  3.8 8  4.2  99    7   48 311 -328  1
 1  1 11   1.4  975 294  4.7 6  4.3  99    0   45 305 -330  1
 1  1 12   2.1  976 283  5.0 7  4.4  99    0   68 301 -333  1
 1  1 13   2.7  976 274  5.2 7  4.6  98    0   56 310 -333  1
 1  1 14   2.7  976 282  5.0 7  4.7  98    0   67 311 -333  1
 1  1 15   3.1  976 281  4.8 7  4.8  99    0   36 312 -333  1
 1  1 16   3.4  976 291  4.0 8  4.9  99    0   16 320 -333  1
 1  1 17   3.4  976 305  3.8 7  4.9  98    0    1 320 -332  1
 1  1 18   3.5  977 296  3.9 7  5.0  99    0    0 314 -331  1
 1  1 19   3.7  977 298  3.3 8  5.0  98    0    0 319 -330  1
 1  1 20   3.7  978 335  3.9 7  5.0  97    0    0 319 -330  1
 1  1 21   3.4  978 307  3.6 6  5.0  98    0    0 305 -329  1
 1  1 22   3.3  979 327  3.7 6  4.9  99    0    0 297 -326  1
 1  1 23   3.2  979 298  2.2 7  4.9  99    0    0 302 -323  1
 1  1 24   3.3  979 320  3.3 5  4.9  99    0    0 294 -322  1
 1  2  1   2.2  979 323  3.1 7  4.7  99    0    0 290 -322  1
 1  2  2   2.1  980 333  3.6 7  4.6 100    0    0 298 -323  1
 1  2  3   1.9  980 298  1.9 8  4.5 100    0    0 301 -323  1
 1  2  4   1.9  980 315  2.6 6  4.5 100    0    0 292 -321  1
 1  2  5   1.9  981 296  1.6 8  4.5  99    0    0 291 -321  1
 1  2  6   1.0  981 298  1.9 7  4.3  99    0    0 295 -321  1
 1  2  7   1.1  981 269  1.9 4  4.2 100    0    0 267 -321  1
 1  2  8   1.1  981 290  2.2 6  4.2 100    0    0 262 -322  1
 1  2  9   1.3  981 289  1.7 5  4.2  99    0    1 269 -322  1
 1  2 10   1.0  982 212  1.6 7  4.2  99    5   44 276 -321  1
 1  2 11   1.9  982 268  1.6 5  4.3 100   21   86 278 -322  1
 1  2 12   3.7  982 307  1.7 7  4.7  97   18  123 282 -326  1
 1  2 13   3.6  982 269  2.2 5  4.9  97   49  149 284 -331  1
 1  2 14   4.4  982 211  3.2 4  5.1  98  119  135 268 -333  1
 1  2 15   4.9  982 287  2.4 1  5.0  92   90  107 251 -332  1
 1  2 16   3.7  981 273  3.0 1  4.8  90   33   58 235 -326  1
 1  2 17   3.0  981 292  2.6 7  4.6  93    1   11 266 -322  1
 1  2 18   2.6  981 278  2.0 5  4.6  96    0    0 287 -320  1
 1  2 19   2.2  981 261  1.9 5  4.5  97    0    0 275 -319  1
 1  2 20   1.4  981 248  1.4 2  4.4  99    0    0 257 -316  1
 1  2 21   1.4  981 166  1.0 6  4.3  99    0    0 261 -315  1
 1  2 22   1.0  981 152  1.5 6  4.3 100    0    0 281 -315  1
 1  2 23   0.2  981 164  1.1 6  4.1 100    0    0 279 -314  1
 1  2 24  -0.5  981 184  1.5 4  3.8  99    0    0 266 -314  1
 1  3  1   1.2  980 224  2.8 4  3.9  98    0    0 259 -313  1
 1  3  2   0.8  980 202  1.7 6  4.2  99    0    0 271 -312  1
 1  3  3   0.5  980 187  1.9 6  4.1 100    0    0 280 -312  1
 1  3  4   0.0  980 170  2.5 7  4.0 100    0    0 284 -310  1
 1  3  5   0.6  979 345  2.2 6  4.0 100    0    0 283 -309  1
 1  3  6  -0.3  980 185  1.5 8  3.9  98    0    0 286 -309  1
 1  3  7   0.3  980 188  2.2 6  3.8  98    0    0 286 -309  1
 1  3  8   0.7  980 166  3.1 7  4.0  98    0    0 282 -312  1
 1  3  9   0.4  980 177  3.0 7  4.0  97    0    1 287 -316  1
 1  3 10   0.5  980 236  2.5 4  4.0  98   25   19 270 -318  1
 1  3 11   1.4  980 230  4.1 6  4.1  99   10   52 267 -319  1
