MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  966 266  4.5 8  4.4  96    0    0 307 -336  3
 1  1  2   2.7  966 257  4.6 8  4.6  96    0    0 315 -336  3
 1  1  3   3.4  966 252  4.7 8  4.8  95    0    0 324 -336  3
 1  1  4   3.5  966 251  4.3 8  4.8  95    0    0 324 -335  3
 1  1  5   3.7  966 252  4.1 8  4.9  95    0    0 325 -335  3
 1  1  6   3.8  967 246  3.6 6  4.9  94    0    0 312 -335  3
 1  1  7   3.8  967 259  3.9 8  5.0  95    0    0 312 -334  3
 1  1  8   3.9  967 261  3.4 7  5.0  96    0    0 319 -334  3
 1  1  9   4.0  967 263  3.4 8  5.1  96    0    6 319 -333  3
 1  1 10   4.1  968 268  4.3 7  5.1  96    1   34 319 -334  3
 1  1 11   4.3  968 262  5.1 8  5.1  96    0   42 319 -334  3
 1  1 12   4.6  968 263  4.4 7  5.2  94    1   66 320 -334  3
 1  1 13   4.9  968 276  4.7 5  5.2  93   21   88 301 -334  3
 1  1 14   4.7  968 267  4.4 6  5.1  91    0   51 294 -334  3
 1  1 15   4.3  968 269  3.9 8  5.0  90    0   19 310 -334  3
 1  1 16   4.1  967 260  3.6 7  4.8  90    0    5 314 -334  3
 1  1 17   3.7  967 242  3.5 6  4.7  89    0    0 298 -333  3
 1  1 18   3.4  967 251  4.5 7  4.6  89    0    0 296 -332  3
 1  1 19   3.3  966 239  4.3 8  4.5  89    0    0 307 -332  3
 1  1 20   3.5  966 225  5.0 8  4.4  87    0    0 313 -331  3
 1  1 21   3.7  965 229  4.8 7  4.4  86    0    0 306 -330  3
 1  1 22   3.9  964 225  4.7 7  4.5  86    0    0 300 -329  3
 1  1 23   3.8  963 233  6.1 7  4.4  84    0    0 302 -328  3
 1  1 24   4.2  962 220  6.7 8  4.3  82    0    0 309 -326  3
 1  2  1   4.4  960 211  6.3 7  4.4  80    0    0 310 -322  3
 1  2  2   4.9  959 230  7.2 8  4.6  82    0    0 311 -321  3
 1  2  3   5.1  958 208  6.4 8  4.9  86    0    0 320 -325  3
 1  2  4   5.8  957 228  7.8 7  5.2  88    0    0 314 -329  3
 1  2  5   6.1  956 236  8.2 7  5.3  86    0    0 309 -333  3
 1  2  6   6.1  956 243  8.5 8  5.4  87    0    0 318 -338  3
 1  2  7   5.1  956 259  8.5 8  5.2  87    0    0 323 -340  3
 1  2  8   5.2  956 266  6.0 8  4.9  85    0    0 320 -340  3
 1  2  9   4.8  956 263  6.7 6  4.7  82    0    1 308 -339  3
 1  2 10   3.9  958 282  8.0 7  4.3  78    0   18 298 -337  3
 1  2 11   3.3  959 285  7.6 8  4.2  81    0   45 304 -335  3
 1  2 12   3.5  960 257  9.1 7  4.0  79    0   65 299 -332  3
 1  2 13   3.1  960 265  9.9 7  3.7  74    4   89 288 -330  3
 1  2 14   2.7  961 277  8.6 6  3.4  70   42  112 278 -329  3
 1  2 15   2.6  961 277  8.5 6  3.3  68   13   72 270 -326  3
 1  2 16   2.4  962 271  6.7 7  3.3  68    0   17 273 -323  3
 1  2 17   1.5  961 267  7.5 5  3.2  69    0    0 265 -321  3
 1  2 18   1.6  962 270  7.4 5  3.1  70    0    0 254 -320  3
 1  2 19   1.4  963 257  7.4 6  3.1  70    0    0 257 -319  3
 1  2 20   1.3  963 264  7.0 6  3.1  72    0    0 261 -317  3
 1  2 21   1.2  964 253  8.1 7  3.2  73    0    0 267 -316  3
 1  2 22   1.2  964 258  8.2 7  3.2  75    0    0 272 -315  3
 1  2 23   1.3  965 256  8.0 7  3.3  75    0    0 274 -315  3
 1  2 24   1.3  965 258  8.2 7  3.2  73    0    0 274 -315  3
 1  3  1   1.3  965 259  8.4 7  3.2  72    0    0 275 -315  3
 1  3  2   1.2  965 258  8.7 7  3.2  74    0    0 276 -316  3
 1  3  3   1.1  965 251  8.8 5  3.3  76    0    0 266 -316  3
 1  3  4   1.2  965 256  8.8 6  3.3  77    0    0 263 -316  3
 1  3  5   0.9  965 254  9.3 7  3.5  80    0    0 273 -316  3
 1  3  6   0.9  965 261  9.9 8  3.5  83    0    0 284 -316  3
 1  3  7   0.8  965 256  9.6 7  3.6  84    0    0 285 -317  3
 1  3  8   0.5  966 257  9.6 7  3.7  88    0    0 280 -317  3
 1  3  9   1.0  966 268  9.4 7  3.8  89    0    1 282 -317  3
 1  3 10   1.7  967 270  8.4 7  3.8  86    0   18 285 -318  3
 1  3 11   2.1  967 256  8.3 8  3.8  83    0   36 293 -318  3
 1  3 12   1.5  967 264  7.9 8  3.9  86    0   29 300 -319  3
 1  3 13   1.5  967 263  8.0 8  4.0  91    0   28 300 -319  3
 1  3 14   2.4  967 268  9.0 8  4.1  89    0   24 301 -320  3
 1  3 15   2.6  968 274  7.9 8  4.1  87    0   22 302 -320  3
 1  3 16   2.8  968 272  7.4 7  4.2  87    0    5 296 -320  3
 1  3 17   3.0  968 278  8.5 8  4.1  85    0    0 298 -320  3
 1  3 18   3.1  968 266  7.0 8  4.2  84    0    0 304 -321  3
 1  3 19   2.9  969 266  5.7 8  4.2  86    0    0 304 -321  3
 1  3 20   2.6  969 251  5.8 8  4.2  88    0    0 304 -321  3
 1  3 21   2.4  970 258  8.0 8  4.2  89    0    0 304 -321  3
 1  3 22   2.5  969 260  7.6 8  4.2  90    0    0 307 -324  3
 1  3 23   2.6  969 259  8.6 8  4.3  90    0    0 309 -326  3
 1  3 24   2.9  969 259  8.0 8  4.3  90    0    0 312 -326  3
 1  4  1   3.1  968 261  8.9 8  4.4  89    0    0 314 -327  3
 1  4  2   3.2  968 262  9.2 8  4.4  89    0    0 315 -329  3
 1  4  3   3.3  967 261  8.9 8  4.4  89    0    0 316 -332  3
 1  4  4   3.5  967 260  9.2 8  4.4  88    0    0 316 -333  3
 1  4  5   3.6  967 258  8.5 8  4.4  86    0    0 316 -334  3
 1  4  6   4.0  967 260  9.0 8  4.5  86    0    0 317 -333  3
 1  4  7   4.3  967 266  9.4 8  4.5  85    0    0 318 -332  3
 1  4  8   4.7  967 266  9.4 8  4.5  83    0    0 319 -331  3
 1  4  9   4.7  967 267  9.3 8  4.5  81    8    2 319 -330  3
 1  4 10   4.9  967 265  8.6 8  4.5  81    0   25 319 -330  3
 1  4 11   4.8  967 262  7.3 8  4.5  81    0   23 318 -331  3
 1  4 12   4.8  967 260  7.7 8  4.6  83    0   47 316 -332  3
 1  4 13   5.0  967 258  8.0 8  4.7  83    0   37 315 -333  3
 1  4 14   5.0  967 259  6.8 8  4.7  83    0   22 313 -333  3
 1  4 15   4.9  967 261  6.5 7  4.6  82    0   42 305 -332  3
 1  4 16   4.5  967 254  7.5 7  4.5  81   15   13 298 -328  3
 1  4 17   3.8  967 246  7.6 6  4.3  80    0    0 290 -323  3
 1  4 18   3.8  967 248  7.8 4  4.2  80    0    0 278 -320  3
 1  4 19   3.1  966 251  7.4 5  4.0  79    0    0 273 -320  3
 1  4 20   3.0  966 249  8.4 4  3.9  79    0    0 270 -320  3
 1  4 21   2.4  967 252  6.8 4  3.9  80    0    0 263 -319  3
 1  4 22   2.6  967 250  7.2 6  3.8  81    0    0 270 -319  3
 1  4 23   2.9  966 244  8.5 6  3.9  80    0    0 278 -319  3
 1  4 24   3.1  966 246  7.7 6  3.9  79    0    0 279 -318  3
 1  5  1   3.0  966 245  8.7 8  3.9  79    0    0 291 -318  3
 1  5  2   2.9  967 243  9.0 8  4.0  81    0    0 302 -319  3
 1  5  3   3.2  966 254  8.7 8  4.0  81    0    0 305 -320  3
 1  5  4   3.2  967 250  7.2 8  4.1  81    0    0 307 -322  3
 1  5  5   3.1  967 254  7.2 8  4.1  82    0    0 308 -323  3
 1  5  6   2.9  967 253  6.3 7  4.2  85    0    0 304 -322  3
 1  5  7   2.6  967 255  5.9 8  4.3  89    0    0 306 -321  3
 1  5  8   2.5  967 251  4.8 8  4.4  91    0    0 312 -321  3
 1  5  9   2.6  968 249  6.1 8  4.3  90    0    5 312 -321  3
 1  5 10   2.7  969 261  6.4 8  4.3  89    1   35 311 -322  3
 1  5 11   3.1  969 266  6.5 8  4.3  89    0   50 310 -324  3
 1  5 12   3.4  970 262  6.5 8  4.5  89    0   61 311 -327  3
 1  5 13   3.3  970 262  5.7 8  4.5  89    0   54 309 -328  3
 1  5 14   3.2  969 250  4.8 7  4.4  89    0   49 300 -329  3
 1  5 15   3.3  969 258  4.2 8  4.4  88    0   33 296 -331  3
 1  5 16   3.1  969 243  4.7 8  4.4  88    0    7 299 -331  3
 1  5 17   2.8  969 229  4.9 7  4.3  89    0    0 290 -329  3
 1  5 18   2.7  969 237  6.5 7  4.3  90    0    0 284 -327  3
 1  5 19   2.3  969 244  5.1 8  4.4  92    0    0 292 -327  3
 1  5 20   2.4  968 232  4.3 8  4.4  94    0    0 300 -326  3
 1  5 21   2.8  968 228  4.1 8  4.4  93    0    0 303 -325  3
 1  5 22   2.9  967 234  4.2 7  4.5  92    0    0 300 -323  3
 1  5 23   3.2  966 234  5.0 8  4.6  92    0    0 302 -324  3
 1  5 24   3.6  966 257  6.3 8  4.6  91    0    0 312 -328  3
 1  6  1   3.8  965 258  6.1 8  4.7  90    0    0 315 -334  3
 1  6  2   3.7  965 255  5.0 8  4.7  90    0    0 318 -337  3
 1  6  3   3.6  964 253  5.7 8  4.7  90    0    0 318 -338  3
 1  6  4   3.5  964 250  5.5 8  4.7  91    0    0 319 -338  3
 1  6  5   3.1  964 253  4.0 8  4.7  92    0    0 319 -338  3
 1  6  6   3.4  963 255  5.0 8  4.7  93    0    0 320 -337  3
 1  6  7   3.6  963 247  5.7 8  4.7  92    0    0 321 -336  3
 1  6  8   3.8  964 257  7.6 8  4.7  91    0    0 320 -335  3
 1  6  9   4.0  964 270  7.8 7  4.8  91    5   11 314 -334  3
 1  6 10   4.5  965 274  8.1 8  4.8  89   12   49 313 -334  3
 1  6 11   4.7  967 271  9.8 8  4.8  86    0   47 318 -334  3
 1  6 12   4.8  969 272  9.0 7  4.7  84    0   70 311 -335  3
 1  6 13   5.0  970 284  7.3 6  4.7  83   32  118 296 -335  3
 1  6 14   4.6  970 279  8.1 8  4.6  82   12   90 298 -335  3
 1  6 15   4.8  971 281  7.7 7  4.4  80   10   68 299 -333  3
 1  6 16   4.4  971 277  7.4 6  4.3  78    2   26 287 -329  3
