MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.5 1017 187  3.4 6  3.9  98    0    0 294 -297  1
 1  1  2   1.2 1017 218  4.0 6  4.1  99    0    0 295 -300  1
 1  1  3   1.8 1016 240  4.6 7  4.2  99    0    0 294 -305  1
 1  1  4   2.0 1016 244  4.8 7  4.3  98    0    0 293 -311  1
 1  1  5   2.2 1015 248  5.1 7  4.3  98    0    0 292 -317  1
 1  1  6   2.4 1015 254  5.4 7  4.4  99    0    0 293 -320  1
 1  1  7   2.3 1014 258  5.4 8  4.4  98    0    0 297 -321  1
 1  1  8   2.4 1014 251  5.7 8  4.4  99    0    0 302 -321  1
 1  1  9   2.6 1014 257  5.1 8  4.5  98    0    0 304 -321  1
 1  1 10   2.6 1014 266  4.8 8  4.5  98    0   18 307 -321  1
 1  1 11   2.8 1014 275  4.9 7  4.6  99    0   38 303 -321  1
 1  1 12   3.1 1014 281  3.2 8  4.6  99    0   50 304 -321  1
 1  1 13   3.3 1014 280  3.7 7  4.6  96    0   68 304 -321  1
 1  1 14   3.6 1014 284  4.1 6  4.5  93   14   69 293 -321  1
 1  1 15   3.4 1014 288  4.2 5  4.4  90   59   22 280 -320  1
 1  1 16   2.6 1014 291  3.7 2  4.3  92    0   21 254 -317  1
 1  1 17   1.9 1014 288  3.6 2  4.2  93    0    0 234 -313  1
 1  1 18   1.3 1015 280  3.8 2  4.0  94    0    0 233 -309  1
 1  1 19   1.1 1015 290  3.4 3  3.9  94    0    0 237 -306  1
 1  1 20   0.9 1015 276  3.0 4  3.9  95    0    0 249 -303  1
 1  1 21   0.4 1016 276  2.7 4  3.8  95    0    0 253 -302  1
 1  1 22   0.0 1016 280  3.2 4  3.7  96    0    0 251 -301  1
 1  1 23  -0.1 1016 271  3.2 3  3.6  96    0    0 244 -299  1
 1  1 24  -0.4 1016 273  3.4 4  3.6  96    0    0 244 -299  1
 1  2  1  -0.4 1016 279  3.8 5  3.5  96    0    0 253 -299  1
 1  2  2   0.0 1016 283  3.3 6  3.6  96    0    0 264 -299  1
 1  2  3  -0.1 1016 284  3.4 7  3.6  96    0    0 274 -302  1
 1  2  4  -0.3 1016 273  3.5 5  3.6  98    0    0 267 -306  1
 1  2  5  -0.4 1016 284  3.2 5  3.6  99    0    0 254 -309  1
 1  2  6  -0.1 1016 285  3.2 6  3.6  97    0    0 259 -309  1
 1  2  7  -0.1 1016 277  2.7 6  3.6  96    0    0 262 -309  1
 1  2  8  -0.5 1017 274  2.8 6  3.6  99    0    0 261 -308  1
 1  2  9  -0.3 1017 276  2.8 5  3.6  98    0    0 254 -309  1
 1  2 10  -0.3 1017 280  2.9 4  3.6  96   29   25 243 -310  1
 1  2 11   0.6 1018 277  3.5 3  3.6  95   91   34 235 -313  1
 1  2 12   1.2 1018 283  3.4 3  3.7  91   72   71 232 -316  1
 1  2 13   2.0 1018 281  3.6 3  3.7  88   61   83 234 -317  1
 1  2 14   2.2 1018 288  3.7 3  3.8  86   39   82 236 -317  1
 1  2 15   2.4 1018 281  3.4 5  3.8  85   35   58 248 -316  1
 1  2 16   1.8 1018 283  3.4 6  3.8  87    0   10 263 -315  1
 1  2 17   1.3 1018 280  3.1 5  3.8  90    0    0 262 -313  1
 1  2 18   1.2 1018 275  3.9 6  3.8  92    0    0 261 -313  1
 1  2 19   1.3 1018 284  3.4 7  3.8  91    0    0 270 -308  1
 1  2 20   0.6 1018 275  3.8 7  3.8  93    0    0 273 -303  1
 1  2 21   0.1 1018 270  3.3 6  3.7  95    0    0 265 -301  1
 1  2 22  -0.6 1019 264  3.0 6  3.6  97    0    0 258 -300  1
 1  2 23  -0.8 1019 275  2.1 6  3.5  98    0    0 256 -300  1
 1  2 24  -1.0 1019 267  2.4 6  3.5  99    0    0 255 -300  1
 1  3  1  -0.5 1019 263  2.4 6  3.5  98    0    0 255 -301  1
 1  3  2   0.0 1019 273  2.5 7  3.6  96    0    0 260 -303  1
 1  3  3  -0.6 1019 273  2.3 6  3.5  96    0    0 258 -303  1
 1  3  4  -1.0 1019 272  1.9 5  3.5  97    0    0 248 -303  1
 1  3  5  -1.1 1019 264  1.7 6  3.4  98    0    0 246 -302  1
 1  3  6  -1.7 1019 252  1.8 5  3.3  98    0    0 243 -300  1
 1  3  7  -1.7 1019 267  2.0 7  3.3  98    0    0 245 -299  1
 1  3  8  -1.6 1019 256  2.2 8  3.3  99    0    0 258 -302  1
 1  3  9  -1.4 1019 245  2.1 6  3.4  99    0    0 254 -305  1
 1  3 10  -1.9 1019 241  2.1 5  3.3  98    0   25 238 -307  1
 1  3 11  -1.3 1019 246  2.2 7  3.3  99    0   44 240 -308  1
 1  3 12  -0.8 1019 234  2.6 6  3.5  99    0   65 245 -308  1
 1  3 13  -0.6 1019 243  3.0 7  3.5  98    0   67 244 -307  1
 1  3 14  -0.4 1019 244  2.6 6  3.6  98    8   67 245 -306  1
 1  3 15   0.0 1019 223  2.4 6  3.6  98   21   46 242 -306  1
 1  3 16  -0.1 1019 208  2.3 6  3.7  98   12   18 244 -305  1
 1  3 17  -0.2 1018 220  2.3 7  3.7  98    0    0 252 -303  1
 1  3 18  -0.2 1018 221  2.5 8  3.7  99    0    0 263 -303  1
 1  3 19  -0.3 1018 209  2.3 8  3.7  99    0    0 270 -304  1
 1  3 20  -0.7 1018 216  2.7 8  3.6  99    0    0 273 -305  1
 1  3 21  -0.9 1018 221  2.9 8  3.5  99    0    0 275 -306  1
 1  3 22  -0.7 1017 208  2.8 8  3.5  99    0    0 276 -306  1
 1  3 23  -0.5 1017 196  2.2 7  3.6  99    0    0 275 -305  1
 1  3 24  -0.2 1017 199  2.2 7  3.7  99    0    0 274 -305  1
 1  4  1   0.1 1017 203  2.6 8  3.7  99    0    0 279 -305  1
 1  4  2   0.3 1016 204  2.6 8  3.8  99    0    0 283 -305  1
 1  4  3   0.4 1016 215  2.7 8  3.8  99    0    0 286 -303  1
 1  4  4   0.4 1015 222  2.8 8  3.9  99    0    0 286 -302  1
 1  4  5   0.5 1015 221  3.0 8  3.9 100    0    0 286 -300  1
 1  4  6   0.5 1015 228  3.0 8  3.9  99    0    0 285 -298  1
 1  4  7   0.5 1014 230  3.3 8  3.9  99    0    0 283 -296  1
 1  4  8   0.1 1014 223  3.2 8  3.7  96    0    0 281 -295  1
 1  4  9   0.0 1014 214  3.6 7  3.5  93    0    5 277 -293  1
 1  4 10  -0.2 1014 212  3.4 7  3.4  92   58   12 273 -293  1
 1  4 11   0.2 1014 206  4.2 7  3.4  90    1   56 271 -293  1
 1  4 12   0.5 1014 217  4.7 6  3.3  84    1   78 267 -295  1
 1  4 13   0.7 1013 211  4.4 6  3.2  80    7   86 263 -297  1
 1  4 14   0.8 1013 216  4.6 6  3.1  78   20   85 260 -298  1
 1  4 15   0.9 1012 212  3.8 7  3.1  76   18   59 259 -299  1
 1  4 16   0.5 1012 185  3.8 6  3.0  75   22   23 259 -299  1
 1  4 17  -0.2 1012 180  3.9 6  2.9  76    0    0 255 -296  1
 1  4 18  -0.6 1012 181  4.2 5  2.8  77    0    0 251 -292  1
 1  4 19  -0.8 1011 188  4.8 4  2.8  78    0    0 246 -290  1
 1  4 20  -1.2 1011 186  4.6 4  2.8  80    0    0 241 -290  1
 1  4 21  -1.5 1011 181  4.4 4  2.9  83    0    0 239 -290  1
 1  4 22  -2.1 1011 172  4.0 4  2.8  84    0    0 237 -290  1
 1  4 23  -2.3 1011 183  4.3 5  2.7  84    0    0 239 -290  1
 1  4 24  -2.9 1011 172  4.5 4  2.6  84    0    0 237 -290  1
 1  5  1  -3.6 1011 170  4.6 3  2.6  86    0    0 229 -289  1
 1  5  2  -3.7 1010 172  4.7 2  2.5  86    0    0 221 -286  1
 1  5  3  -3.8 1010 175  4.7 1  2.5  86    0    0 214 -283  1
 1  5  4  -3.9 1010 176  4.8 2  2.4  86    0    0 214 -281  1
 1  5  5  -3.7 1009 184  4.9 4  2.5  86    0    0 224 -279  1
 1  5  6  -3.9 1009 185  5.2 4  2.4  85    0    0 230 -277  1
 1  5  7  -4.0 1009 182  4.7 5  2.4  85    0    0 232 -276  1
 1  5  8  -4.1 1008 176  4.3 6  2.4  85    0    0 238 -276  1
 1  5  9  -4.0 1008 174  3.7 5  2.4  84    0    0 238 -275  1
 1  5 10  -3.9 1008 172  3.6 5  2.4  83    4   33 234 -275  1
 1  5 11  -3.3 1008 171  3.6 5  2.4  81   33   73 234 -276  1
 1  5 12  -2.8 1008 155  3.4 5  2.4  78   84   89 234 -278  1
 1  5 13  -2.2 1007 163  3.7 5  2.4  75   63  105 235 -281  1
 1  5 14  -1.9 1006 170  4.0 5  2.4  72   70   94 238 -283  1
 1  5 15  -1.2 1005 157  4.3 6  2.4  70   21   72 244 -284  1
 1  5 16  -1.8 1004 149  3.8 5  2.4  70    9   31 245 -284  1
 1  5 17  -2.4 1003 166  4.2 4  2.4  72    0    0 238 -283  1
 1  5 18  -2.8 1003 162  4.4 4  2.3  74    0    0 236 -282  1
 1  5 19  -3.2 1002 153  4.4 4  2.3  76    0    0 238 -282  1
 1  5 20  -3.1 1001 155  4.3 5  2.3  77    0    0 244 -283  1
 1  5 21  -2.8 1000 158  4.0 7  2.4  78    0    0 257 -283  1
 1  5 22  -2.1  999 161  4.7 8  2.5  79    0    0 272 -286  1
 1  5 23  -1.5  998 168  4.6 8  2.7  79    0    0 281 -293  1
 1  5 24   0.2  997 159  4.9 8  2.9  80    0    0 288 -300  1
 1  6  1   1.6  996 171  5.4 8  3.4  83    0    0 297 -308  1
 1  6  2   2.2  995 174  4.9 8  3.8  86    0    0 304 -315  1
 1  6  3   2.8  994 177  4.7 8  4.0  86    0    0 310 -320  1
 1  6  4   3.2  993 180  4.8 8  4.1  86    0    0 314 -321  1
 1  6  5   2.9  992 181  4.8 7  4.3  89    0    0 313 -322  1
