MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  992  97  1.4 7  3.2  94    0    0 260 -282  2
 1  1  2  -1.7  992  94  1.5 8  3.1  92    0    0 260 -283  2
 1  1  3  -1.8  992  92  1.7 8  3.1  90    0    0 256 -284  2
 1  1  4  -2.0  991 100  2.0 8  3.0  88    0    0 256 -284  2
 1  1  5  -2.2  991 100  2.2 7  2.9  87    0    0 262 -285  2
 1  1  6  -2.3  990 101  2.7 7  2.8  84    0    0 258 -285  2
 1  1  7  -2.9  989  67  1.9 4  2.7  84    0    0 239 -285  2
 1  1  8  -2.8  988  98  3.4 5  2.7  85    0    0 231 -285  2
 1  1  9  -3.0  988  98  2.9 6  2.8  88    0    0 240 -285  2
 1  1 10  -2.4  988 102  3.2 7  2.9  90    0   21 251 -288  2
 1  1 11  -1.8  988  95  3.9 7  2.9  88    5   74 257 -294  2
 1  1 12  -1.4  987 101  3.9 5  2.9  84   38  118 247 -300  2
 1  1 13  -0.9  986 103  4.1 5  2.9  81   55  127 239 -305  2
 1  1 14  -1.1  985 101  3.8 6  2.9  80   37  112 245 -308  2
 1  1 15  -1.0  984  99  4.3 7  2.9  79    6   72 257 -309  2
 1  1 16  -1.4  983  99  3.1 8  2.8  78    0   27 269 -308  2
 1  1 17  -2.3  983 100  3.5 8  2.8  82    0    0 276 -306  2
 1  1 18  -2.8  983  94  4.1 8  2.8  86    0    0 277 -304  2
 1  1 19  -3.0  983  97  4.9 8  2.7  87    0    0 277 -303  2
 1  1 20  -3.2  983  92  4.4 8  2.7  87    0    0 277 -304  2
 1  1 21  -3.3  983  96  4.0 8  2.6  86    0    0 277 -305  2
 1  1 22  -3.5  983 112  3.8 7  2.6  84    0    0 270 -305  2
 1  1 23  -3.7  983 108  3.3 7  2.5  83    0    0 263 -306  2
 1  1 24  -3.7  982  87  4.7 7  2.4  82    0    0 264 -307  2
 1  2  1  -3.7  982  94  4.3 7  2.4  82    0    0 263 -307  2
 1  2  2  -4.0  982 103  5.1 7  2.4  82    0    0 264 -308  2
 1  2  3  -4.0  982  88  4.8 8  2.4  83    0    0 272 -308  2
 1  2  4  -3.8  983  82  4.3 8  2.4  83    0    0 281 -308  2
 1  2  5  -4.0  983  75  5.0 8  2.4  83    0    0 282 -309  2
 1  2  6  -4.5  983  82  4.5 7  2.4  85    0    0 273 -310  2
 1  2  7  -4.1  983  88  4.6 7  2.4  85    0    0 264 -311  2
 1  2  8  -4.2  984  83  5.3 8  2.4  83    0    0 272 -311  2
 1  2  9  -4.4  985  74  4.2 8  2.4  84    0    0 282 -312  2
 1  2 10  -4.0  986  73  4.1 7  2.4  84    0   21 269 -313  2
 1  2 11  -3.3  986  69  4.5 7  2.4  81    2   72 258 -314  2
 1  2 12  -3.0  987  65  4.3 6  2.4  78   17  126 247 -316  2
 1  2 13  -2.4  987  71  4.4 5  2.4  75   42  151 225 -316  2
 1  2 14  -2.5  987  66  4.1 6  2.4  73   25  127 228 -317  2
 1  2 15  -2.4  987  25  4.3 7  2.4  74    1   63 253 -317  2
 1  2 16  -2.6  988  27  4.2 8  2.4  76    0   18 275 -318  2
 1  2 17  -3.0  989  58  3.0 7  2.5  79    0    0 276 -318  2
 1  2 18  -3.1  989  19  2.6 7  2.5  81    0    0 268 -317  2
 1  2 19  -3.0  990  33  2.4 8  2.5  82    0    0 276 -317  2
 1  2 20  -3.0  990 359  2.1 8  2.6  83    0    0 281 -316  2
 1  2 21  -2.9  991  57  1.9 8  2.6  84    0    0 280 -315  2
 1  2 22  -3.3  991  32  1.5 8  2.7  87    0    0 279 -315  2
 1  2 23  -3.2  991  86  1.8 8  2.7  89    0    0 278 -314  2
 1  2 24  -3.3  991  47  2.2 8  2.7  88    0    0 277 -312  2
 1  3  1  -3.5  991  55  2.7 8  2.5  83    0    0 276 -310  2
 1  3  2  -3.5  992  43  2.9 8  2.3  78    0    0 275 -308  2
 1  3  3  -3.8  992  43  2.6 8  2.2  75    0    0 273 -307  2
 1  3  4  -4.3  992  60  2.8 8  2.2  75    0    0 270 -307  2
 1  3  5  -4.2  993  39  2.6 8  2.1  75    0    0 270 -306  2
 1  3  6  -4.2  993  23  2.6 7  2.1  73    0    0 264 -306  2
 1  3  7  -6.0  993  32  2.0 3  2.0  74    0    0 231 -306  2
 1  3  8  -5.8  993  47  1.5 3  2.0  79    0    0 207 -303  2
 1  3  9  -5.4  993  49  1.1 4  2.0  78    0    3 213 -299  2
