MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3 1019 280  4.6 6  4.0  89    0    0 265 -317  0
 1  1  2   1.2 1019 297  3.7 6  3.8  93    0    0 269 -317  0
 1  1  3   0.4 1019 310  3.2 7  3.7  96    0    0 278 -317  0
 1  1  4   0.3 1019 309  3.1 7  3.7  96    0    0 283 -317  0
 1  1  5   0.4 1019 309  3.1 8  3.7  96    0    0 288 -316  0
 1  1  6   0.4 1019 311  3.1 8  3.7  95    0    0 294 -316  0
 1  1  7   0.4 1019 312  3.2 8  3.7  94    0    0 292 -316  0
 1  1  8   0.2 1019 292  3.4 8  3.7  96    0    0 292 -317  0
 1  1  9   0.4 1019 308  3.2 8  3.7  96    0    1 292 -317  0
 1  1 10   0.3 1019 342  3.2 8  3.7  96    0   34 292 -318  0
 1  1 11   0.5 1019 334  3.0 8  3.7  96    0   32 292 -319  0
 1  1 12   0.4 1019 299  2.5 8  3.7  95    0   33 291 -319  0
 1  1 13   0.6 1018 293  2.7 8  3.7  95    0   44 291 -320  0
 1  1 14   0.7 1018 296  1.5 8  3.7  95    0   51 292 -320  0
 1  1 15   0.2 1018 302  1.8 8  3.7  96    0   41 293 -320  0
 1  1 16   0.2 1018 306  2.3 8  3.7  98    0    5 291 -320  0
 1  1 17   0.1 1019 287  2.0 8  3.7  98    0    0 290 -320  0
 1  1 18   0.0 1019 156  2.3 8  3.7  99    0    0 288 -320  0
 1  1 19   0.1 1019  66  2.2 8  3.7  98    0    0 288 -320  0
 1  1 20   0.0 1019 128  2.2 8  3.7  98    0    0 288 -320  0
 1  1 21   0.1 1019 131  2.3 7  3.7  98    0    0 285 -320  0
 1  1 22   0.1 1020 113  2.5 7  3.7  97    0    0 283 -320  0
 1  1 23  -0.2 1020 114  3.0 8  3.6  97    0    0 286 -320  0
 1  1 24  -0.2 1021 115  2.9 8  3.6  98    0    0 292 -320  0
 1  2  1   0.0 1021  99  2.9 7  3.6  97    0    0 290 -320  0
 1  2  2  -0.4 1021 103  3.0 8  3.6  98    0    0 290 -319  0
 1  2  3  -0.6 1021 108  3.0 8  3.6  99    0    0 293 -319  0
 1  2  4  -0.8 1021  92  3.1 8  3.6 100    0    0 292 -319  0
 1  2  5  -0.3 1022  87  3.2 8  3.6  98    0    0 292 -318  0
 1  2  6  -0.6 1022  97  2.7 8  3.5  98    0    0 291 -318  0
 1  2  7  -0.5 1022  87  2.9 7  3.6  98    0    0 286 -317  0
 1  2  8  -0.5 1022 100  3.3 8  3.6  99    0    0 285 -317  0
 1  2  9  -0.5 1022  94  2.9 8  3.6  99    0    5 289 -317  0
 1  2 10  -0.5 1022 109  3.0 7  3.5  98   10   25 283 -317  0
 1  2 11  -0.2 1022  97  2.6 6  3.5  95    5   52 274 -317  0
 1  2 12   0.0 1022  87  2.5 7  3.5  94    0   48 275 -318  0
 1  2 13   0.1 1022  93  3.0 8  3.5  93    0   38 285 -318  0
 1  2 14   0.0 1021  80  3.9 7  3.5  92    0   40 285 -318  0
 1  2 15  -0.1 1021  94  4.6 7  3.4  92    0   32 279 -317  0
 1  2 16  -0.3 1021  81  5.4 8  3.3  90    0    2 279 -315  0
 1  2 17  -0.8 1021  88  4.9 8  3.2  89    0    0 279 -312  0
 1  2 18  -1.2 1020  90  6.0 8  3.1  89    0    0 275 -310  0
 1  2 19  -1.9 1020  91  5.6 8  3.0  88    0    0 272 -309  0
 1  2 20  -2.1 1020  96  7.0 8  2.8  87    0    0 271 -308  0
 1  2 21  -2.8 1019  81  5.7 7  2.7  86    0    0 265 -306  0
 1  2 22  -3.0 1019  94  6.0 8  2.6  85    0    0 263 -304  0
 1  2 23  -4.2 1019  86  6.7 8  2.4  84    0    0 266 -304  0
 1  2 24  -4.5 1018  90  6.3 8  2.3  84    0    0 265 -304  0
 1  3  1  -4.6 1018  98  6.4 8  2.2  84    0    0 266 -303  0
 1  3  2  -4.4 1018  98  5.9 8  2.3  84    0    0 266 -303  0
 1  3  3  -4.3 1017 103  6.6 8  2.2  82    0    0 266 -302  0
 1  3  4  -4.6 1017 103  7.1 8  2.2  82    0    0 266 -301  0
 1  3  5  -4.6 1016 105  7.2 7  2.2  83    0    0 261 -299  0
 1  3  6  -4.7 1016 104  7.4 8  2.2  83    0    0 261 -297  0
 1  3  7  -4.8 1016 107  7.5 8  2.2  84    0    0 264 -294  0
 1  3  8  -4.6 1016 103  8.3 8  2.2  82    0    0 263 -291  0
 1  3  9  -4.8 1016 111  7.4 7  2.2  82    0    3 256 -288  0
 1  3 10  -4.8 1016 111  7.4 7  2.2  82    0   28 251 -287  0
 1  3 11  -5.0 1016 107  7.3 7  2.2  83    0   52 252 -288  0
 1  3 12  -4.9 1016 107  6.9 7  2.1  82    0   53 253 -290  0
 1  3 13  -4.8 1015 104  6.7 8  2.1  80    0   47 259 -293  0
 1  3 14  -4.3 1015 100  6.6 7  2.1  80    0   45 260 -294  0
 1  3 15  -4.6 1015  95  6.9 8  2.2  80    2   44 261 -293  0
 1  3 16  -4.1 1015  97  7.1 8  2.2  80    0   16 267 -291  0
 1  3 17  -4.1 1015  94  6.4 7  2.2  80    0    0 264 -288  0
 1  3 18  -4.3 1015  95  6.9 6  2.2  81    0    0 255 -286  0
 1  3 19  -4.9 1015  95  7.2 5  2.2  82    0    0 245 -285  0
 1  3 20  -4.4 1016 101  6.7 5  2.2  82    0    0 241 -284  0
 1  3 21  -5.1 1016 108  7.0 4  2.2  83    0    0 237 -283  0
 1  3 22  -4.8 1016 102  6.7 4  2.2  83    0    0 232 -282  0
 1  3 23  -5.7 1015 100  7.3 3  2.1  82    0    0 225 -281  0
 1  3 24  -6.4 1016  97  6.7 0  2.0  82    0    0 204 -280  0
 1  4  1  -6.6 1016 102  6.4 0  1.8  80    0    0 189 -279  0
 1  4  2  -6.8 1016  96  6.4 0  1.8  79    0    0 186 -278  0
 1  4  3  -6.9 1016  93  7.7 0  1.8  78    0    0 185 -278  0
 1  4  4  -7.2 1016 101  7.6 0  1.7  77    0    0 184 -277  0
 1  4  5  -7.4 1016 106  7.3 0  1.7  77    0    0 183 -277  0
 1  4  6  -7.5 1016  99  7.3 0  1.7  77    0    0 181 -276  0
 1  4  7  -7.8 1016 101  7.2 0  1.6  77    0    0 180 -276  0
 1  4  8  -7.8 1016 103  7.0 1  1.6  76    0    0 182 -275  0
 1  4  9  -7.9 1016 101  7.5 1  1.6  76    2   10 185 -275  0
 1  4 10  -7.7 1016 101  7.3 1  1.6  76   29   48 183 -275  0
 1  4 11  -6.9 1017 112  7.0 3  1.6  74   59   85 192 -277  0
 1  4 12  -6.4 1017 109  6.9 4  1.6  72   78  111 208 -281  0
 1  4 13  -5.7 1016 101  7.9 4  1.7  70   98  114 215 -284  0
 1  4 14  -5.6 1015 109  7.0 3  1.7  69   69  105 210 -286  0
 1  4 15  -5.4 1014 116  6.9 5  1.7  70    8   63 214 -286  0
 1  4 16  -5.1 1015 107  6.4 7  1.8  70    0    6 235 -285  0
 1  4 17  -5.4 1015 111  6.2 6  1.8  71    0    0 238 -283  0
 1  4 18  -5.4 1015 103  6.7 5  1.8  72    0    0 226 -281  0
 1  4 19  -5.1 1014 111  6.4 7  1.9  73    0    0 232 -281  0
 1  4 20  -5.2 1014 114  6.0 7  1.9  75    0    0 245 -281  0
 1  4 21  -5.8 1014 109  5.3 5  1.9  77    0    0 234 -280  0
