MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  969  83  1.9 7  3.7  94    0    0 294 -319  1
 1  1  2   0.9  969  90  1.7 7  4.1  95    0    0 291 -319  1
 1  1  3   1.7  969  91  1.4 6  4.3  96    0    0 291 -319  1
 1  1  4   1.7  970  90  1.4 6  4.3  96    0    0 286 -319  1
 1  1  5   1.6  970  87  1.2 5  4.3  96    0    0 276 -318  1
 1  1  6   1.6  970  93  1.4 5  4.3  96    0    0 275 -317  1
 1  1  7   1.0  970  80  1.2 4  4.2  96    0    0 269 -317  1
 1  1  8   1.5  971  79  0.7 6  4.2  96    0    0 274 -317  1
 1  1  9   1.5  971  76  1.5 6  4.3  97    0    6 284 -317  1
 1  1 10   2.1  972  82  1.5 5  4.4  97   23   59 280 -318  1
 1  1 11   2.6  972  81  1.6 5  4.5  96   43  106 275 -318  1
 1  1 12   3.5  972  83  1.8 6  4.7  96   27  125 282 -324  1
 1  1 13   4.7  972  88  2.0 5  4.9  93   66  145 284 -333  1
 1  1 14   5.5  972  93  1.6 7  5.0  88   12  110 291 -339  1
 1  1 15   5.4  971  92  1.9 7  5.1  88    3   71 301 -341  1
 1  1 16   5.2  970  80  1.3 7  5.1  88    0   25 300 -339  1
 1  1 17   5.1  970 117  2.0 7  5.1  89    0    0 298 -334  1
 1  1 18   4.7  970 147  2.1 6  5.0  90    0    0 291 -329  1
 1  1 19   4.4  969 160  2.0 5  5.0  91    0    0 274 -328  1
 1  1 20   3.6  968 166  2.3 7  5.0  94    0    0 275 -328  1
 1  1 21   3.3  968 186  2.3 6  4.9  97    0    0 278 -328  1
 1  1 22   3.4  967 185  3.0 7  4.9  97    0    0 279 -328  1
 1  1 23   3.6  967 195  3.2 7  5.0  97    0    0 287 -329  1
 1  1 24   3.9  966 198  4.1 8  5.1  98    0    0 296 -330  1
 1  2  1   4.6  965 205  4.1 7  5.3  99    0    0 298 -331  1
 1  2  2   4.2  964 185  3.6 7  5.4  98    0    0 291 -332  1
