MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.0  949 228  3.2 5  5.2  88    0    0 275 -322  1
 1  1  2   4.0  949 218  2.2 4  4.7  85    0    0 273 -322  1
 1  1  3   3.2  949 218  1.5 4  4.4  84    0    0 266 -321  1
 1  1  4   2.9  950 218  1.3 4  4.3  84    0    0 262 -318  1
 1  1  5   2.5  950 220  1.3 3  4.2  85    0    0 270 -317  1
 1  1  6   2.9  950 224  1.3 3  4.2  84    0    0 265 -316  1
 1  1  7   0.8  950 218  1.7 1  4.1  89    0    0 242 -317  1
 1  1  8   2.0  951 186  1.8 6  4.2  94    0    0 255 -319  1
 1  1  9   0.8  951 205  1.6 7  4.3  95    3   10 285 -320  1
 1  1 10   2.6  951 197  1.4 7  4.4  96    5   54 290 -322  1
 1  1 11   5.8  951 181  1.5 7  4.8  87   46  111 297 -327  1
 1  1 12   6.2  952 230  1.3 5  5.0  80  104  140 291 -334  1
 1  1 13   7.3  952 162  0.9 5  5.1  78  136  144 283 -341  1
 1  1 14   7.6  951 269  0.8 6  5.3  77   70  140 291 -346  1
 1  1 15   7.3  950 230  1.4 5  5.3  78   32  102 292 -348  1
 1  1 16   7.0  950 177  1.2 5  5.3  79   23   53 285 -346  1
 1  1 17   5.9  949 192  1.6 5  5.0  79    3   10 281 -341  1
 1  1 18   4.7  949 200  1.8 4  4.7  80    0    0 269 -336  1
 1  1 19   3.8  949 232  2.2 5  4.7  86    0    0 261 -333  1
 1  1 20   3.5  948 204  2.5 6  4.8  90    0    0 266 -331  1
 1  1 21   3.4  947 225  3.1 6  4.8  92    0    0 270 -330  1
 1  1 22   2.5  947 247  2.1 7  4.8  96    0    0 277 -330  1
 1  1 23   3.0  946 245  3.6 7  4.9  99    0    0 284 -331  1
 1  1 24   2.8  945 213  4.4 7  4.9  99    0    0 284 -332  1
 1  2  1   3.6  946 196  2.7 7  5.1  99    0    0 286 -333  1
 1  2  2   3.3  944 197  4.0 7  5.0  96    0    0 287 -333  1
