MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  895 120  2.1 3  2.8  77    0    0 244 -279  1
 1  1  2  -3.2  895 115  1.4 4  2.7  80    0    0 244 -279  1
 1  1  3  -4.8  895 118  1.0 4  2.5  82    0    0 220 -280  1
 1  1  4  -5.7  895 129  1.1 4  2.4  83    0    0 219 -281  1
 1  1  5  -7.2  894 140  1.1 4  2.2  84    0    0 235 -279  1
 1  1  6  -8.6  893 104  1.2 2  2.1  88    0    0 209 -277  1
 1  1  7 -12.2  891 190  1.0 2  1.7  90    0    0 186 -275  1
 1  1  8 -10.8  891 101  0.7 2  1.7  94    0    0 183 -274  1
 1  1  9 -13.9  890 185  1.3 1  1.6  93    0    6 174 -272  1
 1  1 10 -12.1  890 172  1.5 2  1.5  94    0   19 171 -266  1
 1  1 11 -10.2  891 174  1.3 4  1.7  94    0   30 189 -267  1
 1  1 12  -9.1  891 134  1.7 5  1.9  92    0   91 206 -277  1
 1  1 13 -10.0  891 159  1.5 3  1.9  90  154  181 201 -290  1
 1  1 14  -8.3  890 350  1.5 3  2.0  92  155  174 192 -297  1
 1  1 15  -8.3  891 269  1.6 5  2.2  95   50  123 202 -298  1
 1  1 16 -12.3  890 111  2.1 5  1.9  97    0   28 200 -294  1
 1  1 17 -11.7  889 134  1.9 4  1.7  97    0    2 189 -285  1
 1  1 18  -9.7  889 159  2.6 3  1.8  93    0    0 185 -272  1
 1  1 19 -10.4  890 136  2.4 1  1.8  91    0    0 176 -266  1
 1  1 20 -10.2  890 131  2.2 2  1.7  88    0    0 172 -270  1
 1  1 21 -12.1  889 141  3.1 3  1.6  86    0    0 177 -274  1
 1  1 22 -14.1  888 127  2.1 0  1.4  88    0    0 166 -275  1
 1  1 23 -16.5  887 134  2.5 0  1.2  92    0    0 151 -275  1
 1  1 24 -18.5  885 131  2.7 0  1.0  91    0    0 145 -275  1
 1  2  1 -17.7  885 132  2.7 0  0.9  90    0    0 143 -275  1
 1  2  2 -18.0  884 104  2.8 0  1.0  91    0    0 143 -276  1
 1  2  3 -18.4  884 115  3.1 8  0.9  89    0    0 174 -277  1
 1  2  4 -19.6  884 125  3.5 2  0.8  84    0    0 181 -277  1
 1  2  5 -20.7  883 137  2.6 1  0.7  83    0    0 151 -277  1
 1  2  6 -20.7  882 129  2.4 0  0.7  84    0    0 142 -277  1
 1  2  7 -20.1  882 123  2.2 0  0.7  82    0    0 137 -278  1
 1  2  8 -20.2  882 124  2.5 0  0.7  84    0    0 137 -278  1
 1  2  9 -21.1  881 118  1.9 0  0.7  86   15    9 136 -278  1
 1  2 10 -19.5  881 125  2.6 0  0.7  86   88   18 136 -280  1
 1  2 11 -14.7  883 130  2.9 1  1.0  84  113   44 148 -284  1
 1  2 12 -12.8  884 148  2.8 3  1.3  84  113   73 168 -291  1
 1  2 13 -11.2  884 163  2.6 4  1.4  80  111   80 187 -297  1
 1  2 14 -10.3  884 159  2.2 4  1.5  77  103   71 194 -301  1
 1  2 15  -9.6  884 173  2.0 4  1.6  79  103   37 196 -301  1
 1  2 16 -13.0  882 171  1.7 1  1.5  81   74   31 179 -297  1
 1  2 17 -14.2  881 166  1.7 2  1.2  81    4    7 164 -291  1
 1  2 18 -13.7  881 178  1.8 2  1.2  80    0    0 167 -288  1
 1  2 19 -16.1  880 181  3.0 1  1.2  84    0    0 161 -288  1
 1  2 20 -15.3  879 181  3.9 1  1.1  84    0    0 156 -289  1
 1  2 21 -15.4  879 188  3.8 2  1.1  80    0    0 162 -291  1
 1  2 22 -14.3  879 180  3.1 3  1.1  80    0    0 172 -293  1
 1  2 23 -14.6  879 175  2.6 3  1.1  79    0    0 179 -294  1
 1  2 24 -14.9  878 183  2.5 1  1.1  80    0    0 170 -296  1
 1  3  1 -12.8  878 151  2.5 4  1.2  79    0    0 179 -299  1
 1  3  2 -10.4  879 231  2.5 5  1.4  76    0    0 204 -301  1
 1  3  3  -8.9  879 158  2.2 2  1.6  77    0    0 202 -303  1
 1  3  4  -9.4  880 206  2.1 7  1.7  78    0    0 214 -303  1
 1  3  5  -7.3  879 164  2.4 6  1.8  76    0    0 238 -304  1
 1  3  6  -6.9  880 171  2.4 6  1.9  74    0    0 237 -305  1
 1  3  7  -6.0  879 125  2.5 6  1.9  72    0    0 240 -306  1
 1  3  8  -6.2  879 191  2.6 7  2.0  71    0    0 246 -307  1
 1  3  9 -10.0  878 173  2.6 6  1.8  75    7   18 239 -307  1
 1  3 10  -7.3  877 172  3.2 6  1.8  78   29   62 233 -310  1
 1  3 11  -5.9  878 197  2.6 5  2.0  73  145   74 233 -314  1
 1  3 12  -3.6  878 192  3.3 7  2.1  70   59  133 242 -318  1
 1  3 13   0.2  880 214  3.0 8  2.4  62   19  131 263 -321  1
 1  3 14   1.2  880 179  3.5 7  2.6  56   20  119 269 -322  1
 1  3 15  -0.4  879 174  3.6 5  2.5  57   81   86 255 -321  1
 1  3 16  -2.9  878 176  3.7 6  2.4  63   39   48 246 -319  1
 1  3 17  -0.8  878 148  3.7 7  2.5  64    0    5 255 -317  1
 1  3 18  -2.2  878 173  3.9 7  2.5  64    0    0 259 -315  1
 1  3 19  -3.2  878 159  4.9 5  2.4  67    0    0 246 -314  1
 1  3 20  -4.2  878 127  5.4 5  2.3  70    0    0 233 -313  1
 1  3 21  -3.5  878 192  4.6 4  2.3  71    0    0 225 -312  1
 1  3 22  -5.3  878 127  6.7 2  2.2  71    0    0 210 -311  1
 1  3 23  -4.2  878 142  6.9 1  2.1  70    0    0 195 -310  1
 1  3 24  -2.8  879 155  6.8 2  2.2  66    0    0 199 -310  1
 1  4  1  -3.1  880 140  7.1 2  2.3  67    0    0 205 -311  1
 1  4  2  -2.7  880 147  6.6 1  2.4  68    0    0 202 -311  1
 1  4  3  -2.5  880  41  6.2 4  2.4  66    0    0 214 -311  1
 1  4  4  -1.8  881 132  5.6 4  2.3  62    0    0 227 -312  1
 1  4  5  -1.2  882 154  4.5 3  2.4  60    0    0 226 -312  1
 1  4  6  -0.4  882 248  5.4 7  2.5  62    0    0 241 -312  1
 1  4  7   4.3  883 174  4.7 5  2.8  56    0    0 256 -312  1
 1  4  8   4.5  885 182  3.3 6  2.9  49    0    0 260 -312  1
 1  4  9   6.1  886 152  4.4 7  2.9  46    0   14 271 -312  1
 1  4 10   6.9  887 155  4.3 7  3.0  43   21   65 278 -313  1
 1  4 11   5.8  888 175  4.8 3  2.9  42    4   89 259 -315  1
 1  4 12   5.3  887 140  4.8 4  2.9  45   21  130 241 -317  1
 1  4 13   6.6  887 319  3.9 5  2.9  44   91  142 251 -320  1
 1  4 14  10.2  888 158  4.1 4  2.9  37   75  130 258 -322  1
 1  4 15   8.7  888 160  2.6 7  2.9  34   93   91 271 -323  1
 1  4 16   6.6  888 106  3.5 7  2.8  38   10   47 282 -322  1
 1  4 17   3.0  887 178  2.6 7  2.8  46    3   11 275 -320  1
 1  4 18   1.5  887 349  3.0 6  2.8  56    0    0 263 -318  1
 1  4 19   1.3  886 161  3.1 4  2.9  60    0    0 243 -317  1
 1  4 20   2.9  887 197  2.7 4  2.9  58    0    0 233 -317  1
 1  4 21   5.0  888 156  2.2 5  2.9  50    0    0 243 -317  1
 1  4 22   4.8  889 182  3.2 5  2.8  46    0    0 251 -317  1
 1  4 23   3.7  888  21  3.1 4  2.8  48    0    0 243 -317  1
 1  4 24   1.9  888 132  3.8 6  2.8  54    0    0 244 -317  1
 1  5  1   0.4  887 321  4.0 6  2.8  59    0    0 251 -318  1
 1  5  2  -0.2  887 247  5.9 5  2.7  62    0    0 242 -319  1
 1  5  3   0.6  888 143  5.5 3  2.8  63    0    0 221 -319  1
 1  5  4   0.5  889 182  4.5 4  2.9  64    0    0 216 -320  1
 1  5  5   1.3  888  50  4.4 5  2.9  63    0    0 228 -321  1
 1  5  6   1.5  888  60  5.1 7  2.9  62    0    0 251 -322  1
 1  5  7   1.1  887  35  4.6 8  2.9  61    0    0 274 -323  1
 1  5  8   0.6  887 190  4.8 8  2.9  64    0    0 284 -324  1
 1  5  9   1.0  887 189  3.4 7  3.1  67    3   22 275 -325  1
 1  5 10   1.6  887 123  3.9 7  3.1  66    3   61 263 -327  1
 1  5 11   3.8  888 129  3.0 7  3.1  60    4   95 264 -329  1
 1  5 12   4.3  887 175  3.8 6  3.2  56   12  142 254 -330  1
 1  5 13   3.8  887  46  4.9 6  3.3  57   17  156 246 -330  1
 1  5 14   3.1  886 280  4.7 7  3.4  62    1   96 261 -330  1
 1  5 15   3.9  886  21  3.9 6  3.5  63    7   92 259 -330  1
 1  5 16   2.8  886 209  3.1 7  3.5  64   19   68 262 -330  1
 1  5 17   2.6  886 203  2.5 8  3.6  68    0    6 290 -329  1
 1  5 18   3.0  886 195  3.8 8  3.6  69    0    0 302 -328  1
 1  5 19   2.4  886 238  4.0 8  3.8  72    0    0 303 -328  1
 1  5 20   1.0  886 180  2.4 8  3.9  79    0    0 302 -328  1
 1  5 21   0.7  884 146  1.7 8  3.9  84    0    0 301 -328  1
 1  5 22   1.7  885 183  2.2 7  3.9  83    0    0 295 -327  1
 1  5 23   0.8  884 176  1.9 7  4.0  84    0    0 290 -328  1
 1  5 24   1.5  884 147  3.2 8  4.1  86    0    0 298 -328  1
 1  6  1   1.2  883 205  2.2 8  4.2  88    0    0 306 -329  1
 1  6  2   0.9  881 198  1.5 8  4.2  90    0    0 306 -328  1
 1  6  3   0.7  881 215  1.9 8  4.1  90    0    0 306 -327  1
 1  6  4   0.2  881 224  1.9 8  4.2  93    0    0 306 -326  1
 1  6  5   0.5  881 158  3.1 5  4.3  95    0    0 289 -327  1
 1  6  6   0.5  881 218  3.6 8  4.4  98    0    0 291 -328  1
 1  6  7   0.9  882 212  4.6 8  4.6  99    0    0 310 -328  1
 1  6  8   1.5  882 212  3.1 8  4.7  99    0    0 312 -328  1
 1  6  9   0.9  883 215  3.0 8  4.7  99    0   15 312 -328  1
 1  6 10   1.2  883 226  3.8 8  4.7  99    0   27 310 -329  1
 1  6 11   1.2  884 241  4.1 8  4.7  99    0   52 310 -330  1
 1  6 12   1.2  885 241  4.0 8  4.7  99    0   42 310 -330  1
 1  6 13   2.5  886 320  4.4 8  4.6  93    0   43 311 -330  1
 1  6 14   1.7  887 315  4.6 8  4.4  88    0   40 311 -329  1
 1  6 15   2.2  888 311  3.9 8  4.2  85    0   36 310 -328  1
 1  6 16   0.9  888 236  3.8 8  4.2  86    0   30 308 -328  1
 1  6 17   0.7  889 229  4.0 8  4.2  91    0    9 306 -328  1
 1  6 18   2.2  890 214  3.9 8  4.1  86    0    0 308 -328  1
 1  6 19   0.2  891 207  2.8 8  4.1  86    0    0 307 -328  1
 1  6 20   0.1  891 209  2.2 8  4.1  94    0    0 306 -329  1
 1  6 21   0.3  891 202  2.8 8  4.1  94    0    0 306 -330  1
 1  6 22   0.5  891 215  2.7 5  4.1  93    0    0 288 -330  1
 1  6 23   0.7  891 215  2.2 6  4.2  93    0    0 278 -330  1
 1  6 24   0.3  891 216  1.5 5  4.2  94    0    0 278 -330  1
 1  7  1   1.0  891 214  1.8 8  4.2  93    0    0 290 -330  1
 1  7  2   1.2  892 212  2.2 8  4.3  91    0    0 308 -330  1
 1  7  3   1.6  892 200  1.6 8  4.3  89    0    0 310 -330  1
 1  7  4   1.4  891 246  1.2 7  4.3  90    0    0 305 -330  1
 1  7  5   2.1  890 203  0.5 8  4.4  89    0    0 305 -330  1
 1  7  6   2.5  889 199  1.0 8  4.5  89    0    0 312 -330  1
 1  7  7   1.7  888 195  1.8 5  4.6  92    0    0 295 -330  1
 1  7  8   2.0  887 144  3.6 8  4.7  94    0    0 295 -330  1
 1  7  9   2.6  887 176  4.7 6  4.9  96    1   16 304 -330  1
 1  7 10   2.2  888 144  6.0 8  5.1  98    0   35 306 -330  1
 1  7 11   3.4  887 155  5.1 8  5.1  97   55   95 318 -330  1
 1  7 12   2.9  888 250  5.4 8  5.2  96    0   74 318 -330  1
 1  7 13   4.5  888 300  6.8 8  5.0  89    0   45 317 -330  1
 1  7 14   3.5  890 241  6.1 8  4.8  82    0   40 314 -330  1
 1  7 15   4.1  891 182  5.4 7  4.5  80    0   32 306 -330  1
 1  7 16   3.2  891 230  6.0 6  4.5  80    0   25 296 -330  1
 1  7 17   3.3  892 254  6.9 7  4.4  81    0    6 293 -329  1
 1  7 18   2.6  893 305  6.5 8  4.2  80    0    0 299 -328  1
 1  7 19   1.4  894 283  5.5 8  4.1  83    0    0 298 -327  1
