MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8 1017 304  2.9 5  3.5  97    0    0 272 -308  2
 1  1  2  -0.2 1017 294  3.4 6  3.7  98    0    0 277 -310  2
 1  1  3   0.3 1017 290  3.8 7  3.8  99    0    0 287 -312  2
 1  1  4   0.1 1017 294  3.7 7  3.8 100    0    0 287 -314  2
 1  1  5  -0.1 1017 301  3.5 8  3.8 100    0    0 286 -315  2
 1  1  6  -0.3 1017 306  3.4 7  3.7 100    0    0 285 -316  2
 1  1  7  -0.2 1017 306  2.8 8  3.7 100    0    0 284 -316  2
 1  1  8  -0.1 1017 303  2.5 8  3.7 100    0    0 289 -316  2
 1  1  9   0.0 1017 295  2.4 7  3.7  99    0    1 284 -316  2
 1  1 10   0.1 1017 311  2.4 8  3.7  98    0   20 283 -317  2
 1  1 11   0.2 1017 319  2.9 8  3.7  96    0   30 287 -318  2
 1  1 12   0.4 1017 337  3.3 7  3.7  95    0   50 282 -319  2
 1  1 13   0.8 1017 339  3.0 7  3.6  92    0   59 278 -320  2
 1  1 14   0.9 1016 337  3.2 6  3.6  89   10  105 274 -321  2
 1  1 15   0.9 1016 319  3.4 4  3.5  86   11   79 263 -322  2
 1  1 16   0.5 1016 312  3.6 7  3.4  86    0   10 267 -321  2
 1  1 17   0.1 1016 319  2.7 7  3.4  88    0    0 275 -320  2
 1  1 18   0.1 1016 307  2.6 7  3.4  89    0    0 273 -320  2
 1  1 19   0.1 1016 314  2.8 8  3.5  91    0    0 276 -320  2
 1  1 20   0.0 1016 291  2.5 8  3.5  93    0    0 279 -320  2
 1  1 21   0.0 1017 295  2.9 8  3.6  95    0    0 279 -320  2
 1  1 22  -0.1 1017 289  2.8 8  3.6  96    0    0 280 -320  2
 1  1 23   0.0 1016 293  3.0 8  3.7  97    0    0 282 -319  2
 1  1 24   0.0 1016 319  2.7 6  3.7  98    0    0 278 -319  2
 1  2  1   0.1 1017 351  2.2 8  3.7  98    0    0 279 -319  2
 1  2  2  -0.1 1016   5  2.4 8  3.7  98    0    0 287 -319  2
 1  2  3  -0.2 1016 358  2.2 7  3.7  99    0    0 282 -319  2
 1  2  4  -0.2 1016  22  2.3 8  3.7  99    0    0 282 -319  2
 1  2  5  -0.2 1016  21  2.4 8  3.6  98    0    0 286 -319  2
 1  2  6  -0.4 1016 141  2.8 8  3.6  97    0    0 284 -319  2
 1  2  7  -0.6 1017 118  3.6 7  3.5  96    0    0 280 -319  2
 1  2  8  -0.6 1017 113  3.8 7  3.5  96    0    0 274 -319  2
 1  2  9  -1.3 1017  97  3.8 6  3.4  97    0    4 269 -318  2
 1  2 10  -1.0 1017 108  4.2 7  3.3  96    0   32 268 -318  2
 1  2 11  -0.9 1017 109  4.3 7  3.3  95    0   39 271 -319  2
 1  2 12  -0.8 1017 101  4.2 8  3.3  93    0   46 277 -319  2
 1  2 13  -0.3 1017 111  4.4 7  3.2  90    0   56 278 -320  2
 1  2 14  -0.7 1016 107  3.9 8  3.2  89    0   35 278 -320  2
 1  2 15  -0.6 1016  82  5.2 7  3.2  89    0   24 275 -320  2
 1  2 16  -0.7 1016  77  5.5 8  3.2  89    0    4 272 -320  2
 1  2 17  -0.8 1015  86  5.8 8  3.2  88    0    0 274 -318  2
 1  2 18  -0.7 1015  83  5.8 8  3.1  88    0    0 272 -315  2
 1  2 19  -0.7 1014  87  6.6 8  3.2  90    0    0 272 -314  2
 1  2 20  -0.8 1014  93  6.6 8  3.3  93    0    0 271 -313  2
 1  2 21  -1.0 1013  98  6.2 7  3.2  91    0    0 267 -311  2
 1  2 22  -0.8 1013  83  5.8 8  3.1  87    0    0 267 -310  2
 1  2 23  -1.3 1012  85  7.2 8  2.9  84    0    0 271 -309  2
