MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0 1021 205  3.8 8  4.9  95    0    0 319 -333  0
 1  1  2   3.4 1021 194  3.9 7  4.6  95    0    0 323 -333  0
 1  1  3   3.0 1021 185  4.0 7  4.4  95    0    0 324 -334  0
 1  1  4   3.1 1021 186  4.1 7  4.5  95    0    0 320 -336  0
 1  1  5   3.2 1020 188  4.2 7  4.5  95    0    0 320 -337  0
 1  1  6   3.3 1020 199  4.4 8  4.5  95    0    0 327 -339  0
 1  1  7   3.4 1019 195  4.3 8  4.6  96    0    0 334 -340  0
 1  1  8   3.5 1019 192  4.3 8  4.7  96    0    0 335 -342  0
 1  1  9   3.6 1019 196  4.8 8  4.7  96    0    0 337 -344  0
 1  1 10   3.9 1019 195  5.0 8  4.8  96    0   21 338 -346  0
 1  1 11   4.1 1019 201  6.0 6  4.9  97    0   37 328 -347  0
 1  1 12   4.3 1018 215  6.3 7  5.0  97    0   41 324 -347  0
 1  1 13   4.8 1018 252  5.8 7  5.1  97    0   48 332 -347  0
 1  1 14   6.5 1018 310  5.7 3  5.4  95   63   58 311 -348  0
 1  1 15   6.7 1018 307  6.1 2  5.6  93   29   48 280 -347  0
 1  1 16   6.4 1019 306  5.1 3  5.5  92    0   21 280 -342  0
 1  1 17   5.9 1020 313  4.9 5  5.3  91    0    0 297 -337  0
 1  1 18   4.8 1020 278  4.7 5  5.0  91    0    0 305 -333  0
 1  1 19   3.2 1021 281  4.2 2  4.8  95    0    0 279 -330  0
 1  1 20   2.7 1022 279  5.1 0  4.6  99    0    0 243 -328  0
 1  1 21   2.3 1022 274  5.1 0  4.5 100    0    0 226 -327  0
 1  1 22   2.0 1023 259  4.1 0  4.4 100    0    0 222 -326  0
 1  1 23   1.3 1023 248  3.9 0  4.2  99    0    0 215 -325  0
 1  1 24   1.8 1024 248  3.9 0  4.1  97    0    0 211 -324  0
 1  2  1   2.3 1024 241  4.7 5  4.3  98    0    0 240 -323  0
 1  2  2   2.5 1024 243  4.3 8  4.4  99    0    0 286 -323  0
 1  2  3   2.8 1024 235  4.2 6  4.5  99    0    0 289 -323  0
 1  2  4   2.6 1025 223  4.1 5  4.5  99    0    0 266 -323  0
 1  2  5   2.3 1024 211  3.7 4  4.5 100    0    0 251 -323  0
 1  2  6   2.7 1024 220  5.3 7  4.5 100    0    0 263 -324  0
 1  2  7   3.5 1024 222  5.9 6  4.7 100    0    0 277 -326  0
 1  2  8   4.1 1024 222  5.7 7  4.9  99    0    0 282 -326  0
 1  2  9   4.3 1024 226  5.6 7  5.0  98    0    0 291 -326  0
 1  2 10   4.4 1024 232  7.0 7  5.0  98    0    4 296 -325  0
 1  2 11   4.4 1024 221  7.5 8  5.0  98    0   18 306 -326  0
 1  2 12   4.4 1024 222  6.7 7  5.0  98    0   37 307 -329  0
 1  2 13   5.1 1024 225  6.1 7  5.1  97    0   59 300 -333  0
 1  2 14   5.6 1024 233  7.1 7  5.2  95    0   33 302 -336  0
 1  2 15   5.9 1023 232  7.5 7  5.4  95    0   29 307 -339  0
