MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.3 1013 248  3.5 8  4.4  92    0    0 300 -308  1
 1  1  2   2.3 1013 254  3.4 8  4.1  92    0    0 301 -308  1
 1  1  3   1.6 1012 260  3.4 8  3.9  92    0    0 301 -309  1
 1  1  4   1.8 1011 260  3.5 8  4.0  92    0    0 300 -309  1
 1  1  5   2.0 1010 260  3.6 8  4.0  92    0    0 298 -309  1
 1  1  6   2.1 1010 258  3.9 8  4.1  93    0    0 299 -310  1
 1  1  7   2.3 1009 261  4.0 8  4.2  94    0    0 301 -312  1
 1  1  8   2.4 1008 261  4.4 8  4.3  95    0    0 302 -314  1
 1  1  9   2.6 1008 267  4.2 8  4.4  96    0    0 304 -317  1
 1  1 10   2.6 1008 274  3.5 8  4.4  96    0   19 306 -318  1
 1  1 11   2.6 1008 276  4.0 7  4.4  96    0   50 302 -319  1
 1  1 12   2.7 1009 278  3.6 6  4.4  95    8   83 291 -319  1
 1  1 13   2.8 1009 275  3.2 5  4.3  93   14   94 280 -319  1
 1  1 14   3.0 1009 279  4.0 4  4.2  90   34   85 268 -319  1
 1  1 15   2.8 1009 275  3.8 5  4.2  90    0   48 266 -319  1
 1  1 16   2.7 1009 281  3.4 6  4.1  89    0    4 278 -318  1
 1  1 17   2.3 1009 276  3.1 7  4.0  88    0    0 290 -312  1
 1  1 18   2.1 1009 268  2.9 8  4.0  88    0    0 302 -307  1
 1  1 19   2.0 1010 276  3.2 7  3.9  88    0    0 301 -304  1
 1  1 20   1.7 1010 267  3.4 6  3.9  89    0    0 288 -301  1
 1  1 21   1.4 1010 277  2.7 6  3.8  90    0    0 280 -299  1
 1  1 22   1.2 1010 277  2.5 5  3.8  90    0    0 273 -297  1
 1  1 23   1.1 1011 277  2.9 5  3.7  90    0    0 265 -296  1
 1  1 24   0.8 1011 277  2.5 6  3.7  90    0    0 270 -295  1
 1  2  1   1.0 1011 265  2.5 6  3.7  90    0    0 274 -293  1
 1  2  2   0.9 1011 272  3.1 7  3.6  89    0    0 278 -292  1
 1  2  3   0.9 1010 273  3.1 7  3.6  90    0    0 282 -292  1
 1  2  4   0.8 1011 278  3.0 7  3.7  91    0    0 280 -292  1
 1  2  5   0.7 1011 277  3.0 8  3.7  93    0    0 283 -292  1
 1  2  6   0.8 1011 268  3.2 8  3.7  93    0    0 285 -291  1
 1  2  7   0.9 1011 269  3.4 8  3.7  92    0    0 284 -293  1
 1  2  8   1.0 1011 277  3.7 8  3.7  91    0    0 283 -297  1
 1  2  9   1.2 1011 278  3.5 7  3.7  89    0    0 277 -298  1
 1  2 10   1.2 1012 278  3.4 7  3.7  88    0   25 272 -298  1
 1  2 11   1.2 1012 275  3.1 6  3.6  88    0   57 266 -299  1
 1  2 12   1.6 1013 276  3.4 4  3.6  86    8   96 253 -301  1
 1  2 13   1.8 1013 274  3.1 3  3.6  85   33  117 240 -304  1
 1  2 14   2.0 1013 276  3.4 5  3.7  84   12   97 246 -307  1
 1  2 15   1.4 1013 266  2.2 3  3.6  85   12   72 247 -310  1
 1  2 16   1.3 1013 266  1.8 6  3.6  87    0   16 252 -310  1
 1  2 17   1.2 1013 269  2.3 6  3.7  89    0    0 267 -308  1
 1  2 18   0.9 1013 276  2.5 7  3.7  90    0    0 271 -308  1
 1  2 19   0.9 1013 275  2.9 7  3.7  91    0    0 275 -307  1
 1  2 20   0.9 1013 267  3.0 6  3.7  91    0    0 270 -305  1
 1  2 21   0.4 1013 275  2.8 6  3.7  93    0    0 263 -303  1
 1  2 22   0.5 1014 274  3.5 7  3.7  95    0    0 266 -300  1
 1  2 23   0.5 1014 273  2.9 7  3.7  94    0    0 270 -298  1
 1  2 24   0.5 1014 271  2.6 7  3.7  94    0    0 270 -296  1
 1  3  1   0.4 1014 269  2.6 8  3.7  94    0    0 274 -296  1
 1  3  2   0.2 1014 275  2.3 8  3.7  95    0    0 276 -294  1
 1  3  3   0.2 1014 264  2.4 7  3.7  95    0    0 271 -292  1
 1  3  4   0.2 1014 272  2.2 7  3.7  95    0    0 267 -290  1
 1  3  5  -0.2 1014 263  2.4 7  3.6  95    0    0 265 -288  1
 1  3  6  -0.2 1014 266  2.1 8  3.5  95    0    0 267 -288  1
 1  3  7  -0.5 1014 275  2.1 8  3.5  94    0    0 269 -289  1
 1  3  8  -0.9 1014 269  2.0 7  3.4  95    0    0 264 -290  1
 1  3  9  -1.0 1015 276  2.0 8  3.4  96    0    1 263 -292  1
 1  3 10  -0.7 1015 275  2.3 8  3.4  95    0   21 266 -294  1
 1  3 11  -0.5 1015 271  2.0 6  3.4  95    1   59 256 -298  1
 1  3 12  -0.2 1015 265  1.6 7  3.5  94    0   48 250 -301  1
 1  3 13   0.0 1015 267  1.5 7  3.5  93    0   67 256 -304  1
 1  3 14   0.1 1015 273  2.1 6  3.5  93    1   76 250 -307  1
 1  3 15   0.3 1015 276  1.9 6  3.5  92    0   34 247 -309  1
 1  3 16   0.2 1015 250  1.4 7  3.5  92    0    9 253 -308  1
 1  3 17   0.3 1015 254  0.9 8  3.6  93    0    0 264 -304  1
 1  3 18   0.5 1015 254  0.7 8  3.6  92    0    0 270 -301  1
 1  3 19   0.3 1015 253  1.0 8  3.6  91    0    0 273 -299  1
 1  3 20   0.3 1014 254  1.5 8  3.5  92    0    0 276 -299  1
 1  3 21   0.3 1014 244  1.4 7  3.5  92    0    0 276 -301  1
 1  3 22   0.4 1014 231  1.0 8  3.6  92    0    0 278 -302  1
 1  3 23   0.6 1014 235  0.9 8  3.6  92    0    0 281 -303  1
 1  3 24   0.5 1014 244  1.0 8  3.6  91    0    0 284 -304  1
 1  4  1   0.4 1014 246  0.9 8  3.6  91    0    0 284 -304  1
 1  4  2   0.3 1013 233  0.7 8  3.5  91    0    0 285 -305  1
 1  4  3   0.5 1013 241  0.6 8  3.5  90    0    0 287 -305  1
 1  4  4   0.4 1013 228  1.0 8  3.5  90    0    0 287 -305  1
 1  4  5   0.4 1012 221  0.7 8  3.5  90    0    0 287 -305  1
 1  4  6   0.3 1012 216  1.1 8  3.5  91    0    0 286 -304  1
 1  4  7   0.4 1011 212  1.5 8  3.6  91    0    0 285 -304  1
 1  4  8   0.4 1011 212  1.4 8  3.6  91    0    0 284 -303  1
 1  4  9   0.6 1011 215  1.6 8  3.6  91    0    8 283 -301  1
 1  4 10   0.6 1011 209  1.6 8  3.6  91   26   43 283 -300  1
 1  4 11   0.8 1011 209  1.8 7  3.6  90    0   52 279 -299  1
 1  4 12   0.9 1011 221  1.9 7  3.6  89    0   63 275 -300  1
 1  4 13   1.1 1011 215  2.3 4  3.5  86   24  114 269 -301  1
 1  4 14   1.4 1011 216  2.5 3  3.4  81   45  109 264 -301  1
 1  4 15   1.4 1010 212  3.0 5  3.2  77    5   63 263 -301  1
 1  4 16   1.1 1010 193  2.4 7  3.2  76    0   19 266 -298  1
 1  4 17   0.1 1010 187  2.4 6  3.1  78    0    0 265 -296  1
 1  4 18  -1.0 1010 172  2.5 5  3.0  81    0    0 258 -295  1
 1  4 19  -1.3 1010 178  2.8 4  2.9  82    0    0 250 -294  1
 1  4 20  -1.6 1010 178  2.4 4  2.8  82    0    0 244 -293  1
 1  4 21  -1.8 1010 174  2.8 3  2.7  82    0    0 238 -291  1
 1  4 22  -1.8 1010 177  2.5 3  2.7  81    0    0 232 -289  1
 1  4 23  -2.1 1010 180  2.4 4  2.6  80    0    0 234 -287  1
 1  4 24  -2.4 1010 184  2.9 4  2.6  80    0    0 235 -285  1
 1  5  1  -2.4 1009 184  3.1 4  2.5  79    0    0 234 -283  1
 1  5  2  -2.8 1009 188  2.7 4  2.5  80    0    0 233 -282  1
 1  5  3  -2.9 1009 181  2.9 3  2.5  80    0    0 227 -280  1
 1  5  4  -3.3 1008 181  2.6 1  2.4  79    0    0 216 -278  1
 1  5  5  -3.8 1008 179  2.7 0  2.3  80    0    0 204 -276  1
 1  5  6  -4.0 1008 169  2.4 0  2.3  80    0    0 200 -274  1
 1  5  7  -4.0 1008 182  2.9 1  2.3  81    0    0 202 -273  1
 1  5  8  -3.9 1007 181  2.7 1  2.3  80    0    0 205 -273  1
 1  5  9  -4.2 1007 169  2.8 2  2.3  81    0    1 208 -273  1
 1  5 10  -3.6 1007 176  3.3 3  2.3  81    0   31 214 -272  1
 1  5 11  -3.1 1007 189  2.7 4  2.3  78   37   82 221 -273  1
 1  5 12  -2.8 1007 179  3.4 4  2.3  75   98  103 224 -275  1
 1  5 13  -2.6 1006 181  2.5 4  2.3  74   86  116 224 -277  1
 1  5 14  -2.6 1005 174  3.5 4  2.3  74   44  109 225 -279  1
 1  5 15  -3.1 1005 169  3.1 5  2.3  74   34   80 228 -280  1
 1  5 16  -3.7 1004 164  2.7 6  2.3  76   17   35 234 -278  1
 1  5 17  -4.3 1004 152  2.7 6  2.2  78    0    0 236 -276  1
 1  5 18  -4.8 1003 166  4.0 6  2.1  79    0    0 235 -274  1
 1  5 19  -4.9 1003 165  4.2 4  2.1  77    0    0 230 -273  1
 1  5 20  -4.8 1001 182  2.8 3  2.0  76    0    0 223 -273  1
 1  5 21  -4.9 1001 163  2.4 4  2.0  75    0    0 225 -273  1
 1  5 22  -4.5 1000 155  2.5 5  2.1  76    0    0 236 -274  1
 1  5 23  -3.8  998 163  1.8 5  2.1  76    0    0 242 -274  1
 1  5 24  -2.7  998 171  2.4 6  2.3  76    0    0 251 -278  1
 1  6  1  -1.3  996 186  5.0 7  2.5  77    0    0 266 -284  1
 1  6  2  -0.5  995 178  3.2 7  2.8  78    0    0 277 -292  1
 1  6  3   0.2  994 171  4.7 7  3.0  80    0    0 283 -298  1
 1  6  4   1.3  993 184  3.5 8  3.3  81    0    0 293 -303  1
 1  6  5   1.5  992 168  4.7 8  3.5  81    0    0 304 -309  1
 1  6  6   1.9  991 184  4.5 8  3.6  83    0    0 308 -313  1
 1  6  7   2.1  990 195  3.6 8  3.9  87    0    0 312 -316  1
