MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.6 1011 184  3.7 1  3.2  94    0    0 202 -287  2
 1  1  2  -2.2 1011 157  4.2 1  3.0  92    0    0 205 -287  2
 1  1  3  -2.3 1010 137  4.8 2  2.8  89    0    0 208 -287  2
 1  1  4  -2.1 1009 138  5.2 2  2.8  87    0    0 210 -287  2
 1  1  5  -1.6 1007 140  5.8 4  2.8  84    0    0 226 -287  2
 1  1  6  -1.4 1006 136  6.2 5  2.8  82    0    0 243 -289  2
 1  1  7  -0.5 1005 140  7.4 6  2.8  78    0    0 255 -291  2
 1  1  8   0.0 1003 137  6.2 7  2.8  74    0    0 269 -292  2
 1  1  9   0.7 1003 142  7.0 7  2.8  71    0    0 277 -293  2
 1  1 10   1.0 1002 134  6.7 7  2.8  68    0   19 281 -296  2
 1  1 11   1.4 1001 146  6.9 8  2.8  66    0   23 289 -300  2
 1  1 12   1.4 1000 138  6.7 8  2.9  68    0   29 297 -305  2
 1  1 13   1.5  999 160  7.3 7  3.1  72    0   42 296 -309  2
 1  1 14   2.0  998 151  5.9 6  3.3  76   10   61 289 -313  2
 1  1 15   1.4  998 153  6.3 7  3.5  80   30   35 290 -315  2
 1  1 16   1.9  997 135  6.5 8  3.5  82    0   13 305 -315  2
 1  1 17   2.0  996 168  5.4 8  3.6  80    0    0 316 -316  2
 1  1 18   2.4  997 167  5.1 8  3.6  80    0    0 318 -318  2
 1  1 19   2.3  997 180  5.5 8  3.8  84    0    0 321 -319  2
 1  1 20   2.6  997 180  5.3 8  4.0  87    0    0 322 -320  2
 1  1 21   2.9  996 176  5.5 8  4.1  88    0    0 325 -321  2
 1  1 22   2.8  996 187  4.7 8  4.2  89    0    0 325 -321  2
 1  1 23   2.8  996 185  4.1 8  4.3  90    0    0 326 -321  2
 1  1 24   3.0  996 186  4.4 8  4.3  90    0    0 327 -322  2
 1  2  1   3.8  996 183  4.5 8  4.3  87    0    0 328 -322  2
 1  2  2   3.3  996 183  3.6 8  4.3  86    0    0 328 -322  2
 1  2  3   2.8  996 166  3.1 8  4.3  89    0    0 327 -322  2
 1  2  4   2.9  996 169  4.0 8  4.3  90    0    0 326 -322  2
 1  2  5   3.4  996 165  4.2 8  4.4  90    0    0 326 -324  2
 1  2  6   3.7  996 173  4.1 7  4.5  90    0    0 320 -326  2
 1  2  7   3.1  995 165  3.3 7  4.5  91    0    0 311 -326  2
 1  2  8   3.3  995 177  4.4 6  4.4  91    0    0 304 -327  2
 1  2  9   3.1  995 175  4.4 7  4.4  90    0    0 305 -327  2
 1  2 10   3.6  995 163  4.3 6  4.4  90   14   35 304 -328  2
 1  2 11   3.3  995 166  4.6 5  4.6  92   26   71 289 -328  2
 1  2 12   4.7  995 145  3.9 8  4.8  93    0   65 303 -332  2
 1  2 13   5.9  995 165  4.1 5  5.0  89   17   96 304 -338  2
 1  2 14   6.5  994 167  4.3 7  5.1  85    5   76 296 -342  2
 1  2 15   6.7  994 169  4.9 3  5.2  84   67   57 279 -342  2
 1  2 16   7.4  993 169  4.7 3  5.2  82    7   29 246 -341  2
 1  2 17   6.3  993 171  5.0 5  5.1  81    0    0 268 -340  2
 1  2 18   6.8  993 167  5.0 4  5.0  81    0    0 278 -339  2
 1  2 19   6.6  993 170  5.7 3  5.0  80    0    0 265 -339  2
 1  2 20   5.5  993 168  5.4 3  4.9  82    0    0 252 -339  2
 1  2 21   6.0  993 182  5.7 5  5.0  85    0    0 268 -340  2
 1  2 22   7.4  994 186  6.5 5  5.1  83    0    0 290 -341  2
 1  2 23   6.0  993 190  6.1 5  5.1  82    0    0 291 -342  2
 1  2 24   6.6  993 183  6.3 3  5.1  84    0    0 276 -342  2
 1  3  1   7.2  994 180  5.5 4  5.1  81    0    0 266 -341  2
 1  3  2   6.0  994 185  5.1 7  5.1  83    0    0 292 -341  2
 1  3  3   7.1  994 187  6.0 7  5.2  84    0    0 310 -341  2
 1  3  4   6.9  994 182  5.8 7  5.2  82    0    0 311 -340  2
 1  3  5   5.9  994 176  5.4 6  5.2  85    0    0 302 -339  2
 1  3  6   6.2  995 170  4.1 6  5.1  86    0    0 296 -339  2
 1  3  7   7.7  995 178  5.3 5  5.2  82    0    0 292 -339  2
 1  3  8   6.1  995 194  5.1 7  5.2  83    0    0 298 -340  2
 1  3  9   6.8  996 201  5.4 8  5.2  85    0    0 314 -340  2
 1  3 10   6.8  997 206  6.2 7  5.2  83    0   10 315 -341  2
 1  3 11   6.9  998 223  6.5 8  5.3  84    0   41 316 -342  2
 1  3 12   7.1  999 225  6.4 8  5.5  86    0   43 322 -343  2
