MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1009 240  6.6 7  4.2  87    0    0 304 -315  2
 1  1  2   2.3 1009 246  7.0 8  4.0  91    0    0 305 -315  2
 1  1  3   1.6 1008 250  7.5 8  4.0  94    0    0 303 -315  2
 1  1  4   1.8 1007 251  7.7 8  4.0  94    0    0 303 -316  2
 1  1  5   2.0 1006 251  8.0 8  4.1  94    0    0 301 -317  2
 1  1  6   2.1 1005 256  7.9 8  4.2  95    0    0 301 -318  2
 1  1  7   2.4 1004 249  8.7 7  4.3  96    0    0 299 -318  2
 1  1  8   2.7 1004 261  7.5 8  4.4  95    0    0 301 -319  2
 1  1  9   2.9 1004 266  8.3 7  4.3  93    0    3 303 -320  2
 1  1 10   2.9 1004 277  7.7 7  4.2  90    9   50 298 -321  2
 1  1 11   3.0 1004 276  8.1 5  4.1  86   12   90 289 -320  2
 1  1 12   3.2 1004 280  9.0 6  4.0  83    0   74 283 -317  2
 1  1 13   3.1 1004 286  8.3 7  3.9  81    0   56 293 -315  2
 1  1 14   3.2 1005 289  6.7 7  3.8  79    0   51 298 -315  2
 1  1 15   3.3 1005 289  7.6 7  3.7  77    0   28 298 -313  2
 1  1 16   3.0 1005 292  5.8 8  3.6  76    0    4 304 -310  2
 1  1 17   2.6 1005 288  6.2 8  3.6  77    0    0 311 -308  2
 1  1 18   2.6 1006 287  6.4 8  3.6  79    0    0 312 -306  2
 1  1 19   2.1 1006 290  5.8 8  3.6  80    0    0 310 -304  2
 1  1 20   2.0 1007 287  6.0 8  3.6  82    0    0 308 -302  2
 1  1 21   1.7 1007 288  5.3 8  3.6  83    0    0 306 -300  2
 1  1 22   1.5 1007 290  5.4 8  3.6  84    0    0 305 -298  2
 1  1 23   0.7 1008 286  4.6 7  3.5  86    0    0 297 -297  2
 1  1 24  -0.1 1008 271  4.7 5  3.4  88    0    0 275 -296  2
 1  2  1  -0.6 1008 278  4.7 4  3.3  90    0    0 254 -294  2
 1  2  2  -1.0 1008 270  4.9 4  3.3  92    0    0 246 -294  2
 1  2  3   0.1 1008 282  4.8 6  3.4  92    0    0 257 -294  2
 1  2  4   0.3 1008 283  4.8 8  3.5  92    0    0 279 -294  2
 1  2  5   0.2 1008 287  4.6 8  3.6  92    0    0 288 -294  2
 1  2  6   0.5 1008 290  4.2 8  3.5  91    0    0 286 -293  2
 1  2  7   0.5 1009 283  4.7 8  3.6  90    0    0 283 -293  2
 1  2  8   0.2 1009 290  4.2 7  3.6  91    0    0 278 -293  2
 1  2  9   0.3 1009 294  4.5 7  3.5  90    0    5 271 -292  2
 1  2 10   0.0 1009 297  4.6 8  3.4  89   12   31 274 -292  2
