MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1030 233  3.3 5  4.0  96    0    0 232 -283  0
 1  1  2   0.0 1030 248  3.5 4  3.7  96    0    0 228 -283  0
 1  1  3  -0.9 1030 258  3.6 3  3.4  97    0    0 221 -283  0
 1  1  4  -1.1 1031 257  3.5 2  3.4  98    0    0 217 -283  0
 1  1  5  -1.2 1031 260  3.1 2  3.4  99    0    0 212 -283  0
 1  1  6  -1.4 1031 253  2.7 0  3.4 100    0    0 207 -283  0
 1  1  7  -1.2 1032 267  2.6 1  3.4 100    0    0 205 -283  0
 1  1  8  -0.8 1032 238  2.8 3  3.4  99    0    0 214 -283  0
 1  1  9  -0.9 1032 240  3.8 2  3.4  98    0    0 219 -283  0
 1  1 10  -0.7 1032 259  4.1 0  3.4  97   17   25 212 -284  0
 1  1 11   0.6 1033 257  4.6 1  3.5  95   34   55 211 -287  0
 1  1 12   1.1 1033 252  4.4 2  3.6  92   88   58 218 -290  0
 1  1 13   2.0 1033 256  4.4 3  3.7  88   85   68 226 -294  0
 1  1 14   2.3 1033 256  5.8 3  3.7  85   53   74 230 -297  0
 1  1 15   1.6 1032 246  5.5 3  3.6  84   53   43 229 -298  0
 1  1 16   0.8 1032 249  6.4 5  3.5  87    0   21 231 -297  0
 1  1 17  -0.4 1032 239  6.6 5  3.4  91    0    0 233 -295  0
 1  1 18  -0.2 1032 254  6.4 5  3.4  94    0    0 232 -293  0
 1  1 19   0.1 1032 243  5.2 6  3.5  95    0    0 236 -291  0
 1  1 20   0.5 1032 244  5.3 6  3.6  95    0    0 240 -290  0
 1  1 21   0.7 1032 253  5.5 7  3.7  95    0    0 244 -288  0
 1  1 22   0.8 1032 249  5.0 7  3.7  95    0    0 249 -287  0
 1  1 23   0.6 1031 250  4.7 7  3.7  94    0    0 249 -286  0
 1  1 24   0.1 1031 260  4.9 6  3.6  95    0    0 247 -285  0
 1  2  1   0.4 1031 252  4.8 7  3.6  95    0    0 248 -284  0
 1  2  2   0.5 1030 269  4.8 7  3.6  94    0    0 253 -283  0
 1  2  3   0.8 1030 260  4.6 7  3.7  94    0    0 254 -282  0
 1  2  4   1.1 1030 261  4.3 8  3.7  93    0    0 259 -282  0
