MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.6  962 206  5.3 2  2.8  89    0    0 190 -291  2
 1  1  2  -4.6  962 189  4.7 1  2.5  86    0    0 187 -290  2
 1  1  3  -5.5  961 175  4.3 0  2.3  84    0    0 183 -287  2
 1  1  4  -5.7  961 168  4.4 0  2.2  84    0    0 181 -285  2
 1  1  5  -5.8  961 167  4.7 1  2.2  83    0    0 183 -285  2
 1  1  6  -5.9  960 168  4.5 1  2.1  85    0    0 184 -285  2
 1  1  7  -5.8  959 173  5.8 2  2.1  82    0    0 189 -285  2
 1  1  8  -5.9  959 180  5.6 3  2.1  81    0    0 201 -285  2
 1  1  9  -5.6  958 177  7.2 6  2.1  81    6   13 223 -285  2
 1  1 10  -4.8  958 168  7.7 7  2.2  79   18   57 244 -287  2
 1  1 11  -2.3  957 176 10.5 6  2.2  72    5   76 247 -289  2
 1  1 12  -2.9  957 177 14.8 6  2.2  67   38  131 244 -291  2
 1  1 13  -1.4  957 182 13.6 7  2.2  63   14  121 251 -293  2
 1  1 14  -3.8  956 177 13.4 8  2.1  65   26  117 262 -294  2
 1  1 15  -1.5  955 179 14.2 8  2.1  64    6   71 271 -294  2
 1  1 16  -2.2  954 174 13.6 8  2.1  59    0   22 277 -295  2
 1  1 17  -3.2  954 173 13.4 7  2.1  65    0    0 270 -295  2
 1  1 18  -3.4  953 179 14.1 8  2.2  69    0    0 270 -295  2
 1  1 19  -2.5  952 174 13.8 8  2.2  68    0    0 286 -296  2
 1  1 20  -2.3  952 177 11.3 5  2.2  66    0    0 235 -296  2
 1  1 21  -2.7  952 173 10.6 8  2.3  69    0    0 234 -298  2
 1  1 22  -1.7  952 170 11.0 8  2.4  71    0    0 290 -299  2
 1  1 23  -0.9  951 171  9.4 8  2.5  69    0    0 294 -300  2
 1  1 24   0.1  951 178  9.9 7  2.5  63    0    0 291 -300  2
 1  2  1  -2.3  950 180 11.6 6  2.4  65    0    0 276 -301  2
 1  2  2  -1.4  951 171  9.4 7  2.5  70    0    0 274 -303  2
 1  2  3  -2.2  951 167  8.3 7  2.5  72    0    0 282 -303  2
 1  2  4  -2.6  950 178  8.6 7  2.6  76    0    0 283 -303  2
 1  2  5  -1.5  951 175  6.9 6  2.5  73    0    0 277 -305  2
 1  2  6  -0.1  950 175  8.4 8  2.5  67    0    0 287 -309  2
 1  2  7   0.4  950 181 10.6 8  2.6  64    0    0 304 -312  2
 1  2  8   0.3  950 173  9.5 7  2.7  66    0    0 297 -314  2
 1  2  9  -1.5  949 171  9.7 7  2.7  70    0    5 288 -314  2
 1  2 10   0.9  950 168  9.5 7  2.8  70    0   32 288 -313  2
 1  2 11  -0.9  950 156  9.7 7  2.9  71    0   48 288 -313  2
 1  2 12  -0.3  949 155  7.8 8  3.0  77    0   48 293 -313  2
 1  2 13   0.4  950 176 10.6 8  3.1  76    0   36 304 -314  2
 1  2 14   0.2  950 169  8.1 8  3.2  77    0   32 305 -315  2
 1  2 15  -0.3  950 163  8.7 7  3.3  81    0   45 295 -315  2
 1  2 16   1.0  949 159  8.9 8  3.3  79    0   23 297 -315  2
 1  2 17  -0.1  949 157  8.7 8  3.3  78    0    0 306 -313  2
 1  2 18   1.3  950 165  8.9 8  3.4  79    0    0 306 -313  2
 1  2 19   0.9  950 167  7.7 7  3.5  80    0    0 301 -315  2
