MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8 1010 242  9.4 7  4.7  94    0    0 299 -318  1
 1  1  2   3.2 1010 246  9.5 7  4.6  96    0    0 302 -318  1
 1  1  3   2.7 1009 254  9.6 7  4.5  97    0    0 304 -318  1
 1  1  4   2.8 1008 261  9.4 7  4.5  97    0    0 303 -318  1
 1  1  5   2.8 1008 269  9.1 6  4.5  95    0    0 302 -317  1
 1  1  6   2.6 1008 287  7.8 5  4.4  94    0    0 292 -317  1
 1  1  7   2.3 1008 282  8.2 3  4.1  91    0    0 274 -318  1
 1  1  8   2.4 1008 292  7.0 2  4.0  89    0    0 259 -317  1
 1  1  9   2.2 1008 286  7.8 2  4.0  89    0    0 253 -317  1
 1  1 10   2.5 1009 290  6.6 2  4.0  88    3   30 251 -317  1
 1  1 11   2.8 1009 291  7.0 1  4.0  86   40   57 245 -315  1
 1  1 12   2.9 1009 289  8.1 1  3.9  84   83   65 237 -315  1
 1  1 13   3.0 1009 287  7.5 2  3.9  83   79   76 241 -316  1
 1  1 14   2.6 1010 286  7.9 3  3.9  83   22   81 249 -316  1
 1  1 15   2.4 1010 290  8.8 4  3.9  85    3   49 258 -316  1
 1  1 16   2.0 1010 296  7.2 5  3.9  87    0    6 270 -315  1
 1  1 17   1.4 1010 295  7.6 3  3.8  88    0    0 263 -313  1
 1  1 18   0.9 1011 297  6.8 0  3.6  88    0    0 231 -312  1
 1  1 19   0.7 1011 288  6.8 2  3.5  87    0    0 224 -311  1
 1  1 20  -0.1 1011 283  6.4 2  3.4  87    0    0 232 -311  1
 1  1 21  -0.1 1011 276  6.1 2  3.4  89    0    0 230 -311  1
 1  1 22   0.7 1012 287  6.1 4  3.5  90    0    0 244 -311  1
 1  1 23   0.3 1012 283  5.7 4  3.6  92    0    0 257 -311  1
 1  1 24  -0.5 1012 285  5.4 4  3.7  97    0    0 253 -311  1
 1  2  1  -0.5 1012 292  5.0 3  3.7 100    0    0 245 -311  1
 1  2  2  -0.1 1012 288  5.5 3  3.7  99    0    0 240 -310  1
 1  2  3   0.2 1012 290  5.2 4  3.6  96    0    0 245 -310  1
 1  2  4  -0.1 1012 292  4.8 3  3.6  95    0    0 244 -309  1
 1  2  5  -1.2 1012 298  4.4 1  3.6  98    0    0 226 -308  1
 1  2  6  -1.6 1012 291  4.3 0  3.4 100    0    0 209 -307  1
 1  2  7  -2.2 1013 289  3.8 0  3.3 100    0    0 203 -306  1
 1  2  8  -2.0 1013 284  3.8 0  3.2 100    0    0 201 -305  1
 1  2  9  -2.4 1013 290  3.6 0  3.2 100    0    0 199 -305  1
 1  2 10  -1.7 1014 282  4.0 2  3.3 100    0   26 206 -306  1
 1  2 11  -0.3 1014 284  4.0 3  3.5  98    4   54 222 -308  1
 1  2 12   0.4 1014 283  3.9 5  3.6  95   16   81 238 -311  1
 1  2 13   1.4 1014 286  4.4 4  3.6  90   52   78 245 -314  1
 1  2 14   1.4 1014 289  4.4 2  3.6  86   69   61 233 -315  1
 1  2 15   1.0 1014 299  4.3 2  3.6  87   58   41 224 -314  1
 1  2 16   0.3 1014 286  4.3 4  3.6  90    2   21 234 -312  1
 1  2 17  -0.5 1015 287  3.7 5  3.5  94    0    0 248 -309  1
 1  2 18  -1.5 1015 281  4.3 4  3.4  98    0    0 245 -307  1
 1  2 19  -2.0 1015 287  4.4 3  3.3 100    0    0 233 -305  1
 1  2 20  -3.3 1015 276  3.8 2  3.1 100    0    0 221 -304  1
 1  2 21  -3.0 1015 275  3.8 2  3.0 100    0    0 214 -303  1
 1  2 22  -3.5 1016 286  4.0 3  3.0 100    0    0 218 -301  1
 1  2 23  -4.7 1016 284  4.1 2  2.8 100    0    0 215 -301  1
 1  2 24  -4.9 1016 295  3.3 0  2.6 100    0    0 199 -300  1
 1  3  1  -5.9 1016 288  3.5 0  2.5 100    0    0 189 -299  1
 1  3  2  -6.8 1017 291  2.7 0  2.3 100    0    0 185 -299  1
 1  3  3  -8.1 1017 270  2.6 1  2.2 100    0    0 186 -298  1
 1  3  4  -7.9 1017 282  2.7 0  2.1 100    0    0 183 -297  1
 1  3  5  -8.7 1017 282  2.0 1  2.0 100    0    0 181 -297  1
 1  3  6  -8.3 1017 260  1.9 1  2.0 100    0    0 182 -297  1
 1  3  7  -8.7 1017 209  1.5 1  2.0 100    0    0 181 -297  1
 1  3  8  -8.7 1017 197  1.4 1  2.0 100    0    0 179 -299  1
 1  3  9  -9.8 1017 190  1.5 2  1.9 100    0    0 181 -301  1
 1  3 10  -7.1 1017 240  2.3 3  2.0  99    9   30 189 -302  1
 1  3 11  -5.3 1017 230  2.6 3  2.3  98   43   59 196 -305  1
 1  3 12  -3.1 1017 245  2.0 4  2.7  99   29   86 203 -310  1
 1  3 13  -1.5 1017 246  2.1 4  3.2 100  121   63 212 -313  1
 1  3 14  -1.5 1017 241  2.7 5  3.4 100   96   64 221 -314  1
 1  3 15  -1.1 1017 242  2.3 7  3.4 100    3   50 240 -315  1
 1  3 16  -1.5 1017 234  2.7 5  3.4 100    0    8 244 -315  1
 1  3 17  -2.0 1016 238  3.5 6  3.3 100    0    0 243 -316  1
 1  3 18  -1.8 1016 241  3.1 6  3.3 100    0    0 252 -316  1
 1  3 19  -1.8 1016 242  2.8 5  3.3 100    0    0 253 -317  1
 1  3 20  -1.4 1016 223  2.4 5  3.3  99    0    0 256 -317  1
 1  3 21  -1.6 1016 231  3.5 7  3.4  99    0    0 270 -317  1
 1  3 22  -1.2 1015 222  3.6 7  3.4 100    0    0 280 -318  1
 1  3 23  -0.6 1015 223  3.4 7  3.5  99    0    0 285 -318  1
 1  3 24  -0.3 1015 223  3.6 7  3.6  99    0    0 288 -318  1
 1  4  1  -0.5 1015 220  3.5 7  3.6  99    0    0 289 -318  1
 1  4  2  -0.1 1015 231  3.8 7  3.7 100    0    0 292 -318  1
 1  4  3   0.1 1014 223  3.9 6  3.7  99    0    0 291 -318  1
 1  4  4   0.1 1014 218  4.5 7  3.8  99    0    0 291 -318  1
 1  4  5   0.3 1014 223  4.7 7  3.8  99    0    0 295 -318  1
 1  4  6   0.0 1013 216  5.4 7  3.8  99    0    0 294 -318  1
 1  4  7  -0.1 1013 215  4.7 8  3.8 100    0    0 296 -318  1
 1  4  8   0.1 1012 208  4.7 8  3.8  99    0    0 297 -318  1
 1  4  9   0.0 1012 198  4.8 8  3.8  99    0    0 296 -317  1
 1  4 10  -0.1 1012 197  5.1 7  3.7  98    5   33 291 -317  1
 1  4 11   0.0 1012 191  5.8 7  3.7  97    0   43 287 -317  1
 1  4 12   0.2 1012 194  6.4 7  3.7  96    0   28 285 -317  1
 1  4 13   0.4 1011 196  6.8 8  3.7  95    0   27 283 -317  1
 1  4 14   0.5 1011 197  6.8 8  3.6  92    0   35 282 -317  1
 1  4 15   0.6 1010 205  6.5 7  3.6  91    0   37 279 -316  1
 1  4 16   0.5 1010 209  7.0 7  3.6  92    0   11 277 -315  1
 1  4 17   0.5 1010 204  6.5 7  3.6  91    0    0 275 -312  1
 1  4 18   0.4 1010 205  6.6 7  3.4  88    0    0 274 -310  1
 1  4 19   0.3 1010 204  6.4 8  3.3  84    0    0 274 -308  1
 1  4 20   0.3 1010 210  5.8 8  3.2  82    0    0 276 -307  1
 1  4 21   0.1 1009 200  5.8 8  3.2  83    0    0 274 -306  1
 1  4 22   0.2 1009 197  6.5 8  3.2  82    0    0 273 -304  1
 1  4 23  -0.1 1009 196  6.5 8  3.2  83    0    0 273 -302  1
 1  4 24  -0.5 1009 198  6.6 8  3.2  85    0    0 273 -301  1
 1  5  1  -0.6 1009 199  6.7 8  3.2  87    0    0 272 -300  1
 1  5  2  -0.6 1009 197  6.7 8  3.2  87    0    0 272 -298  1
 1  5  3  -0.8 1009 195  6.4 8  3.1  85    0    0 271 -296  1
 1  5  4  -1.3 1008 191  6.8 7  3.0  85    0    0 265 -295  1
 1  5  5  -1.7 1008 192  6.5 6  2.9  86    0    0 256 -294  1
 1  5  6  -2.0 1008 187  6.2 7  2.9  86    0    0 254 -293  1
 1  5  7  -2.3 1008 183  6.5 8  2.8  87    0    0 258 -290  1
 1  5  8  -2.5 1007 184  6.5 8  2.8  87    0    0 259 -288  1
 1  5  9  -2.8 1007 185  6.2 8  2.7  86    0    0 255 -286  1
 1  5 10  -2.9 1008 184  5.9 8  2.6  86    0   14 253 -285  1
 1  5 11  -2.7 1007 182  6.2 7  2.6  85   10   57 248 -285  1
 1  5 12  -2.4 1007 188  6.5 7  2.6  83   37   76 243 -286  1
 1  5 13  -2.1 1007 187  6.0 7  2.6  81   28   84 244 -289  1
 1  5 14  -1.8 1006 184  6.0 7  2.6  80    6   72 245 -290  1
 1  5 15  -1.8 1006 174  5.6 8  2.6  78    0   39 248 -290  1
