MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1011 261  5.7 7  3.9  94    0    0 307 -318  1
 1  1  2   1.7 1011 256  6.8 7  4.0  94    0    0 307 -319  1
 1  1  3   2.0 1010 251  7.6 8  4.1  94    0    0 307 -320  1
 1  1  4   2.2 1009 251  7.7 8  4.2  95    0    0 305 -321  1
 1  1  5   2.4 1009 254  7.6 8  4.3  95    0    0 304 -321  1
 1  1  6   2.6 1008 251  7.3 8  4.4  96    0    0 305 -321  1
 1  1  7   2.8 1007 270  7.0 7  4.4  96    0    0 302 -321  1
 1  1  8   3.1 1007 262  6.9 6  4.4  93    0    0 294 -321  1
 1  1  9   3.0 1007 282  7.6 6  4.3  90    0    1 290 -320  1
 1  1 10   2.8 1007 285  6.1 6  4.1  87   13   34 290 -320  1
 1  1 11   3.3 1008 284  6.9 4  4.0  84   33   68 280 -319  1
 1  1 12   3.6 1008 287  7.5 4  3.9  80   31   93 269 -317  1
 1  1 13   3.7 1008 289  7.5 5  3.8  77   20   98 273 -316  1
 1  1 14   3.6 1008 287  6.5 4  3.8  76    8   79 272 -315  1
 1  1 15   3.4 1008 291  6.6 6  3.7  76    0   25 276 -313  1
 1  1 16   3.1 1009 288  6.0 7  3.7  77    0    2 294 -311  1
 1  1 17   2.7 1009 287  5.8 8  3.7  79    0    0 307 -309  1
 1  1 18   2.5 1010 286  5.4 7  3.6  79    0    0 307 -308  1
 1  1 19   1.9 1009 284  5.0 5  3.6  81    0    0 287 -305  1
 1  1 20   1.5 1009 285  4.8 4  3.6  84    0    0 266 -303  1
 1  1 21   0.7 1010 284  4.5 2  3.5  85    0    0 245 -301  1
 1  1 22   0.5 1010 283  4.4 0  3.3  84    0    0 218 -300  1
 1  1 23   0.5 1010 275  4.1 0  3.3  84    0    0 205 -299  1
 1  1 24   0.4 1010 270  4.4 2  3.4  86    0    0 218 -298  1
 1  2  1   0.5 1010 273  4.3 5  3.5  89    0    0 246 -299  1
 1  2  2   0.7 1010 274  3.9 7  3.6  90    0    0 273 -299  1
 1  2  3   1.1 1010 279  3.5 8  3.7  90    0    0 289 -300  1
 1  2  4   0.9 1011 276  3.4 7  3.7  90    0    0 288 -299  1
 1  2  5   0.7 1011 271  3.8 7  3.7  91    0    0 279 -299  1
 1  2  6   0.5 1011 278  3.8 8  3.6  91    0    0 282 -298  1
 1  2  7   0.2 1011 282  3.8 7  3.5  90    0    0 279 -297  1
 1  2  8   0.0 1011 287  3.5 7  3.5  91    0    0 272 -296  1
 1  2  9  -0.2 1012 288  3.8 6  3.5  92    0    2 265 -295  1
 1  2 10  -0.3 1012 289  3.6 6  3.4  92    7   30 258 -295  1
 1  2 11  -0.1 1013 285  3.9 6  3.4  91   12   55 257 -296  1
 1  2 12   0.1 1013 281  3.6 6  3.4  90   10   79 258 -298  1
 1  2 13   0.8 1013 273  3.9 4  3.4  88   48   76 250 -301  1
 1  2 14   1.7 1013 274  4.1 2  3.5  84   86   47 234 -303  1
 1  2 15   1.4 1013 268  3.9 1  3.4  80   27   48 221 -304  1
 1  2 16   1.1 1013 261  3.5 2  3.3  80    0   14 221 -303  1
 1  2 17   0.1 1013 267  3.4 3  3.3  84    0    0 231 -301  1
 1  2 18  -0.8 1014 273  3.0 3  3.3  89    0    0 233 -299  1
 1  2 19  -0.5 1014 273  2.8 3  3.2  90    0    0 232 -297  1
 1  2 20  -1.0 1014 285  2.8 3  3.2  90    0    0 232 -295  1
 1  2 21  -1.2 1014 285  2.5 2  3.2  91    0    0 226 -292  1
 1  2 22  -1.0 1014 282  2.1 4  3.1  90    0    0 230 -290  1
 1  2 23  -1.2 1015 265  2.7 4  3.1  89    0    0 239 -288  1
 1  2 24  -1.2 1015 280  2.5 5  3.2  91    0    0 243 -287  1
 1  3  1  -1.3 1015 276  2.5 7  3.2  94    0    0 256 -286  1
 1  3  2  -1.5 1015 289  2.7 6  3.2  95    0    0 259 -285  1
 1  3  3  -1.5 1015 296  2.1 6  3.3  96    0    0 253 -283  1
 1  3  4  -2.5 1016 304  1.8 7  3.2  97    0    0 256 -282  1
 1  3  5  -2.2 1016 287  2.1 7  3.1  97    0    0 258 -281  1
 1  3  6  -2.6 1016 295  2.8 6  3.0  96    0    0 251 -280  1
 1  3  7  -2.4 1016 284  2.4 8  3.0  95    0    0 254 -280  1
 1  3  8  -2.6 1016 272  2.4 7  3.0  95    0    0 259 -280  1
 1  3  9  -2.8 1016 287  2.1 8  3.0  95    0    3 258 -280  1
 1  3 10  -2.7 1017 258  2.7 8  2.9  94    2   30 261 -282  1
 1  3 11  -2.7 1017 252  2.6 7  2.9  94    4   56 255 -288  1
 1  3 12  -2.9 1017 246  3.3 7  2.9  94    2   74 248 -296  1
 1  3 13  -2.7 1017 240  3.1 6  2.9  96    9   84 242 -305  1
 1  3 14  -2.3 1017 249  2.9 6  3.0  97    6   72 238 -310  1
 1  3 15  -1.7 1016 226  2.4 6  3.1  95    0   33 241 -312  1
 1  3 16  -1.4 1016 231  2.2 6  3.2  94    0   12 245 -310  1
 1  3 17  -1.5 1016 235  3.3 7  3.2  95    0    0 253 -307  1
 1  3 18  -1.0 1016 243  3.4 8  3.3  96    0    0 265 -306  1
 1  3 19  -0.8 1016 245  3.8 8  3.4  96    0    0 273 -306  1
 1  3 20  -0.6 1016 239  3.3 8  3.5  96    0    0 277 -307  1
 1  3 21  -0.3 1016 233  3.1 8  3.5  96    0    0 282 -308  1
 1  3 22  -0.1 1015 232  3.0 8  3.6  96    0    0 286 -309  1
 1  3 23   0.0 1015 233  3.2 7  3.6  95    0    0 286 -311  1
 1  3 24   0.1 1015 240  3.1 7  3.6  95    0    0 285 -313  1
 1  4  1   0.2 1015 217  2.7 8  3.6  95    0    0 290 -314  1
 1  4  2   0.2 1015 231  3.2 8  3.7  96    0    0 294 -315  1
 1  4  3   0.3 1014 235  3.1 8  3.7  96    0    0 295 -315  1
 1  4  4   0.4 1014 235  2.8 8  3.7  96    0    0 297 -313  1
 1  4  5   0.4 1014 238  3.5 8  3.7  96    0    0 297 -311  1
 1  4  6   0.4 1013 235  3.1 8  3.7  95    0    0 296 -310  1
 1  4  7   0.4 1013 232  3.7 8  3.7  94    0    0 294 -309  1
 1  4  8   0.4 1013 225  3.6 7  3.7  94    0    0 291 -309  1
 1  4  9   0.3 1013 223  3.5 8  3.6  94    0    8 290 -308  1
 1  4 10   0.3 1013 216  3.3 8  3.6  94    8   48 291 -307  1
 1  4 11   0.6 1013 221  3.5 8  3.7  94    0   42 290 -306  1
 1  4 12   0.7 1013 209  3.8 6  3.7  93    0   51 284 -305  1
 1  4 13   0.9 1013 224  3.8 7  3.7  92    0   34 281 -306  1
 1  4 14   1.1 1012 212  3.6 8  3.6  89    0   23 282 -306  1
 1  4 15   1.1 1012 204  3.6 6  3.6  87    0   30 280 -305  1
 1  4 16   1.0 1012 199  3.5 8  3.5  86    0   13 279 -304  1
 1  4 17   0.8 1012 193  3.8 8  3.4  85    0    0 280 -301  1
 1  4 18   0.7 1012 192  3.6 8  3.4  85    0    0 278 -298  1
 1  4 19   0.6 1011 196  4.0 8  3.3  84    0    0 278 -296  1
 1  4 20   0.3 1011 195  4.6 8  3.3  84    0    0 275 -293  1
 1  4 21   0.2 1011 197  4.7 8  3.3  84    0    0 274 -290  1
 1  4 22  -0.4 1011 196  4.3 8  3.2  84    0    0 271 -287  1
 1  4 23  -0.8 1011 191  4.3 8  3.1  84    0    0 270 -285  1
 1  4 24  -1.3 1011 190  4.2 8  3.0  84    0    0 267 -283  1
 1  5  1  -1.6 1011 184  4.5 7  2.9  85    0    0 263 -282  1
 1  5  2  -2.1 1011 196  4.5 5  2.8  84    0    0 252 -281  1
 1  5  3  -2.6 1011 187  5.0 4  2.7  84    0    0 238 -281  1
 1  5  4  -3.0 1011 189  4.7 3  2.6  84    0    0 229 -281  1
 1  5  5  -3.5 1010 186  4.3 1  2.5  85    0    0 216 -280  1
 1  5  6  -3.9 1010 185  4.1 1  2.5  85    0    0 208 -278  1
