MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7  891 227  5.7 4  4.4  77    0    0 272 -314  0
 1  1  2   3.8  891 228  5.8 4  4.5  78    0    0 269 -314  0
 1  1  3   4.0  891 222  5.6 4  4.5  79    0    0 259 -317  0
 1  1  4   3.9  892 218  5.4 4  4.5  79    0    0 262 -319  0
 1  1  5   3.8  892 220  5.0 4  4.5  80    0    0 276 -320  0
 1  1  6   2.6  892 217  4.6 2  4.5  80    0    0 258 -319  0
 1  1  7   4.4  892 250  4.4 6  4.5  81    0    0 258 -316  0
 1  1  8   4.1  893 287  3.5 5  4.6  78    0    0 274 -314  0
 1  1  9   4.1  893 230  3.0 5  4.5  78    9    7 269 -314  0
 1  1 10   4.4  893 261  3.0 6  4.5  78   62   33 272 -314  0
 1  1 11   5.9  894 316  3.6 6  4.7  75  162   34 279 -315  0
 1  1 12   6.9  894 101  2.9 6  4.7  69  171   56 281 -321  0
 1  1 13   5.9  894 274  2.5 8  4.6  68   44  117 291 -332  0
 1  1 14   6.2  893 273  2.1 8  4.6  70    8   98 299 -337  0
 1  1 15   5.5  893 237  2.7 3  4.6  70   25   79 276 -337  0
 1  1 16   7.1  892 236  3.0 3  4.5  67   72   28 253 -334  0
 1  1 17   6.0  892 241  2.5 5  4.5  66    9    8 262 -329  0
 1  1 18   4.3  891 216  3.8 5  4.4  71    0    0 267 -326  0
 1  1 19   4.4  891 237  4.1 7  4.4  74    0    0 274 -324  0
 1  1 20   4.7  891 248  4.9 8  4.4  73    0    0 293 -323  0
 1  1 21   5.0  891 252  6.0 6  4.4  72    0    0 285 -322  0
 1  1 22   4.3  891 249  6.5 8  4.5  75    0    0 284 -322  0
 1  1 23   3.8  889 262  7.5 8  4.6  80    0    0 300 -321  0
 1  1 24   4.3  889 242  8.0 8  4.7  81    0    0 301 -321  0
 1  2  1   3.6  888 235  8.2 8  4.7  82    0    0 301 -322  0
 1  2  2   4.2  887 239  9.8 8  4.7  82    0    0 303 -322  0
 1  2  3   4.4  886 230 11.2 8  4.7  79    0    0 306 -322  0
 1  2  4   3.0  885 247 11.3 8  4.8  85    0    0 306 -323  0
 1  2  5   3.4  884 234 11.4 8  5.0  91    0    0 306 -324  0
 1  2  6   3.3  883 250 12.7 8  5.1  92    0    0 306 -325  0
 1  2  7   3.3  883 234 11.6 7  5.1  92    0    0 295 -324  0
 1  2  8   4.5  883 238  9.8 7  5.0  86    0    0 284 -323  0
 1  2  9   3.3  882 244 10.6 7  5.0  87    0    6 285 -323  0
 1  2 10   3.6  881 222 10.1 8  5.2  92    5   38 298 -324  0
 1  2 11   3.1  881 229 11.1 7  5.3  94    0   63 300 -325  0
 1  2 12   3.5  881 242 11.4 8  5.3  96    0   56 301 -326  0
 1  2 13   3.6  880 223  8.9 7  5.2  92    0   65 303 -327  0
 1  2 14   3.9  879 187 10.5 6  5.1  90    0   77 286 -327  0
 1  2 15   5.0  877 203 12.2 8  4.7  78    5   65 298 -327  0
 1  2 16   4.5  877 209 10.2 8  4.5  73    0   20 316 -326  0
 1  2 17   3.1  876 218 15.0 7  4.8  84    0    1 307 -325  0
 1  2 18   2.2  876 243 14.1 8  5.1  96    0    0 304 -324  0
 1  2 19   1.4  877 269 14.0 7  5.0 100    0    0 303 -324  0
 1  2 20   1.0  879 276  9.2 5  4.8  99    0    0 281 -323  0
 1  2 21   1.6  879 265 12.3 5  4.6  95    0    0 271 -321  0
 1  2 22   1.5  880 267 10.9 8  4.5  92    0    0 290 -320  0
 1  2 23   0.9  881 240  9.8 8  4.5  95    0    0 308 -321  0
 1  2 24   1.1  883 253  8.8 7  4.5  95    0    0 299 -320  0
 1  3  1   0.9  884 264  8.0 8  4.4  94    0    0 297 -317  0
 1  3  2   1.0  885 256  8.0 7  4.4  94    0    0 296 -315  0
 1  3  3   0.7  885 250  7.9 7  4.4  95    0    0 286 -315  0
 1  3  4   0.7  886 241  8.2 8  4.3  95    0    0 294 -315  0
 1  3  5   0.7  886 237  6.9 7  4.3  94    0    0 294 -316  0
 1  3  6   0.7  886 239  7.8 6  4.3  95    0    0 283 -316  0
 1  3  7   0.7  886 242  8.1 5  4.3  95    0    0 271 -316  0
 1  3  8   0.3  887 231  8.6 6  4.3  95    0    0 269 -316  0
 1  3  9   0.1  886 228  9.0 5  4.1  94    0    5 267 -315  0
 1  3 10   0.3  886 244  9.1 6  4.0  91   10   41 263 -313  0
 1  3 11   0.6  886 227 10.9 7  4.0  88    5   65 271 -313  0
 1  3 12   1.0  885 226 11.6 7  3.8  83    0   57 275 -315  0
 1  3 13   1.6  885 225 12.1 7  3.8  79    0   60 275 -319  0
