MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.0  975 196  3.7 3  3.5  93    0    0 199 -292  2
 1  1  2  -4.5  975 161  3.9 2  2.8  91    0    0 196 -292  2
 1  1  3  -6.3  975 132  4.4 2  2.2  90    0    0 200 -291  2
 1  1  4  -6.2  974 118  5.6 2  2.2  89    0    0 197 -291  2
 1  1  5  -5.9  973 123  6.6 2  2.2  88    0    0 204 -290  2
 1  1  6  -5.7  972 138  8.1 2  2.2  84    0    0 210 -290  2
 1  1  7  -5.4  971 133  8.0 4  2.2  84    0    0 215 -290  2
 1  1  8  -5.9  971 142  6.4 6  2.2  87    0    0 240 -291  2
 1  1  9  -4.1  970 119  5.7 6  2.4  87    1   12 253 -292  2
 1  1 10  -2.9  970 128  6.8 7  2.5  82   21   71 263 -294  2
 1  1 11  -2.3  969 148  6.3 6  2.6  79   14  109 265 -299  2
 1  1 12  -1.2  969 147  8.2 7  2.6  75    1   93 268 -305  2
 1  1 13  -1.7  969 142  7.1 7  2.6  73    0   70 274 -308  2
 1  1 14  -0.8  968 144  6.4 6  2.6  72    0   82 271 -310  2
 1  1 15  -0.7  967 142  6.2 8  2.7  72    0   55 280 -312  2
 1  1 16  -0.4  967 133  5.9 8  2.8  73    0   29 295 -314  2
 1  1 17  -0.3  967 141  6.1 8  2.8  72    0    5 299 -316  2
 1  1 18   0.0  966 145  5.9 8  2.8  72    0    0 302 -318  2
 1  1 19  -0.5  965 160  5.6 7  2.9  74    0    0 287 -319  2
 1  1 20  -0.3  965 171  5.2 7  3.0  77    0    0 267 -320  2
 1  1 21  -0.1  965 171  4.8 7  3.0  76    0    0 267 -321  2
 1  1 22   0.0  965 170  5.4 7  2.9  74    0    0 278 -322  2
 1  1 23  -0.5  964 185  5.8 7  2.9  76    0    0 287 -323  2
 1  1 24  -0.9  965 152  4.7 7  3.0  79    0    0 289 -324  2
 1  2  1  -0.7  964 165  5.6 6  3.0  80    0    0 282 -326  2
 1  2  2   0.1  965 140  5.6 7  3.1  80    0    0 282 -327  2
 1  2  3   0.2  964 149  6.1 8  3.3  82    0    0 300 -328  2
 1  2  4   1.0  964 163  5.7 7  3.4  81    0    0 302 -328  2
 1  2  5   1.2  964 174  5.5 7  3.5  81    0    0 297 -330  2
 1  2  6   2.0  963 184  5.0 7  3.7  82    0    0 298 -333  2
 1  2  7   2.5  964 194  4.4 7  3.9  83    0    0 299 -338  2
 1  2  8   2.4  963 169  4.4 8  4.1  86    0    0 307 -343  2
 1  2  9   2.2  963 189  5.5 8  4.2  89    0    4 314 -342  2
 1  2 10   2.4  964 193  6.1 7  4.3  91    0   26 307 -338  2
 1  2 11   2.9  964 180  7.1 7  4.4  92    0   37 300 -338  2
 1  2 12   3.9  964 165  3.9 7  4.7  92    0   55 299 -340  2
 1  2 13   4.9  964 202  4.7 7  5.0  92    0   63 302 -344  2
 1  2 14   5.1  963 207  4.6 8  5.2  92    0   46 312 -349  2
 1  2 15   5.5  963 197  3.3 7  5.4  92    0   44 314 -352  2
 1  2 16   5.4  963 195  4.3 8  5.4  92    0   25 315 -351  2
 1  2 17   5.0  963 184  4.3 7  5.2  90    0    0 315 -347  2
 1  2 18   4.4  963 185  5.6 7  5.0  90    0    0 305 -343  2
 1  2 19   4.3  963 193  5.0 7  4.9  90    0    0 304 -342  2
 1  2 20   4.1  963 186  4.6 5  4.8  90    0    0 287 -340  2
 1  2 21   3.0  964 190  4.7 2  4.6  89    0    0 249 -337  2
 1  2 22   2.8  964 179  5.2 3  4.4  89    0    0 240 -338  2
 1  2 23   2.6  964 179  5.3 3  4.4  90    0    0 250 -339  2
 1  2 24   2.4  964 173  5.3 5  4.4  91    0    0 260 -338  2
 1  3  1   2.1  964 178  4.4 6  4.4  93    0    0 278 -336  2
 1  3  2   2.1  964 163  4.5 6  4.4  94    0    0 284 -335  2
 1  3  3   2.2  964 185  4.4 6  4.4  94    0    0 284 -335  2
 1  3  4   3.5  964 205  5.2 5  4.4  90    0    0 280 -334  2
 1  3  5   3.7  965 221  5.5 6  4.5  88    0    0 283 -334  2
 1  3  6   3.6  965 223  5.8 7  4.7  90    0    0 294 -333  2
 1  3  7   3.3  965 208  5.2 5  4.5  89    0    0 286 -332  2
 1  3  8   3.7  966 200  5.2 4  4.4  86    0    0 268 -333  2
 1  3  9   3.6  966 204  5.1 4  4.4  86    2   15 261 -334  2
 1  3 10   4.5  967 234  7.0 6  4.6  86   12   68 273 -336  2
 1  3 11   5.3  968 236  6.0 8  4.7  84    0   69 299 -339  2
 1  3 12   6.1  969 240  7.0 7  4.8  80    5  122 307 -341  2
